date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.75672737002374,75.40172681927682,78.4960427737236
2025-07-24,MG92,76.45,75.0866636198759,73.77329311788081,76.92757592797278
2025-07-25,MG95,78.22,76.80283778429032,74.71272772192955,79.09759187936784
2025-07-25,MG92,76.53,75.11109506785868,73.08664961457252,77.48658943891525
2025-07-28,MG95,77.92,76.8427313745022,74.03741484761238,79.69828444480896
2025-07-28,MG92,76.23,75.13928312122822,72.41302810907364,78.05542237401008
2025-07-29,MG95,79.49,76.87365431785584,73.67422338128091,80.0430925321579
2025-07-29,MG92,77.8,75.16440373063087,72.05048866331576,78.38198579192161
2025-07-30,MG95,81.72,76.88978582501412,73.29910021781922,80.38125092029573
2025-07-30,MG92,80.03,75.18067784965038,71.67559385955333,78.70833300232887
2025-07-31,MG95,82.4,76.94498661756516,72.88833392977715,80.81521286964417
2025-07-31,MG92,80.71,75.22855429887771,71.26604279458522,79.11721742749214
2025-08-01,MG95,81.46,76.95761367797851,72.6325369477272,81.0559743475914
2025-08-01,MG92,79.77,75.24327893078326,71.01017472624778,79.35061342835425
2025-08-04,MG95,79.18,76.96690207362175,72.34986486554146,81.31786381721497
2025-08-04,MG92,77.49,75.25702612459659,70.7269789302349,79.6063238453865
2025-08-05,MG95,79.02,76.9900194489956,72.05676693916321,81.6137478017807
2025-08-05,MG92,77.33,75.2822683507204,70.43386011064052,79.8913664138317
2025-08-06,MG95,78.93,76.98012318611146,71.8798499417305,81.75682685613633
2025-08-06,MG92,77.24,75.28034950911999,70.2553853201866,80.03627949357032
2025-07-31,MG95,82.4,82.03092849254608,80.03247961521149,83.65638397693634
2025-07-31,MG92,80.71,80.33603436708451,78.40409582912922,82.06514094352723
2025-08-01,MG95,81.46,82.09341228961945,79.59168341159821,84.11581621170043
2025-08-01,MG92,79.77,80.4098382782936,77.95832440316677,82.50915695071221
2025-08-04,MG95,79.18,82.15974409103393,79.08679601669311,84.65809257030487
2025-08-04,MG92,77.49,80.48052250504495,77.45245373487472,83.0306403517723
2025-08-05,MG95,79.02,82.21715241909027,78.7457946395874,85.02975133895873
2025-08-05,MG92,77.33,80.55504194021225,77.10693198561668,83.40004152059555
2025-08-06,MG95,78.93,82.28321145057679,78.3139852309227,85.51185270309448
2025-08-06,MG92,77.24,80.63315807580948,76.67377763211728,83.87395688891411
