date,product,true,pred
2025-07-24,MG95,78.14,77.11127054333687
2025-07-24,MG92,76.45,75.43144702434539
2025-07-25,MG95,78.22,77.11707751750947
2025-07-25,MG92,76.53,75.57044142365454
2025-07-28,MG95,77.92,77.00142616987229
2025-07-28,MG92,76.23,75.42706882238387
2025-07-29,MG95,79.49,76.83773949503899
2025-07-29,MG92,77.8,75.22739668786525
2025-07-30,MG95,81.72,76.83229171514512
2025-07-30,MG92,80.03,75.22995514333248
2025-07-31,MG95,82.4,76.95765051841737
2025-07-31,MG92,80.71,75.37285929501056
2025-08-01,MG95,81.46,76.76264947056771
2025-08-01,MG92,79.77,75.1853848671913
2025-08-04,MG95,79.18,76.58704951882363
2025-08-04,MG92,77.49,75.01477912902831
2025-08-05,MG95,79.02,76.43484785079957
2025-08-05,MG92,77.33,74.84316442251205
2025-08-06,MG95,78.93,76.3277665102482
2025-08-06,MG92,77.24,74.68152679145335
2025-07-31,MG95,82.4,82.34622130393981
2025-07-31,MG92,80.71,80.57927435159684
2025-08-01,MG95,81.46,81.36523835420608
2025-08-01,MG92,79.77,79.65941106140613
2025-08-04,MG95,79.18,81.4010832452774
2025-08-04,MG92,77.49,79.71214040696621
2025-08-05,MG95,79.02,81.06102682113648
2025-08-05,MG92,77.33,79.38997335970402
2025-08-06,MG95,78.93,81.13051008939743
2025-08-06,MG92,77.24,79.41935754358768
2025-08-07,MG95,77.92,81.17067059040069
2025-08-07,MG92,76.23,79.4141151380539
2025-08-08,MG95,78.6,81.2189167714119
2025-08-08,MG92,76.45,79.43842864215374
2025-08-11,MG95,79.23,81.32114217281341
2025-08-11,MG92,77.08,79.47609859347344
2025-08-12,MG95,80.53,81.55691280841828
2025-08-12,MG92,78.38,79.70022454798222
2025-08-13,MG95,79.43,81.71499759435653
2025-08-13,MG92,77.01,79.85519749701024
2025-08-07,MG95,77.92,79.11965161800386
2025-08-07,MG92,76.23,77.22791486024856
2025-08-08,MG95,78.6,79.44663976192476
2025-08-08,MG92,76.45,77.43495517253875
2025-08-11,MG95,79.23,79.13074505209923
2025-08-11,MG92,77.08,77.5640935230255
2025-08-12,MG95,80.53,79.16744089007378
2025-08-12,MG92,78.38,77.62514995098114
2025-08-13,MG95,79.43,79.91280863285066
2025-08-13,MG92,77.01,77.6465855360031
2025-08-14,MG95,79.84,78.84421171724797
2025-08-14,MG92,77.42,77.6416317796707
2025-08-15,MG95,80.6,79.3796651530266
2025-08-15,MG92,78.18,77.3981795167923
2025-08-18,MG95,79.42,78.6137994915247
2025-08-18,MG92,76.71,77.17237385988236
2025-08-19,MG95,79.65,78.75051971554757
2025-08-19,MG92,76.94,77.32989502429962
2025-08-20,MG95,80.77,79.00832209110261
2025-08-20,MG92,78.16,77.37005912303924
2025-08-14,MG95,79.84,79.56572569131852
2025-08-14,MG92,77.42,77.15890458583833
2025-08-15,MG95,80.6,79.64365386486054
2025-08-15,MG92,78.18,77.18950255036354
2025-08-18,MG95,79.42,79.3529524242878
2025-08-18,MG92,76.71,76.78782279074193
2025-08-19,MG95,79.65,79.24818022012711
2025-08-19,MG92,76.94,76.60710384964943
2025-08-20,MG95,80.77,79.42509516477585
2025-08-20,MG92,78.16,76.8398889040947
2025-08-21,MG95,81.77,79.35356789588928
2025-08-21,MG92,79.01,76.8575564056635
2025-08-22,MG95,82.69,79.37692267596722
2025-08-22,MG92,79.93,76.98077908158302
2025-08-25,MG95,81.54,79.27273280262948
2025-08-25,MG92,79.6,76.92358576655388
2025-08-26,MG95,81.12,79.28187492311001
2025-08-26,MG92,79.18,76.93335361361504
2025-08-27,MG95,79.35,79.34619170546533
2025-08-27,MG92,77.41,76.94007818877698
2025-08-21,MG95,81.77,80.90266194581984
2025-08-21,MG92,79.01,78.31724040985107
2025-08-22,MG95,82.69,80.79753760814667
2025-08-22,MG92,79.93,78.44377067565918
2025-08-25,MG95,81.54,80.12858555793761
2025-08-25,MG92,79.6,77.67783396720885
2025-08-26,MG95,81.12,80.73020045340061
2025-08-26,MG92,79.18,78.30250960350037
2025-08-27,MG95,79.35,80.65850157260894
2025-08-27,MG92,77.41,78.20800323486328
2025-08-28,MG95,80.24,80.06081030488014
2025-08-28,MG92,78.3,77.40828164100647
2025-08-29,MG95,81.37,80.51559486627578
2025-08-29,MG92,79.43,77.97326070785522
2025-09-01,MG95,81.25,80.42515404343605
2025-09-01,MG92,79.31,77.81078857898711
2025-09-02,MG95,82.72,80.34515536606311
2025-09-02,MG92,80.78,77.59981939315796
2025-09-03,MG95,82.95,80.7324872303009
2025-09-03,MG92,80.73,77.9202074432373
2025-08-28,MG95,80.24,79.20071400403975
2025-08-28,MG92,78.3,77.29051135718822
2025-08-29,MG95,81.37,79.27235841751099
2025-08-29,MG92,79.43,77.22359919369221
2025-09-01,MG95,81.25,79.35160807371139
2025-09-01,MG92,79.31,77.4128975892067
2025-09-02,MG95,82.72,79.09790606796741
2025-09-02,MG92,80.78,77.1292337566614
2025-09-03,MG95,82.95,78.73168146908283
2025-09-03,MG92,80.73,76.733006888628
2025-09-04,MG95,81.45,78.99358938038348
2025-09-04,MG92,79.28,77.03956536710263
2025-09-05,MG95,81.6,78.70795765221118
2025-09-05,MG92,79.24,76.74746253669261
2025-09-08,MG95,81.23,78.98830638527869
2025-09-08,MG92,78.87,76.98354684710502
2025-09-09,MG95,81.58,79.30021120011806
2025-09-09,MG92,79.22,77.3568882972002
2025-09-10,MG95,81.84,78.89927585721016
2025-09-10,MG92,79.48,76.93176858901977
2025-09-04,MG95,81.45,82.71698454916478
2025-09-04,MG92,79.28,80.76519411206246
2025-09-05,MG95,81.6,82.46514650881291
2025-09-05,MG92,79.24,80.36605804324151
2025-09-08,MG95,81.23,83.0180223762989
2025-09-08,MG92,78.87,80.98493355989457
2025-09-09,MG95,81.58,82.48663402497769
2025-09-09,MG92,79.22,80.72825809836388
2025-09-10,MG95,81.84,82.22319687902927
2025-09-10,MG92,79.48,80.51321504831314
2025-09-11,MG95,82.05,82.76415226757527
2025-09-11,MG92,79.69,80.51621285140514
2025-09-12,MG95,81.4,82.53879539072514
2025-09-12,MG92,79.14,80.60287486374379
2025-09-15,MG95,83.32,82.79273966252804
2025-09-15,MG92,81.06,80.61779651284218
2025-09-16,MG95,83.4,82.8432496637106
2025-09-16,MG92,81.14,80.43765886187553
2025-09-17,MG95,83.21,82.65087558031082
2025-09-17,MG92,81.74,81.00739542961121
2025-09-11,MG95,82.05,82.37001900672912
2025-09-11,MG92,79.69,79.64542921066284
2025-09-12,MG95,81.4,82.23078987121582
2025-09-12,MG92,79.14,79.84165137290955
2025-09-15,MG95,83.32,81.76081958770752
2025-09-15,MG92,81.06,79.71120295524598
2025-09-16,MG95,83.4,81.84865365028382
2025-09-16,MG92,81.14,79.4965429210663
2025-09-17,MG95,83.21,81.75030252456665
2025-09-17,MG92,81.74,79.42300461530685
2025-09-18,MG95,82.22,81.31656147480011
2025-09-18,MG92,80.53,79.40538157224655
2025-09-19,MG95,80.89,82.27477031707764
2025-09-19,MG92,79.2,79.49771779060364
2025-09-22,MG95,79.8,81.6900245332718
2025-09-22,MG92,77.81,79.10735317468644
2025-09-23,MG95,79.23,81.72635132789613
2025-09-23,MG92,77.24,79.4818665266037
2025-09-24,MG95,80.23,82.17377529144288
2025-09-24,MG92,78.24,79.50075918674469
2025-09-18,MG95,82.22,83.21805455684661
2025-09-18,MG92,80.53,81.65725253105163
2025-09-19,MG95,80.89,82.82986360251903
2025-09-19,MG92,79.2,81.34980456352234
2025-09-22,MG95,79.8,82.92662243843078
2025-09-22,MG92,77.81,81.60907249569892
2025-09-23,MG95,79.23,83.1942331057787
2025-09-23,MG92,77.24,81.63324290275573
2025-09-24,MG95,80.23,83.16215375006199
2025-09-24,MG92,78.24,81.61162546753883
2025-09-25,MG95,81.05,83.23788344740866
2025-09-25,MG92,79.25,81.60789832353592
2025-09-26,MG95,81.84,83.1695486664772
2025-09-26,MG92,80.15,81.51585979104041
2025-09-29,MG95,81.78,83.01765777766704
2025-09-29,MG92,79.91,81.49618144512176
2025-09-30,MG95,79.2,82.81383880376815
2025-09-30,MG92,77.33,81.49906084656715
2025-10-01,MG95,79.57,82.96671667337417
2025-10-01,MG92,76.94,81.61971799850464
2025-09-25,MG95,81.05,80.54729105114937
2025-09-25,MG92,79.25,78.33631925582885
2025-09-26,MG95,81.84,80.42712692856789
2025-09-26,MG92,80.15,78.33171175003051
2025-09-29,MG95,81.78,80.58225762486458
2025-09-29,MG92,79.91,78.25984771728515
2025-09-30,MG95,79.2,80.5563674402237
2025-09-30,MG92,77.33,78.26840051651
2025-10-01,MG95,79.57,80.38232839703561
2025-10-01,MG92,76.94,78.28387390136719
2025-10-02,MG95,78.13,80.5157962679863
2025-10-02,MG92,76.23,78.45136699676513
2025-10-03,MG95,77.05,80.19962422370911
2025-10-03,MG92,75.25,78.25124828338623
2025-10-06,MG95,78.05,80.53709565520288
2025-10-06,MG92,75.75,78.37153776168823
2025-10-07,MG95,78.93,80.26581778407098
2025-10-07,MG92,76.47,78.12667774200439
2025-10-08,MG95,79.45,80.01324263036251
2025-10-08,MG92,76.99,77.99485084533691
2025-10-02,MG95,78.13,79.56938344359398
2025-10-02,MG92,76.23,76.70644514083862
2025-10-03,MG95,77.05,79.62776659250258
2025-10-03,MG92,75.25,76.55028788924217
2025-10-06,MG95,78.05,79.45927121222019
2025-10-06,MG92,75.75,76.36647716999053
2025-10-07,MG95,78.93,79.65042741179465
2025-10-07,MG92,76.47,76.96554391622543
2025-10-08,MG95,79.45,79.4924182331562
2025-10-08,MG92,76.99,76.72476155042648
2025-10-09,MG95,80.3,79.3267590123415
2025-10-09,MG92,77.55,76.29643547654152
2025-10-10,MG95,79.46,79.66044408202171
2025-10-10,MG92,76.59,76.88800872921944
2025-10-13,MG95,78.69,79.63747972726821
2025-10-13,MG92,75.95,76.8659272289276
2025-10-14,MG95,78.36,79.73996088743209
2025-10-14,MG92,75.62,77.00684526443482
2025-10-15,MG95,78.5,79.53017045617104
2025-10-15,MG92,75.76,76.72215212702751
2025-10-09,MG95,80.3,79.29707835912704
2025-10-09,MG92,77.55,76.78474033653735
2025-10-10,MG95,79.46,79.22359148859978
2025-10-10,MG92,76.59,76.59518868863582
2025-10-13,MG95,78.69,79.50744269490242
2025-10-13,MG92,75.95,77.21094932317733
2025-10-14,MG95,78.36,79.47002207040786
2025-10-14,MG92,75.62,77.04055200099944
2025-10-15,MG95,78.5,79.55178675055504
2025-10-15,MG92,75.76,77.20707623958587
2025-10-16,MG95,78.98,79.46906548142434
2025-10-16,MG92,76.24,77.14351912140846
2025-10-17,MG95,77.59,79.41937021017075
2025-10-17,MG92,74.81,76.84742555201053
2025-10-20,MG95,77.59,79.2919213026762
2025-10-20,MG92,74.81,76.87507404565811
2025-10-21,MG95,77.65,79.60934309959411
2025-10-21,MG92,74.87,77.00889734387397
2025-10-22,MG95,78.59,79.28601602315904
2025-10-22,MG92,75.58,76.65686892151832
2025-10-16,MG95,78.98,78.38477113842964
2025-10-16,MG92,76.24,75.88488475799561
2025-10-17,MG95,77.59,78.54089415073395
2025-10-17,MG92,74.81,75.72127831935883
2025-10-20,MG95,77.59,78.23639181256294
2025-10-20,MG92,74.81,75.58331172943116
2025-10-21,MG95,77.65,78.48859736323357
2025-10-21,MG92,74.87,75.36148504257203
2025-10-22,MG95,78.59,78.41346254944801
2025-10-22,MG92,75.58,75.99817333221436
2025-10-23,MG95,81.1,78.34319853782654
2025-10-23,MG92,78.09,75.47047923564911
2025-10-24,MG95,82.82,78.80621951818466
2025-10-24,MG92,79.91,75.52333489418031
2025-10-27,MG95,82.51,78.64392495155334
2025-10-27,MG92,79.91,75.82667805671693
2025-10-28,MG95,82.08,78.63660705089569
2025-10-28,MG92,79.26,75.46431537628175
2025-10-29,MG95,82.28,78.45482459664345
2025-10-29,MG92,79.46,76.12496369361878
2025-10-23,MG95,81.1,78.63822985172273
2025-10-23,MG92,78.09,75.55870975255966
2025-10-24,MG95,82.82,78.87816118478776
2025-10-24,MG92,79.91,75.77947781562806
2025-10-27,MG95,82.51,78.84944624781609
2025-10-27,MG92,79.91,75.76746770143508
2025-10-28,MG95,82.08,78.75840162873268
2025-10-28,MG92,79.26,75.697281062603
2025-10-29,MG95,82.28,78.6689965248108
2025-10-29,MG92,79.46,75.6222110915184
2025-10-30,MG95,82.62,78.58334356844425
2025-10-30,MG92,79.8,75.54179828643798
2025-10-31,MG95,81.78,78.48193721354008
2025-10-31,MG92,78.96,75.4648272395134
2025-11-03,MG95,82.63,78.42570652782918
2025-11-03,MG92,79.81,75.42999971032143
2025-11-04,MG95,81.13,78.40992970764637
2025-11-04,MG92,78.41,75.43759950876236
2025-11-05,MG95,80.8,78.51521000266075
2025-11-05,MG92,78.08,75.54032517790795
2025-10-30,MG95,82.62,82.34856169700623
2025-10-30,MG92,79.8,79.69623143911362
2025-10-31,MG95,81.78,82.36830628871918
2025-10-31,MG92,78.96,79.55276292085647
2025-11-03,MG95,82.63,82.42542141914367
2025-11-03,MG92,79.81,79.56456549406052
2025-11-04,MG95,81.13,82.44345932483674
2025-11-04,MG92,78.41,79.46385525465011
2025-11-05,MG95,80.8,82.40151800632476
2025-11-05,MG92,78.08,79.45112912535667
2025-11-06,MG95,81.25,82.39742784500122
2025-11-06,MG92,78.53,79.4081956076622
2025-11-07,MG95,81.88,82.27283486127854
2025-11-07,MG92,79.16,79.30094943284988
2025-11-10,MG95,82.8,82.31194641590119
2025-11-10,MG92,80.08,79.30160302639007
2025-11-11,MG95,83.15,82.22383139371873
2025-11-11,MG92,80.06,79.2652622783184
2025-11-12,MG95,83.79,82.18596061944962
2025-11-12,MG92,81.48,79.27069941878318
2025-11-06,MG95,81.25,81.1433943748474
2025-11-06,MG92,78.53,78.36901840209961
2025-11-07,MG95,81.88,80.93061141967773
2025-11-07,MG92,79.16,78.19105209350586
2025-11-10,MG95,82.8,80.94441423416137
2025-11-10,MG92,80.08,78.2212467956543
2025-11-11,MG95,83.15,80.9721354484558
2025-11-11,MG92,80.06,78.22227996826172
2025-11-12,MG95,83.79,80.85949754714966
2025-11-12,MG92,81.48,78.08912170410156
2025-11-13,MG95,81.53,80.70729575157165
2025-11-13,MG92,79.22,77.92550346374512
2025-11-14,MG95,83.15,80.60285477638244
2025-11-14,MG92,80.31,77.82791053771973
2025-11-17,MG95,83.32,80.62593331336974
2025-11-17,MG92,80.48,77.8394383239746
2025-11-18,MG95,82.73,80.59105062484741
2025-11-18,MG92,79.89,77.81526580810547
2025-11-19,MG95,81.03,80.67524490356445
2025-11-19,MG92,78.17,77.88088623046875
2025-11-13,MG95,81.53,83.82016541004181
2025-11-13,MG92,79.22,81.46661039114
2025-11-14,MG95,83.15,83.585474524498
2025-11-14,MG92,80.31,81.34901300668717
2025-11-17,MG95,83.32,83.39780971527101
2025-11-17,MG92,80.48,81.23681614637376
2025-11-18,MG95,82.73,83.59585761845112
2025-11-18,MG92,79.89,81.33333108901978
2025-11-19,MG95,81.03,83.66427416682244
2025-11-19,MG92,78.17,81.5601142501831
2025-11-20,MG95,79.42,83.55743168056011
2025-11-20,MG92,76.56,81.46243372678757
2025-11-21,MG95,79.01,83.50499181210995
