date,product,true,pred
2025-07-24,MG95,78.14,77.98026741981506
2025-07-24,MG92,76.45,76.42927168250083
2025-07-25,MG95,78.22,78.0277455353737
2025-07-25,MG92,76.53,76.31826714634894
2025-07-28,MG95,77.92,77.97613208055496
2025-07-28,MG92,76.23,76.05793529391288
2025-07-29,MG95,79.49,78.33519741773605
2025-07-29,MG92,77.8,76.58569781184195
2025-07-30,MG95,81.72,77.92217004776002
2025-07-30,MG92,80.03,76.2624495756626
2025-07-31,MG95,82.4,78.16201972484589
2025-07-31,MG92,80.71,76.28976379036902
2025-08-01,MG95,81.46,78.08191019058228
2025-08-01,MG92,79.77,76.5447805416584
2025-08-04,MG95,79.18,78.45250658512116
2025-08-04,MG92,77.49,76.80413045167923
2025-08-05,MG95,79.02,78.63764821052551
2025-08-05,MG92,77.33,77.08800189614296
2025-08-06,MG95,78.93,77.88617693901062
2025-08-06,MG92,77.24,76.90297331571578
2025-07-31,MG95,82.4,81.10282394170761
2025-07-31,MG92,80.71,80.36272818088531
2025-08-01,MG95,81.46,81.60325447082519
2025-08-01,MG92,79.77,80.56741573452949
2025-08-04,MG95,79.18,80.92824631690979
2025-08-04,MG92,77.49,80.52650684475898
2025-08-05,MG95,79.02,81.18312058925629
2025-08-05,MG92,77.33,80.44392583966255
2025-08-06,MG95,78.93,81.36353354215622
2025-08-06,MG92,77.24,79.44851275980473
2025-08-07,MG95,77.92,80.74323037147522
2025-08-07,MG92,76.23,79.95652045965195
2025-08-08,MG95,78.6,80.46213121891022
2025-08-08,MG92,76.45,80.0133712232113
2025-08-11,MG95,79.23,81.03257107257843
2025-08-11,MG92,77.08,80.16640748739243
2025-08-12,MG95,80.53,80.47478092432021
2025-08-12,MG92,78.38,80.81095146894455
2025-08-13,MG95,79.43,80.35046602964401
2025-08-13,MG92,77.01,80.42245058059693
2025-08-07,MG95,77.92,79.08110216975213
2025-08-07,MG92,76.23,77.38992018699645
2025-08-08,MG95,78.6,78.94489474654199
2025-08-08,MG92,76.45,77.43343589782714
2025-08-11,MG95,79.23,78.84963141024113
2025-08-11,MG92,77.08,77.11926369905471
2025-08-12,MG95,80.53,78.85390318214894
2025-08-12,MG92,78.38,77.15221814870834
2025-08-13,MG95,79.43,78.60717071771623
2025-08-13,MG92,77.01,77.36471864223479
2025-08-14,MG95,79.84,78.64126491487026
2025-08-14,MG92,77.42,77.56277681827545
2025-08-15,MG95,80.6,78.38577719986439
2025-08-15,MG92,78.18,77.33645092487335
2025-08-18,MG95,79.42,78.65104576706887
2025-08-18,MG92,76.71,77.60536254882813
2025-08-19,MG95,79.65,78.56805201351644
2025-08-19,MG92,76.94,77.28335917949676
2025-08-20,MG95,80.77,79.04243981122971
2025-08-20,MG92,78.16,77.15051011562348
2025-08-14,MG95,79.84,79.68382048845292
2025-08-14,MG92,77.42,76.79706277012825
2025-08-15,MG95,80.6,79.62867423295975
2025-08-15,MG92,78.18,75.97920295536518
2025-08-18,MG95,79.42,79.60330733418465
2025-08-18,MG92,76.71,76.103306940794
2025-08-19,MG95,79.65,79.45226113438606
2025-08-19,MG92,76.94,77.09579915285111
2025-08-20,MG95,80.77,79.48657604336739
2025-08-20,MG92,78.16,76.93317459762098
2025-08-21,MG95,81.77,78.63668077766896
2025-08-21,MG92,79.01,76.37385518968105
2025-08-22,MG95,82.69,78.9879540926218
2025-08-22,MG92,79.93,76.11290495216846
2025-08-25,MG95,81.54,78.35963807225228
2025-08-25,MG92,79.6,76.42886359155179
2025-08-26,MG95,81.12,78.6752235031128
2025-08-26,MG92,79.18,76.46979399204254
2025-08-27,MG95,79.35,78.85571765184403
2025-08-27,MG92,77.41,75.84319670140744
2025-08-21,MG95,81.77,80.71862695515155
2025-08-21,MG92,79.01,78.33821387290955
