date,product,true,pred
2025-07-24,DO 0.001%,91.63,91.38373703122139
2025-07-24,DO 0.05%,90.71,89.70780573427677
2025-07-25,DO 0.001%,91.61,91.54577344417572
2025-07-25,DO 0.05%,90.56,89.89397072196007
2025-07-28,DO 0.001%,90.89,91.3277637708187
2025-07-28,DO 0.05%,89.58,89.88697389543057
2025-07-29,DO 0.001%,91.75,91.57805070757865
2025-07-29,DO 0.05%,90.35,89.1910554599762
2025-07-30,DO 0.001%,92.84,91.3247408246994
2025-07-30,DO 0.05%,91.3,89.40651261091233
2025-07-31,DO 0.001%,93.5,91.76726113080979
2025-07-31,DO 0.05%,91.74,89.40724290132523
2025-08-01,DO 0.001%,92.68,92.26856094479561
2025-08-01,DO 0.05%,90.88,88.82800446867944
2025-08-04,DO 0.001%,89.41,92.22324925780296
2025-08-04,DO 0.05%,87.68,89.07314577698708
2025-08-05,DO 0.001%,89.41,92.43536472797393
2025-08-05,DO 0.05%,87.77,89.81950794875623
2025-08-06,DO 0.001%,87.91,91.88128795862198
2025-08-06,DO 0.05%,86.27,88.23562080860138
2025-07-31,DO 0.001%,93.5,93.80706857681275
2025-07-31,DO 0.05%,91.74,92.9055467247963
2025-08-01,DO 0.001%,92.68,93.97293555736542
2025-08-01,DO 0.05%,90.88,93.14511022567748
2025-08-04,DO 0.001%,89.41,93.94670584201813
2025-08-04,DO 0.05%,87.68,93.28219178915023
2025-08-05,DO 0.001%,89.41,92.97217784404755
2025-08-05,DO 0.05%,87.77,92.06530585289
2025-08-06,DO 0.001%,87.91,93.08131338119507
2025-08-06,DO 0.05%,86.27,92.33624737262726
2025-08-07,DO 0.001%,86.27,92.5138772058487
2025-08-07,DO 0.05%,84.83,91.65031713247299
2025-08-08,DO 0.001%,86.64,93.13751358985901
2025-08-08,DO 0.05%,85.2,92.22976019382476
2025-08-11,DO 0.001%,85.45,93.24067273616791
2025-08-11,DO 0.05%,84.21,92.26191096305847
2025-08-12,DO 0.001%,86.89,92.510628926754
2025-08-12,DO 0.05%,85.61,91.31646720170974
2025-08-13,DO 0.001%,84.95,92.62141350507737
2025-08-13,DO 0.05%,83.73,91.43223826885223
2025-08-07,DO 0.001%,86.27,87.18226422131062
2025-08-07,DO 0.05%,84.83,85.75919993698596
2025-08-08,DO 0.001%,86.64,87.6987294769287
2025-08-08,DO 0.05%,85.2,86.31357409358024
2025-08-11,DO 0.001%,85.45,87.38894988059997
2025-08-11,DO 0.05%,84.21,85.67346068322658
2025-08-12,DO 0.001%,86.89,88.04625691175461
2025-08-12,DO 0.05%,85.61,85.70848347663879
2025-08-13,DO 0.001%,84.95,88.62320569038391
2025-08-13,DO 0.05%,83.73,85.9737383288145
2025-08-14,DO 0.001%,84.66,88.78503304243087
2025-08-14,DO 0.05%,83.62,85.83090641975403
2025-08-15,DO 0.001%,83.61,88.36977537989615
2025-08-15,DO 0.05%,83.03,85.43444593012333
2025-08-18,DO 0.001%,83.09,88.06099135398864
2025-08-18,DO 0.05%,82.78,85.46319022834301
2025-08-19,DO 0.001%,83.85,87.863538300395
2025-08-19,DO 0.05%,83.43,84.80372712314129
2025-08-20,DO 0.001%,85.35,87.26167406201363
2025-08-20,DO 0.05%,85.02,84.70353858888149
2025-08-14,DO 0.001%,84.66,85.32354834675789
2025-08-14,DO 0.05%,83.62,83.15152333080769
2025-08-15,DO 0.001%,83.61,85.51958350539208
2025-08-15,DO 0.05%,83.03,83.29230090916157
2025-08-18,DO 0.001%,83.09,85.20536825060844
2025-08-18,DO 0.05%,82.78,82.28423004090786
2025-08-19,DO 0.001%,83.85,85.08959833979607
2025-08-19,DO 0.05%,83.43,82.78529601037502
2025-08-20,DO 0.001%,85.35,85.26352663040161
2025-08-20,DO 0.05%,85.02,82.68350575625897
2025-08-21,DO 0.001%,85.66,84.96737763881684
2025-08-21,DO 0.05%,85.36,82.63588452637195
2025-08-22,DO 0.001%,86.78,85.44293353557588
2025-08-22,DO 0.05%,86.49,82.2312637746334
2025-08-25,DO 0.001%,86.89,85.60350453853607
2025-08-25,DO 0.05%,86.6,81.9023469042778
2025-08-26,DO 0.001%,86.72,85.99360012412072
2025-08-26,DO 0.05%,86.31,82.49255171120167
2025-08-27,DO 0.001%,85.53,85.75339173674584
2025-08-27,DO 0.05%,85.08,82.40412155270577
2025-08-21,DO 0.001%,85.66,85.34054279029368
2025-08-21,DO 0.05%,85.36,85.50575860977172
2025-08-22,DO 0.001%,86.78,85.34550286531447
2025-08-22,DO 0.05%,86.49,85.53697494506835
2025-08-25,DO 0.001%,86.89,85.32578465938568
2025-08-25,DO 0.05%,86.6,85.74630682468414
2025-08-26,DO 0.001%,86.72,85.35653203725815
2025-08-26,DO 0.05%,86.31,85.78606711149216
2025-08-27,DO 0.001%,85.53,85.20993765592574
2025-08-27,DO 0.05%,85.08,85.23158188819885
2025-08-28,DO 0.001%,85.75,85.29667537808417
2025-08-28,DO 0.05%,85.25,85.07531777858733
2025-08-29,DO 0.001%,86.33,85.46043416261672
2025-08-29,DO 0.05%,85.83,85.39902509450913
2025-09-01,DO 0.001%,86.22,85.16690455377102
2025-09-01,DO 0.05%,85.62,85.36696753978728
2025-09-02,DO 0.001%,88.12,85.43200657367706
2025-09-02,DO 0.05%,87.42,85.26494688034057
2025-09-03,DO 0.001%,89.85,85.33292716741562
2025-09-03,DO 0.05%,89.15,84.97029710769652
2025-08-28,DO 0.001%,85.75,85.67079615712166
2025-08-28,DO 0.05%,85.25,84.93709462165832
2025-08-29,DO 0.001%,86.33,85.75828778028489
2025-08-29,DO 0.05%,85.83,85.27559476375579
2025-09-01,DO 0.001%,86.22,85.67362044095994
2025-09-01,DO 0.05%,85.62,85.08206903457642
2025-09-02,DO 0.001%,88.12,85.27990303874016
2025-09-02,DO 0.05%,87.42,84.5847299194336
2025-09-03,DO 0.001%,89.85,85.86709917783737
2025-09-03,DO 0.05%,89.15,84.82505234241485
2025-09-04,DO 0.001%,88.45,85.06391159892082
2025-09-04,DO 0.05%,87.73,84.37763375759124
2025-09-05,DO 0.001%,88.49,85.64331801652908
2025-09-05,DO 0.05%,87.51,84.73903020143509
2025-09-08,DO 0.001%,88.18,85.79450386762619
2025-09-08,DO 0.05%,87.13,84.76756563663483
2025-09-09,DO 0.001%,88.86,85.90520151972771
2025-09-09,DO 0.05%,87.97,84.67452500581742
2025-09-10,DO 0.001%,88.82,86.20689009189606
2025-09-10,DO 0.05%,87.88,84.99360766410827
2025-09-04,DO 0.001%,88.45,89.27715136706829
2025-09-04,DO 0.05%,87.73,88.38702462017537
2025-09-05,DO 0.001%,88.49,88.9681724578142
2025-09-05,DO 0.05%,87.51,87.87897127866745
2025-09-08,DO 0.001%,88.18,89.18252543807029
2025-09-08,DO 0.05%,87.13,87.75270585417748
2025-09-09,DO 0.001%,88.86,89.01327093243599
2025-09-09,DO 0.05%,87.97,87.76688295006753
2025-09-10,DO 0.001%,88.82,89.24459006488323
2025-09-10,DO 0.05%,87.88,88.00745785236359
2025-09-11,DO 0.001%,89.18,88.9778872936964
2025-09-11,DO 0.05%,88.2,87.81231554746628
2025-09-12,DO 0.001%,88.0,88.75190221667289
2025-09-12,DO 0.05%,86.87,87.54668629467488
2025-09-15,DO 0.001%,88.78,88.67328916490078
2025-09-15,DO 0.05%,87.64,87.44987500905991
2025-09-16,DO 0.001%,88.98,88.47547389864921
2025-09-16,DO 0.05%,87.93,87.14848950505257
2025-09-17,DO 0.001%,90.61,88.05241796672344
2025-09-17,DO 0.05%,89.75,86.85715231001377
2025-09-11,DO 0.001%,89.18,88.2569158732891
2025-09-11,DO 0.05%,88.2,87.23091055393219
2025-09-12,DO 0.001%,88.0,88.47392039895057
2025-09-12,DO 0.05%,86.87,87.8477545261383
2025-09-15,DO 0.001%,88.78,89.13497685432434
2025-09-15,DO 0.05%,87.64,88.38606956005096
2025-09-16,DO 0.001%,88.98,87.9865681517124
2025-09-16,DO 0.05%,87.93,87.54812199831008
2025-09-17,DO 0.001%,90.61,88.2478100478649
2025-09-17,DO 0.05%,89.75,87.57561655521393
2025-09-18,DO 0.001%,89.43,88.38942680954932
2025-09-18,DO 0.05%,88.57,88.083121342659
2025-09-19,DO 0.001%,88.75,87.69530350208282
2025-09-19,DO 0.05%,87.96,87.27694782972335
2025-09-22,DO 0.001%,88.16,87.58052774906157
2025-09-22,DO 0.05%,87.44,87.24834280490875
2025-09-23,DO 0.001%,87.56,87.10794070363045
2025-09-23,DO 0.05%,86.85,86.93940225124359
2025-09-24,DO 0.001%,89.37,87.66601133227347
2025-09-24,DO 0.05%,88.69,87.32190606594085
2025-09-18,DO 0.001%,89.43,91.03020204305649
2025-09-18,DO 0.05%,88.57,89.89858818054199
2025-09-19,DO 0.001%,88.75,90.62866508483887
2025-09-19,DO 0.05%,87.96,89.58030797541142
2025-09-22,DO 0.001%,88.16,90.86889163970947
2025-09-22,DO 0.05%,87.44,89.79435819387436
2025-09-23,DO 0.001%,87.56,90.76050884962082
2025-09-23,DO 0.05%,86.85,89.9710741341114
2025-09-24,DO 0.001%,89.37,90.85427713751793
2025-09-24,DO 0.05%,88.69,90.04418063163757
2025-09-25,DO 0.001%,90.75,90.56911611914634
2025-09-25,DO 0.05%,89.96,90.08750101923943
2025-09-26,DO 0.001%,92.58,90.63224039912224
2025-09-26,DO 0.05%,91.7,90.08592826128006
2025-09-29,DO 0.001%,91.87,90.3638595944643
2025-09-29,DO 0.05%,90.96,90.20203417539597
2025-09-30,DO 0.001%,88.78,90.7884956753254
2025-09-30,DO 0.05%,87.96,90.05624914169312
2025-10-01,DO 0.001%,90.2,91.00532606482506
2025-10-01,DO 0.05%,89.26,89.98020040988922
2025-09-25,DO 0.001%,90.75,89.49097315192223
2025-09-25,DO 0.05%,89.96,88.8330482506752
2025-09-26,DO 0.001%,92.58,89.31247516214847
2025-09-26,DO 0.05%,91.7,88.37014495730399
2025-09-29,DO 0.001%,91.87,88.88966573953628
2025-09-29,DO 0.05%,90.96,88.4591351366043
2025-09-30,DO 0.001%,88.78,89.0748116594553
2025-09-30,DO 0.05%,87.96,88.6465304595232
2025-10-01,DO 0.001%,90.2,89.1202232015133
2025-10-01,DO 0.05%,89.26,88.72162286162376
2025-10-02,DO 0.001%,89.5,89.13294376015664
2025-10-02,DO 0.05%,88.59,88.40092200517654
2025-10-03,DO 0.001%,88.01,88.91675818562508
2025-10-03,DO 0.05%,87.16,88.44557568490505
2025-10-06,DO 0.001%,87.83,88.88467446506024
2025-10-06,DO 0.05%,87.3,88.48132188856601
2025-10-07,DO 0.001%,87.7,88.99235175669193
2025-10-07,DO 0.05%,87.17,88.60149616360664
2025-10-08,DO 0.001%,88.55,89.09023826658726
2025-10-08,DO 0.05%,88.08,88.46983996689319
2025-10-02,DO 0.001%,89.5,90.30753753185273
2025-10-02,DO 0.05%,88.59,89.3087978887558
2025-10-03,DO 0.001%,88.01,90.67866621017457
2025-10-03,DO 0.05%,87.16,89.58409204006196
2025-10-06,DO 0.001%,87.83,90.37250521183014
2025-10-06,DO 0.05%,87.3,89.1112175142765
2025-10-07,DO 0.001%,87.7,90.59697811603546
2025-10-07,DO 0.05%,87.17,89.42610009670258
2025-10-08,DO 0.001%,88.55,90.72338659763336
2025-10-08,DO 0.05%,88.08,89.46238461494447
2025-10-09,DO 0.001%,89.56,90.11941943168641
2025-10-09,DO 0.05%,89.0,89.09864562034608
2025-10-10,DO 0.001%,88.23,89.99386041164398
2025-10-10,DO 0.05%,87.78,89.11118559241295
2025-10-13,DO 0.001%,86.89,90.31769881248475
2025-10-13,DO 0.05%,86.25,89.25158326864243
2025-10-14,DO 0.001%,85.63,90.36345145702363
2025-10-14,DO 0.05%,84.85,89.28369666337967
2025-10-15,DO 0.001%,85.23,90.8829778432846
2025-10-15,DO 0.05%,84.43,89.60919326543808
2025-10-09,DO 0.001%,89.56,88.88656694889069
2025-10-09,DO 0.05%,89.0,88.35452130317688
2025-10-10,DO 0.001%,88.23,89.13758821487427
2025-10-10,DO 0.05%,87.78,88.68081788063049
2025-10-13,DO 0.001%,86.89,88.86254153251647
2025-10-13,DO 0.05%,86.25,88.36432826042176
2025-10-14,DO 0.001%,85.63,89.03974481225013
2025-10-14,DO 0.05%,84.85,88.36897974014282
2025-10-15,DO 0.001%,85.23,88.7914469897747
2025-10-15,DO 0.05%,84.43,87.95588529109955
2025-10-16,DO 0.001%,84.7,88.86310099959373
2025-10-16,DO 0.05%,83.7,88.1087488746643
2025-10-17,DO 0.001%,83.37,89.13668040037155
2025-10-17,DO 0.05%,82.32,88.370397233963
2025-10-20,DO 0.001%,83.37,88.99347794055939
2025-10-20,DO 0.05%,82.32,88.29387356758117
2025-10-21,DO 0.001%,84.44,89.07539236545563
2025-10-21,DO 0.05%,83.05,88.33835137367248
2025-10-22,DO 0.001%,86.13,88.5108636945486
2025-10-22,DO 0.05%,84.86,87.80719018936158
2025-10-16,DO 0.001%,84.7,85.23052833080293
2025-10-16,DO 0.05%,83.7,84.51644691348076
2025-10-17,DO 0.001%,83.37,84.89466234326363
2025-10-17,DO 0.05%,82.32,84.21433563411236
2025-10-20,DO 0.001%,83.37,84.91929576694966
2025-10-20,DO 0.05%,82.32,84.23903475224972
2025-10-21,DO 0.001%,84.44,84.79078437924386
2025-10-21,DO 0.05%,83.05,84.03852803587914
2025-10-22,DO 0.001%,86.13,84.70300018429757
2025-10-22,DO 0.05%,84.86,83.98613047719003
2025-10-23,DO 0.001%,90.52,84.61553095579147
2025-10-23,DO 0.05%,89.1,83.90044345915318
2025-10-24,DO 0.001%,92.91,84.8474986588955
2025-10-24,DO 0.05%,91.45,84.1708806860447
2025-10-27,DO 0.001%,93.42,84.79771872103214
2025-10-27,DO 0.05%,92.01,84.08493198215962
2025-10-28,DO 0.001%,93.7,84.67003031015396
2025-10-28,DO 0.05%,91.89,83.94312844693661
2025-10-29,DO 0.001%,92.15,84.61252861440182
2025-10-29,DO 0.05%,90.26,83.80253772497178
2025-10-23,DO 0.001%,90.52,85.64133905768394
2025-10-23,DO 0.05%,89.1,84.33361883640289
2025-10-24,DO 0.001%,92.91,85.54134904682635
2025-10-24,DO 0.05%,91.45,84.67903308153153
2025-10-27,DO 0.001%,93.42,85.94121154904366
2025-10-27,DO 0.05%,92.01,84.8573091173172
2025-10-28,DO 0.001%,93.7,85.51400157094001
2025-10-28,DO 0.05%,91.89,84.68591202974319
2025-10-29,DO 0.001%,92.15,85.14665622889996
2025-10-29,DO 0.05%,90.26,84.84853845834732
2025-10-30,DO 0.001%,92.83,85.73980947911738
2025-10-30,DO 0.05%,90.86,84.502679104805
2025-10-31,DO 0.001%,94.09,85.58963708102702
2025-10-31,DO 0.05%,92.02,84.53772127628326
2025-11-03,DO 0.001%,94.24,85.58009857714175
2025-11-03,DO 0.05%,91.95,84.47709042906762
2025-11-04,DO 0.001%,93.03,85.7391318243742
2025-11-04,DO 0.05%,90.87,84.54635536789894
2025-11-05,DO 0.001%,94.43,85.53133823812007
2025-11-05,DO 0.05%,92.43,84.74556161522865
2025-10-30,DO 0.001%,92.83,92.74764632582665
2025-10-30,DO 0.05%,90.86,90.88368281364441
2025-10-31,DO 0.001%,94.09,93.00420417785645
2025-10-31,DO 0.05%,92.02,91.11691289901734
2025-11-03,DO 0.001%,94.24,93.09060227274895
2025-11-03,DO 0.05%,91.95,91.2094366812706
2025-11-04,DO 0.001%,93.03,93.30079186558724
2025-11-04,DO 0.05%,90.87,91.38661880970001
2025-11-05,DO 0.001%,94.43,93.33075931668282
2025-11-05,DO 0.05%,92.43,91.33298105478288
2025-11-06,DO 0.001%,94.8,92.95384831428528
2025-11-06,DO 0.05%,92.85,90.92452713012696
2025-11-07,DO 0.001%,97.15,93.13108249902726
2025-11-07,DO 0.05%,95.19,91.16253458023071
2025-11-10,DO 0.001%,95.83,92.64343034029008
2025-11-10,DO 0.05%,94.06,90.59354398488999
2025-11-11,DO 0.001%,96.48,92.89958174228668
2025-11-11,DO 0.05%,94.51,90.90100614070893
2025-11-12,DO 0.001%,98.45,92.81621554493904
2025-11-12,DO 0.05%,96.48,90.86357269048692
2025-11-06,DO 0.001%,94.8,93.60991553008557
2025-11-06,DO 0.05%,92.85,91.49166880309582
2025-11-07,DO 0.001%,97.15,93.27559587061405
2025-11-07,DO 0.05%,95.19,91.00519587278367
2025-11-10,DO 0.001%,95.83,93.31977933347225
2025-11-10,DO 0.05%,94.06,90.95212519705296
2025-11-11,DO 0.001%,96.48,93.54469848752022
2025-11-11,DO 0.05%,94.51,91.15905290186406
