date,product,true,pred
2025-07-24,MG95,78.14,76.84520889401436
2025-07-24,MG92,76.45,75.29730828523635
2025-07-25,MG95,78.22,76.97002430081368
2025-07-25,MG92,76.53,75.2264778059721
2025-07-28,MG95,77.92,76.92642824649812
2025-07-28,MG92,76.23,75.57751321077346
2025-07-29,MG95,79.49,76.90567326426506
2025-07-29,MG92,77.8,74.98490195453167
2025-07-30,MG95,81.72,76.65630493879318
2025-07-30,MG92,80.03,75.25422894001007
2025-07-31,MG95,82.4,76.92971165060997
2025-07-31,MG92,80.71,74.99005940437316
2025-08-01,MG95,81.46,76.93011689543725
2025-08-01,MG92,79.77,75.04164291143417
2025-08-04,MG95,79.18,76.57570266366005
2025-08-04,MG92,77.49,74.80763882696628
2025-08-05,MG95,79.02,76.57821241855622
2025-08-05,MG92,77.33,74.79943645477294
2025-08-06,MG95,78.93,76.93766458034516
2025-08-06,MG92,77.24,74.87410912156105
2025-07-31,MG95,82.4,81.70059923887253
2025-07-31,MG92,80.71,79.94018743276597
2025-08-01,MG95,81.46,81.72823180675506
2025-08-01,MG92,79.77,79.63741585493088
2025-08-04,MG95,79.18,81.52727830410004
2025-08-04,MG92,77.49,79.93475422084332
2025-08-05,MG95,79.02,81.66418932437897
2025-08-05,MG92,77.33,79.82341869294643
2025-08-06,MG95,78.93,81.7696928358078
2025-08-06,MG92,77.24,79.94531535446644
2025-08-07,MG95,77.92,81.2909816122055
2025-08-07,MG92,76.23,79.6649158257246
2025-08-08,MG95,78.6,81.41448793888092
2025-08-08,MG92,76.45,79.74451071083546
2025-08-11,MG95,79.23,81.72369213581085
2025-08-11,MG92,77.08,79.65677793323994
2025-08-12,MG95,80.53,81.35791253328323
2025-08-12,MG92,78.38,79.77792567968369
2025-08-13,MG95,79.43,81.36030414104462
2025-08-13,MG92,77.01,79.54199835002423
2025-08-07,MG95,77.92,78.84070679426193
2025-08-07,MG92,76.23,76.83880558729172
2025-08-08,MG95,78.6,79.00992165327072
2025-08-08,MG92,76.45,77.19483150243758
2025-08-11,MG95,79.23,78.78393174648285
2025-08-11,MG92,77.08,77.0196084856987
2025-08-12,MG95,80.53,78.85570974647999
2025-08-12,MG92,78.38,77.06745182752609
2025-08-13,MG95,79.43,78.89870974123478
2025-08-13,MG92,77.01,77.09690734148025
2025-08-14,MG95,79.84,78.92882385134698
2025-08-14,MG92,77.42,76.6540341591835
2025-08-15,MG95,80.6,78.79943809032441
2025-08-15,MG92,78.18,76.9410021328926
2025-08-18,MG95,79.42,78.56185135781766
2025-08-18,MG92,76.71,77.05050040483474
2025-08-19,MG95,79.65,78.62744752049447
2025-08-19,MG92,76.94,76.9295154953003
2025-08-20,MG95,80.77,78.5051609927416
2025-08-20,MG92,78.16,76.5440524816513
2025-08-14,MG95,79.84,79.32242976725102
2025-08-14,MG92,77.42,76.89488353550435
2025-08-15,MG95,80.6,79.07823430776597
2025-08-15,MG92,78.18,76.70372658491135
2025-08-18,MG95,79.42,79.17551196157933
2025-08-18,MG92,76.71,76.88705732345582
2025-08-19,MG95,79.65,78.89027401506901
2025-08-19,MG92,76.94,76.70559018731117
2025-08-20,MG95,80.77,79.12679028272629
2025-08-20,MG92,78.16,76.7434956765175
2025-08-21,MG95,81.77,79.24618230462075
2025-08-21,MG92,79.01,76.61621530473232
2025-08-22,MG95,82.69,79.089364874959
2025-08-22,MG92,79.93,76.36988929688931
2025-08-25,MG95,81.54,79.12355195522309
2025-08-25,MG92,79.6,76.73695929765702
2025-08-26,MG95,81.12,79.3306581491232
2025-08-26,MG92,79.18,76.31171368896962
2025-08-27,MG95,79.35,79.00215254902841
2025-08-27,MG92,77.41,76.44409831166269
2025-08-21,MG95,81.77,80.89334152460098
2025-08-21,MG92,79.01,78.1694757938385
2025-08-22,MG95,82.69,80.85106263041496
2025-08-22,MG92,79.93,78.1200190448761
2025-08-25,MG95,81.54,80.79646884083748
2025-08-25,MG92,79.6,78.37160742759704
2025-08-26,MG95,81.12,80.73732075452804
2025-08-26,MG92,79.18,78.09687462806701
2025-08-27,MG95,79.35,80.59095740437508
2025-08-27,MG92,77.41,78.29464571952819
2025-08-28,MG95,80.24,80.72991641163826
2025-08-28,MG92,78.3,77.89980700016021
2025-08-29,MG95,81.37,80.94998619198799
2025-08-29,MG92,79.43,77.94950600147247
2025-09-01,MG95,81.25,80.69285618305206
2025-09-01,MG92,79.31,78.21675227165221
2025-09-02,MG95,82.72,80.57071341097354
2025-09-02,MG92,80.78,78.08773891925811
2025-09-03,MG95,82.95,80.79688286781311
2025-09-03,MG92,80.73,78.11804375648498
2025-08-28,MG95,80.24,79.18206507861613
2025-08-28,MG92,78.3,77.32377365112305
2025-08-29,MG95,81.37,79.43076313734053
2025-08-29,MG92,79.43,77.56242795705795
2025-09-01,MG95,81.25,79.45756121277809
2025-09-01,MG92,79.31,77.57218194365501
2025-09-02,MG95,82.72,79.34609805643558
2025-09-02,MG92,80.78,77.59522423744201
2025-09-03,MG95,82.95,79.26957266628742
2025-09-03,MG92,80.73,77.64846974611282
2025-09-04,MG95,81.45,79.1085335433483
2025-09-04,MG92,79.28,77.21215187072754
2025-09-05,MG95,81.6,79.20373623669147
2025-09-05,MG92,79.24,77.34068855881691
2025-09-08,MG95,81.23,79.20190587043761
2025-09-08,MG92,78.87,77.24085092306137
2025-09-09,MG95,81.58,79.18403260409832
2025-09-09,MG92,79.22,77.1003593724966
2025-09-10,MG95,81.84,79.03014467954635
2025-09-10,MG92,79.48,77.10740494370461
2025-09-04,MG95,81.45,83.06237189769745
2025-09-04,MG92,79.28,80.71836005508901
2025-09-05,MG95,81.6,82.87024996876717
2025-09-05,MG92,79.24,80.5606650263071
2025-09-08,MG95,81.23,82.92442362606526
2025-09-08,MG92,78.87,80.499838013649
2025-09-09,MG95,81.58,82.80673670768738
2025-09-09,MG92,79.22,80.57016368329525
2025-09-10,MG95,81.84,83.35239897966385
2025-09-10,MG92,79.48,80.49257207036018
2025-09-11,MG95,82.05,83.04378168582916
2025-09-11,MG92,79.69,80.94053912758828
2025-09-12,MG95,81.4,82.92617387473584
2025-09-12,MG92,79.14,80.69789030492306
2025-09-15,MG95,83.32,83.25709447860719
2025-09-15,MG92,81.06,80.65592106163503
2025-09-16,MG95,83.4,82.69393466413021
2025-09-16,MG92,81.14,80.73477338790894
2025-09-17,MG95,83.21,83.12395691871643
2025-09-17,MG92,81.74,80.61124754011631
2025-09-11,MG95,82.05,81.82534635543824
2025-09-11,MG92,79.69,79.32774543523789
2025-09-12,MG95,81.4,81.966302318573
2025-09-12,MG92,79.14,79.50224672317505
2025-09-15,MG95,83.32,81.79116590023041
2025-09-15,MG92,81.06,79.33615427970886
2025-09-16,MG95,83.4,81.73035620212555
2025-09-16,MG92,81.14,79.4369325041771
2025-09-17,MG95,83.21,81.59440999031067
2025-09-17,MG92,81.74,78.99907094478607
2025-09-18,MG95,82.22,81.39554188728333
2025-09-18,MG92,80.53,78.96072187662125
2025-09-19,MG95,80.89,81.6391660451889
2025-09-19,MG92,79.2,79.06948731899261
2025-09-22,MG95,79.8,81.73115620136261
2025-09-22,MG92,77.81,79.26216118574143
2025-09-23,MG95,79.23,81.4718540096283
2025-09-23,MG92,77.24,78.91306386232377
2025-09-24,MG95,80.23,81.52748322486877
2025-09-24,MG92,78.24,79.1230291557312
2025-09-18,MG95,82.22,83.26920892834663
2025-09-18,MG92,80.53,81.56255871295929
2025-09-19,MG95,80.89,83.23606819629669
2025-09-19,MG92,79.2,81.7166919517517
2025-09-22,MG95,79.8,83.22569249868393
2025-09-22,MG92,77.81,81.72696230411529
2025-09-23,MG95,79.23,83.18272163629531
2025-09-23,MG92,77.24,81.83908843755721
2025-09-24,MG95,80.23,83.16030874073505
2025-09-24,MG92,78.24,81.78117885112762
2025-09-25,MG95,81.05,83.2648344707489
2025-09-25,MG92,79.25,81.65080676436423
2025-09-26,MG95,81.84,83.1044128936529
2025-09-26,MG92,80.15,81.70495997428894
2025-09-29,MG95,81.78,83.18536019802093
2025-09-29,MG92,79.91,81.67425610303879
2025-09-30,MG95,79.2,83.09536143660544
2025-09-30,MG92,77.33,81.56857573628425
2025-10-01,MG95,79.57,83.05326844155788
2025-10-01,MG92,76.94,81.7311084473133
2025-09-25,MG95,81.05,80.36840297818185
2025-09-25,MG92,79.25,78.30796537399291
2025-09-26,MG95,81.84,80.43898648858071
2025-09-26,MG92,80.15,78.23867557525634
2025-09-29,MG95,81.78,80.29549537658691
2025-09-29,MG92,79.91,78.2586538696289
2025-09-30,MG95,79.2,80.23410302519798
2025-09-30,MG92,77.33,78.24202394485474
2025-10-01,MG95,79.57,80.34506642460823
2025-10-01,MG92,76.94,78.48424444198608
2025-10-02,MG95,78.13,80.22626519501209
2025-10-02,MG92,76.23,78.20055639266967
2025-10-03,MG95,77.05,80.12015082538129
2025-10-03,MG92,75.25,78.16399480819702
2025-10-06,MG95,78.05,80.05709909200668
2025-10-06,MG92,75.75,78.29930065155028
2025-10-07,MG95,78.93,80.06114951431752
2025-10-07,MG92,76.47,77.9868483352661
2025-10-08,MG95,79.45,79.99668228507042
2025-10-08,MG92,76.99,78.1988915348053
2025-10-02,MG95,78.13,79.44537497937678
2025-10-02,MG92,76.23,76.68669790506362
2025-10-03,MG95,77.05,79.50451696693897
2025-10-03,MG92,75.25,76.76956658840179
2025-10-06,MG95,78.05,79.54552271068096
2025-10-06,MG92,75.75,76.86295551300049
2025-10-07,MG95,78.93,79.12765397787093
2025-10-07,MG92,76.47,76.5089544391632
2025-10-08,MG95,79.45,79.40821085631846
2025-10-08,MG92,76.99,76.91201175570488
2025-10-09,MG95,80.3,79.25815525531767
2025-10-09,MG92,77.55,76.58401319622993
2025-10-10,MG95,79.46,79.2268057334423
2025-10-10,MG92,76.59,76.46167755722999
2025-10-13,MG95,78.69,79.07749000012873
2025-10-13,MG92,75.95,76.5526955294609
2025-10-14,MG95,78.36,79.04149259150027
2025-10-14,MG92,75.62,76.51485659718513
2025-10-15,MG95,78.5,78.7952209919691
2025-10-15,MG92,75.76,76.4941233754158
2025-10-09,MG95,80.3,79.50257450938226
2025-10-09,MG92,77.55,76.98389668107032
2025-10-10,MG95,79.46,79.36712719202042
2025-10-10,MG92,76.59,76.76674701809883
2025-10-13,MG95,78.69,79.37335922718049
2025-10-13,MG92,75.95,76.80011794686317
2025-10-14,MG95,78.36,79.43663143217564
2025-10-14,MG92,75.62,77.0433237338066
2025-10-15,MG95,78.5,79.36619901657104
2025-10-15,MG92,75.76,76.82497176289557
2025-10-16,MG95,78.98,79.35231900513172
2025-10-16,MG92,76.24,76.84645269215106
2025-10-17,MG95,77.59,78.95474262833595
2025-10-17,MG92,74.81,76.55215340673924
2025-10-20,MG95,77.59,79.22918895483018
2025-10-20,MG92,74.81,76.61853732526302
2025-10-21,MG95,77.65,79.0342721104622
2025-10-21,MG92,74.87,76.64784702301024
2025-10-22,MG95,78.59,79.18806509971618
2025-10-22,MG92,75.58,76.26656855940819
2025-10-16,MG95,78.98,78.03437751531601
2025-10-16,MG92,76.24,75.66962833881378
2025-10-17,MG95,77.59,78.4882932305336
2025-10-17,MG92,74.81,75.63595063686371
2025-10-20,MG95,77.59,78.1539905667305
2025-10-20,MG92,74.81,76.12391606330873
2025-10-21,MG95,77.65,77.87088045477867
2025-10-21,MG92,74.87,75.2618292093277
2025-10-22,MG95,78.59,78.39200949668884
2025-10-22,MG92,75.58,75.47597929477692
2025-10-23,MG95,81.1,78.24744352698326
2025-10-23,MG92,78.09,75.52168216705323
2025-10-24,MG95,82.82,78.1324954032898
2025-10-24,MG92,79.91,75.36809595108032
2025-10-27,MG95,82.51,78.05096444487572
2025-10-27,MG92,79.91,75.27651861190796
2025-10-28,MG95,82.08,77.55435785651207
2025-10-28,MG92,79.26,75.14636409282684
2025-10-29,MG95,82.28,77.77653849124908
2025-10-29,MG92,79.46,75.13750439167023
2025-10-23,MG95,81.1,78.21263045310974
2025-10-23,MG92,78.09,75.51004761695862
2025-10-24,MG95,82.82,78.45454794168472
2025-10-24,MG92,79.91,75.43864464998245
2025-10-27,MG95,82.51,78.59231405854226
2025-10-27,MG92,79.91,75.33169336676598
2025-10-28,MG95,82.08,78.23822562694549
2025-10-28,MG92,79.26,75.41780038952827
2025-10-29,MG95,82.28,78.39943212628364
2025-10-29,MG92,79.46,75.55521844029427
2025-10-30,MG95,82.62,78.44290738403798
2025-10-30,MG92,79.8,75.54642934322356
2025-10-31,MG95,81.78,78.49946597278118
2025-10-31,MG92,78.96,75.35405578494071
2025-11-03,MG95,82.63,78.20478420197963
2025-11-03,MG92,79.81,75.25413217544555
2025-11-04,MG95,81.13,78.07609163045883
2025-11-04,MG92,78.41,75.27635043621063
2025-11-05,MG95,80.8,78.1158709526062
2025-11-05,MG92,78.08,75.0468923842907
2025-10-30,MG95,82.62,82.42106642723084
2025-10-30,MG92,79.8,79.50997622489929
2025-10-31,MG95,81.78,82.21775990724564
2025-10-31,MG92,78.96,79.43280008912086
2025-11-03,MG95,82.63,82.07057785511017
2025-11-03,MG92,79.81,79.59529386281966
2025-11-04,MG95,81.13,82.23369388103485
2025-11-04,MG92,78.41,79.38008634924888
2025-11-05,MG95,80.8,82.21399342775345
2025-11-05,MG92,78.08,79.32669059872627
2025-11-06,MG95,81.25,82.1848914885521
2025-11-06,MG92,78.53,79.38128460407256
2025-11-07,MG95,81.88,82.27714081048966
2025-11-07,MG92,79.16,79.24651172161101
2025-11-10,MG95,82.8,82.11102827548982
2025-11-10,MG92,80.08,79.30268287658691
2025-11-11,MG95,83.15,81.8179981327057
2025-11-11,MG92,80.06,79.26089077949523
2025-11-12,MG95,83.79,81.99537087202073
