date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,77.18178314328195,75.77535794496536,78.32503866672516
2025-07-24,MG92,76.45,75.50514225304126,74.24032384872436,76.44931591987608
2025-07-25,MG95,78.22,77.11998791217805,75.16927746534348,78.99732141494752
2025-07-25,MG92,76.53,75.47085985064506,73.55709011793135,77.00442868709564
2025-07-28,MG95,77.92,77.05869002699852,74.72665340781212,79.49648173093796
2025-07-28,MG92,76.23,75.44357716619967,73.03938575327396,77.37999913930892
2025-07-29,MG95,79.49,77.02816311836243,74.45228423953057,79.79724707365037
2025-07-29,MG92,77.8,75.42768141031264,72.72234447419643,77.62738556742667
2025-07-30,MG95,81.72,76.97627796530725,73.9402251648903,80.35354691028596
2025-07-30,MG92,80.03,75.39953840017318,72.13207997024058,78.10188897013664
2025-07-31,MG95,82.4,76.95035611152649,73.68009482622148,80.63639858961106
2025-07-31,MG92,80.71,75.3857461631298,71.83084436058998,78.34543771505355
2025-08-01,MG95,81.46,76.92194752812387,73.33983192801476,81.0031635785103
2025-08-01,MG92,79.77,75.36943150520324,71.44161229670047,78.67729821681975
2025-08-04,MG95,79.18,76.88417226314546,72.88861023306848,81.49337166786195
2025-08-04,MG92,77.49,75.34873864531517,70.92211521148681,79.1207578253746
2025-08-05,MG95,79.02,76.86053912162781,72.57231204032898,81.83786661148072
2025-08-05,MG92,77.33,75.33557701349258,70.55924695014953,79.44003324866294
2025-08-06,MG95,78.93,76.84531481027604,72.31225077748299,82.12006437301636
2025-08-06,MG92,77.24,75.32628909945487,70.26501556277275,79.71287811040878
2025-07-31,MG95,82.4,82.01719257831573,79.98628895044327,83.88706940174103
2025-07-31,MG92,80.71,80.19986538767814,78.02828356564045,82.16591533780098
2025-08-01,MG95,81.46,82.1765876340866,79.27970280647278,84.90341989517212
2025-08-01,MG92,79.77,80.4165737438202,77.27857187271118,83.22752392411232
2025-08-04,MG95,79.18,82.35784325122833,78.5466190123558,86.01403188228608
2025-08-04,MG92,77.49,80.6830634868145,76.45095870137214,84.39316969394685
2025-08-05,MG95,79.02,82.35136496543885,78.53364295721055,86.01721744537353
2025-08-05,MG92,77.33,80.6772152709961,76.4382271450758,84.40084965109826
2025-08-06,MG95,78.93,82.4746277475357,78.16264175891877,86.64921562671661
2025-08-06,MG92,77.24,80.85673546195031,75.9952796536684,85.05579258084298
2025-08-07,MG95,77.92,82.52021929264069,78.07329986572266,86.83280927181244
2025-08-07,MG92,76.23,80.91920547366142,75.88256077945232,85.23903349637985
2025-08-08,MG95,78.6,82.6285868883133,77.71273211717606,87.44338527202606
2025-08-08,MG92,76.45,81.08946201443672,75.44263279914856,85.8801906645298
2025-08-11,MG95,79.23,82.74737819194793,77.4689196395874,87.95208170413972
2025-08-11,MG92,77.08,81.26166478037834,75.12627103626728,86.39177121400833
2025-08-12,MG95,80.53,82.91102066516876,77.21623726844787,88.56993481636047
2025-08-12,MG92,78.38,81.4921016561985,74.78020071864128,86.99470032215119
2025-08-13,MG95,79.43,82.95638814926147,77.03443611145019,88.87546636104584
2025-08-13,MG92,77.01,81.57517875790596,74.55329853117466,87.32329754471779
2025-08-07,MG95,77.92,78.32902097046376,76.94193711340428,79.78983993887903
2025-08-07,MG92,76.23,76.69490264892578,75.26624116420746,78.19815591812133
2025-08-08,MG95,78.6,78.30999088525773,76.07042037069799,80.42613636016847
2025-08-08,MG92,76.45,76.66660270452499,74.40200865030288,78.9548836326599
2025-08-11,MG95,79.23,78.29639931142331,75.25225373089314,81.07249120473863
2025-08-11,MG92,77.08,76.63490510940551,73.55836000680922,79.6885091638565
2025-08-12,MG95,80.53,78.29524198114872,74.7033969050646,81.55212462544442
2025-08-12,MG92,78.38,76.61098343849181,72.98909237623214,80.19782529354094
2025-08-13,MG95,79.43,78.29019865572454,74.15559861302377,82.0203823363781
2025-08-13,MG92,77.01,76.58622846841811,72.39689750909805,80.70975641727448
2025-08-14,MG95,79.84,78.28571047246457,73.70256967484951,82.40725056052209
2025-08-14,MG92,77.42,76.56406086921692,71.89177549839019,81.13799852371216
2025-08-15,MG95,80.6,78.28697600841522,73.17308636963368,82.88995137691498
2025-08-15,MG92,78.18,76.53680139780045,71.30389445066452,81.65055577278136
2025-08-18,MG95,79.42,78.29334132492544,72.81702853560448,83.24282420039178
2025-08-18,MG92,76.71,76.51894761800766,70.91887340784072,82.00427054882049
2025-08-19,MG95,79.65,78.29342600762845,72.41801775276662,83.59600752711297
2025-08-19,MG92,76.94,76.49469446897506,70.44933925628662,82.39629867076873
2025-08-20,MG95,80.77,78.30835839092732,72.03647983431817,84.02007027626038
2025-08-20,MG92,78.16,76.47777527332305,70.05560310125351,82.7908865404129
2025-08-14,MG95,79.84,78.2849671638012,76.0287618982792,80.68022166728974
2025-08-14,MG92,77.42,75.93553223311902,73.64047374665738,78.1927081811428
2025-08-15,MG95,80.6,78.1603294301033,75.35197038769722,81.02025552392007
2025-08-15,MG92,78.18,75.81933708250523,73.00682597994805,78.56011326313019
2025-08-18,MG95,79.42,78.07254424214364,74.77301992416382,81.34489312171937
2025-08-18,MG92,76.71,75.73055891990663,72.46123572170735,78.89569021940231
2025-08-19,MG95,79.65,78.01825491249562,74.42566668987274,81.537213793993
2025-08-19,MG92,76.94,75.67270003259182,72.13458661437035,79.09248846888542
2025-08-20,MG95,80.77,77.97097722470761,73.91983898699284,81.87604511380196
2025-08-20,MG92,78.16,75.61645228922367,71.65179883897305,79.42524707078934
2025-08-21,MG95,81.77,77.86217604875566,73.40537574410439,82.11163817405702
2025-08-21,MG92,79.01,75.49384928405286,71.17581826150418,79.66795603752136
2025-08-22,MG95,82.69,77.9053158736229,73.10680100142956,82.44450415372849
2025-08-22,MG92,79.93,75.52942297518254,70.87439663887024,79.97436715722084
2025-08-25,MG95,81.54,77.86366264939309,72.76422950804235,82.66046840429307
2025-08-25,MG92,79.6,75.47594768464566,70.55048785328866,80.18331095337868
2025-08-26,MG95,81.12,77.8472958391905,72.31400729715824,83.01753662109375
2025-08-26,MG92,79.18,75.44348611772061,70.11624554336072,80.51914495825768
2025-08-27,MG95,79.35,77.82709416747093,71.9664788901806,83.28129934310914
2025-08-27,MG92,77.41,75.40933537423611,69.78312890946866,80.76681129097939
2025-08-21,MG95,81.77,80.40076496601104,78.8288345247507,82.00636157751083
2025-08-21,MG92,79.01,77.80645133018493,76.4664837026596,79.35569237709045
2025-08-22,MG95,82.69,80.35506794214248,78.19657200455666,82.57754549026488
2025-08-22,MG92,79.93,77.76820806980133,75.83408860206603,79.94764531135559
2025-08-25,MG95,81.54,80.35174609780312,77.5894640302658,83.18671397089958
2025-08-25,MG92,79.6,77.77268973827361,75.23639615058899,80.54778823852538
2025-08-26,MG95,81.12,80.35579489648342,77.20776485860347,83.5790189731121
2025-08-26,MG92,79.18,77.78263140201568,74.8662066078186,80.93071466445923
2025-08-27,MG95,79.35,80.36237118542194,76.81188285589218,83.99012850284576
2025-08-27,MG92,77.41,77.7963559293747,74.48656456470489,81.33073851585388
2025-08-28,MG95,80.24,80.34994074761867,76.4954314470291,84.29122239947318
2025-08-28,MG92,78.3,77.79414304733277,74.18927434444427,81.6291654586792
2025-08-29,MG95,81.37,80.36659329771994,76.09286242723465,84.72774163126945
2025-08-29,MG92,79.43,77.8189552783966,73.80901269435883,82.04957577705383
2025-09-01,MG95,81.25,80.3635940092802,75.95202585577964,84.86681618094444
