date,product,true,pred
2025-07-24,MG95,78.14,77.06173396825791
2025-07-24,MG92,76.45,75.63498837232589
2025-07-25,MG95,78.22,76.37533212184907
2025-07-25,MG92,76.53,75.33427526414394
2025-07-28,MG95,77.92,77.87434194803238
2025-07-28,MG92,76.23,75.66652764201163
2025-07-29,MG95,79.49,76.8601384818554
2025-07-29,MG92,77.8,75.18526775479316
2025-07-30,MG95,81.72,76.42079782843591
2025-07-30,MG92,80.03,74.83581336736678
2025-07-31,MG95,82.4,77.01273618459702
2025-07-31,MG92,80.71,74.94389459788799
2025-08-01,MG95,81.46,76.1003550863266
2025-08-01,MG92,79.77,74.49557482481002
2025-08-04,MG95,79.18,76.49972846865654
2025-08-04,MG92,77.49,74.59723739504814
2025-08-05,MG95,79.02,75.93650262951851
2025-08-05,MG92,77.33,74.10305910944938
2025-08-06,MG95,78.93,76.39838502645493
2025-08-06,MG92,77.24,73.80181899547576
2025-07-31,MG95,82.4,81.31234047174453
2025-07-31,MG92,80.71,80.79150829792023
2025-08-01,MG95,81.46,81.5819053530693
2025-08-01,MG92,79.77,80.13160440206528
2025-08-04,MG95,79.18,81.99059751033784
2025-08-04,MG92,77.49,79.67319682300091
2025-08-05,MG95,79.02,81.66588439464569
2025-08-05,MG92,77.33,80.32520610451698
2025-08-06,MG95,78.93,81.43083952188492
2025-08-06,MG92,77.24,79.59633046925067
2025-08-07,MG95,77.92,81.00434425592422
2025-08-07,MG92,76.23,79.95134483635425
2025-08-08,MG95,78.6,81.48045442342757
2025-08-08,MG92,76.45,80.80970168709754
2025-08-11,MG95,79.23,81.0317186665535
2025-08-11,MG92,77.08,80.58590487360955
2025-08-12,MG95,80.53,81.55547589540481
2025-08-12,MG92,78.38,79.61359367728234
2025-08-13,MG95,79.43,81.32968571662903
2025-08-13,MG92,77.01,80.165062302351
2025-08-07,MG95,77.92,78.40772883832456
2025-08-07,MG92,76.23,76.16626410722732
2025-08-08,MG95,78.6,79.61911020040513
2025-08-08,MG92,76.45,77.77668148994445
2025-08-11,MG95,79.23,78.40385695695878
2025-08-11,MG92,77.08,76.68765156507492
2025-08-12,MG95,80.53,79.19297742962839
2025-08-12,MG92,78.38,77.99295254707336
2025-08-13,MG95,79.43,79.23406735897065
2025-08-13,MG92,77.01,77.2135784316063
2025-08-14,MG95,79.84,78.83594103991986
2025-08-14,MG92,77.42,76.69644954681397
2025-08-15,MG95,80.6,78.86457320272923
2025-08-15,MG92,78.18,76.60280237436294
2025-08-18,MG95,79.42,78.02727768123151
2025-08-18,MG92,76.71,75.74843133449554
2025-08-19,MG95,79.65,78.56781207919121
2025-08-19,MG92,76.94,76.19738161563873
2025-08-20,MG95,80.77,78.31426265716553
2025-08-20,MG92,78.16,75.42421350717544
2025-08-14,MG95,79.84,79.23433684349061
2025-08-14,MG92,77.42,76.77557626068592
2025-08-15,MG95,80.6,78.99131551444532
2025-08-15,MG92,78.18,76.70632920205594
2025-08-18,MG95,79.42,79.01997755348683
2025-08-18,MG92,76.71,76.62101660549641
2025-08-19,MG95,79.65,79.24439743697644
2025-08-19,MG92,76.94,76.61556350290776
2025-08-20,MG95,80.77,79.21930986762048
2025-08-20,MG92,78.16,77.37733163952828
2025-08-21,MG95,81.77,78.93674685537816
2025-08-21,MG92,79.01,76.2509675949812
2025-08-22,MG95,82.69,79.15021134436131
2025-08-22,MG92,79.93,75.66886266410351
2025-08-25,MG95,81.54,78.97564466059208
2025-08-25,MG92,79.6,75.48962634265423
2025-08-26,MG95,81.12,79.32152549743653
2025-08-26,MG92,79.18,75.5637619149685
2025-08-27,MG95,79.35,79.45004543662071
2025-08-27,MG92,77.41,74.95954621374608
2025-08-21,MG95,81.77,81.20567192077637
2025-08-21,MG92,79.01,78.2782564163208
2025-08-22,MG95,82.69,81.4809709739685
2025-08-22,MG92,79.93,78.30374881744385
2025-08-25,MG95,81.54,80.80613588929175
2025-08-25,MG92,79.6,77.9583575296402
2025-08-26,MG95,81.12,80.16432186305522
2025-08-26,MG92,79.18,76.71403765201568
2025-08-27,MG95,79.35,81.03638303041458
2025-08-27,MG92,77.41,77.53021842956542
2025-08-28,MG95,80.24,81.11535626888275
2025-08-28,MG92,78.3,77.75446490764618
2025-08-29,MG95,81.37,80.55089307308197
2025-08-29,MG92,79.43,77.09369832992553
2025-09-01,MG95,81.25,80.99076303482055
2025-09-01,MG92,79.31,77.43281435012817
2025-09-02,MG95,82.72,81.3121827673912
2025-09-02,MG92,80.78,78.31403522491455
2025-09-03,MG95,82.95,81.43169213533402
2025-09-03,MG92,80.73,77.99995505332946
2025-08-28,MG95,80.24,78.99070903658867
2025-08-28,MG92,78.3,77.8219836628437
2025-08-29,MG95,81.37,78.2028522402048
2025-08-29,MG92,79.43,76.4885666322708
2025-09-01,MG95,81.25,78.61800957620143
2025-09-01,MG92,79.31,77.45404520153998
2025-09-02,MG95,82.72,77.6205782085657
2025-09-02,MG92,80.78,76.85750171661377
2025-09-03,MG95,82.95,78.93424673080443
2025-09-03,MG92,80.73,77.29657414734363
2025-09-04,MG95,81.45,78.72897139191628
2025-09-04,MG92,79.28,78.1078114593029
2025-09-05,MG95,81.6,79.26901929974555
2025-09-05,MG92,79.24,77.33876913666725
2025-09-08,MG95,81.23,77.94290712475777
2025-09-08,MG92,78.87,77.08188032031059
2025-09-09,MG95,81.58,77.50158075392245
2025-09-09,MG92,79.22,76.67358323991299
2025-09-10,MG95,81.84,77.37176190912723
2025-09-10,MG92,79.48,76.79512511074543
2025-09-04,MG95,81.45,83.23057376146316
2025-09-04,MG92,79.28,80.3961467474699
2025-09-05,MG95,81.6,83.41556614637375
2025-09-05,MG92,79.24,80.7489780664444
2025-09-08,MG95,81.23,82.92386987507344
2025-09-08,MG92,78.87,80.7826997423172
2025-09-09,MG95,81.58,82.68560367822647
2025-09-09,MG92,79.22,81.39544492006303
2025-09-10,MG95,81.84,83.3986470758915
2025-09-10,MG92,79.48,80.66606932282448
2025-09-11,MG95,82.05,83.20571429729462
2025-09-11,MG92,79.69,79.81045878767968
2025-09-12,MG95,81.4,83.39234815835952
2025-09-12,MG92,79.14,80.64186555147171
2025-09-15,MG95,83.32,83.15632168650627
2025-09-15,MG92,81.06,80.61576589822769
2025-09-16,MG95,83.4,83.12193968296052
2025-09-16,MG92,81.14,80.01110949575902
2025-09-17,MG95,83.21,83.49759051203728
2025-09-17,MG92,81.74,80.54372719824315
2025-09-11,MG95,82.05,82.16625334739686
2025-09-11,MG92,79.69,79.60246119976044
2025-09-12,MG95,81.4,81.87861459732056
2025-09-12,MG92,79.14,79.22930273771287
2025-09-15,MG95,83.32,82.23320938110352
2025-09-15,MG92,81.06,79.71014178276063
2025-09-16,MG95,83.4,82.22043866157532
2025-09-16,MG92,81.14,79.45091250419617
2025-09-17,MG95,83.21,82.33003855705262
2025-09-17,MG92,81.74,79.54282709598542
2025-09-18,MG95,82.22,82.05876076698304
2025-09-18,MG92,80.53,79.16333002328874
2025-09-19,MG95,80.89,81.98982424736023
2025-09-19,MG92,79.2,79.2761127614975
2025-09-22,MG95,79.8,81.89190238952636
2025-09-22,MG92,77.81,79.33276705503464
2025-09-23,MG95,79.23,82.17778504371644
2025-09-23,MG92,77.24,79.81568107128143
2025-09-24,MG95,80.23,82.26838983535767
2025-09-24,MG92,78.24,79.47477467298508
2025-09-18,MG95,82.22,83.21797520160675
2025-09-18,MG92,80.53,81.94491983890534
2025-09-19,MG95,80.89,83.22384748935698
2025-09-19,MG92,79.2,81.91862033128739
2025-09-22,MG95,79.8,83.01365529775619
2025-09-22,MG92,77.81,82.29021415233612
2025-09-23,MG95,79.23,82.63896465361118
2025-09-23,MG92,77.24,81.29317146301268
2025-09-24,MG95,80.23,82.89720644295215
2025-09-24,MG92,78.24,82.07188633918761
2025-09-25,MG95,81.05,83.16253068745135
2025-09-25,MG92,79.25,81.83857199668884
2025-09-26,MG95,81.84,82.80328455686569
2025-09-26,MG92,80.15,81.38845480322837
2025-09-29,MG95,81.78,83.07167885720729
2025-09-29,MG92,79.91,82.00886106491089
2025-09-30,MG95,79.2,82.93699813604354
2025-09-30,MG92,77.33,81.34980456352234
2025-10-01,MG95,79.57,82.70729447484015
2025-10-01,MG92,76.94,81.32747093200683
2025-09-25,MG95,81.05,80.25841512322427
2025-09-25,MG92,79.25,77.6997373008728
2025-09-26,MG95,81.84,80.20783505618573
2025-09-26,MG92,80.15,77.77376518249511
2025-09-29,MG95,81.78,80.73756047606469
2025-09-29,MG92,79.91,78.52441555023192
2025-09-30,MG95,79.2,80.28741366028787
2025-09-30,MG92,77.33,78.03597796440124
2025-10-01,MG95,79.57,80.2017618137598
2025-10-01,MG92,76.94,77.67926001548767
2025-10-02,MG95,78.13,80.45433696746827
2025-10-02,MG92,76.23,77.96145109176635
2025-10-03,MG95,77.05,79.75248055458069
2025-10-03,MG92,75.25,77.22773843765258
2025-10-06,MG95,78.05,80.22334812581539
2025-10-06,MG92,75.75,78.03668681144714
2025-10-07,MG95,78.93,80.42055634975434
2025-10-07,MG92,76.47,77.64018015861511
2025-10-08,MG95,79.45,79.86549068450928
2025-10-08,MG92,76.99,77.80868988990782
2025-10-02,MG95,78.13,79.6820994400978
2025-10-02,MG92,76.23,76.62942358374596
2025-10-03,MG95,77.05,80.06684960842132
2025-10-03,MG92,75.25,77.08089051961899
2025-10-06,MG95,78.05,79.22856054782866
2025-10-06,MG92,75.75,76.38602720856666
2025-10-07,MG95,78.93,79.36936305999755
