date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.94083750247955
2025-07-24,DO 0.05%,90.71,90.21153965592384
2025-07-25,DO 0.001%,91.61,90.94469473838807
2025-07-25,DO 0.05%,90.56,90.21002537727357
2025-07-28,DO 0.001%,90.89,90.96535695433617
2025-07-28,DO 0.05%,89.58,90.17918134689332
2025-07-29,DO 0.001%,91.75,90.96503190636635
2025-07-29,DO 0.05%,90.35,90.17768854737282
2025-07-30,DO 0.001%,92.84,90.99326774001122
2025-07-30,DO 0.05%,91.3,90.14123846411705
2025-07-31,DO 0.001%,93.5,90.97696116685867
2025-07-31,DO 0.05%,91.74,90.16574615120888
2025-08-01,DO 0.001%,92.68,90.96001533269882
2025-08-01,DO 0.05%,90.88,90.18800926923753
2025-08-04,DO 0.001%,89.41,91.0102677488327
2025-08-04,DO 0.05%,87.68,90.11585013270378
2025-08-05,DO 0.001%,89.41,90.97340730905533
2025-08-05,DO 0.05%,87.77,90.1632545721531
2025-08-06,DO 0.001%,87.91,90.96805485248565
2025-08-06,DO 0.05%,86.27,90.17696899652482
2025-07-31,DO 0.001%,93.5,93.02262300968171
2025-07-31,DO 0.05%,91.74,91.35626928806305
2025-08-01,DO 0.001%,92.68,93.02276688575745
2025-08-01,DO 0.05%,90.88,91.35340684652328
2025-08-04,DO 0.001%,89.41,93.05796118736268
2025-08-04,DO 0.05%,87.68,91.32441238164901
2025-08-05,DO 0.001%,89.41,93.04496807098388
2025-08-05,DO 0.05%,87.77,91.33134536743164
2025-08-06,DO 0.001%,87.91,93.04960530757904
2025-08-06,DO 0.05%,86.27,91.32725305557251
2025-08-07,DO 0.001%,86.27,93.07439626216889
2025-08-07,DO 0.05%,84.83,91.31447546482086
2025-08-08,DO 0.001%,86.64,93.07564687728882
2025-08-08,DO 0.05%,85.2,91.31468225717545
2025-08-11,DO 0.001%,85.45,93.07434092521667
2025-08-11,DO 0.05%,84.21,91.30847848653794
2025-08-12,DO 0.001%,86.89,93.06176836967468
2025-08-12,DO 0.05%,85.61,91.31538970470429
2025-08-13,DO 0.001%,84.95,93.06668229103089
2025-08-13,DO 0.05%,83.73,91.31372448205947
2025-08-07,DO 0.001%,86.27,87.82773968398571
2025-08-07,DO 0.05%,84.83,86.28995131969451
2025-08-08,DO 0.001%,86.64,87.72782109260558
2025-08-08,DO 0.05%,85.2,86.23764595270157
2025-08-11,DO 0.001%,85.45,87.64993604660035
2025-08-11,DO 0.05%,84.21,86.1844715720415
2025-08-12,DO 0.001%,86.89,87.58015703976154
2025-08-12,DO 0.05%,85.61,86.14530939400196
2025-08-13,DO 0.001%,84.95,87.55045760214328
2025-08-13,DO 0.05%,83.73,86.14325255692005
2025-08-14,DO 0.001%,84.66,87.50913094997405
2025-08-14,DO 0.05%,83.62,86.10925818204879
2025-08-15,DO 0.001%,83.61,87.46341330826282
2025-08-15,DO 0.05%,83.03,86.07304242312908
2025-08-18,DO 0.001%,83.09,87.43920522749424
2025-08-18,DO 0.05%,82.78,86.09016044974327
2025-08-19,DO 0.001%,83.85,87.46204046905041
2025-08-19,DO 0.05%,83.43,86.08332146644592
2025-08-20,DO 0.001%,85.35,87.39868551135064
2025-08-20,DO 0.05%,85.02,86.07744405448436
2025-08-14,DO 0.001%,84.66,84.96210156083107
2025-08-14,DO 0.05%,83.62,83.73734630584717
2025-08-15,DO 0.001%,83.61,85.00077592134475
2025-08-15,DO 0.05%,83.03,83.73570935726165
2025-08-18,DO 0.001%,83.09,84.98644645810127
2025-08-18,DO 0.05%,82.78,83.73600879907609
2025-08-19,DO 0.001%,83.85,84.98414766788483
2025-08-19,DO 0.05%,83.43,83.73286466002465
2025-08-20,DO 0.001%,85.35,85.0198447406292
2025-08-20,DO 0.05%,85.02,83.7368671989441
2025-08-21,DO 0.001%,85.66,84.99996577501297
2025-08-21,DO 0.05%,85.36,83.73549974799157
2025-08-22,DO 0.001%,86.78,84.99591504335403
2025-08-22,DO 0.05%,86.49,83.73443173885346
2025-08-25,DO 0.001%,86.89,85.03060956001282
2025-08-25,DO 0.05%,86.6,83.7396420264244
2025-08-26,DO 0.001%,86.72,85.02626515030862
2025-08-26,DO 0.05%,86.31,83.73960210084915
2025-08-27,DO 0.001%,85.53,85.02847279906273
2025-08-27,DO 0.05%,85.08,83.74214735627174
2025-08-21,DO 0.001%,85.66,85.32762115895747
2025-08-21,DO 0.05%,85.36,85.04441563367843
2025-08-22,DO 0.001%,86.78,85.27143749892711
2025-08-22,DO 0.05%,86.49,85.01692397475242
2025-08-25,DO 0.001%,86.89,85.22826704084872
2025-08-25,DO 0.05%,86.6,85.00099654912948
2025-08-26,DO 0.001%,86.72,85.23788704276085
2025-08-26,DO 0.05%,86.31,85.00081918358802
2025-08-27,DO 0.001%,85.53,85.24260801672935
2025-08-27,DO 0.05%,85.08,85.00625163674354
2025-08-28,DO 0.001%,85.75,85.26089161634445
2025-08-28,DO 0.05%,85.25,85.0149020075798
2025-08-29,DO 0.001%,86.33,85.25983346700667
2025-08-29,DO 0.05%,85.83,85.01454220890999
2025-09-01,DO 0.001%,86.22,85.24866185188293
2025-09-01,DO 0.05%,85.62,85.00877022743225
2025-09-02,DO 0.001%,88.12,85.28498486280441
2025-09-02,DO 0.05%,87.42,85.03093585252762
2025-09-03,DO 0.001%,89.85,85.26776449978351
2025-09-03,DO 0.05%,89.15,85.024206097126
2025-08-28,DO 0.001%,85.75,85.35623517215252
2025-08-28,DO 0.05%,85.25,85.09017275333404
2025-08-29,DO 0.001%,86.33,85.36274020135403
2025-08-29,DO 0.05%,85.83,85.06137361764908
2025-09-01,DO 0.001%,86.22,85.35838652193546
2025-09-01,DO 0.05%,85.62,85.037600004673
2025-09-02,DO 0.001%,88.12,85.37963492453099
2025-09-02,DO 0.05%,87.42,85.0274171090126
2025-09-03,DO 0.001%,89.85,85.37275264441968
2025-09-03,DO 0.05%,89.15,85.02094630479813
2025-09-04,DO 0.001%,88.45,85.31982536137104
2025-09-04,DO 0.05%,87.73,84.99571726799012
2025-09-05,DO 0.001%,88.49,85.37609182476997
2025-09-05,DO 0.05%,87.51,85.00493664264678
2025-09-08,DO 0.001%,88.18,85.35653085529805
2025-09-08,DO 0.05%,87.13,85.00573281526566
2025-09-09,DO 0.001%,88.86,85.35818260252476
2025-09-09,DO 0.05%,87.97,85.00149839401244
2025-09-10,DO 0.001%,88.82,85.36674211978912
2025-09-10,DO 0.05%,87.88,85.00311609506606
2025-09-04,DO 0.001%,88.45,89.97479333281517
2025-09-04,DO 0.05%,87.73,89.0524129062891
2025-09-05,DO 0.001%,88.49,89.97260829806328
2025-09-05,DO 0.05%,87.51,89.07536832392216
2025-09-08,DO 0.001%,88.18,89.96637452244758
2025-09-08,DO 0.05%,87.13,89.14837399125099
2025-09-09,DO 0.001%,88.86,89.96949141025543
2025-09-09,DO 0.05%,87.97,89.11761266887189
2025-09-10,DO 0.001%,88.82,89.97017691135406
2025-09-10,DO 0.05%,87.88,89.10921693742276
2025-09-11,DO 0.001%,89.18,89.96348256468772
2025-09-11,DO 0.05%,88.2,89.2046679019928
2025-09-12,DO 0.001%,88.0,89.95676679611205
2025-09-12,DO 0.05%,86.87,89.27510702610016
2025-09-15,DO 0.001%,88.78,89.96098691225052
2025-09-15,DO 0.05%,87.64,89.22969568371774
2025-09-16,DO 0.001%,88.98,89.9632040798664
2025-09-16,DO 0.05%,87.93,89.2218844652176
2025-09-17,DO 0.001%,90.61,89.96159743666648
2025-09-17,DO 0.05%,89.75,89.22324478626251
2025-09-11,DO 0.001%,89.18,88.88411136388778
2025-09-11,DO 0.05%,88.2,88.08890415668488
2025-09-12,DO 0.001%,88.0,88.96423203945159
2025-09-12,DO 0.05%,86.87,88.10878781795502
2025-09-15,DO 0.001%,88.78,88.99726712703705
2025-09-15,DO 0.05%,87.64,88.12838862419127
2025-09-16,DO 0.001%,88.98,88.96987553358078
2025-09-16,DO 0.05%,87.93,88.13982853889465
2025-09-17,DO 0.001%,90.61,88.94922860383987
2025-09-17,DO 0.05%,89.75,88.14446945667267
2025-09-18,DO 0.001%,89.43,89.07822426795958
2025-09-18,DO 0.05%,88.57,88.17049211978912
2025-09-19,DO 0.001%,88.75,89.10462057352065
2025-09-19,DO 0.05%,87.96,88.17574065208434
2025-09-22,DO 0.001%,88.16,89.10556292057036
2025-09-22,DO 0.05%,87.44,88.179941573143
2025-09-23,DO 0.001%,87.56,89.12684514045715
2025-09-23,DO 0.05%,86.85,88.19073196887969
2025-09-24,DO 0.001%,89.37,89.0579585123062
2025-09-24,DO 0.05%,88.69,88.18231965065002
2025-09-18,DO 0.001%,89.43,90.60004096746445
2025-09-18,DO 0.05%,88.57,89.75269615650177
2025-09-19,DO 0.001%,88.75,90.6348651766777
2025-09-19,DO 0.05%,87.96,89.73299388587475
2025-09-22,DO 0.001%,88.16,90.52771376371383
2025-09-22,DO 0.05%,87.44,89.78953292965889
2025-09-23,DO 0.001%,87.56,90.57531081020832
2025-09-23,DO 0.05%,86.85,89.76428321003914
2025-09-24,DO 0.001%,89.37,90.58892076790333
2025-09-24,DO 0.05%,88.69,89.75763911008835
2025-09-25,DO 0.001%,90.75,90.608698412776
2025-09-25,DO 0.05%,89.96,89.74587552249432
2025-09-26,DO 0.001%,92.58,90.62000223875046
2025-09-26,DO 0.05%,91.7,89.73877136409283
2025-09-29,DO 0.001%,91.87,90.63355818867683
2025-09-29,DO 0.05%,90.96,89.73356628417969
2025-09-30,DO 0.001%,88.78,90.6259538948536
2025-09-30,DO 0.05%,87.96,89.73724140226841
2025-10-01,DO 0.001%,90.2,90.62827622890472
2025-10-01,DO 0.05%,89.26,89.73440615832806
2025-09-25,DO 0.001%,90.75,89.39544111728668
2025-09-25,DO 0.05%,89.96,88.73583253264427
2025-09-26,DO 0.001%,92.58,89.36813559651375
2025-09-26,DO 0.05%,91.7,88.7195188999176
2025-09-29,DO 0.001%,91.87,89.31598556756974
2025-09-29,DO 0.05%,90.96,88.70482288599014
2025-09-30,DO 0.001%,88.78,89.3265061300993
2025-09-30,DO 0.05%,87.96,88.7170343220234
2025-10-01,DO 0.001%,90.2,89.32338991284371
2025-10-01,DO 0.05%,89.26,88.70696913838387
2025-10-02,DO 0.001%,89.5,89.30026065587998
2025-10-02,DO 0.05%,88.59,88.69305550217628
2025-10-03,DO 0.001%,88.01,89.3268097615242
2025-10-03,DO 0.05%,87.16,88.69253744125366
2025-10-06,DO 0.001%,87.83,89.36013464212418
2025-10-06,DO 0.05%,87.3,88.68339208006859
2025-10-07,DO 0.001%,87.7,89.34538454711438
2025-10-07,DO 0.05%,87.17,88.68090750217438
2025-10-08,DO 0.001%,88.55,89.367171433568
2025-10-08,DO 0.05%,88.08,88.67704319059848
2025-10-02,DO 0.001%,89.5,90.25036554336548
2025-10-02,DO 0.05%,88.59,89.35293518543244
2025-10-03,DO 0.001%,88.01,90.26389241218567
2025-10-03,DO 0.05%,87.16,89.34258186101914
2025-10-06,DO 0.001%,87.83,90.26792466640472
2025-10-06,DO 0.05%,87.3,89.33872995615006
2025-10-07,DO 0.001%,87.7,90.26712896823884
2025-10-07,DO 0.05%,87.17,89.33718706607819
2025-10-08,DO 0.001%,88.55,90.27920422554017
2025-10-08,DO 0.05%,88.08,89.3246524143219
2025-10-09,DO 0.001%,89.56,90.27490315437318
2025-10-09,DO 0.05%,89.0,89.3324732708931
2025-10-10,DO 0.001%,88.23,90.2839569091797
2025-10-10,DO 0.05%,87.78,89.32466305494309
2025-10-13,DO 0.001%,86.89,90.28032250404358
2025-10-13,DO 0.05%,86.25,89.3260250544548
2025-10-14,DO 0.001%,85.63,90.2826665878296
2025-10-14,DO 0.05%,84.85,89.3250886797905
2025-10-15,DO 0.001%,85.23,90.28803217411041
2025-10-15,DO 0.05%,84.43,89.3198109316826
2025-10-09,DO 0.001%,89.56,88.76684099435806
2025-10-09,DO 0.05%,89.0,88.51106512069703
2025-10-10,DO 0.001%,88.23,88.89293220639229
2025-10-10,DO 0.05%,87.78,88.74474160194397
2025-10-13,DO 0.001%,86.89,89.00800297260284
2025-10-13,DO 0.05%,86.25,88.95811117172241
2025-10-14,DO 0.001%,85.63,89.10390407443046
2025-10-14,DO 0.05%,84.85,89.13645289421082
2025-10-15,DO 0.001%,85.23,89.18742300868034
2025-10-15,DO 0.05%,84.43,89.30051467895508
2025-10-16,DO 0.001%,84.7,89.2715753018856
2025-10-16,DO 0.05%,83.7,89.46262347221375
2025-10-17,DO 0.001%,83.37,89.31771550178527
2025-10-17,DO 0.05%,82.32,89.56021004676819
2025-10-20,DO 0.001%,83.37,89.36152282953262
2025-10-20,DO 0.05%,82.32,89.64517567634583
2025-10-21,DO 0.001%,84.44,89.39444693922997
2025-10-21,DO 0.05%,83.05,89.71228088378906
2025-10-22,DO 0.001%,86.13,89.42623100280761
2025-10-22,DO 0.05%,84.86,89.77157412528992
2025-10-16,DO 0.001%,84.7,85.29289168596269
2025-10-16,DO 0.05%,83.7,84.56361075520516
2025-10-17,DO 0.001%,83.37,85.24037357211114
2025-10-17,DO 0.05%,82.32,84.60481621146202
2025-10-20,DO 0.001%,83.37,85.26196401357652
2025-10-20,DO 0.05%,82.32,84.60549055576325
2025-10-21,DO 0.001%,84.44,85.29321681261062
2025-10-21,DO 0.05%,83.05,84.58993031263353
2025-10-22,DO 0.001%,86.13,85.30338718056679
2025-10-22,DO 0.05%,84.86,84.5806706595421
2025-10-23,DO 0.001%,90.52,85.31663609147073
2025-10-23,DO 0.05%,89.1,84.5828949892521
2025-10-24,DO 0.001%,92.91,85.29446651816369
2025-10-24,DO 0.05%,91.45,84.60465517401695
2025-10-27,DO 0.001%,93.42,85.27149428844453
2025-10-27,DO 0.05%,92.01,84.61355249285698
2025-10-28,DO 0.001%,93.7,85.27178893446923
2025-10-28,DO 0.05%,91.89,84.62073878884316
2025-10-29,DO 0.001%,92.15,85.3058662712574
2025-10-29,DO 0.05%,90.26,84.60954668641091
2025-10-23,DO 0.001%,90.52,86.00278058946132
2025-10-23,DO 0.05%,89.1,84.82578734874726
2025-10-24,DO 0.001%,92.91,85.87318425357341
2025-10-24,DO 0.05%,91.45,84.83760801196098
2025-10-27,DO 0.001%,93.42,85.80512615561484
2025-10-27,DO 0.05%,92.01,84.83742592215538
2025-10-28,DO 0.001%,93.7,85.66359898924827
2025-10-28,DO 0.05%,91.89,84.86167927265167
2025-10-29,DO 0.001%,92.15,85.58113559424876
2025-10-29,DO 0.05%,90.26,84.88636255741119
2025-10-30,DO 0.001%,92.83,85.59638282597065
2025-10-30,DO 0.05%,90.86,84.86131509304046
2025-10-31,DO 0.001%,94.09,85.54939876377583
2025-10-31,DO 0.05%,92.02,84.86991377830505
2025-11-03,DO 0.001%,94.24,85.56484621167182
2025-11-03,DO 0.05%,91.95,84.85844212055206
2025-11-04,DO 0.001%,93.03,85.54809992551803
2025-11-04,DO 0.05%,90.87,84.86720266342164
2025-11-05,DO 0.001%,94.43,85.5196230250597
2025-11-05,DO 0.05%,92.43,84.86553350687026
2025-10-30,DO 0.001%,92.83,92.22507241964341
2025-10-30,DO 0.05%,90.86,90.23450996160507
2025-10-31,DO 0.001%,94.09,92.12599747776986
2025-10-31,DO 0.05%,92.02,90.2423054587841
2025-11-03,DO 0.001%,94.24,92.10643844306469
2025-11-03,DO 0.05%,91.95,90.24473180055618
2025-11-04,DO 0.001%,93.03,92.08958724439145
2025-11-04,DO 0.05%,90.87,90.24112725734712
2025-11-05,DO 0.001%,94.43,92.10354935228825
2025-11-05,DO 0.05%,92.43,90.23721067905427
2025-11-06,DO 0.001%,94.8,92.07772879004479
2025-11-06,DO 0.05%,92.85,90.23163708686829
2025-11-07,DO 0.001%,97.15,92.09554118812085
2025-11-07,DO 0.05%,95.19,90.2304158461094
2025-11-10,DO 0.001%,95.83,92.09868842959405
2025-11-10,DO 0.05%,94.06,90.21947847843171
2025-11-11,DO 0.001%,96.48,92.15196633934976
2025-11-11,DO 0.05%,94.51,90.22031236529351
2025-11-12,DO 0.001%,98.45,92.17585901021958
