date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.61972261309624,89.248821965456,91.73132166028023
2025-07-24,DO 0.05%,90.71,89.88979840099812,88.29299693405629,90.93755572199822
2025-07-25,DO 0.001%,91.61,90.52699184477329,87.9362728458643,92.67312648296357
2025-07-25,DO 0.05%,90.56,89.78362169265748,86.92276269793511,91.88368991017342
2025-07-28,DO 0.001%,90.89,90.4705147600174,87.01672839164733,93.34545570373535
2025-07-28,DO 0.05%,89.58,89.73062193989755,85.95742616772652,92.55239965796471
2025-07-29,DO 0.001%,91.75,90.43957561075688,86.4188351559639,93.78620991587638
2025-07-29,DO 0.05%,90.35,89.70796682775021,85.33104104518891,92.9812412238121
2025-07-30,DO 0.001%,92.84,90.39631172597409,85.54721902489662,94.4368909418583
2025-07-30,DO 0.05%,91.3,89.67887334644794,84.41843040883542,93.62406862020492
2025-07-31,DO 0.001%,93.5,90.36518296539784,84.90779549360275,94.9222525703907
2025-07-31,DO 0.05%,91.74,89.65997171223164,83.75095571100712,94.10673688530922
2025-08-01,DO 0.001%,92.68,90.34794458806515,84.55548141658306,95.19311504364013
2025-08-01,DO 0.05%,90.88,89.65003224492074,83.38417272090912,94.37692285895348
2025-08-04,DO 0.001%,89.41,90.32429193079471,84.03432117164135,95.5964128947258
2025-08-04,DO 0.05%,87.68,89.6387073737383,82.84303826451301,94.7764668917656
2025-08-05,DO 0.001%,89.41,90.30388433575631,83.55014596819878,95.97424865484238
2025-08-05,DO 0.05%,87.77,89.63101784527302,82.3416240888834,95.14892574191094
2025-08-06,DO 0.001%,87.91,90.28087093949318,83.06053704619407,96.36368862748147
2025-08-06,DO 0.05%,86.27,89.62064342558384,81.836123508811,95.53659181594848
2025-07-31,DO 0.001%,93.5,93.55960172653198,91.1976103258133,95.3066557121277
2025-07-31,DO 0.05%,91.74,92.02293518781661,89.89401878118515,93.66999275684357
2025-08-01,DO 0.001%,92.68,93.74406192302705,90.52406554460526,96.34680226802826
2025-08-01,DO 0.05%,90.88,92.27423143386841,89.23208733797073,94.75452070236206
2025-08-04,DO 0.001%,89.41,93.86865860462188,90.09206655979156,97.01944505691529
2025-08-04,DO 0.05%,87.68,92.43380982875824,88.80774398446083,95.45424072742462
2025-08-05,DO 0.001%,89.41,93.9956237077713,89.6644834637642,97.70933084011078
2025-08-05,DO 0.05%,87.77,92.58792455196381,88.3970598101616,96.16430037021637
2025-08-06,DO 0.001%,87.91,94.12867587566376,89.23048681497575,98.41287378311158
2025-08-06,DO 0.05%,86.27,92.74359565973282,87.97992153763771,96.88777974843978
2025-08-07,DO 0.001%,86.27,94.27140094280243,88.77794121980668,99.15642534255981
2025-08-07,DO 0.05%,84.83,92.90417536497115,87.547910541296,97.64999459981918
2025-08-08,DO 0.001%,86.64,94.3776146888733,88.44871402263642,99.7103925037384
2025-08-08,DO 0.05%,85.2,93.0189668893814,87.23841857314109,98.21568052768707
2025-08-11,DO 0.001%,85.45,94.49240566253663,88.09993628025055,100.31565701961517
2025-08-11,DO 0.05%,84.21,93.13780719041824,86.91769451498985,98.83181290626526
2025-08-12,DO 0.001%,86.89,94.61172319889069,87.74470071554184,100.9378435754776
2025-08-12,DO 0.05%,85.61,93.25761615037918,86.59329172968864,99.46564235687255
2025-08-13,DO 0.001%,84.95,94.72514181613923,87.41389641523361,101.53466367244721
2025-08-13,DO 0.05%,83.73,93.36631274223328,86.29854187965392,100.07357922792434
2025-08-07,DO 0.001%,86.27,87.52183233261108,84.93789218246937,89.7534086716175
2025-08-07,DO 0.05%,84.83,85.8518964421749,83.1435613566637,88.19474700450897
2025-08-08,DO 0.001%,86.64,87.53357482373714,84.05605782210827,90.52994312047959
2025-08-08,DO 0.05%,85.2,85.823121291399,82.20792159438133,89.02015572547913
2025-08-11,DO 0.001%,85.45,87.54463613510131,83.23365901589393,91.26439113974571
2025-08-11,DO 0.05%,84.21,85.80981355547904,81.35609280109405,89.80326559185981
2025-08-12,DO 0.001%,86.89,87.64742092132568,82.57462283611298,92.06514414906502
2025-08-12,DO 0.05%,85.61,85.8688139271736,80.60521357178688,90.63652114629745
2025-08-13,DO 0.001%,84.95,87.6857032239437,81.82721144199371,92.81460956215858
2025-08-13,DO 0.05%,83.73,85.89226186990737,79.8363421601057,91.42912331581115
2025-08-14,DO 0.001%,84.66,87.75361160635948,81.2408938217163,93.49419641137123
2025-08-14,DO 0.05%,83.62,85.94186763823032,79.21226693689823,92.13834131002426
2025-08-15,DO 0.001%,83.61,87.83829273045063,80.82544752478599,94.06180778741836
2025-08-15,DO 0.05%,83.03,86.00646260678768,78.74729834616184,92.72239048361777
2025-08-18,DO 0.001%,83.09,87.94491832256317,80.19748886168003,94.88157095193863
2025-08-18,DO 0.05%,82.78,86.09320456862449,78.07248609423637,93.56642386436462
2025-08-19,DO 0.001%,83.85,88.08181449532509,79.79873146891593,95.56180754184723
2025-08-19,DO 0.05%,83.43,86.2048188328743,77.6014961129427,94.25161800146103
2025-08-20,DO 0.001%,85.35,88.22711537837982,79.22978393256663,96.42936856627463
2025-08-20,DO 0.05%,85.02,86.33036816835403,76.97773969948291,95.12836537599563
2025-08-14,DO 0.001%,84.66,84.73654163181781,82.92570761442185,87.04003576040269
2025-08-14,DO 0.05%,83.62,83.7854765868187,81.86091912925244,85.74628147602081
2025-08-15,DO 0.001%,83.61,84.73609098792076,82.05006601512433,87.85609616041184
2025-08-15,DO 0.05%,83.03,83.76744020819665,80.84764296412469,86.60958220839501
2025-08-18,DO 0.001%,83.09,84.73545806109905,81.59892084002495,88.30244628190995
2025-08-18,DO 0.05%,82.78,83.75936526060104,80.30710557281971,87.08791056275368
2025-08-19,DO 0.001%,83.85,84.74632414877415,81.0111039787531,88.89434931874275
2025-08-19,DO 0.05%,83.43,83.76759991049767,79.61995148777962,87.75953858971596
2025-08-20,DO 0.001%,85.35,84.75369648039342,80.58420749604703,89.3462286889553
2025-08-20,DO 0.05%,85.02,83.77409779787064,79.1039733159542,88.27306133866311
2025-08-21,DO 0.001%,85.66,84.76888166069985,80.21232501268388,89.74348394274712
2025-08-21,DO 0.05%,85.36,83.79515853881837,78.67083572208882,88.75434418559075
2025-08-22,DO 0.001%,86.78,84.78773275315761,79.78157020807267,90.22049810290336
2025-08-22,DO 0.05%,86.49,83.82529236674308,78.16272787928581,89.34258764863014
2025-08-25,DO 0.001%,86.89,84.79578864574432,79.6237030684948,90.39880118370057
2025-08-25,DO 0.05%,86.6,83.83971548080444,77.97792736351491,89.56903553009033
2025-08-26,DO 0.001%,86.72,84.8316781282425,79.12501243054867,90.96598463058471
2025-08-26,DO 0.05%,86.31,83.91435634374619,77.42583151817323,90.34936093568803
2025-08-27,DO 0.001%,85.53,84.86005856692792,78.83616488277913,91.29473188519478
2025-08-27,DO 0.05%,85.08,83.98740018367768,77.14067307829858,90.86584815859796
2025-08-21,DO 0.001%,85.66,85.49053037166595,83.95743477344513,86.96375913619994
2025-08-21,DO 0.05%,85.36,85.1411254620552,83.6491924059391,86.66090490818023
2025-08-22,DO 0.001%,86.78,85.52541877627372,83.36222068369388,87.64162588119507
2025-08-22,DO 0.05%,86.49,85.20068987846373,83.01598728775977,87.35241768121719
2025-08-25,DO 0.001%,86.89,85.55619667768478,82.98334726095199,88.07690171599387
2025-08-25,DO 0.05%,86.6,85.23485554933548,82.61674252152443,87.80265250682831
2025-08-26,DO 0.001%,86.72,85.57277095913886,82.6386398524046,88.4644489109516
2025-08-26,DO 0.05%,86.31,85.26208876132965,82.26396245956421,88.1965763068199
2025-08-27,DO 0.001%,85.53,85.60956199765205,82.20366416573523,88.96392592191695
2025-08-27,DO 0.05%,85.08,85.2966091632843,81.81683913230896,88.71491950035094
2025-08-28,DO 0.001%,85.75,85.6441248178482,81.80578475296497,89.42115835547446
2025-08-28,DO 0.05%,85.25,85.3267004942894,81.41270921230316,89.19048212528229
2025-08-29,DO 0.001%,86.33,85.66122817397117,81.49768015444278,89.76760051846503
2025-08-29,DO 0.05%,85.83,85.3465958404541,81.10768608927727,89.54590240001679
2025-09-01,DO 0.001%,86.22,85.68161789774894,81.1134752869606,90.19823677539824
2025-09-01,DO 0.05%,85.62,85.36978511810302,80.73148870825767,89.98808989763259
2025-09-02,DO 0.001%,88.12,85.71686241030693,80.7128538429737,90.6584401667118
2025-09-02,DO 0.05%,87.42,85.39730211496352,80.33623213291168,90.46956132888793
2025-09-03,DO 0.001%,89.85,85.71677083969115,80.37799027562141,91.01793622970581
2025-09-03,DO 0.05%,89.15,85.41018392086029,80.02378499507904,90.83082959890365
2025-08-28,DO 0.001%,85.75,85.53764697790146,84.35840141773224,86.88869464159012
2025-08-28,DO 0.05%,85.25,85.20489260673523,83.90873879671096,86.41929419517517
2025-08-29,DO 0.001%,86.33,85.59215463638306,84.1018606030941,87.24037405729294
2025-08-29,DO 0.05%,85.83,85.27442839622498,83.65194523572922,86.7904931974411
2025-09-01,DO 0.001%,86.22,85.67021498680114,83.70671066701412,87.76273401975632
2025-09-01,DO 0.05%,85.62,85.34859922885894,83.2764408159256,87.32456781864165
2025-09-02,DO 0.001%,88.12,85.7136090373993,83.52299966990948,88.02081442594529
2025-09-02,DO 0.05%,87.42,85.39543649196625,83.09748960971832,87.58952595233917
2025-09-03,DO 0.001%,89.85,85.76622024536132,83.30165024757386,88.32656099438667
2025-09-03,DO 0.05%,89.15,85.44333869934081,82.88600689172745,87.89853220939636
2025-09-04,DO 0.001%,88.45,85.82801802277565,83.05855282008648,88.67026716113091
2025-09-04,DO 0.05%,87.73,85.50074426651001,82.6524848985672,88.24488251209259
2025-09-05,DO 0.001%,88.49,85.90282585859299,82.78003968894481,89.07409896612168
2025-09-05,DO 0.05%,87.51,85.5725925064087,82.38360168457031,88.65093054771422
2025-09-08,DO 0.001%,88.18,85.96523539423943,82.55386757254601,89.38260864257812
2025-09-08,DO 0.05%,87.13,85.6096728515625,82.1710438799858,88.95060586452485
