date,product,true,pred
2025-07-24,MG95,78.14,77.12031026601792
2025-07-24,MG92,76.45,75.4400232553482
2025-07-25,MG95,78.22,77.93486157894135
2025-07-25,MG92,76.53,75.56512632250785
2025-07-28,MG95,77.92,77.38123267412186
2025-07-28,MG92,76.23,76.41768656373023
2025-07-29,MG95,79.49,77.19779491901399
2025-07-29,MG92,77.8,76.10368119835853
2025-07-30,MG95,81.72,77.85654801607133
2025-07-30,MG92,80.03,75.61734944343566
2025-07-31,MG95,82.4,77.64650225400925
2025-07-31,MG92,80.71,75.95103870034217
2025-08-01,MG95,81.46,77.3370794081688
2025-08-01,MG92,79.77,75.55749149501322
2025-08-04,MG95,79.18,77.18283309578896
2025-08-04,MG92,77.49,76.07506973862647
2025-08-05,MG95,79.02,77.38263261079788
2025-08-05,MG92,77.33,76.37458019256592
2025-08-06,MG95,78.93,77.39742404699327
2025-08-06,MG92,77.24,75.301790086627
2025-07-31,MG95,82.4,81.65395071029663
2025-07-31,MG92,80.71,80.16232423067093
2025-08-01,MG95,81.46,82.67080777645111
2025-08-01,MG92,79.77,80.13482903003693
2025-08-04,MG95,79.18,82.17974397182465
2025-08-04,MG92,77.49,80.08976056098938
2025-08-05,MG95,79.02,81.35815120697022
2025-08-05,MG92,77.33,80.29475340485573
2025-08-06,MG95,78.93,82.1006017255783
2025-08-06,MG92,77.24,80.31829891324044
2025-08-07,MG95,77.92,82.17985113143921
2025-08-07,MG92,76.23,79.31395132422448
2025-08-08,MG95,78.6,81.56011298418045
2025-08-08,MG92,76.45,79.57029493749141
2025-08-11,MG95,79.23,81.12920469045639
2025-08-11,MG92,77.08,79.82047073423863
2025-08-12,MG95,80.53,81.47892983436584
2025-08-12,MG92,78.38,79.77241137504578
2025-08-13,MG95,79.43,81.14463567495346
2025-08-13,MG92,77.01,79.8175418561697
2025-08-07,MG95,77.92,79.28992030620576
2025-08-07,MG92,76.23,76.75708241939545
2025-08-08,MG95,78.6,78.84601828157902
2025-08-08,MG92,76.45,77.41301316261291
2025-08-11,MG95,79.23,78.51953823387623
2025-08-11,MG92,77.08,77.49224564075469
2025-08-12,MG95,80.53,78.9791724228859
2025-08-12,MG92,78.38,77.36156039237976
2025-08-13,MG95,79.43,78.90276510179044
2025-08-13,MG92,77.01,77.49021073341369
2025-08-14,MG95,79.84,79.15035380244255
2025-08-14,MG92,77.42,77.54409434318542
2025-08-15,MG95,80.6,78.41407063186169
2025-08-15,MG92,78.18,77.5297394990921
2025-08-18,MG95,79.42,78.85569092810155
2025-08-18,MG92,76.71,77.53845000743866
2025-08-19,MG95,79.65,79.02021530628205
2025-08-19,MG92,76.94,77.7508906507492
2025-08-20,MG95,80.77,78.78889979839326
2025-08-20,MG92,78.16,77.1407453227043
2025-08-14,MG95,79.84,79.36645965874196
2025-08-14,MG92,77.42,77.09338473200799
2025-08-15,MG95,80.6,78.70077030897141
2025-08-15,MG92,78.18,76.92385658562183
2025-08-18,MG95,79.42,78.01411231517793
2025-08-18,MG92,76.71,76.53311516225338
2025-08-19,MG95,79.65,79.27356605648995
2025-08-19,MG92,76.94,77.13472365617753
2025-08-20,MG95,80.77,79.0589084994793
2025-08-20,MG92,78.16,76.9128998887539
2025-08-21,MG95,81.77,78.87381251692773
2025-08-21,MG92,79.01,76.99413642883302
2025-08-22,MG95,82.69,79.44764036297799
2025-08-22,MG92,79.93,77.42360038876534
2025-08-25,MG95,81.54,80.4766520678997
2025-08-25,MG92,79.6,77.72678004026413
2025-08-26,MG95,81.12,79.36036175549032
2025-08-26,MG92,79.18,77.17091242790222
2025-08-27,MG95,79.35,79.5275285768509
2025-08-27,MG92,77.41,77.65543069124222
2025-08-21,MG95,81.77,80.55735381960868
2025-08-21,MG92,79.01,78.00548958778381
2025-08-22,MG95,82.69,80.73397483885287
2025-08-22,MG92,79.93,78.11092060565949
2025-08-25,MG95,81.54,80.75550424158573
2025-08-25,MG92,79.6,78.20406197547912
2025-08-26,MG95,81.12,80.93653512954711
2025-08-26,MG92,79.18,78.38452134132385
2025-08-27,MG95,79.35,81.1119381392002
2025-08-27,MG92,77.41,78.49602264404297
2025-08-28,MG95,80.24,81.25363165020943
2025-08-28,MG92,78.3,78.62814334869384
2025-08-29,MG95,81.37,80.94703023195267
2025-08-29,MG92,79.43,78.36129306793212
2025-09-01,MG95,81.25,80.75444991707802
2025-09-01,MG92,79.31,78.15364087581634
2025-09-02,MG95,82.72,80.72373007833957
2025-09-02,MG92,80.78,78.10403038978576
2025-09-03,MG95,82.95,80.46051964998244
2025-09-03,MG92,80.73,77.97519406795502
2025-08-28,MG95,80.24,79.20034982264042
2025-08-28,MG92,78.3,77.31949647724628
2025-08-29,MG95,81.37,79.2424009501934
2025-08-29,MG92,79.43,77.2904559892416
2025-09-01,MG95,81.25,79.01695374548434
2025-09-01,MG92,79.31,77.09512710154056
2025-09-02,MG95,82.72,78.93865474462508
2025-09-02,MG92,80.78,76.9472439301014
2025-09-03,MG95,82.95,79.22973027527331
2025-09-03,MG92,80.73,77.15331881344318
2025-09-04,MG95,81.45,79.31734664440154
2025-09-04,MG92,79.28,77.45237493515015
2025-09-05,MG95,81.6,79.3686631143093
2025-09-05,MG92,79.24,77.36875087976455
2025-09-08,MG95,81.23,79.3376887768507
2025-09-08,MG92,78.87,77.47521421313286
2025-09-09,MG95,81.58,79.83616797924041
2025-09-09,MG92,79.22,77.93841322660445
2025-09-10,MG95,81.84,79.59847576618193
2025-09-10,MG92,79.48,77.51895489096641
2025-09-04,MG95,81.45,82.58380249142647
2025-09-04,MG92,79.28,80.30631370425225
2025-09-05,MG95,81.6,82.96510949134827
2025-09-05,MG92,79.24,80.63359392464162
2025-09-08,MG95,81.23,83.19036748409272
2025-09-08,MG92,78.87,80.861220048666
2025-09-09,MG95,81.58,83.17675114274026
2025-09-09,MG92,79.22,80.84523497343064
