date,product,true,pred
2025-07-24,DO 0.001%,91.63,91.58181042909622
2025-07-24,DO 0.05%,90.71,89.67201076447964
2025-07-25,DO 0.001%,91.61,91.7793095755577
2025-07-25,DO 0.05%,90.56,90.27820013523102
2025-07-28,DO 0.001%,90.89,90.87965805709362
2025-07-28,DO 0.05%,89.58,90.79073513031007
2025-07-29,DO 0.001%,91.75,93.68946480512619
2025-07-29,DO 0.05%,90.35,90.72468680620194
2025-07-30,DO 0.001%,92.84,90.15881000936031
2025-07-30,DO 0.05%,91.3,91.2693545794487
2025-07-31,DO 0.001%,93.5,91.02639012813569
2025-07-31,DO 0.05%,91.74,87.92722883284092
2025-08-01,DO 0.001%,92.68,89.7799070084095
2025-08-01,DO 0.05%,90.88,91.0255664563179
2025-08-04,DO 0.001%,89.41,91.49104620099068
2025-08-04,DO 0.05%,87.68,89.59948648273945
2025-08-05,DO 0.001%,89.41,90.1931513273716
2025-08-05,DO 0.05%,87.77,88.04909067571164
2025-08-06,DO 0.001%,87.91,91.37140687823296
2025-08-06,DO 0.05%,86.27,90.18074932336808
2025-07-31,DO 0.001%,93.5,94.26342135429383
2025-07-31,DO 0.05%,91.74,92.05387785434722
2025-08-01,DO 0.001%,92.68,91.32930673837662
2025-08-01,DO 0.05%,90.88,91.94605196714402
2025-08-04,DO 0.001%,89.41,93.34887861251832
2025-08-04,DO 0.05%,87.68,91.39312186241149
2025-08-05,DO 0.001%,89.41,88.73568592309952
2025-08-05,DO 0.05%,87.77,90.17064709067344
2025-08-06,DO 0.001%,87.91,91.82398588895798
2025-08-06,DO 0.05%,86.27,90.41099422574042
2025-08-07,DO 0.001%,86.27,90.94480345964432
2025-08-07,DO 0.05%,84.83,91.18554587364197
2025-08-08,DO 0.001%,86.64,92.0366513299942
2025-08-08,DO 0.05%,85.2,88.74034056067467
2025-08-11,DO 0.001%,85.45,89.59382924318314
2025-08-11,DO 0.05%,84.21,90.35062718391418
2025-08-12,DO 0.001%,86.89,91.71623930931092
2025-08-12,DO 0.05%,85.61,88.91285980343818
2025-08-13,DO 0.001%,84.95,91.68258337497711
2025-08-13,DO 0.05%,83.73,91.03453847765923
2025-08-07,DO 0.001%,86.27,87.67116265594959
2025-08-07,DO 0.05%,84.83,84.80392252266407
2025-08-08,DO 0.001%,86.64,85.55732037901878
2025-08-08,DO 0.05%,85.2,85.44946598291396
2025-08-11,DO 0.001%,85.45,86.02751256942749
2025-08-11,DO 0.05%,84.21,84.9500505131483
