date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.55082155227662,75.40869426727295,78.04189226388932
2025-07-24,MG92,76.45,74.84325000464915,73.55654959917068,76.34555433511733
2025-07-25,MG95,78.22,76.45466340184213,74.18409044981003,78.7091278719902
2025-07-25,MG92,76.53,74.72455658912658,72.40923546910285,76.98918605804442
2025-07-28,MG95,77.92,76.41557109117508,73.64252678871155,79.01785074949265
2025-07-28,MG92,76.23,74.67725218892097,71.90326036155223,77.28822806239127
2025-07-29,MG95,79.49,76.31360136151314,73.01775899648666,79.27875473737717
2025-07-29,MG92,77.8,74.56849080562591,71.31359042823314,77.55800998449325
2025-07-30,MG95,81.72,76.33269852399826,72.43766023635865,79.73170793294908
2025-07-30,MG92,80.03,74.58101732790469,70.77786426723003,77.98379462957382
2025-07-31,MG95,82.4,76.34764653205872,72.12046866297722,79.99123040437699
2025-07-31,MG92,80.71,74.59360691070556,70.48452023148536,78.22918113827704
2025-08-01,MG95,81.46,76.32686391949655,71.27019593954087,80.5880270934105
2025-08-01,MG92,79.77,74.57011686623096,69.69091707408428,78.80992350339889
2025-08-04,MG95,79.18,76.26225960493089,71.15008229374887,80.56054412603379
2025-08-04,MG92,77.49,74.50461950540542,69.57404340505599,78.795725877285
2025-08-05,MG95,79.02,76.1901398408413,70.40738825678825,80.99718621730806
2025-08-05,MG92,77.33,74.43233412981033,68.8753418290615,79.23410460948944
2025-08-06,MG95,78.93,76.31747881770134,70.32723267197609,81.29435040712357
2025-08-06,MG92,77.24,74.56322525203227,68.80881297826767,79.50207579374313
2025-07-31,MG95,82.4,82.13567214488982,80.14516769170761,84.15924508094787
2025-07-31,MG92,80.71,80.5442041373253,78.40597527205944,82.20819803357125
2025-08-01,MG95,81.46,82.27602201461792,79.46702268362046,85.12043759822845
2025-08-01,MG92,79.77,80.72033751487731,77.68157404661179,83.11429941296578
2025-08-04,MG95,79.18,82.31745381832123,79.21148109912872,85.459851064682
2025-08-04,MG92,77.49,80.74296715259553,77.34620796740055,83.43599898457528
2025-08-05,MG95,79.02,82.45102340698242,78.69158648729324,86.24313913822174
2025-08-05,MG92,77.33,80.8840493965149,76.78086771786214,84.18763305187225
2025-08-06,MG95,78.93,82.5154750442505,78.38241151571273,86.68023346424103
2025-08-06,MG92,77.24,80.91480738639832,76.36881178081036,84.60723538160325
2025-08-07,MG95,77.92,82.6151627111435,78.01627633810043,87.24269479751587
2025-08-07,MG92,76.23,80.99485066652298,75.93496098399163,85.15241693615914
2025-08-08,MG95,78.6,82.66268312931061,77.81920980691909,87.53369160175323
2025-08-08,MG92,76.45,81.01508568406105,75.66772232592106,85.43446694016457
2025-08-11,MG95,79.23,82.74729051589966,77.60564556598663,87.91384520530701
2025-08-11,MG92,77.08,81.11864585161209,75.48920386850834,85.80901034116745
2025-08-12,MG95,80.53,82.81926280975341,77.35524277210236,88.3070333147049
2025-08-12,MG92,78.38,81.16247407913208,75.17203117847443,86.19333256959915
2025-08-13,MG95,79.43,82.93141021728516,77.06290160179138,88.82228596687317
2025-08-13,MG92,77.01,81.27815045237541,74.88440962791444,86.70398770809173
2025-08-07,MG95,77.92,78.45079469740392,77.25850928485394,79.72495416998864
2025-08-07,MG92,76.23,76.79031770467758,75.7065776181221,77.96845999717712
2025-08-08,MG95,78.6,78.43620574951173,76.76541601896287,80.09061408162118
2025-08-08,MG92,76.45,76.75514879703522,75.19337582826614,78.33825146198272
2025-08-11,MG95,79.23,78.43872741222383,76.1730840343237,80.56230614662171
2025-08-11,MG92,77.08,76.74305905342102,74.57899034261703,78.83024785995482
2025-08-12,MG95,80.53,78.43927784979344,75.77651023149491,80.87545337319375
2025-08-12,MG92,78.38,76.73865315675735,74.16626325368881,79.16174439430236
2025-08-13,MG95,79.43,78.46384524285794,75.2871288907528,81.29949730396271
2025-08-13,MG92,77.01,76.75872139453888,73.66539981603621,79.62194651603699
2025-08-14,MG95,79.84,78.47417653262616,74.96302936792374,81.57077363848687
2025-08-14,MG92,77.42,76.76879004240035,73.33164738893508,79.91814063072204
2025-08-15,MG95,80.6,78.47047401666642,74.4802720963955,81.9460967874527
2025-08-15,MG92,78.18,76.7714833021164,72.82687987565994,80.32731353759765
2025-08-18,MG95,79.42,78.52712204039098,74.02292904496194,82.39608185291291
2025-08-18,MG92,76.71,76.82497097969055,72.37395185708999,80.83638105869292
2025-08-19,MG95,79.65,78.50398013949395,73.85089142918588,82.49700481653214
2025-08-19,MG92,76.94,76.81070360898971,72.18526254177092,80.9433748292923
2025-08-20,MG95,80.77,78.5608210515976,73.51243348360062,82.85493978381157
2025-08-20,MG92,78.16,76.86336259126662,71.85693346500396,81.3545458126068
2025-08-14,MG95,79.84,78.54806233584881,76.9213472211361,80.31539850831032
2025-08-14,MG92,77.42,76.14117570877076,74.42069430112839,77.88176198959351
2025-08-15,MG95,80.6,78.4383616244793,75.89594312667847,80.95595294475557
2025-08-15,MG92,78.18,76.07349848270417,73.44476336359978,78.49399668931962
2025-08-18,MG95,79.42,78.41775279462338,75.25856073617936,81.43328431248665
2025-08-18,MG92,76.71,76.07272733688355,72.83399292290211,78.95776745796203
2025-08-19,MG95,79.65,78.35873853683472,74.57397640824318,81.87345066428185
2025-08-19,MG92,76.94,76.0228461366892,72.17330915093423,79.36069114923478
2025-08-20,MG95,80.77,78.33138792574407,74.1112837958336,82.19254901766777
2025-08-20,MG92,78.16,75.99909668147565,71.72517244577408,79.65443344473839
2025-08-21,MG95,81.77,78.28007653176785,73.42884414970875,82.64154975414277
2025-08-21,MG92,79.01,75.94716827273369,71.06111950099469,80.0554200911522
