date,product,true,pred
2025-07-24,MG95,78.14,77.14573937892915
2025-07-24,MG92,76.45,75.48265216827392
2025-07-25,MG95,78.22,77.23230520009994
2025-07-25,MG92,76.53,75.62296182990073
2025-07-28,MG95,77.92,76.72957596659661
2025-07-28,MG92,76.23,75.15526445925235
2025-07-29,MG95,79.49,76.77843099355698
2025-07-29,MG92,77.8,75.16666490077972
2025-07-30,MG95,81.72,76.68342871189118
2025-07-30,MG92,80.03,75.07960985004901
2025-07-31,MG95,82.4,76.96127009153366
2025-07-31,MG92,80.71,75.31280315637588
2025-08-01,MG95,81.46,76.43321766138077
2025-08-01,MG92,79.77,74.9479574972391
2025-08-04,MG95,79.18,76.50294740200043
2025-08-04,MG92,77.49,74.9288997066021
2025-08-05,MG95,79.02,76.28845776200295
2025-08-05,MG92,77.33,74.72049819409847
2025-08-06,MG95,78.93,76.17727331757546
2025-08-06,MG92,77.24,74.55645525455475
2025-07-31,MG95,82.4,81.58289414405823
2025-07-31,MG92,80.71,79.85022699058057
2025-08-01,MG95,81.46,81.37653395175934
2025-08-01,MG92,79.77,79.64279659509658
2025-08-04,MG95,79.18,81.1717129611969
2025-08-04,MG92,77.49,79.51721260011196
2025-08-05,MG95,79.02,80.90907448768615
2025-08-05,MG92,77.33,79.24804679751396
2025-08-06,MG95,78.93,80.91166093111038
2025-08-06,MG92,77.24,79.3326360398531
2025-08-07,MG95,77.92,80.69146740674972
2025-08-07,MG92,76.23,79.17907982826233
2025-08-08,MG95,78.6,80.46555545568467
2025-08-08,MG92,76.45,78.98200067937374
2025-08-11,MG95,79.23,80.08282027959824
2025-08-11,MG92,77.08,78.69217054486275
2025-08-12,MG95,80.53,80.22555201530456
2025-08-12,MG92,78.38,78.91074403345586
2025-08-13,MG95,79.43,80.14514333724975
2025-08-13,MG92,77.01,78.86190713822842
2025-08-07,MG95,77.92,78.97554988503457
2025-08-07,MG92,76.23,77.08223483085632
2025-08-08,MG95,78.6,78.85596379458904
2025-08-08,MG92,76.45,76.9517797756195
2025-08-11,MG95,79.23,78.70032639563084
2025-08-11,MG92,77.08,76.79879801988601
2025-08-12,MG95,80.53,78.70727037727833
2025-08-12,MG92,78.38,76.75287448883056
2025-08-13,MG95,79.43,78.95906498551369
2025-08-13,MG92,77.01,77.22866068601608
2025-08-14,MG95,79.84,78.67156720876694
2025-08-14,MG92,77.42,76.8268539595604
2025-08-15,MG95,80.6,78.7539117282629
2025-08-15,MG92,78.18,76.89884456157684
2025-08-18,MG95,79.42,78.65678537249566
2025-08-18,MG92,76.71,76.7424237203598
2025-08-19,MG95,79.65,78.40573879480363
2025-08-19,MG92,76.94,76.62296268939971
2025-08-20,MG95,80.77,78.67897224068642
2025-08-20,MG92,78.16,76.77728416919707
2025-08-14,MG95,79.84,78.83707359671594
2025-08-14,MG92,77.42,76.44100913822652
2025-08-15,MG95,80.6,78.75641841053964
2025-08-15,MG92,78.18,76.38099746882916
2025-08-18,MG95,79.42,78.71789462268353
2025-08-18,MG92,76.71,76.3063891106844
2025-08-19,MG95,79.65,78.48767983734608
2025-08-19,MG92,76.94,76.05682245433331
2025-08-20,MG95,80.77,78.68951664745808
2025-08-20,MG92,78.16,76.28462260186673
2025-08-21,MG95,81.77,78.06120536148549
2025-08-21,MG92,79.01,75.75950901925565
2025-08-22,MG95,82.69,77.83051240205765
2025-08-22,MG92,79.93,75.55111145138741
2025-08-25,MG95,81.54,77.9066746455431
2025-08-25,MG92,79.6,75.607487719059
2025-08-26,MG95,81.12,77.45629146516323
2025-08-26,MG92,79.18,75.09184362351895
2025-08-27,MG95,79.35,77.70247537136079
2025-08-27,MG92,77.41,75.44293070912362
2025-08-21,MG95,81.77,80.92596299886704
2025-08-21,MG92,79.01,78.29247476577758
2025-08-22,MG95,82.69,80.92878415942192
2025-08-22,MG92,79.93,78.34511806488037
2025-08-25,MG95,81.54,80.72271426796912
2025-08-25,MG92,79.6,78.09931578636169
2025-08-26,MG95,81.12,80.63533050477504
2025-08-26,MG92,79.18,78.07202978610992
2025-08-27,MG95,79.35,80.81731461763381
2025-08-27,MG92,77.41,78.23845249176026
2025-08-28,MG95,80.24,80.45191655457019
2025-08-28,MG92,78.3,77.91286999225616
2025-08-29,MG95,81.37,80.43103226363658
2025-08-29,MG92,79.43,77.72464923381806
2025-09-01,MG95,81.25,80.76343333959579
2025-09-01,MG92,79.31,78.18100141525268
2025-09-02,MG95,82.72,80.94188859462737
2025-09-02,MG92,80.78,78.21648206710815
2025-09-03,MG95,82.95,80.59169880151748
2025-09-03,MG92,80.73,77.91780355453491
2025-08-28,MG95,80.24,79.52831645607948
2025-08-28,MG92,78.3,77.36034879386425
2025-08-29,MG95,81.37,79.73676064610481
2025-08-29,MG92,79.43,77.5137687599659
2025-09-01,MG95,81.25,79.42124712467194
2025-09-01,MG92,79.31,77.44084917426109
2025-09-02,MG95,82.72,79.80165114998817
2025-09-02,MG92,80.78,77.55209260702132
2025-09-03,MG95,82.95,79.46575292944908
2025-09-03,MG92,80.73,77.32737256765365
2025-09-04,MG95,81.45,79.40840145349502
2025-09-04,MG92,79.28,77.30209710001945
2025-09-05,MG95,81.6,79.04802740514278
2025-09-05,MG92,79.24,77.20102291345596
2025-09-08,MG95,81.23,79.50587909817695
2025-09-08,MG92,78.87,77.5006096446514
2025-09-09,MG95,81.58,79.13408772647381
2025-09-09,MG92,79.22,77.22018945097923
2025-09-10,MG95,81.84,79.66065146327018
2025-09-10,MG92,79.48,77.60084408402443
2025-09-04,MG95,81.45,82.54559861719609
2025-09-04,MG92,79.28,80.22097977161408
2025-09-05,MG95,81.6,82.87647472321987
2025-09-05,MG92,79.24,80.65077234685421
2025-09-08,MG95,81.23,82.5436011582613
2025-09-08,MG92,78.87,80.17511290311813
2025-09-09,MG95,81.58,82.60260530412198
2025-09-09,MG92,79.22,80.28895243048669
2025-09-10,MG95,81.84,82.54863435924054
