date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.64981181144715,75.32792786775532,77.99489941565712
2025-07-24,MG92,76.45,74.92004871189593,73.59639927035529,76.26749794884243
2025-07-25,MG95,78.22,76.61870466589929,74.52087350953771,78.77558118081382
2025-07-25,MG92,76.53,74.88178448796272,72.69680076048961,77.13243314055092
2025-07-28,MG95,77.92,76.66484731554985,73.99323612895431,79.43291388817156
2025-07-28,MG92,76.23,74.92046310961246,72.15893443297443,77.78767632450952
2025-07-29,MG95,79.49,76.67670993685722,73.4360611162816,80.06037603859225
2025-07-29,MG92,77.8,74.91489576637744,71.61076491354731,78.37147397598562
2025-07-30,MG95,81.72,76.73049697756768,72.98074030909638,80.67292090294208
2025-07-30,MG92,80.03,74.96013718664645,71.22129288763163,78.89524901484205
2025-07-31,MG95,82.4,76.83564419507981,72.77550162513751,81.12231104196583
2025-07-31,MG92,80.71,75.0719750225544,70.90679883998843,79.48182127186196
2025-08-01,MG95,81.46,76.81998700857163,72.48228466896273,81.41728257536388
2025-08-01,MG92,79.77,75.04125103533268,70.59093476115162,79.77213342783155
2025-08-04,MG95,79.18,76.99085296392441,72.4815603943763,81.78067182088061
2025-08-04,MG92,77.49,75.2143431597948,70.55304608567633,80.18360507256756
2025-08-05,MG95,79.02,77.02581454038621,72.24534502930129,82.12261261251662
2025-08-05,MG92,77.33,75.23270728468894,70.32489839458503,80.4830103246686
2025-08-06,MG95,78.93,77.15139438629151,72.26242093875705,82.3711305916916
2025-08-06,MG92,77.24,75.35406725943088,70.2646542556775,80.81210777551509
2025-07-31,MG95,82.4,81.90163554668426,80.46673155363365,83.36212275218303
2025-07-31,MG92,80.71,80.19339705109596,78.75525467870933,81.65780070098566
2025-08-01,MG95,81.46,82.04892156600953,79.84435674519294,84.31436647080987
2025-08-01,MG92,79.77,80.31638130903244,77.96788396626488,82.73562888396573
2025-08-04,MG95,79.18,82.1982728433609,79.33516300346112,85.16468542210981
2025-08-04,MG92,77.49,80.44163616299629,77.40308956794527,83.5994719003351
2025-08-05,MG95,79.02,82.43597235202789,78.98535887822518,86.03732984903878
2025-08-05,MG92,77.33,80.66549021840096,77.11077752248949,84.38407659376135
2025-08-06,MG95,78.93,82.65625355243682,78.71053041035688,86.79979787866101
2025-08-06,MG92,77.24,80.88817081451415,76.87303451797156,85.11301948992467
2025-08-07,MG95,77.92,82.73886387348175,78.39782461064677,87.32028259830145
2025-08-07,MG92,76.23,80.96868157029152,76.52241553218362,85.67329294437289
2025-08-08,MG95,78.6,82.93586221218109,78.32048240870064,87.82323122130617
2025-08-08,MG92,76.45,81.16629020690918,76.36220174296074,86.27261879749435
2025-08-11,MG95,79.23,83.10787287712097,78.2964239872854,88.21499043422001
2025-08-11,MG92,77.08,81.33358924865723,76.32201864823655,86.67422359357496
2025-08-12,MG95,80.53,83.26146183013915,78.254013084016,88.5893295331687
2025-08-12,MG92,78.38,81.48302881240845,76.26650616028849,87.05636568134625
2025-08-13,MG95,79.43,83.5085719013214,78.27924289427315,89.08724039710353
2025-08-13,MG92,77.01,81.73070504546166,76.33650518870954,87.5060705998641
2025-08-07,MG95,77.92,78.28118935704232,76.88343420319897,79.70435257699077
2025-08-07,MG92,76.23,76.48826747655868,75.08830420086949,77.91433863574919
2025-08-08,MG95,78.6,78.2924756795168,76.17350700243519,80.47038458414754
2025-08-08,MG92,76.45,76.51936656951904,74.33856215108679,78.76413508962344
2025-08-11,MG95,79.23,78.34852621972561,75.65279520894512,81.1403162210241
2025-08-11,MG92,77.08,76.58527086496353,73.83097956736832,79.44231563636289
