date,product,true,pred
2025-07-24,MG95,78.14,77.42369127988816
2025-07-24,MG92,76.45,75.55274844288826
2025-07-25,MG95,78.22,76.9354633641243
2025-07-25,MG92,76.53,75.03839529454707
2025-07-28,MG95,77.92,77.06484238028527
2025-07-28,MG92,76.23,75.24765713274478
2025-07-29,MG95,79.49,77.23507744312288
2025-07-29,MG92,77.8,75.36399478733539
2025-07-30,MG95,81.72,76.80766848683358
2025-07-30,MG92,80.03,74.97312765419483
2025-07-31,MG95,82.4,76.6151449584961
2025-07-31,MG92,80.71,75.1109509295225
2025-08-01,MG95,81.46,77.01779253482819
2025-08-01,MG92,79.77,74.89625687777995
2025-08-04,MG95,79.18,76.63360201835633
2025-08-04,MG92,77.49,74.89915766179561
2025-08-05,MG95,79.02,76.5708305156231
2025-08-05,MG92,77.33,74.7646495682001
2025-08-06,MG95,78.93,76.48936249017716
2025-08-06,MG92,77.24,74.77176189422607
2025-07-31,MG95,82.4,82.27465816497802
2025-07-31,MG92,80.71,80.1505800974369
2025-08-01,MG95,81.46,81.8259808588028
2025-08-01,MG92,79.77,79.57226024329663
2025-08-04,MG95,79.18,81.50048352956772
2025-08-04,MG92,77.49,79.68055717945099
2025-08-05,MG95,79.02,81.43055213928223
2025-08-05,MG92,77.33,79.5208570021391
2025-08-06,MG95,78.93,81.0935741186142
2025-08-06,MG92,77.24,79.30402462184429
2025-08-07,MG95,77.92,81.17326677560806
2025-08-07,MG92,76.23,79.13614839076996
2025-08-08,MG95,78.6,80.59971929311752
2025-08-08,MG92,76.45,78.83793708562851
2025-08-11,MG95,79.23,80.35506902217865
2025-08-11,MG92,77.08,78.99378774404526
2025-08-12,MG95,80.53,80.3628819322586
2025-08-12,MG92,78.38,78.93781946003438
2025-08-13,MG95,79.43,81.04167476892471
2025-08-13,MG92,77.01,79.39711905896664
2025-08-07,MG95,77.92,79.13715270996094
2025-08-07,MG92,76.23,77.34921283245086
2025-08-08,MG95,78.6,78.95421925306321
2025-08-08,MG92,76.45,76.6999024438858
2025-08-11,MG95,79.23,78.57681667327881
2025-08-11,MG92,77.08,77.4114570569992
2025-08-12,MG95,80.53,78.36166144788265
2025-08-12,MG92,78.38,77.11237171649933
2025-08-13,MG95,79.43,78.73828776955605
2025-08-13,MG92,77.01,77.63610714435576
2025-08-14,MG95,79.84,78.79490286111832
2025-08-14,MG92,77.42,76.38555990219116
2025-08-15,MG95,80.6,78.46039677500725
2025-08-15,MG92,78.18,75.92901324748992
2025-08-18,MG95,79.42,78.3140556550026
2025-08-18,MG92,76.71,76.9347869181633
2025-08-19,MG95,79.65,78.3084665966034
2025-08-19,MG92,76.94,76.57023925304412
2025-08-20,MG95,80.77,78.4193491870165
2025-08-20,MG92,78.16,77.35733404636383
2025-08-14,MG95,79.84,79.33565293788911
2025-08-14,MG92,77.42,76.89527828872204
2025-08-15,MG95,80.6,79.41380836248399
2025-08-15,MG92,78.18,77.02736914157867
2025-08-18,MG95,79.42,79.26908731698991
2025-08-18,MG92,76.71,76.68195089578629
2025-08-19,MG95,79.65,79.83659000873567
2025-08-19,MG92,76.94,77.06578872799874
2025-08-20,MG95,80.77,79.66291339159012
2025-08-20,MG92,78.16,76.98302366673947
2025-08-21,MG95,81.77,79.59125355958939
2025-08-21,MG92,79.01,76.87666980564595
2025-08-22,MG95,82.69,78.65163200318814
2025-08-22,MG92,79.93,76.76000645935535
2025-08-25,MG95,81.54,79.41905880868435
2025-08-25,MG92,79.6,77.18852943778039
2025-08-26,MG95,81.12,79.2599641340971
2025-08-26,MG92,79.18,76.54820299744607
2025-08-27,MG95,79.35,79.74496049046517
2025-08-27,MG92,77.41,77.28219611406327
2025-08-21,MG95,81.77,80.62322743713855
2025-08-21,MG92,79.01,78.14252987861633
2025-08-22,MG95,82.69,80.63593228816985
2025-08-22,MG92,79.93,77.81878756523132
2025-08-25,MG95,81.54,80.18979896485806
2025-08-25,MG92,79.6,78.15706967830657
2025-08-26,MG95,81.12,80.06159984469413
2025-08-26,MG92,79.18,78.04868970394133
2025-08-27,MG95,79.35,79.67841787874698
2025-08-27,MG92,77.41,77.88932026863098
2025-08-28,MG95,80.24,79.45000978767871
2025-08-28,MG92,78.3,77.97047014713287
2025-08-29,MG95,81.37,79.80109022021293
2025-08-29,MG92,79.43,77.70524575233459
2025-09-01,MG95,81.25,79.61288607418537
2025-09-01,MG92,79.31,77.98027204990386
2025-09-02,MG95,82.72,80.30360824048519
2025-09-02,MG92,80.78,78.42553652763367
2025-09-03,MG95,82.95,80.52503082990646
2025-09-03,MG92,80.73,78.13234596252441
2025-08-28,MG95,80.24,79.21257118284701
2025-08-28,MG92,78.3,77.21988031327724
2025-08-29,MG95,81.37,79.85405543446541
2025-08-29,MG92,79.43,77.62077654480933
2025-09-01,MG95,81.25,79.22080073654651
2025-09-01,MG92,79.31,77.12904919683933
2025-09-02,MG95,82.72,79.63729655742645
2025-09-02,MG92,80.78,76.74885134935379
2025-09-03,MG95,82.95,79.49002538323401
2025-09-03,MG92,80.73,76.88691132426261
2025-09-04,MG95,81.45,79.92357151508331
2025-09-04,MG92,79.28,77.93376231908798
2025-09-05,MG95,81.6,78.59277227818966
2025-09-05,MG92,79.24,76.8769220238924
2025-09-08,MG95,81.23,79.10203503370285
2025-09-08,MG92,78.87,77.20945268332957
2025-09-09,MG95,81.58,78.90884389579296
2025-09-09,MG92,79.22,76.94092737019062
2025-09-10,MG95,81.84,79.75766560435295
2025-09-10,MG92,79.48,77.4019624197483
2025-09-04,MG95,81.45,83.14705624580384
2025-09-04,MG92,79.28,80.53279460012914
2025-09-05,MG95,81.6,82.56457447707653
2025-09-05,MG92,79.24,80.5717419809103
2025-09-08,MG95,81.23,83.26640936136246
2025-09-08,MG92,78.87,81.12077301621437
2025-09-09,MG95,81.58,82.60922559499741
2025-09-09,MG92,79.22,80.70277436614037
2025-09-10,MG95,81.84,82.66911969780922
2025-09-10,MG92,79.48,80.62090017735959
2025-09-11,MG95,82.05,83.4074576497078
2025-09-11,MG92,79.69,80.93021282672882
2025-09-12,MG95,81.4,82.87972801029683
2025-09-12,MG92,79.14,81.02257210850716
2025-09-15,MG95,83.32,82.76745994091034
2025-09-15,MG92,81.06,80.76242246747017
2025-09-16,MG95,83.4,83.00287333130836
2025-09-16,MG92,81.14,81.13580533862114
2025-09-17,MG95,83.21,81.64186711013318
2025-09-17,MG92,81.74,80.83797865390778
2025-09-11,MG95,82.05,81.76870738506318
2025-09-11,MG92,79.69,79.21751140594483
2025-09-12,MG95,81.4,81.70048793792725
2025-09-12,MG92,79.14,79.1807304096222
2025-09-15,MG95,83.32,81.7162391424179
2025-09-15,MG92,81.06,79.48449103355408
2025-09-16,MG95,83.4,81.67452210903168
2025-09-16,MG92,81.14,79.34128959655762
2025-09-17,MG95,83.21,82.1611801815033
2025-09-17,MG92,81.74,79.24115565538406
2025-09-18,MG95,82.22,81.51929786682129
2025-09-18,MG92,80.53,79.62486899375916
2025-09-19,MG95,80.89,81.78015615463258
2025-09-19,MG92,79.2,79.29107339859009
2025-09-22,MG95,79.8,82.70052600860596
2025-09-22,MG92,77.81,79.80510724544526
2025-09-23,MG95,79.23,82.36259462356568
2025-09-23,MG92,77.24,78.72606063604356
2025-09-24,MG95,80.23,81.645019698143
2025-09-24,MG92,78.24,79.3941918873787
2025-09-18,MG95,82.22,83.29634842038153
2025-09-18,MG92,80.53,81.87751943349838
2025-09-19,MG95,80.89,83.37470180034637
2025-09-19,MG92,79.2,81.7756149315834
2025-09-22,MG95,79.8,83.10509733259677
2025-09-22,MG92,77.81,81.67860200166702
2025-09-23,MG95,79.23,83.38711097598075
2025-09-23,MG92,77.24,81.45207447171211
2025-09-24,MG95,80.23,82.9544215708971
2025-09-24,MG92,78.24,81.48239832043647
2025-09-25,MG95,81.05,82.67650464177132
2025-09-25,MG92,79.25,81.82573892831802
2025-09-26,MG95,81.84,83.36057656764983
2025-09-26,MG92,80.15,81.5375064587593
2025-09-29,MG95,81.78,82.86506757080555
2025-09-29,MG92,79.91,82.13928674459457
2025-09-30,MG95,79.2,82.79296837568282
2025-09-30,MG92,77.33,81.93139493465424
2025-10-01,MG95,79.57,82.36822441399097
2025-10-01,MG92,76.94,81.85978504896164
2025-09-25,MG95,81.05,79.94140621483326
2025-09-25,MG92,79.25,78.12666841506957
2025-09-26,MG95,81.84,80.09703424751758
2025-09-26,MG92,80.15,77.69963004112243
2025-09-29,MG95,81.78,79.67731102883816
2025-09-29,MG92,79.91,78.49850532531738
2025-09-30,MG95,79.2,79.86480684697628
2025-09-30,MG92,77.33,77.77606427192687
2025-10-01,MG95,79.57,79.36369261562825
2025-10-01,MG92,76.94,78.0420777797699
2025-10-02,MG95,78.13,80.00398930430413
2025-10-02,MG92,76.23,78.30018671035766
2025-10-03,MG95,77.05,80.3025728559494
2025-10-03,MG92,75.25,78.41783666610718
2025-10-06,MG95,78.05,80.20356465816498
2025-10-06,MG92,75.75,77.09863500595092
2025-10-07,MG95,78.93,79.91605162322521
2025-10-07,MG92,76.47,77.92176498413086
2025-10-08,MG95,79.45,79.3847720271349
2025-10-08,MG92,76.99,77.46222690582275
2025-10-02,MG95,78.13,79.580965218544
2025-10-02,MG92,76.23,76.91977123618126
2025-10-03,MG95,77.05,79.66927506685256
2025-10-03,MG92,75.25,76.75838137984276
2025-10-06,MG95,78.05,78.86854851961135
2025-10-06,MG92,75.75,76.13379823327064
2025-10-07,MG95,78.93,79.22218630313873
2025-10-07,MG92,76.47,76.4447873878479
2025-10-08,MG95,79.45,78.8373792219162
2025-10-08,MG92,76.99,76.84743196606635
2025-10-09,MG95,80.3,79.4097285336256
2025-10-09,MG92,77.55,76.7507961666584
2025-10-10,MG95,79.46,79.19513844788074
2025-10-10,MG92,76.59,76.41221774816513
2025-10-13,MG95,78.69,78.90767613768577
2025-10-13,MG92,75.95,75.98756504535675
2025-10-14,MG95,78.36,79.74806149005889
2025-10-14,MG92,75.62,76.94321018695831
2025-10-15,MG95,78.5,78.55579791128635
2025-10-15,MG92,75.76,76.47460085272789
2025-10-09,MG95,80.3,79.42310658991337
2025-10-09,MG92,77.55,77.0596879708767
2025-10-10,MG95,79.46,79.44781215786934
2025-10-10,MG92,76.59,77.03910188913345
2025-10-13,MG95,78.69,79.76628999114037
2025-10-13,MG92,75.95,77.19639313697814
2025-10-14,MG95,78.36,79.3269836038351
2025-10-14,MG92,75.62,76.97905073761939
2025-10-15,MG95,78.5,79.0456612020731
2025-10-15,MG92,75.76,76.81680341124535
2025-10-16,MG95,78.98,78.86076012849809
2025-10-16,MG92,76.24,76.54132345736026
2025-10-17,MG95,77.59,79.5181356549263
2025-10-17,MG92,74.81,76.81907494723797
2025-10-20,MG95,77.59,79.40010583400726
2025-10-20,MG92,74.81,76.79716265559196
2025-10-21,MG95,77.65,79.27254800796509
2025-10-21,MG92,74.87,76.67240714550017
2025-10-22,MG95,78.59,78.53078428506852
2025-10-22,MG92,75.58,76.08612141132355
2025-10-16,MG95,78.98,78.27206891775131
2025-10-16,MG92,76.24,75.76454274177551
2025-10-17,MG95,77.59,78.1311759352684
2025-10-17,MG92,74.81,75.7170110321045
2025-10-20,MG95,77.59,78.26399770379066
2025-10-20,MG92,74.81,75.90416657447815
2025-10-21,MG95,77.65,77.96972358226776
2025-10-21,MG92,74.87,75.71185867786409
2025-10-22,MG95,78.59,77.73886346817017
2025-10-22,MG92,75.58,75.99506656646729
2025-10-23,MG95,81.1,78.63063669204712
2025-10-23,MG92,78.09,76.05830369949341
2025-10-24,MG95,82.82,78.04876533150673
2025-10-24,MG92,79.91,75.89875682830811
2025-10-27,MG95,82.51,78.67026752233505
2025-10-27,MG92,79.91,76.4865496826172
2025-10-28,MG95,82.08,78.06756541132927
2025-10-28,MG92,79.26,75.73128047943116
2025-10-29,MG95,82.28,78.37320005893707
2025-10-29,MG92,79.46,75.94164645195008
2025-10-23,MG95,81.1,79.25646759748459
2025-10-23,MG92,78.09,76.03005943298339
2025-10-24,MG95,82.82,78.43197416007519
2025-10-24,MG92,79.91,75.1920634007454
2025-10-27,MG95,82.51,79.0777417075634
2025-10-27,MG92,79.91,75.58225245952606
2025-10-28,MG95,82.08,78.74588510155678
2025-10-28,MG92,79.26,75.458484313488
2025-10-29,MG95,82.28,78.55751886248589
2025-10-29,MG92,79.46,75.5595431625843
2025-10-30,MG95,82.62,78.41452035009861
2025-10-30,MG92,79.8,75.55840792298316
2025-10-31,MG95,81.78,78.75056006193161
2025-10-31,MG92,78.96,75.3519024336338
2025-11-03,MG95,82.63,78.64574351549149
2025-11-03,MG92,79.81,75.54621310710907
2025-11-04,MG95,81.13,79.34182544112205
2025-11-04,MG92,78.41,75.90179537773132
2025-11-05,MG95,80.8,78.90574251413345
2025-11-05,MG92,78.08,75.61419233560562
2025-10-30,MG95,82.62,81.71182558774949
2025-10-30,MG92,79.8,79.44962775468825
2025-10-31,MG95,81.78,82.63190100193023
2025-10-31,MG92,78.96,79.97478542804717
2025-11-03,MG95,82.63,82.22534681320191
2025-11-03,MG92,79.81,79.60004899263382
2025-11-04,MG95,81.13,82.24691088914871
2025-11-04,MG92,78.41,79.58585938215255
2025-11-05,MG95,80.8,82.67150788784028
2025-11-05,MG92,78.08,79.81169963121414
2025-11-06,MG95,81.25,82.54702770233155
2025-11-06,MG92,78.53,80.06374992847442
2025-11-07,MG95,81.88,82.6938615512848
2025-11-07,MG92,79.16,79.61068646430968
2025-11-10,MG95,82.8,82.4284620666504
2025-11-10,MG92,80.08,79.79468725442885
2025-11-11,MG95,83.15,81.96929977178574
2025-11-11,MG92,80.06,79.29110290408134
2025-11-12,MG95,83.79,81.46085446596146
2025-11-12,MG92,81.48,79.93093782663345
2025-11-06,MG95,81.25,80.59000554084777
2025-11-06,MG92,78.53,78.62793518066407
2025-11-07,MG95,81.88,80.93088111877441
2025-11-07,MG92,79.16,78.18846450805664
2025-11-10,MG95,82.8,81.05477895736693
2025-11-10,MG92,80.08,78.18865997314452
2025-11-11,MG95,83.15,80.82646903991699
2025-11-11,MG92,80.06,78.47443923950195
2025-11-12,MG95,83.79,80.67096343040465
2025-11-12,MG92,81.48,78.15910751342773
2025-11-13,MG95,81.53,80.71825227737426
2025-11-13,MG92,79.22,78.28851470947265
2025-11-14,MG95,83.15,80.49386262893677
2025-11-14,MG92,80.31,78.20428787231445
2025-11-17,MG95,83.32,80.28606910705567
2025-11-17,MG92,80.48,77.97842796325683
2025-11-18,MG95,82.73,80.76478981971741
2025-11-18,MG92,79.89,78.37503128051758
2025-11-19,MG95,81.03,81.00831365585327
2025-11-19,MG92,78.17,78.54205154418945
2025-11-13,MG95,81.53,84.04393881440163
2025-11-13,MG92,79.22,81.23472295761108
2025-11-14,MG95,83.15,84.30882507562637
2025-11-14,MG92,80.31,81.30719779729843
2025-11-17,MG95,83.32,83.9780443739891
2025-11-17,MG92,80.48,81.01377741336823
2025-11-18,MG95,82.73,83.88452161431313
2025-11-18,MG92,79.89,80.85811410427094
2025-11-19,MG95,81.03,83.9356330060959
2025-11-19,MG92,78.17,82.00402567863465
