date,product,true,pred
2025-07-24,MG95,78.14,76.9708992612362
2025-07-24,MG92,76.45,74.98678926587104
2025-07-25,MG95,78.22,77.22849681973457
2025-07-25,MG92,76.53,75.29509215831756
2025-07-28,MG95,77.92,76.6465468275547
2025-07-28,MG92,76.23,74.51033999562263
2025-07-29,MG95,79.49,77.10425243973732
2025-07-29,MG92,77.8,75.10932486891745
2025-07-30,MG95,81.72,76.83767502427102
2025-07-30,MG92,80.03,74.88702751994133
2025-07-31,MG95,82.4,76.76586379885674
2025-07-31,MG92,80.71,74.83767365276813
2025-08-01,MG95,81.46,76.40862206339837
2025-08-01,MG92,79.77,74.41011880874633
2025-08-04,MG95,79.18,76.21461570739747
2025-08-04,MG92,77.49,74.30170425832272
2025-08-05,MG95,79.02,76.44552697300911
2025-08-05,MG92,77.33,74.33202736079693
2025-08-06,MG95,78.93,76.29703237414361
2025-08-06,MG92,77.24,74.40032641053199
2025-07-31,MG95,82.4,81.68258181095123
2025-07-31,MG92,80.71,79.97483787298202
2025-08-01,MG95,81.46,81.61569959878922
2025-08-01,MG92,79.77,79.72334551215172
2025-08-04,MG95,79.18,81.74206513881683
2025-08-04,MG92,77.49,79.6737978631258
2025-08-05,MG95,79.02,81.85300456523895
2025-08-05,MG92,77.33,80.182559248209
2025-08-06,MG95,78.93,81.6858355665207
2025-08-06,MG92,77.24,79.83525822937489
2025-08-07,MG95,77.92,81.34756675958633
2025-08-07,MG92,76.23,79.77062256515026
2025-08-08,MG95,78.6,81.60056086778641
2025-08-08,MG92,76.45,79.84028597772121
2025-08-11,MG95,79.23,81.44893488407135
2025-08-11,MG92,77.08,79.70382601857186
2025-08-12,MG95,80.53,81.41134134292602
2025-08-12,MG92,78.38,79.79564205288887
2025-08-13,MG95,79.43,81.36403037309647
2025-08-13,MG92,77.01,79.70203243851662
2025-08-07,MG95,77.92,78.83101062476635
2025-08-07,MG92,76.23,77.45959504604339
2025-08-08,MG95,78.6,78.72989006817342
2025-08-08,MG92,76.45,77.23832879781723
2025-08-11,MG95,79.23,78.5999820971489
2025-08-11,MG92,77.08,77.0914333486557
2025-08-12,MG95,80.53,78.63285780429841
2025-08-12,MG92,78.38,77.00878480434417
2025-08-13,MG95,79.43,78.53955628395082
2025-08-13,MG92,77.01,76.8840017080307
2025-08-14,MG95,79.84,78.64899456381798
2025-08-14,MG92,77.42,76.93897643327712
2025-08-15,MG95,80.6,78.39864426612854
2025-08-15,MG92,78.18,76.61726771116257
2025-08-18,MG95,79.42,78.3471195459366
2025-08-18,MG92,76.71,76.57080092430114
2025-08-19,MG95,79.65,78.57250726461412
2025-08-19,MG92,76.94,76.72359392166138
2025-08-20,MG95,80.77,78.35328256487847
2025-08-20,MG92,78.16,76.49537123680115
2025-08-14,MG95,79.84,79.74420298695566
2025-08-14,MG92,77.42,77.37492639899254
2025-08-15,MG95,80.6,79.07246781229973
2025-08-15,MG92,78.18,76.5809124326706
2025-08-18,MG95,79.42,79.51825862765313
2025-08-18,MG92,76.71,77.02888389229776
2025-08-19,MG95,79.65,79.54310474276544
2025-08-19,MG92,76.94,77.15486525058746
2025-08-20,MG95,80.77,79.31642181754113
2025-08-20,MG92,78.16,76.85271379351616
2025-08-21,MG95,81.77,79.27963081896306
2025-08-21,MG92,79.01,76.66617912769318
2025-08-22,MG95,82.69,78.80856305837632
2025-08-22,MG92,79.93,76.14825372576713
2025-08-25,MG95,81.54,79.28740943312646
2025-08-25,MG92,79.6,76.78264968752862
2025-08-26,MG95,81.12,78.84155233621598
2025-08-26,MG92,79.18,76.32314317166806
2025-08-27,MG95,79.35,79.47954072952271
2025-08-27,MG92,77.41,76.73313569962978
2025-08-21,MG95,81.77,80.85416301846504
2025-08-21,MG92,79.01,77.83362552165985
2025-08-22,MG95,82.69,80.79788423538207
2025-08-22,MG92,79.93,78.08484120845795
2025-08-25,MG95,81.54,80.90543496370316
2025-08-25,MG92,79.6,78.02923963546752
2025-08-26,MG95,81.12,80.50101245105266
2025-08-26,MG92,79.18,77.84625059604645
2025-08-27,MG95,79.35,80.49437357664108
2025-08-27,MG92,77.41,77.96377559661865
2025-08-28,MG95,80.24,80.5298402827978
2025-08-28,MG92,78.3,78.05152685165405
2025-08-29,MG95,81.37,80.45230651021004
2025-08-29,MG92,79.43,77.86494595527648
2025-09-01,MG95,81.25,80.35894342720508
2025-09-01,MG92,79.31,77.85891759872436
2025-09-02,MG95,82.72,80.68701166272163
2025-09-02,MG92,80.78,78.06058336257934
2025-09-03,MG95,82.95,79.51100173830986
2025-09-03,MG92,80.73,77.1594232559204
2025-08-28,MG95,80.24,78.70285911262035
2025-08-28,MG92,78.3,76.85262472331523
2025-08-29,MG95,81.37,79.04915305674075
2025-08-29,MG92,79.43,77.1285416573286
2025-09-01,MG95,81.25,79.11214224994183
2025-09-01,MG92,79.31,77.11637455105782
2025-09-02,MG95,82.72,79.15522443652152
2025-09-02,MG92,80.78,77.19804688632487
2025-09-03,MG95,82.95,79.00956133604049
2025-09-03,MG92,80.73,76.93724540174007
2025-09-04,MG95,81.45,79.14296523928641
2025-09-04,MG92,79.28,77.1895940464735
2025-09-05,MG95,81.6,78.92958331704139
2025-09-05,MG92,79.24,76.96180108606815
2025-09-08,MG95,81.23,78.96053873598575
2025-09-08,MG92,78.87,77.00684291064739
2025-09-09,MG95,81.58,78.8003083795309
2025-09-09,MG92,79.22,76.74867601752281
2025-09-10,MG95,81.84,78.9039014339447
2025-09-10,MG92,79.48,77.04429471254349
2025-09-04,MG95,81.45,82.96626643538475
2025-09-04,MG92,79.28,80.31321394443512
2025-09-05,MG95,81.6,83.07828235030175
2025-09-05,MG92,79.24,80.61465916514398
2025-09-08,MG95,81.23,83.03571274280549
2025-09-08,MG92,78.87,80.12172987341881
2025-09-09,MG95,81.58,82.86458390951157
2025-09-09,MG92,79.22,80.69822713673115
2025-09-10,MG95,81.84,83.43916978240013
2025-09-10,MG92,79.48,80.97953462719917
2025-09-11,MG95,82.05,83.13583289980889
2025-09-11,MG92,79.69,81.02146537542343
2025-09-12,MG95,81.4,83.25952702760696
2025-09-12,MG92,79.14,81.15411936521531
2025-09-15,MG95,83.32,82.79399549067021
2025-09-15,MG92,81.06,80.72804637551307
2025-09-16,MG95,83.4,82.81490947902203
2025-09-16,MG92,81.14,80.7070376944542
2025-09-17,MG95,83.21,83.67838032245636
2025-09-17,MG92,81.74,81.68833461284638
2025-09-11,MG95,82.05,81.95458525657654
2025-09-11,MG92,79.69,79.44266473054886
2025-09-12,MG95,81.4,81.73992692470551
2025-09-12,MG92,79.14,79.30367955923082
2025-09-15,MG95,83.32,81.89519019126892
2025-09-15,MG92,81.06,79.27087322235109
2025-09-16,MG95,83.4,81.85782437324524
2025-09-16,MG92,81.14,79.50183930873871
2025-09-17,MG95,83.21,81.92664381980896
2025-09-17,MG92,81.74,79.76916002750397
2025-09-18,MG95,82.22,81.8274683046341
2025-09-18,MG92,80.53,79.48020844459533
2025-09-19,MG95,80.89,81.85482925415039
2025-09-19,MG92,79.2,79.46565995931626
2025-09-22,MG95,79.8,81.95076086997986
2025-09-22,MG92,77.81,79.7725614643097
2025-09-23,MG95,79.23,81.84882925987245
2025-09-23,MG92,77.24,79.5632451915741
2025-09-24,MG95,80.23,81.9425462436676
2025-09-24,MG92,78.24,79.40009465932846
2025-09-18,MG95,82.22,83.15366769909858
2025-09-18,MG92,80.53,81.78038957357406
2025-09-19,MG95,80.89,83.19644017338751
2025-09-19,MG92,79.2,81.66928657770157
2025-09-22,MG95,79.8,83.15229386150837
2025-09-22,MG92,77.81,81.57574744343758
2025-09-23,MG95,79.23,83.15181773006915
2025-09-23,MG92,77.24,81.57641491889953
2025-09-24,MG95,80.23,82.87219962298869
2025-09-24,MG92,78.24,81.47045684337616
2025-09-25,MG95,81.05,82.94124860107898
2025-09-25,MG92,79.25,81.40512707352637
2025-09-26,MG95,81.84,83.01050092697143
2025-09-26,MG92,80.15,81.41994307994842
2025-09-29,MG95,81.78,82.87543830871581
2025-09-29,MG92,79.91,81.40164840579033
2025-09-30,MG95,79.2,82.80487166166304
2025-09-30,MG92,77.33,81.22968334078789
2025-10-01,MG95,79.57,82.69620953977108
2025-10-01,MG92,76.94,81.22167363524436
2025-09-25,MG95,81.05,80.38591495752335
2025-09-25,MG92,79.25,78.95719465255736
2025-09-26,MG95,81.84,80.23087033867836
2025-09-26,MG92,80.15,78.56603233337403
2025-09-29,MG95,81.78,80.21360224545002
2025-09-29,MG92,79.91,78.60184776306151
2025-09-30,MG95,79.2,80.34090601444245
2025-09-30,MG92,77.33,78.8059490776062
2025-10-01,MG95,79.57,80.18691345334054
2025-10-01,MG92,76.94,78.59395717620849
2025-10-02,MG95,78.13,80.141407173872
2025-10-02,MG92,76.23,78.38270210266113
2025-10-03,MG95,77.05,80.10669405043126
2025-10-03,MG92,75.25,78.29997219085693
2025-10-06,MG95,78.05,80.10626366317273
2025-10-06,MG92,75.75,78.37091285705566
2025-10-07,MG95,78.93,80.15280287206173
2025-10-07,MG92,76.47,78.40761434555053
2025-10-08,MG95,79.45,80.12727612555027
2025-10-08,MG92,76.99,78.61995134353637
2025-10-02,MG95,78.13,79.34960005581378
2025-10-02,MG92,76.23,76.62352142572402
