date,product,true,pred
2025-07-24,MG95,78.14,77.29488789558411
2025-07-24,MG92,76.45,75.1300672763586
2025-07-25,MG95,78.22,76.66844386339189
2025-07-25,MG92,76.53,75.3330500882864
2025-07-28,MG95,77.92,76.87321223258972
2025-07-28,MG92,76.23,75.01577458441257
2025-07-29,MG95,79.49,76.61275493502617
2025-07-29,MG92,77.8,75.789018201828
2025-07-30,MG95,81.72,76.98041330456734
2025-07-30,MG92,80.03,74.59571493387222
2025-07-31,MG95,82.4,76.8319002854824
2025-07-31,MG92,80.71,75.6471320271492
2025-08-01,MG95,81.46,76.41428628087044
2025-08-01,MG92,79.77,75.21407740473747
2025-08-04,MG95,79.18,77.1232206606865
2025-08-04,MG92,77.49,75.55971212625502
2025-08-05,MG95,79.02,77.33347825527191
2025-08-05,MG92,77.33,75.50482244610785
2025-08-06,MG95,78.93,76.0116018640995
2025-08-06,MG92,77.24,74.7675053089857
2025-07-31,MG95,82.4,81.22841500997544
2025-07-31,MG92,80.71,79.48875859737396
2025-08-01,MG95,81.46,82.52182668685913
2025-08-01,MG92,79.77,80.50054763555526
2025-08-04,MG95,79.18,82.0945813035965
2025-08-04,MG92,77.49,80.71135053396225
2025-08-05,MG95,79.02,82.00526863574981
2025-08-05,MG92,77.33,80.01529836773872
2025-08-06,MG95,78.93,82.34752670288086
2025-08-06,MG92,77.24,80.42216437101364
2025-08-07,MG95,77.92,82.85263815879821
2025-08-07,MG92,76.23,80.47540889382363
2025-08-08,MG95,78.6,80.75949427843094
2025-08-08,MG92,76.45,79.39269235074521
2025-08-11,MG95,79.23,80.5165536904335
2025-08-11,MG92,77.08,79.42075997054577
2025-08-12,MG95,80.53,79.89950427532196
2025-08-12,MG92,78.38,78.16608870983124
2025-08-13,MG95,79.43,80.47177558422088
2025-08-13,MG92,77.01,79.3525228357315
2025-08-07,MG95,77.92,78.09443576931955
2025-08-07,MG92,76.23,76.69755447387695
2025-08-08,MG95,78.6,78.56031295537949
2025-08-08,MG92,76.45,77.38896258354187
2025-08-11,MG95,79.23,78.2510987699032
2025-08-11,MG92,77.08,76.82732355356215
2025-08-12,MG95,80.53,78.6229593372345
