date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.27418036878109,88.47867125547961,92.10613392318098
2025-07-24,DO 0.05%,90.71,89.37181307673454,87.53796667379169,91.244074641695
2025-07-25,DO 0.001%,91.61,90.1474008256197,87.50036031252877,92.87451962186701
2025-07-25,DO 0.05%,90.56,89.26290314912796,86.58663410018666,92.02189579196421
2025-07-28,DO 0.001%,90.89,89.99645396590233,86.76149171789405,93.3520263960506
2025-07-28,DO 0.05%,89.58,89.13083334982396,85.86063219895694,92.52557538943861
2025-07-29,DO 0.001%,91.75,89.86839048326016,86.07975353378873,93.82378659457932
2025-07-29,DO 0.05%,90.35,89.01531322002411,85.11651126680934,93.09270454842577
2025-07-30,DO 0.001%,92.84,89.75850801706314,85.57114141880054,94.15077592870199
2025-07-30,DO 0.05%,91.3,88.90358952641488,84.69833045041904,93.31763516112221
2025-07-31,DO 0.001%,93.5,89.6145605236292,85.09727785618281,94.37163197988467
2025-07-31,DO 0.05%,91.74,88.75810601055622,84.09560994571437,93.67911755534057
2025-08-01,DO 0.001%,92.68,89.5272147166729,84.56006506102747,94.78614913525557
2025-08-01,DO 0.05%,90.88,88.66423147380353,83.5213658136388,94.1237627167837
2025-08-04,DO 0.001%,89.41,89.50417965054513,84.27989966847394,95.0523003742527
2025-08-04,DO 0.05%,87.68,88.63077235937119,83.3417221777519,94.25548257190316
2025-08-05,DO 0.001%,89.41,89.4604281938076,84.11312737830266,95.14767027161997
2025-08-05,DO 0.05%,87.77,88.58595615506172,83.17787212262012,94.34565533949822
2025-08-06,DO 0.001%,87.91,89.40803587853908,83.73860975627487,95.46130182616055
2025-08-06,DO 0.05%,86.27,88.52149728655816,82.64716364980373,94.81335983581617
2025-07-31,DO 0.001%,93.5,93.39380115032196,91.69514683520195,95.12392805122828
2025-07-31,DO 0.05%,91.74,91.812551176548,90.13584606921964,93.52044806491497
2025-08-01,DO 0.001%,92.68,93.56502474784851,90.91669058656437,96.29049552479641
2025-08-01,DO 0.05%,90.88,91.98445004224777,89.36221391369408,94.68362162884122
2025-08-04,DO 0.001%,89.41,93.74485877513885,90.45505924644591,97.15429233980612
2025-08-04,DO 0.05%,87.68,92.16203025579452,88.89595047354877,95.54812551431044
2025-08-05,DO 0.001%,89.41,93.81629878044129,89.89130321476456,97.9126739646303
2025-08-05,DO 0.05%,87.77,92.23124039173126,88.34192349462636,96.29180427024772
2025-08-06,DO 0.001%,87.91,93.80152381420136,89.40666669969782,98.41241384115258
2025-08-06,DO 0.05%,86.27,92.21484937667846,87.85211443333628,96.79423216779546
2025-08-07,DO 0.001%,86.27,93.9225014591217,89.1348346184663,98.96731625532708
2025-08-07,DO 0.05%,84.83,92.33111021518707,87.48962469728531,97.44050534791978
2025-08-08,DO 0.001%,86.64,93.94713747024537,88.69801812581818,99.50690727857982
2025-08-08,DO 0.05%,85.2,92.35248601436615,86.94351079903439,98.09796265629198
2025-08-11,DO 0.001%,85.45,93.9775285243988,88.40514901352554,99.90114858387597
2025-08-11,DO 0.05%,84.21,92.37850919961929,86.80704358631284,98.30757342885569
2025-08-12,DO 0.001%,86.89,94.09583892822266,88.45727687264707,100.09381509068432
