date,product,true,pred
2025-07-24,MG95,78.14,77.27661503791809
2025-07-24,MG92,76.45,75.54155970454215
2025-07-25,MG95,78.22,77.2407462656498
2025-07-25,MG92,76.53,75.62278165698051
2025-07-28,MG95,77.92,77.33837803363801
2025-07-28,MG92,76.23,75.5370688945055
2025-07-29,MG95,79.49,77.58491425037384
2025-07-29,MG92,77.8,75.39933120131492
2025-07-30,MG95,81.72,77.645682554245
2025-07-30,MG92,80.03,75.9264631140232
2025-07-31,MG95,82.4,77.36599915266038
2025-07-31,MG92,80.71,75.00496871352195
2025-08-01,MG95,81.46,77.67557857036591
2025-08-01,MG92,79.77,75.37487272739409
2025-08-04,MG95,79.18,77.87430510759354
2025-08-04,MG92,77.49,75.63111465454101
2025-08-05,MG95,79.02,77.09322333335876
2025-08-05,MG92,77.33,74.7738473957777
2025-08-06,MG95,78.93,76.99290221333504
2025-08-06,MG92,77.24,74.53516782402991
2025-07-31,MG95,82.4,81.72408180713653
2025-07-31,MG92,80.71,79.33823143720628
2025-08-01,MG95,81.46,81.83561548233033
2025-08-01,MG92,79.77,79.68088155031204
2025-08-04,MG95,79.18,81.62890945672989
2025-08-04,MG92,77.49,79.66461530566215
2025-08-05,MG95,79.02,81.5863135099411
2025-08-05,MG92,77.33,79.18412665724755
2025-08-06,MG95,78.93,81.51391744852066
2025-08-06,MG92,77.24,79.31769589960575
2025-08-07,MG95,77.92,81.52025447845459
2025-08-07,MG92,76.23,79.42134670019149
2025-08-08,MG95,78.6,81.57826192617416
2025-08-08,MG92,76.45,79.32912997245789
2025-08-11,MG95,79.23,81.28365579128265
2025-08-11,MG92,77.08,78.8302571284771
2025-08-12,MG95,80.53,81.56868575334549
2025-08-12,MG92,78.38,79.03115717530251
2025-08-13,MG95,79.43,81.26563349246979
2025-08-13,MG92,77.01,78.74277239918709
2025-08-07,MG95,77.92,79.5545913898945
2025-08-07,MG92,76.23,77.88944850444793
2025-08-08,MG95,78.6,79.66716292977334
2025-08-08,MG92,76.45,77.96953730106354
2025-08-11,MG95,79.23,79.14862251162529
2025-08-11,MG92,77.08,78.1147615480423
2025-08-12,MG95,80.53,78.74995986878872
2025-08-12,MG92,78.38,78.2354195833206
2025-08-13,MG95,79.43,78.05605098187924
2025-08-13,MG92,77.01,77.73334072589874
2025-08-14,MG95,79.84,78.18253871262074
2025-08-14,MG92,77.42,77.53833951473236
2025-08-15,MG95,80.6,78.06308905541897
2025-08-15,MG92,78.18,77.57257383823394
2025-08-18,MG95,79.42,78.08630152523519
2025-08-18,MG92,76.71,78.01169947624206
2025-08-19,MG95,79.65,77.97106248021126
2025-08-19,MG92,76.94,77.61858484268188
2025-08-20,MG95,80.77,77.53734590291978
2025-08-20,MG92,78.16,77.67645539760589
2025-08-14,MG95,79.84,79.90092099428178
2025-08-14,MG92,77.42,76.83898923397065
2025-08-15,MG95,80.6,79.53196944117546
2025-08-15,MG92,78.18,76.65553456127644
2025-08-18,MG95,79.42,79.97759928703309
2025-08-18,MG92,76.71,76.97438499748708
2025-08-19,MG95,79.65,79.95432499170305
2025-08-19,MG92,76.94,76.9733476227522
2025-08-20,MG95,80.77,79.71601438760759
2025-08-20,MG92,78.16,76.84670528233052
2025-08-21,MG95,81.77,79.67964475035669
2025-08-21,MG92,79.01,77.03350158691407
2025-08-22,MG95,82.69,79.9513139152527
2025-08-22,MG92,79.93,77.63970482468605
2025-08-25,MG95,81.54,79.80138503313066
2025-08-25,MG92,79.6,77.584641340971
2025-08-26,MG95,81.12,80.31228327512741
2025-08-26,MG92,79.18,77.9843702852726
2025-08-27,MG95,79.35,80.05047112464905
2025-08-27,MG92,77.41,77.62715534448624
2025-08-21,MG95,81.77,80.97471226811409
2025-08-21,MG92,79.01,78.38465178489685
2025-08-22,MG95,82.69,80.89597011446952
2025-08-22,MG92,79.93,77.88248595714569
2025-08-25,MG95,81.54,80.96609472990036
2025-08-25,MG92,79.6,77.82629738807678
2025-08-26,MG95,81.12,81.42995899915695
2025-08-26,MG92,79.18,77.64178961277008
2025-08-27,MG95,79.35,81.47324888944625
2025-08-27,MG92,77.41,78.16468665122986
2025-08-28,MG95,80.24,81.05460021734237
2025-08-28,MG92,78.3,78.22028356552124
2025-08-29,MG95,81.37,81.94328504920006
2025-08-29,MG92,79.43,77.71933831691742
