date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.76640592694282
2025-07-24,DO 0.05%,90.71,89.08343428015709
2025-07-25,DO 0.001%,91.61,91.72361802339555
2025-07-25,DO 0.05%,90.56,90.26017914533615
2025-07-28,DO 0.001%,90.89,91.28757700681686
2025-07-28,DO 0.05%,89.58,89.28375401437283
2025-07-29,DO 0.001%,91.75,91.3717427611351
2025-07-29,DO 0.05%,90.35,90.46452084660531
2025-07-30,DO 0.001%,92.84,92.446557213068
2025-07-30,DO 0.05%,91.3,91.86342435121537
2025-07-31,DO 0.001%,93.5,92.34908616185189
2025-07-31,DO 0.05%,91.74,91.04817324042321
2025-08-01,DO 0.001%,92.68,92.45278729915618
2025-08-01,DO 0.05%,90.88,91.11717494487763
2025-08-04,DO 0.001%,89.41,92.27760811328888
2025-08-04,DO 0.05%,87.68,91.00832945466041
2025-08-05,DO 0.001%,89.41,91.46512904286385
2025-08-05,DO 0.05%,87.77,92.5307809138298
2025-08-06,DO 0.001%,87.91,92.59251458644867
2025-08-06,DO 0.05%,86.27,92.03455931782723
2025-07-31,DO 0.001%,93.5,93.56157172203065
2025-07-31,DO 0.05%,91.74,92.49868820905685
2025-08-01,DO 0.001%,92.68,93.84529534339904
2025-08-01,DO 0.05%,90.88,91.75008900165558
2025-08-04,DO 0.001%,89.41,92.35764992237091
2025-08-04,DO 0.05%,87.68,91.02963532209397
2025-08-05,DO 0.001%,89.41,91.6446443605423
2025-08-05,DO 0.05%,87.77,90.27678054571152
2025-08-06,DO 0.001%,87.91,90.852102997303
2025-08-06,DO 0.05%,86.27,89.79134093523025
2025-08-07,DO 0.001%,86.27,90.91636026620866
2025-08-07,DO 0.05%,84.83,89.42400696873665
2025-08-08,DO 0.001%,86.64,90.59826133012771
2025-08-08,DO 0.05%,85.2,88.54864948987961
2025-08-11,DO 0.001%,85.45,92.02680135250093
2025-08-11,DO 0.05%,84.21,90.77619496583938
2025-08-12,DO 0.001%,86.89,91.42809979915619
2025-08-12,DO 0.05%,85.61,89.51669892072677
2025-08-13,DO 0.001%,84.95,90.51262739658355
2025-08-13,DO 0.05%,83.73,89.26995754837989
2025-08-07,DO 0.001%,86.27,86.85820080935954
2025-08-07,DO 0.05%,84.83,84.77937931418418
2025-08-08,DO 0.001%,86.64,86.2814092260599
2025-08-08,DO 0.05%,85.2,84.76018388211726
2025-08-11,DO 0.001%,85.45,87.68091924607754
2025-08-11,DO 0.05%,84.21,85.8455305314064
2025-08-12,DO 0.001%,86.89,86.30102720320224
2025-08-12,DO 0.05%,85.61,85.66423576891422
2025-08-13,DO 0.001%,84.95,86.59906430840492
2025-08-13,DO 0.05%,83.73,85.24537632346153
2025-08-14,DO 0.001%,84.66,85.94241225779056
2025-08-14,DO 0.05%,83.62,85.16256292045117
2025-08-15,DO 0.001%,83.61,86.24545865416526
2025-08-15,DO 0.05%,83.03,84.36588307142257
2025-08-18,DO 0.001%,83.09,86.09105616152286
2025-08-18,DO 0.05%,82.78,83.8900543808937
