date,product,true,pred
2025-07-24,DO 0.001%,91.63,92.5751245200634
2025-07-24,DO 0.05%,90.71,91.06393892169
2025-07-25,DO 0.001%,91.61,91.7217327451706
2025-07-25,DO 0.05%,90.56,91.15885519623757
2025-07-28,DO 0.001%,90.89,90.95939774155617
2025-07-28,DO 0.05%,89.58,90.36015375494958
2025-07-29,DO 0.001%,91.75,91.12044817566871
2025-07-29,DO 0.05%,90.35,89.89588773429394
2025-07-30,DO 0.001%,92.84,89.95506994187832
2025-07-30,DO 0.05%,91.3,88.91686362862588
2025-07-31,DO 0.001%,93.5,90.39579164922237
2025-07-31,DO 0.05%,91.74,90.3008713567257
2025-08-01,DO 0.001%,92.68,90.8448454195261
2025-08-01,DO 0.05%,90.88,90.4288977098465
2025-08-04,DO 0.001%,89.41,89.73617180407048
2025-08-04,DO 0.05%,87.68,89.60186529636384
2025-08-05,DO 0.001%,89.41,90.84745663821697
2025-08-05,DO 0.05%,87.77,90.41301389336586
2025-08-06,DO 0.001%,87.91,91.94890877127648
2025-08-06,DO 0.05%,86.27,89.7849050706625
2025-07-31,DO 0.001%,93.5,94.46235769748688
2025-07-31,DO 0.05%,91.74,92.57375383377075
2025-08-01,DO 0.001%,92.68,93.48085724353791
2025-08-01,DO 0.05%,90.88,92.3919398188591
2025-08-04,DO 0.001%,89.41,92.4840229201317
2025-08-04,DO 0.05%,87.68,91.078460085392
2025-08-05,DO 0.001%,89.41,92.6094275212288
2025-08-05,DO 0.05%,87.77,91.01436533927917
2025-08-06,DO 0.001%,87.91,93.57101220607758
2025-08-06,DO 0.05%,86.27,92.35101670026779
2025-08-07,DO 0.001%,86.27,93.59824905395509
2025-08-07,DO 0.05%,84.83,92.28213307857513
2025-08-08,DO 0.001%,86.64,92.55607163190842
2025-08-08,DO 0.05%,85.2,91.48692940473556
2025-08-11,DO 0.001%,85.45,93.7155191230774
2025-08-11,DO 0.05%,84.21,91.97494847774506
2025-08-12,DO 0.001%,86.89,93.7088897562027
2025-08-12,DO 0.05%,85.61,92.40469564199448
2025-08-13,DO 0.001%,84.95,92.04735903024674
2025-08-13,DO 0.05%,83.73,92.0153709411621
2025-08-07,DO 0.001%,86.27,86.9545405870676
2025-08-07,DO 0.05%,84.83,85.31787983059883
2025-08-08,DO 0.001%,86.64,86.4958655744791
2025-08-08,DO 0.05%,85.2,85.22143473982811
2025-08-11,DO 0.001%,85.45,87.15597068250179
2025-08-11,DO 0.05%,84.21,85.56324506819247
2025-08-12,DO 0.001%,86.89,86.7127794098854
2025-08-12,DO 0.05%,85.61,85.41778040766715
2025-08-13,DO 0.001%,84.95,87.33245911896229
2025-08-13,DO 0.05%,83.73,85.95935589551925
2025-08-14,DO 0.001%,84.66,87.38089623987675
2025-08-14,DO 0.05%,83.62,85.75807896077633
2025-08-15,DO 0.001%,83.61,87.50960777580738
2025-08-15,DO 0.05%,83.03,85.5644534599781
2025-08-18,DO 0.001%,83.09,87.02918740928173
2025-08-18,DO 0.05%,82.78,85.43333523809909
2025-08-19,DO 0.001%,83.85,85.41662007927894
2025-08-19,DO 0.05%,83.43,84.93180122613906
2025-08-20,DO 0.001%,85.35,86.4258979332447
2025-08-20,DO 0.05%,85.02,84.54943521261215
2025-08-14,DO 0.001%,84.66,85.08045381307602
2025-08-14,DO 0.05%,83.62,84.22255184054374
2025-08-15,DO 0.001%,83.61,85.10358349084855
2025-08-15,DO 0.05%,83.03,83.67194322288037
2025-08-18,DO 0.001%,83.09,84.24489926695824
2025-08-18,DO 0.05%,82.78,83.04827579319478
2025-08-19,DO 0.001%,83.85,84.41961745023728
2025-08-19,DO 0.05%,83.43,83.13337216615678
2025-08-20,DO 0.001%,85.35,84.42303525507451
2025-08-20,DO 0.05%,85.02,83.37661374270917
2025-08-21,DO 0.001%,85.66,84.43815967440605
2025-08-21,DO 0.05%,85.36,82.74395806789398
2025-08-22,DO 0.001%,86.78,84.73190860748291
2025-08-22,DO 0.05%,86.49,83.9653113591671
2025-08-25,DO 0.001%,86.89,85.11643443703652
2025-08-25,DO 0.05%,86.6,83.2448493629694
2025-08-26,DO 0.001%,86.72,84.54411162436008
2025-08-26,DO 0.05%,86.31,83.8230265903473
2025-08-27,DO 0.001%,85.53,85.64960186481476
2025-08-27,DO 0.05%,85.08,83.91428647398949
2025-08-21,DO 0.001%,85.66,85.59191939234734
2025-08-21,DO 0.05%,85.36,84.6535931968689
2025-08-22,DO 0.001%,86.78,85.0673622071743
2025-08-22,DO 0.05%,86.49,85.54156617879867
2025-08-25,DO 0.001%,86.89,86.57734131217002
2025-08-25,DO 0.05%,86.6,85.5558365035057
