date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.98470061063767,75.1358309519291,78.86559842586517
2025-07-24,MG92,76.45,75.44568068504333,73.67565741240978,77.22305951714515
2025-07-25,MG95,78.22,77.04496696352959,74.14110226273537,79.81968290090562
2025-07-25,MG92,76.53,75.62097091913222,72.68340460181236,78.10996972560882
2025-07-28,MG95,77.92,77.13760224699975,73.53410537719726,80.52534308671952
2025-07-28,MG92,76.23,75.80812554001807,72.0575784677267,78.76834860205649
2025-07-29,MG95,79.49,77.16542138338089,73.21664210557938,80.84517335653305
2025-07-29,MG92,77.8,75.85833072423934,71.72356489956378,79.06517447948455
2025-07-30,MG95,81.72,77.26866671323776,72.80006884336473,81.44042274713517
2025-07-30,MG92,80.03,76.05941271185874,71.28259167730808,79.62825088977813
2025-07-31,MG95,82.4,77.26262488126756,72.48337461590768,81.67051891803742
2025-07-31,MG92,80.71,76.02898150563239,70.94318193018435,79.8369361746311
2025-08-01,MG95,81.46,77.33496108293534,71.8012462604046,82.39673606872559
2025-08-01,MG92,79.77,76.1371393096447,70.20854936957359,80.51705291390418
2025-08-04,MG95,79.18,77.30854648828507,71.4930759894848,82.56820989131928
2025-08-04,MG92,77.49,76.06103426814079,69.87941398322582,80.67539788484572
2025-08-05,MG95,79.02,77.33323879241944,71.30714689970017,82.78030029773713
2025-08-05,MG92,77.33,76.0974652326107,69.67755274772644,80.87521866202354
2025-08-06,MG95,78.93,77.36340190172196,70.43234765410423,83.5594847893715
2025-08-06,MG92,77.24,76.09139340519904,68.73668525397777,81.61628790020941
2025-07-31,MG95,82.4,81.6475454878807,79.0685106897354,84.59369938373565
2025-07-31,MG92,80.71,79.9721093416214,77.41351492106915,82.71631544709206
2025-08-01,MG95,81.46,81.74707241535187,78.6812991642952,85.24235601425171
2025-08-01,MG92,79.77,80.1259851539135,76.96677038252353,83.33137984156609
2025-08-04,MG95,79.18,81.79232299804687,78.61564441680908,85.56769260406494
2025-08-04,MG92,77.49,80.23637619018555,76.78946831583977,83.58670741081238
2025-08-05,MG95,79.02,81.89283871650696,78.23297256231308,86.23520932674408
2025-08-05,MG92,77.33,80.40719560980797,76.33758154511452,84.22153934717178
2025-08-06,MG95,78.93,81.96377838134765,77.93088960886001,86.64458827972412
2025-08-06,MG92,77.24,80.49671242713929,76.0393082278967,84.65287626981736
2025-08-07,MG95,77.92,82.03203905582428,77.66258628845215,87.02318319797516
2025-08-07,MG92,76.23,80.58250851988792,75.76728509962558,85.05053586483002
2025-08-08,MG95,78.6,82.08393353462219,77.47367850065231,87.31264080047607
2025-08-08,MG92,76.45,80.65245814204216,75.56526406526565,85.34889981508255
2025-08-11,MG95,79.23,82.17749361991882,77.11183944940566,87.72897538661957
2025-08-11,MG92,77.08,80.72810333490372,75.24034940600396,85.82605889201164
2025-08-12,MG95,80.53,82.2271572303772,76.94769040346145,87.98581749916076
2025-08-12,MG92,78.38,80.79085955619811,75.06236997663974,86.09355990886688
2025-08-13,MG95,79.43,82.30513046264649,76.69261155366897,88.36842603206634
2025-08-13,MG92,77.01,80.88117776036263,74.79315647244454,86.4995100414753
2025-08-07,MG95,77.92,78.59833548903465,76.11665712654592,81.6114213359356
2025-08-07,MG92,76.23,77.1184303998947,74.33421216726303,79.90438428878784
