date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.48468375444413,75.55478042244911,78.26571635007859
2025-07-24,MG92,76.45,74.76370366036892,73.78041895687579,76.30615051746368
2025-07-25,MG95,78.22,76.40735567331315,75.0611968278885,78.53188852071763
2025-07-25,MG92,76.53,74.68870668232441,73.3133431828022,76.58267991542816
2025-07-28,MG95,77.92,76.37839448332787,74.43991045713425,79.01809942245484
2025-07-28,MG92,76.23,74.65928444445133,72.72066436171531,77.06639916300773
2025-07-29,MG95,79.49,76.32197795629502,73.94521704435348,79.33629029273987
2025-07-29,MG92,77.8,74.60725500941275,72.24587268233299,77.39439495563506
2025-07-30,MG95,81.72,76.33042362689973,73.86905404210091,79.42270875215532
2025-07-30,MG92,80.03,74.61537630379199,72.17228105306624,77.47827445864677
2025-07-31,MG95,82.4,76.28932351231576,73.35693049669267,79.79319462537767
2025-07-31,MG92,80.71,74.57942279756068,71.67771990001201,77.85725017905234
2025-08-01,MG95,81.46,76.26814486503602,73.01084680914879,80.05972599029542
2025-08-01,MG92,79.77,74.56209016263485,71.34219738364219,78.12920318484305
2025-08-04,MG95,79.18,76.25606580615045,72.62239661693573,80.38615990877152
2025-08-04,MG92,77.49,74.5543607443571,70.96435675263405,78.4602979516983
2025-08-05,MG95,79.02,76.2680113184452,72.54538167953491,80.48231345415115
2025-08-05,MG92,77.33,74.56640530407428,70.88903546333313,78.5543392074108
2025-08-06,MG95,78.93,76.2528100323677,72.00460087776185,80.94407151460648
2025-08-06,MG92,77.24,74.55837860047816,70.36126844108104,79.02484277129173
2025-07-31,MG95,82.4,82.07076264381409,79.80308010578156,84.14854860305786
2025-07-31,MG92,80.71,80.25811857819558,78.1164456576109,82.2829941380024
2025-08-01,MG95,81.46,82.31834032058715,78.9662317085266,85.31369509220123
2025-08-01,MG92,79.77,80.55507056117058,77.26870241224766,83.50184626936912
2025-08-04,MG95,79.18,82.44824699878693,78.53166537523269,85.94432942390442
2025-08-04,MG92,77.49,80.70941384911538,76.81963480591774,84.15801990032196
2025-08-05,MG95,79.02,82.51975168704986,78.30139884710312,86.29665075302124
2025-08-05,MG92,77.33,80.79730881214142,76.57441043496132,84.52322332859039
2025-08-06,MG95,78.93,82.61179205417633,78.00662223100662,86.75605376243591
2025-08-06,MG92,77.24,80.91037113785744,76.25772430121899,84.99892273664474
2025-08-07,MG95,77.92,82.70796293735503,77.68994121551513,87.24359104156494
2025-08-07,MG92,76.23,81.02371967315673,75.92213402450085,85.50423529624939
2025-08-08,MG95,78.6,82.79860048770904,77.40884206295013,87.70913137435913
2025-08-08,MG92,76.45,81.13750706315041,75.61031822383404,85.9851914203167
2025-08-11,MG95,79.23,82.85594062328339,77.23331948518754,88.00721045494079
2025-08-11,MG92,77.08,81.21029970049858,75.41290039360523,86.29301936745644
2025-08-12,MG95,80.53,82.92844871520995,77.00755853176116,88.38792908191681
2025-08-12,MG92,78.38,81.30015996932984,75.16135556101798,86.68662432670594
2025-08-13,MG95,79.43,82.93506338596345,76.98904914379119,88.42284363269806
2025-08-13,MG92,77.01,81.30930913567543,75.1389739716053,86.72258179068565
2025-08-07,MG95,77.92,78.68330046772958,76.98359629869462,80.78425951123238
2025-08-07,MG92,76.23,77.03694202899932,75.33110959053039,78.78466041088103
2025-08-08,MG95,78.6,78.76922988831997,76.32492482542992,81.49286555171014
2025-08-08,MG92,76.45,77.12262912273407,74.68388475179671,79.46617021560668
2025-08-11,MG95,79.23,78.83594574451448,75.7713822233677,82.10202587127687
2025-08-11,MG92,77.08,77.19386008739471,74.12904562711715,80.05810726642608
2025-08-12,MG95,80.53,78.87916685521603,75.34202680528165,82.58180042982102
2025-08-12,MG92,78.38,77.23510149002075,73.68089641809463,80.51989311695098
2025-08-13,MG95,79.43,78.92213391780854,74.96293057143689,83.01286361575127
2025-08-13,MG92,77.01,77.28581764221191,73.29560835123061,80.94275791168212
2025-08-14,MG95,79.84,78.9527796471119,74.67729581415654,83.34147954940796
2025-08-14,MG92,77.42,77.3219395494461,73.00161948680878,81.26450346469879
2025-08-15,MG95,80.6,79.0058757019043,74.27502004265786,83.81380203008652
2025-08-15,MG92,78.18,77.39963433742523,72.60756566524505,81.74122424602508
2025-08-18,MG95,79.42,79.04531902313234,73.84222086131574,84.32514441847802
2025-08-18,MG92,76.71,77.44353677272797,72.14701825380325,82.2366275024414
2025-08-19,MG95,79.65,79.07519319891931,73.58362811386586,84.63720958828927
2025-08-19,MG92,76.94,77.48679466724396,71.88415150165558,82.54801436424255
2025-08-20,MG95,80.77,79.10866168498994,73.23786393284799,85.05744279742241
2025-08-20,MG92,78.16,77.53021830081939,71.51940126657486,82.9591945552826
2025-08-14,MG95,79.84,78.9554382544756,77.07586373388767,80.95965524315835
2025-08-14,MG92,77.42,76.59084093511105,74.71681429624557,78.46766756772996
2025-08-15,MG95,80.6,79.0234999448061,76.37445335924626,81.651000289917
2025-08-15,MG92,78.18,76.66704666674137,74.03733384490013,79.14207130908967
2025-08-18,MG95,79.42,79.062544516325,75.93434382021428,82.0872844362259
2025-08-18,MG92,76.71,76.71016657054425,73.60990332305433,79.56149201273918
2025-08-19,MG95,79.65,79.09086567878724,75.5348033285141,82.47759758830071
2025-08-19,MG92,76.94,76.7423894494772,73.22236582696438,79.93039348483086
2025-08-20,MG95,80.77,79.08598924994469,75.17012220144272,82.7922456085682
2025-08-20,MG92,78.16,76.74572649121285,72.87355086743833,80.20837319254876
2025-08-21,MG95,81.77,79.13934116899968,74.7791225618124,83.21860645890237
2025-08-21,MG92,79.01,76.79614014923573,72.48910254478454,80.6225886619091
2025-08-22,MG95,82.69,79.1593203240633,74.36237727165222,83.62252626776696
2025-08-22,MG92,79.93,76.81852632880211,72.0855683630705,80.99319767117501
2025-08-25,MG95,81.54,79.18249519705773,73.7172967517376,84.24303526759148
2025-08-25,MG92,79.6,76.84435971379281,71.46222090125084,81.55409609198571
2025-08-26,MG95,81.12,79.23908070921898,73.82372599482537,84.23189049720764
2025-08-26,MG92,79.18,76.89043567657471,71.5553505295515,81.58160947322845
2025-08-27,MG95,79.35,79.22757612466813,73.25042366683483,84.74040260314942
2025-08-27,MG92,77.41,76.88481732845307,71.0069419169426,82.01845440030098
2025-08-21,MG95,81.77,80.76957153022289,79.78821686983107,82.392581346035
2025-08-21,MG92,79.01,78.20275753974914,76.77561633586883,79.53237819671631
2025-08-22,MG95,82.69,80.82441084742545,79.16637242376804,83.27339003682137
2025-08-22,MG92,79.93,78.33375083923339,76.2280235338211,80.37925514221192
2025-08-25,MG95,81.54,80.8928504693508,78.7314515286684,83.89606735110283
2025-08-25,MG92,79.6,78.43068904876709,75.84188726425171,80.9765469455719
2025-08-26,MG95,81.12,80.94676063299178,78.45420269727707,84.29461164355277
2025-08-26,MG92,79.18,78.49415916442871,75.59377892971038,81.35956654548644
2025-08-27,MG95,79.35,81.01984120845795,78.11071917831897,84.7819213938713
2025-08-27,MG92,77.41,78.57272346496582,75.2790185880661,81.8345209121704
2025-08-28,MG95,80.24,81.10943472027778,77.75204664647579,85.30429826617241
2025-08-28,MG92,78.3,78.65809878349305,74.95568158149719,82.33647709846497
2025-08-29,MG95,81.37,81.22564150094986,77.37095407247543,85.88439820170402
2025-08-29,MG92,79.43,78.75583828926086,74.62560809612273,82.88142375946045
2025-09-01,MG95,81.25,81.2716755235195,77.19814113855361,86.12909777283669
2025-09-01,MG92,79.31,78.79598695755004,74.46208775997161,83.12361088752746
2025-09-02,MG95,82.72,81.37582737922668,76.89034578204155,86.59923021793365
2025-09-02,MG92,80.78,78.87682470321656,74.19300130367279,83.56899183273315
2025-09-03,MG95,82.95,81.43904833555222,76.67161918222904,86.91147395730019
2025-09-03,MG92,80.73,78.92820083618163,73.98476677417754,83.87869282722473
2025-08-28,MG95,80.24,79.87600091099739,78.57789286673068,81.2203032374382
2025-08-28,MG92,78.3,77.94760430574416,76.65028717637061,79.32152298927306
2025-08-29,MG95,81.37,80.03199352025985,77.92544060647487,82.10326813459396
2025-08-29,MG92,79.43,78.11061676859855,76.04504630982875,80.17124563813209
2025-09-01,MG95,81.25,80.13700073361396,77.4553155273199,82.72683182358742
2025-09-01,MG92,79.31,78.22193402528762,75.59395442068576,80.77791222929955
2025-09-02,MG95,82.72,80.24573489427566,77.01509115993976,83.33529853820801
2025-09-02,MG92,80.78,78.33388801336288,75.17177844166756,81.36344672083854
2025-09-03,MG95,82.95,80.32858852744101,76.73435459733008,83.75182746648788
2025-09-03,MG92,80.73,78.41696761727333,74.90729037463664,81.75573785066604
2025-09-04,MG95,81.45,80.38885345458984,76.48252079486846,84.09946462512016
2025-09-04,MG92,79.28,78.47923810124396,74.66052005052566,82.09133220314979
2025-09-05,MG95,81.6,80.47504620552063,76.16136009693145,84.5631763279438
2025-09-05,MG92,79.24,78.56691324472428,74.34870161712169,82.53275315761566
2025-09-08,MG95,81.23,80.57295897603035,75.79558008313178,85.09424740076065
2025-09-08,MG92,78.87,78.6665109527111,73.99069247424602,83.03780111074447
2025-09-09,MG95,81.58,80.61814584732055,75.64028745889664,85.32768294811248
2025-09-09,MG92,79.22,78.71224487662315,73.83961641788483,83.25735347509384
2025-09-10,MG95,81.84,80.7000440955162,75.38706787526607,85.72483931779861
2025-09-10,MG92,79.48,78.79497381687165,73.59587748885154,83.62578101992607
2025-09-04,MG95,81.45,82.31352256536483,80.90379120111466,83.81249683499337
2025-09-04,MG92,79.28,79.91502581655979,78.73294826924801,81.17126891613007
2025-09-05,MG95,81.6,82.13334583640099,80.00219559073449,84.42460922598839
2025-09-05,MG92,79.24,79.79861193180085,77.77150999188423,81.72464508175851
2025-09-08,MG95,81.23,82.08264301121235,79.44227423071861,84.88435109853745
2025-09-08,MG92,78.87,79.75399134099484,77.16054521083832,82.16988861322403
2025-09-09,MG95,81.58,82.03945537805558,78.96365538239479,85.27670345306397
2025-09-09,MG92,79.22,79.72355136930943,76.64036622583866,82.54980602145196
2025-09-10,MG95,81.84,82.04292621016502,78.48836892843246,85.72689312100411
2025-09-10,MG92,79.48,79.71640572309495,76.12921433329582,82.997955930233
2025-09-11,MG95,82.05,81.99270297288895,78.12526649236679,86.00133606791496
2025-09-11,MG92,79.69,79.69471375465393,75.73563117742539,83.2588466012478
2025-09-12,MG95,81.4,82.00505854189396,77.68203826546669,86.4332816183567
2025-09-12,MG92,79.14,79.70146001458168,75.266554389596,83.68884608745576
2025-09-15,MG95,83.32,81.99037425220013,77.37113674879075,86.70593476295471
2025-09-15,MG92,81.06,79.69896745920181,74.93524181127549,83.95519343376161
2025-09-16,MG95,83.4,82.03207862377167,76.83979783952236,87.26064493060112
2025-09-16,MG92,81.14,79.72943149030209,74.386639033556,84.50921439170838
2025-09-17,MG95,83.21,82.05521750450134,76.71701344549656,87.40687474608421
2025-09-17,MG92,81.74,79.74400187194348,74.2642006713152,84.65699694156648
2025-09-11,MG95,82.05,82.25454594612123,80.19836741924286,84.2311489391327
2025-09-11,MG92,79.69,79.81853297233582,77.75358606338501,81.88678657054902
2025-09-12,MG95,81.4,82.3089068698883,79.49654857635498,84.94187021255493
2025-09-12,MG92,79.14,79.90741564273834,77.0890125823021,82.58943435192108
2025-09-15,MG95,83.32,82.3427214717865,78.99491978645325,85.44467948913575
2025-09-15,MG92,81.06,79.9630135011673,76.60883677005768,83.08266163825989
2025-09-16,MG95,83.4,82.37521900177002,78.65580791473388,85.79366452217103
2025-09-16,MG92,81.14,80.00882393836976,76.28858533620834,83.42798800945282
2025-09-17,MG95,83.21,82.413014087677,78.20133029937745,86.25707871437073
2025-09-17,MG92,81.74,80.06317112922669,75.85517691135406,83.88338260173798
2025-09-18,MG95,82.22,82.45500429153442,77.6649210548401,86.80343916893005
2025-09-18,MG92,80.53,80.1227199602127,75.34099146842956,84.41811878681183
2025-09-19,MG95,80.89,82.48510182380677,77.33007747173309,87.1496046924591
2025-09-19,MG92,79.2,80.16281712055206,75.02129430770874,84.757855052948
2025-09-22,MG95,79.8,82.5049847316742,77.0574387073517,87.42772150039673
2025-09-22,MG92,77.81,80.1901802110672,74.75840777397156,85.02880460262298
2025-09-23,MG95,79.23,82.53401885032655,76.81579503536224,87.6865700340271
2025-09-23,MG92,77.24,80.22579581260682,74.53050677061081,85.2850209093094
2025-09-24,MG95,80.23,82.54837005615235,76.42429296970367,88.07335990905761
2025-09-24,MG92,78.24,80.2486204957962,74.14559487581253,85.65643127918244
2025-09-18,MG95,82.22,82.77373464941978,81.64551640570163,83.5489460682869
2025-09-18,MG92,80.53,81.43356055378914,80.25870142698288,82.45201605081557
2025-09-19,MG95,80.89,82.75248728394507,80.79513573586941,84.21396281719207
2025-09-19,MG92,79.2,81.39660579919814,79.40927800059318,83.05675856351851
2025-09-22,MG95,79.8,82.77319404184817,80.40738123536109,84.5723310804367
2025-09-22,MG92,77.81,81.40787980079651,79.02013006210326,83.38868387937545
2025-09-23,MG95,79.23,82.77678486645222,80.00855667889118,84.9042938876152
2025-09-23,MG92,77.24,81.40035243153572,78.62380554437637,83.69549847602843
2025-09-24,MG95,80.23,82.80583880364894,79.70479474008083,85.20677622318267
2025-09-24,MG92,78.24,81.42018181204796,78.31840385198592,83.98071999788284
2025-09-25,MG95,81.05,82.85850588440894,79.24063602268696,85.68356234312057
2025-09-25,MG92,79.25,81.45758479833603,77.85082998275756,84.43458382368087
2025-09-26,MG95,81.84,82.8395102238655,79.15658394455909,85.71560202121734
2025-09-26,MG92,80.15,81.43582607269286,77.7715270769596,84.46044484376907
2025-09-29,MG95,81.78,82.89591692030429,78.67270545005798,86.21543091893196
2025-09-29,MG92,79.91,81.47508045077323,77.28482053518294,84.93965324878693
2025-09-30,MG95,79.2,82.94539987206458,78.48256037592887,86.46398144960403
2025-09-30,MG92,77.33,81.51749193906784,77.08809554100036,85.18403696537017
2025-10-01,MG95,79.57,82.9627241128683,78.25892739057541,86.67903414964675
2025-10-01,MG92,76.94,81.5265491425991,76.86505642294884,85.39013584852218
2025-09-25,MG95,81.05,81.18988792061806,80.07724599778652,82.52581953525544
2025-09-25,MG92,79.25,79.10958744049071,77.80682450294493,80.5354146194458
2025-09-26,MG95,81.84,81.34058084607125,79.69135121762753,83.10716751575471
2025-09-26,MG92,80.15,79.28757333755493,77.44046250343322,81.12774959564209
2025-09-29,MG95,81.78,81.52516915917397,79.18267173469067,83.84739534378052
2025-09-29,MG92,79.91,79.49502302169799,76.9568422794342,81.87222553253173
2025-09-30,MG95,79.2,81.61753982901574,78.95710577249527,84.20006422758102
2025-09-30,MG92,77.33,79.59818824768065,76.74031748771667,82.2310047340393
2025-10-01,MG95,79.57,81.71830783247948,78.63904958844185,84.63841843247414
2025-10-01,MG92,76.94,79.7060542488098,76.43840460777282,82.66381181716919
2025-10-02,MG95,78.13,81.79618879795075,78.44356291353704,84.94232922196389
2025-10-02,MG92,76.23,79.79053762435913,76.25023369789123,82.97098508834839
2025-10-03,MG95,77.05,81.88928634405137,78.15325714349747,85.3502789580822
2025-10-03,MG92,75.25,79.88935649871826,75.97380666732788,83.37401126861572
2025-10-06,MG95,78.05,81.98256560921669,77.8713869637251,85.75528293251992
2025-10-06,MG92,75.75,79.98817537307738,75.70464998245238,83.77522802352905
2025-10-07,MG95,78.93,82.07854196786882,77.58371612012387,86.17327503800392
2025-10-07,MG92,76.47,80.08944723129272,75.42947276115417,84.18939056396484
2025-10-08,MG95,79.45,82.13563044667244,77.41286194264889,86.42310049533845
2025-10-08,MG92,76.99,80.1494474029541,75.26588765144348,84.43682481765747
2025-10-02,MG95,78.13,78.92158659875392,77.46564081609249,80.95556349754332
2025-10-02,MG92,76.23,76.36143717646598,74.70002784609794,78.11307569026947
2025-10-03,MG95,77.05,78.86442233443259,76.6720426094532,81.59816704034805
2025-10-03,MG92,75.25,76.24481567025184,73.97867590665817,78.71129861593246
2025-10-06,MG95,78.05,78.81769210159779,76.12136288404464,82.03041102290153
2025-10-06,MG92,75.75,76.16969270944595,73.47218636631965,79.11307644367218
2025-10-07,MG95,78.93,78.83517384707928,75.64024020671845,82.48639716982841
2025-10-07,MG92,76.47,76.16288711309433,73.00772275924682,79.53637169599533
2025-10-08,MG95,79.45,78.84412340044975,74.76804054379463,83.2891251540184
2025-10-08,MG92,76.99,76.1489915895462,72.1628382396698,80.28301532268524
2025-10-09,MG95,80.3,78.85029370725154,74.45768501996993,83.58162899851798
2025-10-09,MG92,77.55,76.1519082736969,71.85874640107154,80.5552942085266
2025-10-10,MG95,79.46,78.8171893709898,73.90314944565296,84.04085918068886
2025-10-10,MG92,76.59,76.11957710504532,71.32790529966354,80.97787404775619
2025-10-13,MG95,78.69,78.87479945302009,73.80016555488109,84.22428945422172
2025-10-13,MG92,75.95,76.17730085253716,71.20688125133515,81.15442515850067
2025-10-14,MG95,78.36,78.8545764029026,73.31190030872821,84.64699104070662
2025-10-14,MG92,75.62,76.16407946825028,70.73369052171707,81.54339892625808
2025-10-15,MG95,78.5,78.93930548131465,72.90905658125877,85.16028847694396
2025-10-15,MG92,75.76,76.26017870783805,70.30487374782562,82.0308979177475
2025-10-09,MG95,80.3,79.2170279622078,77.85856742262841,80.56551535129547
2025-10-09,MG92,77.55,76.7528149306774,75.59159196436404,78.22909305572509
2025-10-10,MG95,79.46,79.3101864695549,77.17598909139633,81.25402263998986
2025-10-10,MG92,76.59,76.84781102478503,74.98333428204059,78.95073480129241
2025-10-13,MG95,78.69,79.36791329979897,76.94576369524002,81.55031897425651
2025-10-13,MG92,75.95,76.91367639064788,74.76424348831176,79.25298216819763
2025-10-14,MG95,78.36,79.42162908613682,76.61638453602791,81.90568704605103
2025-10-14,MG92,75.62,76.96908810198306,74.46428142428398,79.62232015371322
2025-10-15,MG95,78.5,79.46049406528473,76.40966186821461,82.1418508708477
2025-10-15,MG92,75.76,77.01004458427428,74.27299514889717,79.86618675112724
