date,product,true,pred
2025-07-24,MG95,78.14,76.94357747077943
2025-07-24,MG92,76.45,75.5529466331005
2025-07-25,MG95,78.22,77.38845340013505
2025-07-25,MG92,76.53,75.87953707695007
2025-07-28,MG95,77.92,77.30758863687515
2025-07-28,MG92,76.23,75.11184728980064
2025-07-29,MG95,79.49,76.89245675683021
2025-07-29,MG92,77.8,75.2902004635334
2025-07-30,MG95,81.72,76.82333027839661
2025-07-30,MG92,80.03,74.4621527481079
2025-07-31,MG95,82.4,76.46798582553863
2025-07-31,MG92,80.71,75.59923305630683
2025-08-01,MG95,81.46,77.50142460584641
2025-08-01,MG92,79.77,74.93212930619715
2025-08-04,MG95,79.18,76.95955701112747
2025-08-04,MG92,77.49,75.35999494850635
2025-08-05,MG95,79.02,77.18322913050652
2025-08-05,MG92,77.33,75.01378367364406
2025-08-06,MG95,78.93,77.61023284196854
2025-08-06,MG92,77.24,75.02549040913581
2025-07-31,MG95,82.4,81.23231172323227
2025-07-31,MG92,80.71,79.67066386818885
2025-08-01,MG95,81.46,80.83627414226532
2025-08-01,MG92,79.77,79.31784377455712
2025-08-04,MG95,79.18,82.08323212623596
2025-08-04,MG92,77.49,79.88046026289463
2025-08-05,MG95,79.02,82.03719245910645
2025-08-05,MG92,77.33,79.78309653282166
2025-08-06,MG95,78.93,80.88915254116058
2025-08-06,MG92,77.24,79.77498726129532
2025-08-07,MG95,77.92,82.09743564605712
2025-08-07,MG92,76.23,79.62533781051636
2025-08-08,MG95,78.6,81.96407063484192
2025-08-08,MG92,76.45,80.05538679003716
2025-08-11,MG95,79.23,81.67759401798249
2025-08-11,MG92,77.08,80.00211841642857
2025-08-12,MG95,80.53,81.89540080547333
2025-08-12,MG92,78.38,79.43625344932079
2025-08-13,MG95,79.43,81.61974730968475
2025-08-13,MG92,77.01,80.38752347111702
2025-08-07,MG95,77.92,78.56343210160733
2025-08-07,MG92,76.23,76.60887947320937
2025-08-08,MG95,78.6,78.16323576092721
2025-08-08,MG92,76.45,76.75481271505355
2025-08-11,MG95,79.23,78.91956520915032
2025-08-11,MG92,77.08,76.8158415198326
2025-08-12,MG95,80.53,78.92271728754044
2025-08-12,MG92,78.38,76.51375446081161
2025-08-13,MG95,79.43,78.59696645200253
2025-08-13,MG92,77.01,77.19305901527405
2025-08-14,MG95,79.84,78.1820964807272
2025-08-14,MG92,77.42,76.80129331350327
2025-08-15,MG95,80.6,78.29923618197442
2025-08-15,MG92,78.18,77.11889999389648
2025-08-18,MG95,79.42,78.015360943079
2025-08-18,MG92,76.71,77.24762399673462
2025-08-19,MG95,79.65,78.96165251255036
2025-08-19,MG92,76.94,76.10192512512207
2025-08-20,MG95,80.77,77.91671500325204
2025-08-20,MG92,78.16,76.57178615093231
2025-08-14,MG95,79.84,80.1104843401909
2025-08-14,MG92,77.42,77.11331517934799
2025-08-15,MG95,80.6,79.46174886584282
2025-08-15,MG92,78.18,76.53465745389462
2025-08-18,MG95,79.42,79.34172243475915
2025-08-18,MG92,76.71,76.55868231832982
2025-08-19,MG95,79.65,79.42464066267014
2025-08-19,MG92,76.94,76.89197796821595
2025-08-20,MG95,80.77,79.2130841356516
2025-08-20,MG92,78.16,76.7481225514412
2025-08-21,MG95,81.77,78.07717921674252
2025-08-21,MG92,79.01,77.0008242827654
2025-08-22,MG95,82.69,79.87865985989572
2025-08-22,MG92,79.93,76.34458836972713
2025-08-25,MG95,81.54,79.91643087863923
2025-08-25,MG92,79.6,75.96288495898247
2025-08-26,MG95,81.12,80.12140185952187
2025-08-26,MG92,79.18,77.35663922667504
2025-08-27,MG95,79.35,79.37203677833081
2025-08-27,MG92,77.41,76.70520002424718
2025-08-21,MG95,81.77,81.08785717487335
2025-08-21,MG92,79.01,78.35155638694764
2025-08-22,MG95,82.69,81.05632372498512
2025-08-22,MG92,79.93,77.90332431793213
2025-08-25,MG95,81.54,80.7242259478569
2025-08-25,MG92,79.6,77.89242762088776
2025-08-26,MG95,81.12,81.46984038829802
2025-08-26,MG92,79.18,78.11823010444641
2025-08-27,MG95,79.35,80.22839494466781
2025-08-27,MG92,77.41,77.74026519298553
2025-08-28,MG95,80.24,80.95177709937096
2025-08-28,MG92,78.3,77.93783130168914
2025-08-29,MG95,81.37,80.32918644189834
2025-08-29,MG92,79.43,77.91672273635864
2025-09-01,MG95,81.25,79.92183204054832
2025-09-01,MG92,79.31,77.02883526325226
2025-09-02,MG95,82.72,80.06838314712047
2025-09-02,MG92,80.78,77.1714986038208
2025-09-03,MG95,82.95,80.59085630476474
2025-09-03,MG92,80.73,77.62476206779479
2025-08-28,MG95,80.24,79.69771283268928
2025-08-28,MG92,78.3,77.64131805300713
2025-08-29,MG95,81.37,79.6841104209423
2025-08-29,MG92,79.43,77.83309416413307
2025-09-01,MG95,81.25,79.86893484592437
2025-09-01,MG92,79.31,78.27102693796158
2025-09-02,MG95,82.72,81.06099042892455
2025-09-02,MG92,80.78,78.67762145400047
2025-09-03,MG95,82.95,80.32241163253784
2025-09-03,MG92,80.73,78.84731498241425
2025-09-04,MG95,81.45,81.19631456136703
2025-09-04,MG92,79.28,78.75621625423432
2025-09-05,MG95,81.6,80.34630571603775
2025-09-05,MG92,79.24,78.28020878911018
2025-09-08,MG95,81.23,79.86282416582107
2025-09-08,MG92,78.87,78.06209599137306
2025-09-09,MG95,81.58,81.0041875898838
2025-09-09,MG92,79.22,78.59048153400421
2025-09-10,MG95,81.84,80.29669191241264
2025-09-10,MG92,79.48,78.06415383338928
2025-09-04,MG95,81.45,82.21945905983448
2025-09-04,MG92,79.28,81.35797959923745
2025-09-05,MG95,81.6,82.29390395879746
2025-09-05,MG92,79.24,79.85871716201306
2025-09-08,MG95,81.23,83.87108566761017
2025-09-08,MG92,78.87,81.70816919445991
2025-09-09,MG95,81.58,83.74666968584062
2025-09-09,MG92,79.22,82.10601567864418
2025-09-10,MG95,81.84,85.19846634864807
2025-09-10,MG92,79.48,82.81472905039787
2025-09-11,MG95,82.05,84.94944650530816
2025-09-11,MG92,79.69,82.1823995089531
2025-09-12,MG95,81.4,85.06865129470826
2025-09-12,MG92,79.14,82.60790469646454
2025-09-15,MG95,83.32,85.41272842884064
2025-09-15,MG92,81.06,83.04565131425858
2025-09-16,MG95,83.4,84.77265161275864
2025-09-16,MG92,81.14,83.43331585407257
2025-09-17,MG95,83.21,84.20194199681282
2025-09-17,MG92,81.74,82.22669770359994
2025-09-11,MG95,82.05,82.356643409729
2025-09-11,MG92,79.69,79.69597702503205
2025-09-12,MG95,81.4,81.68336112499237
2025-09-12,MG92,79.14,79.59742063045502
2025-09-15,MG95,83.32,82.02443884849549
2025-09-15,MG92,81.06,79.89979794025422
2025-09-16,MG95,83.4,81.76099031925202
2025-09-16,MG92,81.14,79.75159383296968
2025-09-17,MG95,83.21,81.5525319814682
2025-09-17,MG92,81.74,79.25985408306123
2025-09-18,MG95,82.22,81.66645870208741
2025-09-18,MG92,80.53,79.16308841705323
2025-09-19,MG95,80.89,81.28334687232972
2025-09-19,MG92,79.2,78.5718305850029
2025-09-22,MG95,79.8,82.29658493041993
2025-09-22,MG92,77.81,80.03912420272827
2025-09-23,MG95,79.23,81.0243178510666
2025-09-23,MG92,77.24,79.24636677026749
2025-09-24,MG95,80.23,80.98519105911255
2025-09-24,MG92,78.24,80.68764271259309
2025-09-18,MG95,82.22,83.6330229449272
2025-09-18,MG92,80.53,81.39945596814155
2025-09-19,MG95,80.89,82.68685058116913
2025-09-19,MG92,79.2,81.58807381510734
2025-09-22,MG95,79.8,83.59277991890907
2025-09-22,MG92,77.81,81.8475073981285
2025-09-23,MG95,79.23,82.84753998219966
2025-09-23,MG92,77.24,82.51146521568297
2025-09-24,MG95,80.23,83.8683806669712
2025-09-24,MG92,78.24,81.55659528255462
2025-09-25,MG95,81.05,83.06187848508357
2025-09-25,MG92,79.25,82.23677713871001
2025-09-26,MG95,81.84,82.84436081290245
2025-09-26,MG92,80.15,81.49071983933449
2025-09-29,MG95,81.78,83.00443521082401
2025-09-29,MG92,79.91,81.57251237988471
