date,product,true,pred
2025-07-24,MG95,78.14,77.38292733430863
2025-07-24,MG92,76.45,75.41008752465247
2025-07-25,MG95,78.22,77.44609947681427
2025-07-25,MG92,76.53,75.56056794762611
2025-07-28,MG95,77.92,77.42767925739288
2025-07-28,MG92,76.23,75.51759670615195
2025-07-29,MG95,79.49,77.37284226417542
2025-07-29,MG92,77.8,75.38364264428616
2025-07-30,MG95,81.72,77.37382774591447
2025-07-30,MG92,80.03,75.38426424086093
2025-07-31,MG95,82.4,77.40756437778474
2025-07-31,MG92,80.71,75.46876083612442
2025-08-01,MG95,81.46,77.41324701547623
2025-08-01,MG92,79.77,75.48094953417777
2025-08-04,MG95,79.18,77.35138270854951
2025-08-04,MG92,77.49,75.33100512564181
2025-08-05,MG95,79.02,77.284544942379
2025-08-05,MG92,77.33,75.1697368490696
2025-08-06,MG95,78.93,77.32583386421204
2025-08-06,MG92,77.24,75.27046702444552
2025-07-31,MG95,82.4,81.69404788970947
2025-07-31,MG92,80.71,80.05976579666138
2025-08-01,MG95,81.46,81.65730675458909
2025-08-01,MG92,79.77,80.02770555317402
2025-08-04,MG95,79.18,81.5995038843155
2025-08-04,MG92,77.49,79.88533536612988
2025-08-05,MG95,79.02,81.60809613704681
2025-08-05,MG92,77.33,79.918478435874
2025-08-06,MG95,78.93,81.5790802359581
2025-08-06,MG92,77.24,79.86245290994644
2025-08-07,MG95,77.92,81.62304490327836
2025-08-07,MG92,76.23,79.92369699060917
2025-08-08,MG95,78.6,81.64831508874893
2025-08-08,MG92,76.45,79.96653302490711
2025-08-11,MG95,79.23,81.63646908044815
2025-08-11,MG92,77.08,79.95358204126359
2025-08-12,MG95,80.53,81.64154454946518
2025-08-12,MG92,78.38,79.98627194583416
2025-08-13,MG95,79.43,81.67159307956696
2025-08-13,MG92,77.01,80.02513920724392
2025-08-07,MG95,77.92,78.969273955822
2025-08-07,MG92,76.23,77.42376778602599
2025-08-08,MG95,78.6,78.84384005427361
2025-08-08,MG92,76.45,77.37864072322844
2025-08-11,MG95,79.23,79.07008400917054
2025-08-11,MG92,77.08,77.44809459686279
2025-08-12,MG95,80.53,78.86049902379513
2025-08-12,MG92,78.38,77.38428505897521
2025-08-13,MG95,79.43,78.87561018168927
2025-08-13,MG92,77.01,77.38580433368682
2025-08-14,MG95,79.84,78.98993653535844
2025-08-14,MG92,77.42,77.41956906318664
2025-08-15,MG95,80.6,79.06861617565156
2025-08-15,MG92,78.18,77.44011149883269
2025-08-18,MG95,79.42,79.0535332453251
2025-08-18,MG92,76.71,77.43383183002472
2025-08-19,MG95,79.65,79.06176628589631
2025-08-19,MG92,76.94,77.44479823112488
2025-08-20,MG95,80.77,78.83489661991597
2025-08-20,MG92,78.16,77.3690094423294
2025-08-14,MG95,79.84,79.32663391172886
2025-08-14,MG92,77.42,76.4608018809557
