date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.87774569153785,88.36302290797234,93.149516787529
2025-07-24,DO 0.05%,90.71,89.81370321393014,87.96595570385456,92.8812666141987
2025-07-25,DO 0.001%,91.61,90.94902871131897,87.44747112631798,94.07827635169029
2025-07-25,DO 0.05%,90.56,89.75821188211441,87.08068799972534,93.67040984272957
2025-07-28,DO 0.001%,90.89,90.99487130999564,86.20368590474129,95.3952515411377
2025-07-28,DO 0.05%,89.58,89.72511254310608,85.90147840440274,94.80708539128304
2025-07-29,DO 0.001%,91.75,91.00365844011307,85.930179708004,95.69398146033286
2025-07-29,DO 0.05%,90.35,89.71963536500931,85.64846499502659,95.05868117809295
2025-07-30,DO 0.001%,92.84,91.0385144174099,85.10143198668956,96.62064988255501
2025-07-30,DO 0.05%,91.3,89.69811864674092,84.89836008489132,95.8135329759121
2025-07-31,DO 0.001%,93.5,91.03603321790695,84.81425210535527,96.94802736282348
2025-07-31,DO 0.05%,91.74,89.70767685949802,84.63067642986775,96.09657420873643
2025-08-01,DO 0.001%,92.68,91.05478848576546,84.19257619321347,97.67208255052567
2025-08-01,DO 0.05%,90.88,89.70730634450913,84.07170892596245,96.68255708813668
2025-08-04,DO 0.001%,89.41,91.03432129859924,83.89113212347031,98.02910440564156
2025-08-04,DO 0.05%,87.68,89.74258581519128,83.78053784251213,97.00843844532967
2025-08-05,DO 0.001%,89.41,91.01602109789849,83.59112368226052,98.39010268092156
2025-08-05,DO 0.05%,87.77,89.77861168563366,83.49206238985062,97.33291291952133
2025-08-06,DO 0.001%,87.91,91.01429834365845,83.43088045060635,98.5851206278801
2025-08-06,DO 0.05%,86.27,89.78964658856393,83.34376510798931,97.49669128417969
2025-07-31,DO 0.001%,93.5,93.43815925121308,92.33353407859802,95.34251405715943
2025-07-31,DO 0.05%,91.74,92.18532160520553,90.61578395962715,93.43894039392471
2025-08-01,DO 0.001%,92.68,93.74346428394318,91.73828555107117,96.31769503116608
2025-08-01,DO 0.05%,90.88,92.34874198436736,89.9961089015007,94.58786783218383
2025-08-04,DO 0.001%,89.41,93.91454400539399,91.27291285037995,96.99572763919831
2025-08-04,DO 0.05%,87.68,92.43039231300354,89.52221156954765,95.35654766559601
2025-08-05,DO 0.001%,89.41,94.1734102678299,90.68641862869264,98.01462480545044
2025-08-05,DO 0.05%,87.77,92.5932793855667,88.8910268843174,96.47813497781753
2025-08-06,DO 0.001%,87.91,94.35943096637726,90.20059892416,98.84418105602265
2025-08-06,DO 0.05%,86.27,92.71711535453797,88.37503642439842,97.36190019845962
2025-08-07,DO 0.001%,86.27,94.5569617509842,89.54664895772935,99.89722112178802
2025-08-07,DO 0.05%,84.83,92.85740764141083,87.70507817268371,98.44419696331023
2025-08-08,DO 0.001%,86.64,94.6343670797348,89.19331145048142,100.42180436134339
2025-08-08,DO 0.05%,85.2,92.91733388900757,87.35853772163391,98.96439945697784
2025-08-11,DO 0.001%,85.45,94.76078988075257,88.79564351081848,101.12714022159577
2025-08-11,DO 0.05%,84.21,93.0257692694664,86.94510538578034,99.66057136058807
2025-08-12,DO 0.001%,86.89,94.83970037460327,88.30446718931198,101.83864061832428
2025-08-12,DO 0.05%,85.61,93.1047966003418,86.47746624350548,100.33039356470108
2025-08-13,DO 0.001%,84.95,94.91545666217804,87.90777318000794,102.46321773052216
2025-08-13,DO 0.05%,83.73,93.18729586601258,86.09186924695969,100.91050053834915
2025-08-07,DO 0.001%,86.27,87.46606466948985,86.26249338805675,88.80312098503113
2025-08-07,DO 0.05%,84.83,85.8317394387722,84.57707396090031,87.19977263450622
2025-08-08,DO 0.001%,86.64,87.50136026084422,85.57778721094131,89.47140025019645
2025-08-08,DO 0.05%,85.2,85.8469240385294,83.86456502735615,87.86687688946724
2025-08-11,DO 0.001%,85.45,87.52013986289501,85.1955196082592,89.84808217883109
2025-08-11,DO 0.05%,84.21,85.86030890583991,83.47239304304122,88.24894466161727
2025-08-12,DO 0.001%,86.89,87.53897186338901,84.80933260202407,90.23534859299659
2025-08-12,DO 0.05%,85.61,85.87670189738273,83.08017477989196,88.64600677609444
2025-08-13,DO 0.001%,84.95,87.56554835379123,84.26904177427292,90.7912017583847
2025-08-13,DO 0.05%,83.73,85.90313225388526,82.53736518979072,89.22153035998345
2025-08-14,DO 0.001%,84.66,87.58523444890976,83.85648263156413,91.21666663765907
2025-08-14,DO 0.05%,83.62,85.92552606761456,82.12480480790138,89.66412056326865
2025-08-15,DO 0.001%,83.61,87.61692502737046,83.21744693756104,91.89908300280571
2025-08-15,DO 0.05%,83.03,85.96315075993537,81.4921165794134,90.37880974411964
2025-08-18,DO 0.001%,83.09,87.62634626746177,83.0058358246088,92.11517418265342
2025-08-18,DO 0.05%,82.78,85.976864721179,81.28124964177609,90.60558631658553
2025-08-19,DO 0.001%,83.85,87.64861560583114,82.5664643985033,92.5972293806076
2025-08-19,DO 0.05%,83.43,86.00537248313427,80.84967380106448,91.11345024466515
