date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.91964500069619,75.57050207972527,78.45689059734345
2025-07-24,MG92,76.45,75.27792167901993,73.84392540693283,76.76035744071007
2025-07-25,MG95,78.22,76.91279267907143,75.01927240848542,78.92895477056504
2025-07-25,MG92,76.53,75.30978075563907,73.30646958589553,77.17378222346305
2025-07-28,MG95,77.92,76.9119407439232,74.70827002882957,79.20434626102448
2025-07-28,MG92,76.23,75.33309513151644,73.00731947779654,77.41891649007796
2025-07-29,MG95,79.49,76.89889462351799,74.44939687013627,79.43677258968354
2025-07-29,MG92,77.8,75.35119800567627,72.7406590515375,77.62330465078354
2025-07-30,MG95,81.72,76.89478230953218,74.07474802732469,79.78188461065292
2025-07-30,MG92,80.03,75.38524167895316,72.37612869501113,77.93446328401565
2025-07-31,MG95,82.4,76.88884178876877,73.86236750245095,79.98057430744171
2025-07-31,MG92,80.71,75.40529942929744,72.16490747630596,78.11400559902191
2025-08-01,MG95,81.46,76.87596145033837,73.53043975353242,80.29521928548813
2025-08-01,MG92,79.77,75.43818098723888,71.8311056113243,78.39978687644005
2025-08-04,MG95,79.18,76.86717040061951,72.94433139681817,80.86681711435318
2025-08-04,MG92,77.49,75.50561070263385,71.25970070779323,78.9284052157402
2025-08-05,MG95,79.02,76.89325343132019,72.70257522702218,81.11549928665161
2025-08-05,MG92,77.33,75.54158222615717,71.0556593799591,79.16484613895416
2025-08-06,MG95,78.93,76.82828992247582,72.46901144981385,81.3329591870308
2025-08-06,MG92,77.24,75.5587346881628,70.76478371322155,79.3617571234703
2025-07-31,MG95,82.4,82.06067989826202,80.21030125379562,83.58855194091797
2025-07-31,MG92,80.71,80.4300351345539,78.44925016105175,82.0905754351616
2025-08-01,MG95,81.46,82.23372319221497,79.49850812673569,84.5053414106369
2025-08-01,MG92,79.77,80.62629858613015,77.74609999716282,83.01445042967796
2025-08-04,MG95,79.18,82.34270452022552,79.09573897361756,85.03852868556976
2025-08-04,MG92,77.49,80.75058032751083,77.34740527749062,83.54914717316628
2025-08-05,MG95,79.02,82.47923561096191,78.62047147035598,85.68009329795838
2025-08-05,MG92,77.33,80.90078311681748,76.88411305487156,84.18056367516517
2025-08-06,MG95,78.93,82.63508465766907,78.11179452180862,86.3807515668869
2025-08-06,MG92,77.24,81.07103011727334,76.38023154318333,84.87760803461074
2025-08-07,MG95,77.92,82.7527848815918,77.74682835817337,86.8921464729309
2025-08-07,MG92,76.23,81.1991661477089,76.00973323762418,85.39596221089363
2025-08-08,MG95,78.6,82.84012970924377,77.48260684490204,87.26694209575653
2025-08-08,MG92,76.45,81.29155460119247,75.74330550670624,85.77203206300736
2025-08-11,MG95,79.23,83.09122416973113,76.76339047908783,88.30699434757233
2025-08-11,MG92,77.08,81.56161242365837,74.97465627968312,86.86295805096627
2025-08-12,MG95,80.53,83.13383472919465,76.64879301309585,88.47596557617187
2025-08-12,MG92,78.38,81.61005816578866,74.83812476813793,87.05530997157096
2025-08-13,MG95,79.43,83.26678084373474,76.28207819938659,89.01980062007904
2025-08-13,MG92,77.01,81.74607450008392,74.44717678785324,87.61695811748504
2025-08-07,MG95,77.92,77.8918606299162,76.44451091587544,79.7801296555996
2025-08-07,MG92,76.23,76.25193738937378,74.69405928850173,78.0133752822876
2025-08-08,MG95,78.6,77.90214957833291,75.44230994403362,80.6053061413765
2025-08-08,MG92,76.45,76.21949857234954,73.69411871194839,78.80587501049041
2025-08-11,MG95,79.23,77.8796757298708,74.88071778059006,81.04641834139825
2025-08-11,MG92,77.08,76.1772765469551,73.12592378139496,79.22447662830352
2025-08-12,MG95,80.53,77.91115887701513,74.12936108887196,81.69862570166589
2025-08-12,MG92,78.38,76.18459208488464,72.37711931467055,79.85808784484863
2025-08-13,MG95,79.43,77.87477824687959,73.62806771457196,82.0841860485077
2025-08-13,MG92,77.01,76.13412914514541,71.86408786773681,80.22162726402283
2025-08-14,MG95,79.84,77.86278153061868,73.0856514787674,82.53090612530708
2025-08-14,MG92,77.42,76.10782267332077,71.31412883758544,80.64950106143951
2025-08-15,MG95,80.6,77.83211698293687,72.61938381135464,82.89888069748879
2025-08-15,MG92,78.18,76.06587687969207,70.83603610515594,80.99793060302734
2025-08-18,MG95,79.42,77.86636643171312,72.37232202529908,83.14386775732041
2025-08-18,MG92,76.71,76.09397425413131,70.59428727149962,81.24131841182708
2025-08-19,MG95,79.65,77.92025285840035,72.26462444543839,83.28970078110696
2025-08-19,MG92,76.94,76.14533034324646,70.49747264146805,81.39300648212432
2025-08-20,MG95,80.77,77.87621785283089,72.04504219651223,83.43605131030084
2025-08-20,MG92,78.16,76.09629460096359,70.26555765867232,81.52532149791718
2025-08-14,MG95,79.84,78.55602559149266,76.70093263745309,80.74644641160965
2025-08-14,MG92,77.42,76.23117485225201,74.18025287032128,78.1490649998188
2025-08-15,MG95,80.6,78.51477005660534,76.25114125669003,81.05448521375656
2025-08-15,MG92,78.18,76.18554413437843,73.75072923839093,78.44670892596245
2025-08-18,MG95,79.42,78.4368939614296,75.51902831792832,81.53949577331544
2025-08-18,MG92,76.71,76.10380267739296,73.05403112053871,78.91849410295487
