date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.71910867691041,74.99525704741478,78.22632471084596
2025-07-24,MG92,76.45,74.92849431753157,73.46858917951583,76.37666118979453
2025-07-25,MG95,78.22,76.82019423604012,74.16637480378151,79.11155440568925
2025-07-25,MG92,76.53,75.01980144917964,72.6793912500143,77.10902807593345
2025-07-28,MG95,77.92,76.8473087990284,73.44295292139054,79.7409456729889
2025-07-28,MG92,76.23,75.0456292372942,72.00975607037543,77.6645462322235
2025-07-29,MG95,79.49,76.90267537355423,72.8677124941349,80.31144749879837
2025-07-29,MG92,77.8,75.1048385632038,71.4668590271473,78.19459694623947
2025-07-30,MG95,81.72,77.02712237596512,72.2941805422306,81.03140177488328
2025-07-30,MG92,80.03,75.23206316649913,70.89397670567035,78.86672301650047
2025-07-31,MG95,82.4,77.03985535264016,71.86517823696137,81.39518268823625
2025-07-31,MG92,80.71,75.24630583584307,70.50813639700412,79.23508655190467
2025-08-01,MG95,81.46,77.17319471597672,71.79411763548852,81.73640804290773
2025-08-01,MG92,79.77,75.37520154297351,70.37748400390147,79.52955216407776
2025-08-04,MG95,79.18,77.47211803674698,71.3751681649685,82.6660673069954
2025-08-04,MG92,77.49,75.65803248882293,69.86482898533343,80.38258986353874
2025-08-05,MG95,79.02,77.57024254560471,71.05174595236778,83.12607544660568
2025-08-05,MG92,77.33,75.74611002087592,69.53098658144474,80.8248783481121
2025-08-06,MG95,78.93,77.83821068763733,70.96471502065658,83.67596504688264
2025-08-06,MG92,77.24,75.99588374018668,69.34222391724586,81.31960616111755
2025-07-31,MG95,82.4,82.1831828212738,79.50728060245514,84.41902921199798
2025-07-31,MG92,80.71,80.16516724586486,77.50544543921947,82.83685738325119
2025-08-01,MG95,81.46,82.40018104076385,78.88760090589523,85.07243009090423
2025-08-01,MG92,79.77,80.34069958329201,77.15301649868488,83.38975705623626
2025-08-04,MG95,79.18,82.58348243236541,78.32209039449691,85.65316700935364
2025-08-04,MG92,77.49,80.48897522807121,76.83102594733238,83.89349546313287
2025-08-05,MG95,79.02,82.59174346446991,77.92903867006302,86.0302616930008
2025-08-05,MG92,77.33,80.54382252454758,76.50550070762634,84.184093593359
2025-08-06,MG95,78.93,82.61204534053802,77.10827882766723,86.82609718322753
2025-08-06,MG92,77.24,80.65698025345803,75.82944982111454,84.8414216029644
2025-08-07,MG95,77.92,82.59223055362702,76.67637687206268,87.24323059558868
2025-08-07,MG92,76.23,80.70617014050484,75.44814233362675,85.2015495812893
2025-08-08,MG95,78.6,82.61530883789062,76.36757208824157,87.54805099010467
2025-08-08,MG92,76.45,80.75460634231567,75.20829870283603,85.48422924637795
2025-08-11,MG95,79.23,82.67199627399444,76.02065744876862,87.89513123989106
2025-08-11,MG92,77.08,80.81938511133194,74.96566929876805,85.82047780513764
2025-08-12,MG95,80.53,82.67045707225799,75.95207042455674,87.96193064689636
2025-08-12,MG92,78.38,80.82818128585815,74.90682460844516,85.88385414719582
2025-08-13,MG95,79.43,82.70778758525849,75.64142444372177,88.27068672180175
2025-08-13,MG92,77.01,80.8825324857235,74.67851045370102,86.1889917242527
2025-08-07,MG95,77.92,78.27430653512478,75.73560378134252,80.30051427483559
2025-08-07,MG92,76.23,76.72325783967972,74.17274549245833,78.26366888523101
2025-08-08,MG95,78.6,78.19361803293229,73.98160859048367,81.27569205522538
2025-08-08,MG92,76.45,76.54549809455871,72.58183007240295,78.94564828395843
2025-08-11,MG95,79.23,78.15805600225926,72.99798606276512,81.91106637597085
2025-08-11,MG92,77.08,76.44302531719207,71.66494318008422,79.44496482372283
2025-08-12,MG95,80.53,78.19380621671678,72.10393431186677,82.45376018285752
2025-08-12,MG92,78.38,76.39848754882811,70.89742861509323,79.79894662380218
2025-08-13,MG95,79.43,78.19905183970928,71.12643246173859,83.13308482646943
2025-08-13,MG92,77.01,76.32350443601608,70.00575247526169,80.32431181907653
2025-08-14,MG95,79.84,78.26686857104302,70.3741489648819,83.61558804988861
2025-08-14,MG92,77.42,76.3139007782936,69.3955334854126,80.61102197647094
2025-08-15,MG95,80.6,78.28954942166806,70.04279495716095,83.84364797830582
2025-08-15,MG92,78.18,76.3047667145729,69.11705963850021,80.76235094547272
2025-08-18,MG95,79.42,78.31767348825932,69.07967034816743,84.56708290100099
2025-08-18,MG92,76.71,76.25021554470062,68.25524415254593,81.31374638080597
2025-08-19,MG95,79.65,78.30308454036714,68.60019688367844,84.96926928520203
2025-08-19,MG92,76.94,76.20099104404449,67.78389607906341,81.67256223678588
2025-08-20,MG95,80.77,78.36142621815205,68.28262733817101,85.1678125870228
2025-08-20,MG92,78.16,76.22284097671508,67.56833401679992,81.74387607097626
2025-08-14,MG95,79.84,78.68544980049134,75.44271457374097,83.72673981308938
2025-08-14,MG92,77.42,76.75442483246327,72.87421643972398,80.47732865810394
2025-08-15,MG95,80.6,78.82023334681989,75.64852827727795,83.33999639630318
2025-08-15,MG92,78.18,76.81292175114156,72.99138470292093,80.41442519187927
2025-08-18,MG95,79.42,78.71328332006932,74.63701490342618,84.41499803304673
2025-08-18,MG92,76.71,76.7006282311678,72.10324963510037,81.28089932441712
2025-08-19,MG95,79.65,78.72050800979139,73.85955591082573,85.13557324647904
2025-08-19,MG92,76.94,76.64796998798847,71.39054565131664,82.01024720549584
2025-08-20,MG95,80.77,78.77492990255357,73.30654047369957,85.59483815550804
2025-08-20,MG92,78.16,76.63729788064957,70.86741042494775,82.5528859949112
2025-08-21,MG95,81.77,78.82731600463391,72.98568565905094,85.84019354224206
2025-08-21,MG92,79.01,76.64571163237095,70.55844258964062,82.87269118309021
2025-08-22,MG95,82.69,78.90455769062044,72.62454586088658,86.09889045953751
2025-08-22,MG92,79.93,76.67088403522969,70.20796140432358,83.23174218535424
2025-08-25,MG95,81.54,78.96835842370987,71.88740025818349,86.75518203139306
2025-08-25,MG92,79.6,76.68088598012925,69.54894844830037,83.88615121722222
2025-08-26,MG95,81.12,78.95969921171665,71.95157500863075,86.70120990633966
