date,product,true,pred
2025-07-24,MG95,78.14,77.35966259717942
2025-07-24,MG92,76.45,75.37898517429828
2025-07-25,MG95,78.22,76.8195771586895
2025-07-25,MG92,76.53,75.01728803694247
2025-07-28,MG95,77.92,77.31644876241684
2025-07-28,MG92,76.23,75.53042501807212
2025-07-29,MG95,79.49,77.20906809329988
2025-07-29,MG92,77.8,75.60749398469925
2025-07-30,MG95,81.72,77.19295040130616
2025-07-30,MG92,80.03,75.46774736344814
2025-07-31,MG95,82.4,76.6191053056717
2025-07-31,MG92,80.71,74.77473474740981
2025-08-01,MG95,81.46,77.72803935527801
2025-08-01,MG92,79.77,76.09464552640914
2025-08-04,MG95,79.18,77.02266007781029
2025-08-04,MG92,77.49,75.23437838852405
2025-08-05,MG95,79.02,77.29623257160188
2025-08-05,MG92,77.33,75.85167333483696
2025-08-06,MG95,78.93,77.06196422100068
2025-08-06,MG92,77.24,75.40091672301291
2025-07-31,MG95,82.4,81.8117968225479
2025-07-31,MG92,80.71,79.94194285154343
2025-08-01,MG95,81.46,82.10655395507813
2025-08-01,MG92,79.77,79.86908343195915
2025-08-04,MG95,79.18,81.72963462352753
2025-08-04,MG92,77.49,80.0678941488266
2025-08-05,MG95,79.02,81.68397488594056
2025-08-05,MG92,77.33,80.23638573050499
2025-08-06,MG95,78.93,81.52665482997894
2025-08-06,MG92,77.24,79.74036067187787
2025-08-07,MG95,77.92,81.80194787979126
2025-08-07,MG92,76.23,79.76043350398541
2025-08-08,MG95,78.6,81.5381501340866
2025-08-08,MG92,76.45,79.69646089196205
2025-08-11,MG95,79.23,81.84575667858124
2025-08-11,MG92,77.08,79.92146455585957
2025-08-12,MG95,80.53,81.45934885025024
2025-08-12,MG92,78.38,79.63276971936226
2025-08-13,MG95,79.43,81.54883687019348
2025-08-13,MG92,77.01,79.6927687883377
2025-08-07,MG95,77.92,79.00824681758881
2025-08-07,MG92,76.23,77.12502313137054
2025-08-08,MG95,78.6,78.99517745375634
2025-08-08,MG92,76.45,77.10525414466858
2025-08-11,MG95,79.23,78.6334741061926
2025-08-11,MG92,77.08,76.6310931110382
2025-08-12,MG95,80.53,78.46303134799004
2025-08-12,MG92,78.38,76.63666378498077
2025-08-13,MG95,79.43,78.41121494293213
2025-08-13,MG92,77.01,76.48131103992462
2025-08-14,MG95,79.84,78.53037761986256
2025-08-14,MG92,77.42,77.13110023021697
2025-08-15,MG95,80.6,78.4552123117447
2025-08-15,MG92,78.18,77.26693259716033
2025-08-18,MG95,79.42,78.39528048098089
2025-08-18,MG92,76.71,76.8118453669548
2025-08-19,MG95,79.65,78.05651673674583
2025-08-19,MG92,76.94,75.87472910165786
2025-08-20,MG95,80.77,78.23646748065948
2025-08-20,MG92,78.16,76.45006462335586
2025-08-14,MG95,79.84,79.65475129127503
2025-08-14,MG92,77.42,77.2901003587246
2025-08-15,MG95,80.6,79.32201787471772
2025-08-15,MG92,78.18,77.07326149821282
2025-08-18,MG95,79.42,79.6069906949997
2025-08-18,MG92,76.71,77.14473019123078
2025-08-19,MG95,79.65,79.11029564380647
2025-08-19,MG92,76.94,76.71032722592355
2025-08-20,MG95,80.77,78.46045705497265
2025-08-20,MG92,78.16,76.17337563693523
2025-08-21,MG95,81.77,79.17076336145402
2025-08-21,MG92,79.01,76.7750529831648
2025-08-22,MG95,82.69,78.78259489119054
2025-08-22,MG92,79.93,76.64430245518685
2025-08-25,MG95,81.54,78.71563158094884
2025-08-25,MG92,79.6,76.6579902935028
2025-08-26,MG95,81.12,78.09397212266923
2025-08-26,MG92,79.18,75.98110327899457
2025-08-27,MG95,79.35,78.47181960761547
2025-08-27,MG92,77.41,76.27161410629749
2025-08-21,MG95,81.77,80.69184037268161
2025-08-21,MG92,79.01,78.00735306739807
2025-08-22,MG95,82.69,80.5754410213232
2025-08-22,MG92,79.93,77.88765245437622
2025-08-25,MG95,81.54,80.67249664723873
2025-08-25,MG92,79.6,77.97051673412322
2025-08-26,MG95,81.12,80.64998031973839
2025-08-26,MG92,79.18,77.99103364467621
2025-08-27,MG95,79.35,80.6233140939474
2025-08-27,MG92,77.41,77.9027466392517
2025-08-28,MG95,80.24,80.34599786281585
2025-08-28,MG92,78.3,77.50402722358703
2025-08-29,MG95,81.37,80.47208833396435
2025-08-29,MG92,79.43,77.79083537101745
2025-09-01,MG95,81.25,80.35984369516372
2025-09-01,MG92,79.31,77.59197880268097
