date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.46261067688465,87.09397062420845,94.34050338387489
2025-07-24,DO 0.05%,90.71,89.632048843503,86.28957943081856,93.80873543858529
2025-07-25,DO 0.001%,91.61,90.50073338627816,85.96636296451092,95.61644668459893
2025-07-25,DO 0.05%,90.56,89.63571640491486,85.19791876852513,95.23192109942437
2025-07-28,DO 0.001%,90.89,90.49887519538403,85.09975257217884,96.50329673051834
2025-07-28,DO 0.05%,89.58,89.58858582437038,84.34649143338204,96.15756419777871
2025-07-29,DO 0.001%,91.75,90.52881211340427,84.36785831093788,97.35630928277969
2025-07-29,DO 0.05%,90.35,89.58555189728737,83.63000673115253,97.06749531269074
2025-07-30,DO 0.001%,92.84,90.52356258869172,83.64449114143848,98.09545753121377
2025-07-30,DO 0.05%,91.3,89.53341667950154,82.9164485603571,97.8023822593689
2025-07-31,DO 0.001%,93.5,90.56538542747498,83.06082958936692,98.84470393657685
2025-07-31,DO 0.05%,91.74,89.54613232433796,82.34798191130162,98.59797996640206
2025-08-01,DO 0.001%,92.68,90.61926212847233,82.89358699142933,99.19311202049255
2025-08-01,DO 0.05%,90.88,89.59963683664799,82.19423967003823,99.01067996621133
2025-08-04,DO 0.001%,89.41,90.70739346802235,83.07689237654209,99.26859899401664
2025-08-04,DO 0.05%,87.68,89.71740153551102,82.39737854003907,99.19914859056473
2025-08-05,DO 0.001%,89.41,90.67290587842464,82.70965318024159,99.55688403844833
2025-08-05,DO 0.05%,87.77,89.64991947948933,82.02667023897172,99.43663258910179
2025-08-06,DO 0.001%,87.91,90.62639693140984,82.29070968687535,99.86053301692009
2025-08-06,DO 0.05%,86.27,89.56352504968643,81.60260240972042,99.66968114733696
2025-07-31,DO 0.001%,93.5,93.05529394626618,90.3620832180977,96.63479790210724
2025-07-31,DO 0.05%,91.74,91.80291900634765,88.79422085285186,94.85920116901397
2025-08-01,DO 0.001%,92.68,93.32102199077606,89.90288612127304,97.61099707603455
2025-08-01,DO 0.05%,90.88,92.10805745124817,88.40403088927269,95.90678946971893
2025-08-04,DO 0.001%,89.41,93.55286168575287,89.54411452531815,98.44245691776275
2025-08-04,DO 0.05%,87.68,92.38380961418152,88.11584397554397,96.83829107284545
2025-08-05,DO 0.001%,89.41,93.74366349697114,89.24995435476303,99.07194795131684
2025-08-05,DO 0.05%,87.77,92.55303106307983,87.86929306983947,97.48617151975631
2025-08-06,DO 0.001%,87.91,93.8194197845459,89.13805197000504,99.32172788619995
2025-08-06,DO 0.05%,86.27,92.6222194314003,87.77721061110496,97.74817743301391
2025-08-07,DO 0.001%,86.27,94.0188984298706,88.82815397024154,99.95732811927796
2025-08-07,DO 0.05%,84.83,92.76099886894225,87.50622555613518,98.35874818563461
2025-08-08,DO 0.001%,86.64,94.1394665813446,88.64490565299988,100.34444330215454
2025-08-08,DO 0.05%,85.2,92.84548987150193,87.34510166049003,98.7337715625763
2025-08-11,DO 0.001%,85.45,94.36383578777314,88.29564094543457,101.07195821285248
2025-08-11,DO 0.05%,84.21,92.98613044023513,87.02376810908318,99.4163604736328
2025-08-12,DO 0.001%,86.89,94.38714371204377,88.275940990448,101.14356422901155
2025-08-12,DO 0.05%,85.61,93.01667040586472,87.01697661280632,99.50965647697448
2025-08-13,DO 0.001%,84.95,94.61735650062562,87.92254814624786,101.9012267112732
2025-08-13,DO 0.05%,83.73,93.15849730968475,86.68270765542984,100.22155548334122
2025-08-07,DO 0.001%,86.27,87.75656163871288,84.35338230848312,90.58145079016685
2025-08-07,DO 0.05%,84.83,86.07535636484623,82.89766134142876,88.85067234992981
2025-08-08,DO 0.001%,86.64,87.78720948815345,83.3485478425026,91.2611319565773
2025-08-08,DO 0.05%,85.2,86.07271332919598,81.83054855287075,89.32424880385399
2025-08-11,DO 0.001%,85.45,87.82708994328975,82.46026323378086,91.96265279412269
2025-08-11,DO 0.05%,84.21,86.0811463612318,80.87267438173293,89.89419835925102
2025-08-12,DO 0.001%,86.89,87.91535512089729,81.51769383788108,92.64771004080772
2025-08-12,DO 0.05%,85.61,86.1250032699108,79.82057136178017,90.3647615468502
2025-08-13,DO 0.001%,84.95,87.928832000494,80.75333678722382,93.3814140021801
2025-08-13,DO 0.05%,83.73,86.11782490849494,79.0051691532135,91.08730784535408
2025-08-14,DO 0.001%,84.66,88.00888634204864,79.93216410458088,94.04076457262039
2025-08-14,DO 0.05%,83.62,86.16362038612365,78.07875430524349,91.59161344528198
2025-08-15,DO 0.001%,83.61,88.03967566728592,79.17400054991245,94.78775677919387
2025-08-15,DO 0.05%,83.03,86.17230023860931,77.26037482500075,92.31208233833313
2025-08-18,DO 0.001%,83.09,88.05250280618667,78.58683931469918,95.44696063399314
2025-08-18,DO 0.05%,82.78,86.16904015183448,76.64049554944037,93.00113304495811
2025-08-19,DO 0.001%,83.85,88.0809446811676,77.99091181993484,96.11369938492774
2025-08-19,DO 0.05%,83.43,86.1789541065693,76.00091177463531,93.67536424040794
2025-08-20,DO 0.001%,85.35,88.10976382493972,77.73537509202957,96.31233140349387
2025-08-20,DO 0.05%,85.02,86.19945563018321,75.70920599758625,93.81253470540047
2025-08-14,DO 0.001%,84.66,85.26405322551727,82.64009558856488,87.47972242832184
2025-08-14,DO 0.05%,83.62,83.58524982690811,81.40629159450532,85.73742797970772
2025-08-15,DO 0.001%,83.61,85.41546957492828,81.59882969856262,88.41028688549996
2025-08-15,DO 0.05%,83.03,83.42010766625405,80.30918170273304,86.46245646357536
2025-08-18,DO 0.001%,83.09,85.54111314415933,80.84408724904061,89.07951838970185
2025-08-18,DO 0.05%,82.78,83.30834599971772,79.5234264189005,86.99289767503738
2025-08-19,DO 0.001%,83.85,85.60958063602448,80.22074547111988,89.69688027501107
2025-08-19,DO 0.05%,83.43,83.27823213458062,78.8647592318058,87.5200051009655
2025-08-20,DO 0.001%,85.35,85.64135862588883,79.66784591674805,90.2907580435276
2025-08-20,DO 0.05%,85.02,83.29265524864198,78.27312209486962,88.05071581006051
2025-08-21,DO 0.001%,85.66,85.58163058757782,79.40742437839508,90.69239821434022
2025-08-21,DO 0.05%,85.36,83.40493594765664,77.9753671360016,88.47083267569542
2025-08-22,DO 0.001%,86.78,85.63402680158616,79.15395490825176,90.90032227039337
2025-08-22,DO 0.05%,86.49,83.35400089502335,77.71511726438999,88.62633280992509
2025-08-25,DO 0.001%,86.89,85.55876420736313,78.8795532822609,91.34533565044403
2025-08-25,DO 0.05%,86.6,83.48390374481679,77.4015118521452,89.10826444745064
2025-08-26,DO 0.001%,86.72,85.5868864119053,78.83610918521882,91.34767494797707
2025-08-26,DO 0.05%,86.31,83.44795575499535,77.36104229092598,89.08620556712151
2025-08-27,DO 0.001%,85.53,85.53385220766067,78.70293125510216,91.59460754990577
2025-08-27,DO 0.05%,85.08,83.53310702562332,77.20636562168599,89.36866903066635
2025-08-21,DO 0.001%,85.66,84.96260542273521,82.40273359715938,88.23868664503097
2025-08-21,DO 0.05%,85.36,84.62948161840438,81.95679574728011,87.80549035549163
2025-08-22,DO 0.001%,86.78,84.9267758756876,81.18944328725337,89.77668635845184
2025-08-22,DO 0.05%,86.49,84.67954430937766,80.53912310957908,89.27902300357819
2025-08-25,DO 0.001%,86.89,84.93858339786529,80.5987822920084,90.57453095912933
2025-08-25,DO 0.05%,86.6,84.73744655728339,79.85918977260589,90.04559687376022
2025-08-26,DO 0.001%,86.72,84.94200203418731,80.07375199198722,91.27001996040343
2025-08-26,DO 0.05%,86.31,84.77284365177154,79.25984120249748,90.7146095609665
2025-08-27,DO 0.001%,85.53,85.04108144044875,79.68405797481536,91.91987627148627
2025-08-27,DO 0.05%,85.08,84.9255503153801,78.83449836373329,91.3610106754303
2025-08-28,DO 0.001%,85.75,84.98782295286655,79.1955490887165,92.4968830704689
2025-08-28,DO 0.05%,85.25,84.87622242450713,78.27094215989112,91.90607018709183
2025-08-29,DO 0.001%,86.33,85.1814490199089,78.89806668162345,93.10685529112816
2025-08-29,DO 0.05%,85.83,85.13683828353881,77.9932029247284,92.54661317110062
2025-09-01,DO 0.001%,86.22,85.09155211150646,78.56610285043716,93.46077572107315
