date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.54280415177345,75.3516790831089,78.03322555065155
2025-07-24,MG92,76.45,74.7317184627056,73.6673469364643,76.15440888404845
2025-07-25,MG95,78.22,76.5316507089138,74.62028585076332,78.51827597856523
2025-07-25,MG92,76.53,74.70740863144397,72.96642472922801,76.59838198542595
2025-07-28,MG95,77.92,76.55532990098,74.15856463074685,78.89295245170594
2025-07-28,MG92,76.23,74.7390199702978,72.52439749538898,76.96628607988357
2025-07-29,MG95,79.49,76.56678727746011,73.86622193336487,79.12344465732575
2025-07-29,MG92,77.8,74.75444277226924,72.2431790971756,77.18943024158477
2025-07-30,MG95,81.72,76.5871462249756,73.29282813310624,79.57245592594147
2025-07-30,MG92,80.03,74.78330647408961,71.68903025507926,77.62115158438682
2025-07-31,MG95,82.4,76.57944657325746,72.82175404667855,79.87592904090882
2025-07-31,MG92,80.71,74.77490140736103,71.22778307497501,77.89042001366614
2025-08-01,MG95,81.46,76.600408782959,72.5832720708847,80.0979479455948
2025-08-01,MG92,79.77,74.8061433917284,70.99710768520832,78.11388848662375
2025-08-04,MG95,79.18,76.62901077866555,72.07062354922294,80.53214935779572
2025-08-04,MG92,77.49,74.85172263622283,70.49758727252483,78.53818670511245
2025-08-05,MG95,79.02,76.62918577075006,72.00336672306061,80.57905644655229
2025-08-05,MG92,77.33,74.85306042015551,70.43123859465122,78.58093273043632
2025-08-06,MG95,78.93,76.65214657425881,71.43109195113182,81.04200261116029
2025-08-06,MG92,77.24,74.89507674515247,69.8691711527109,79.02517609119414
2025-07-31,MG95,82.4,82.04311546325684,80.18251281738281,83.46570805549621
2025-07-31,MG92,80.71,80.24880722641944,78.55590139210224,81.79784981369973
2025-08-01,MG95,81.46,82.10843411922454,79.7216193151474,84.05867091178894
2025-08-01,MG92,79.77,80.32778199076652,78.10946691393852,82.37829238891602
2025-08-04,MG95,79.18,82.20722554206849,78.76172732591628,85.14201564788819
2025-08-04,MG92,77.49,80.42300391912461,77.20891323029996,83.46185325026512
2025-08-05,MG95,79.02,82.23969490528107,78.64282399177551,85.3103536605835
2025-08-05,MG92,77.33,80.45698653697967,77.09329409897327,83.62498317241669
2025-08-06,MG95,78.93,82.36768245220185,78.0030080294609,86.10812776565551
2025-08-06,MG92,77.24,80.57888319849968,76.48851893901825,84.41651485562325
2025-08-07,MG95,77.92,82.44797422885895,77.60489057779311,86.59483699321747
2025-08-07,MG92,76.23,80.65142778754235,76.1155210697651,84.90453081607819
2025-08-08,MG95,78.6,82.4662692975998,77.55102338790894,86.67326808929444
2025-08-08,MG92,76.45,80.668981975317,76.06326874017715,84.97989933967591
2025-08-11,MG95,79.23,82.51208490371704,77.43365438461304,86.85392945766449
2025-08-11,MG92,77.08,80.71303917050362,75.9477211612463,85.1504897916317
2025-08-12,MG95,80.53,82.61716951847076,76.97857672691345,87.42396015644073
2025-08-12,MG92,78.38,80.80527497887611,75.5215550917387,85.72177366018295
2025-08-13,MG95,79.43,82.5948900604248,77.15744560718537,87.23296275615692
2025-08-13,MG92,77.01,80.78868436336518,75.68314902245999,85.51831680774688
2025-08-07,MG95,77.92,78.22184560060502,76.28716574907304,80.04170511603355
2025-08-07,MG92,76.23,76.48973150491715,74.51292491197586,78.30843684673309
2025-08-08,MG95,78.6,78.22609855413438,74.77318015694618,81.24244938969613
2025-08-08,MG92,76.45,76.50251182794571,73.06575589895247,79.51819386482238
2025-08-11,MG95,79.23,78.23163115739823,74.75931571662427,81.26270737409592
2025-08-11,MG92,77.08,76.50811012506485,73.05266251325607,79.53842323780059
2025-08-12,MG95,80.53,78.32689919829369,74.60014516711236,81.54692134380342
2025-08-12,MG92,78.38,76.60388428211212,72.90317969322204,79.82166208267212
2025-08-13,MG95,79.43,78.3342712980509,74.42833337187767,81.68584802269936
2025-08-13,MG92,77.01,76.60974039554596,72.73513409852981,79.96042250633239
2025-08-14,MG95,79.84,78.54604862451554,74.61326157689095,81.90365193486214
2025-08-14,MG92,77.42,76.8226460289955,72.92486388683318,80.17322225093841
2025-08-15,MG95,80.6,78.52772422850133,73.84050838887693,82.42783786654473
2025-08-15,MG92,78.18,76.79401921033859,72.15949011802672,80.69689322471618
2025-08-18,MG95,79.42,78.5758428221941,73.04364885807038,83.07361875057221
2025-08-18,MG92,76.71,76.82514592647551,71.36447668075562,81.33961088180541
2025-08-19,MG95,79.65,78.77201971292496,72.30381842315198,83.90440311312676
2025-08-19,MG92,76.94,76.99608735084533,70.61588399171829,82.16270788192749
2025-08-20,MG95,80.77,78.88832670092583,72.09247391939164,84.23236981272699
2025-08-20,MG92,78.16,77.1015480351448,70.39772535085677,82.48641468048095
2025-08-14,MG95,79.84,78.85959038853646,77.33313086330891,80.56883077621461
2025-08-14,MG92,77.42,76.3944649797678,74.87831885397435,78.13044733643532
2025-08-15,MG95,80.6,78.61151272356511,75.7919947075844,81.58098802804948
2025-08-15,MG92,78.18,76.14112521708012,73.29395386397839,79.03860006451607
2025-08-18,MG95,79.42,78.63957349419594,75.24585834920407,82.14796993613244
2025-08-18,MG92,76.71,76.16854679524899,72.72784561872483,79.55201793551446
2025-08-19,MG95,79.65,78.7045957016945,74.89736885964871,82.59061711192132
2025-08-19,MG92,76.94,76.23369025647641,72.36454872429371,79.95611670613289
2025-08-20,MG95,80.77,78.69977608561517,74.43191135942936,82.99919556736947
2025-08-20,MG92,78.16,76.22849879264832,71.88588290691376,80.33760437965394
2025-08-21,MG95,81.77,78.75021635055543,73.7772626233101,83.6695482981205
2025-08-21,MG92,79.01,76.27856359899044,71.21185096800328,80.9674652695656
2025-08-22,MG95,82.69,78.58079595625401,73.54660280466081,83.56514537692071
2025-08-22,MG92,79.93,76.10713053882122,70.98647442162037,80.87782874822616
2025-08-25,MG95,81.54,78.7033884304762,73.28850715577603,84.01235651135445
2025-08-25,MG92,79.6,76.2303210836649,70.71576092720032,81.29687305927277
2025-08-26,MG95,81.12,78.85946729421616,72.75776705622674,84.74909495592118
2025-08-26,MG92,79.18,76.38612467050552,70.16750378966331,81.99710100531578
2025-08-27,MG95,79.35,78.88023235917092,72.08518915891648,85.36533352971078
2025-08-27,MG92,77.41,76.40413643360138,69.48638006329537,82.59441770553589
2025-08-21,MG95,81.77,80.81482082724571,79.15167928040027,82.70820470094681
2025-08-21,MG92,79.01,78.13177294254302,76.56921733379363,79.97693921089171
2025-08-22,MG95,82.69,81.01047264456749,78.03166891157626,83.90609065532684
2025-08-22,MG92,79.93,78.33022886276245,75.51329990386962,81.15986675262451
2025-08-25,MG95,81.54,81.16370113968848,77.15573225915432,84.90331795454024
2025-08-25,MG92,79.6,78.51241194725036,74.68701440811157,82.16214858055115
2025-08-26,MG95,81.12,81.20420838356017,76.92521551907062,85.17649873018264
2025-08-26,MG92,79.18,78.56566087722778,74.46943452835083,82.43907096862793
2025-08-27,MG95,79.35,81.29324344038963,76.41225535333156,85.77878280878066
2025-08-27,MG92,77.41,78.68019965171814,73.96670033931731,83.04716163635254
2025-08-28,MG95,80.24,81.42100446224212,75.67474813878536,86.66138240695
2025-08-28,MG92,78.3,78.8499067401886,73.23076565265656,83.94183683395386
