date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.79996883511544,74.7629780805111,78.25958241701126
2025-07-24,MG92,76.45,75.05668284595012,73.55425689876078,76.77867201805114
2025-07-25,MG95,78.22,76.87713113427162,74.09015193581581,78.89241826534271
2025-07-25,MG92,76.53,75.15944897532462,72.95211449503898,77.46305885553359
2025-07-28,MG95,77.92,76.95740645051004,73.41926912426949,79.54368354320526
2025-07-28,MG92,76.23,75.27824148595333,72.33240973591803,78.16585035681724
2025-07-29,MG95,79.49,77.05977221488953,73.25946451067925,79.70585515499116
2025-07-29,MG92,77.8,75.3778140503168,72.26862852215767,78.40900272130966
2025-07-30,MG95,81.72,77.0666429567337,72.83498436927796,80.12864524126053
2025-07-30,MG92,80.03,75.42326717376709,71.82267802298068,78.82925605773924
2025-07-31,MG95,82.4,77.1111139714718,72.56068427681923,80.40832864284516
2025-07-31,MG92,80.71,75.4877961051464,71.57401236712931,79.14128852963447
2025-08-01,MG95,81.46,77.13845878720284,72.17878247261048,80.7982662677765
2025-08-01,MG92,79.77,75.54983865022659,71.19162236988544,79.54835320830344
2025-08-04,MG95,79.18,77.06179843902588,71.72687462449075,81.24793145418168
2025-08-04,MG92,77.49,75.527952144742,70.62956844091414,79.9267523753643
2025-08-05,MG95,79.02,77.11684265971185,71.3909266626835,81.60295355319977
2025-08-05,MG92,77.33,75.61236766219139,70.32193669259547,80.32402465581893
2025-08-06,MG95,78.93,77.13730291843414,71.28462357640267,81.71697471141816
2025-08-06,MG92,77.24,75.64207817673683,70.2273684310913,80.45439778089522
2025-07-31,MG95,82.4,81.70088175058365,80.38336403131485,83.22289411067962
2025-07-31,MG92,80.71,80.19968412160874,78.42087248086929,81.68946224451065
2025-08-01,MG95,81.46,81.7546710062027,79.91310867547989,83.81416189670563
2025-08-01,MG92,79.77,80.34060418009759,77.98358239889146,82.28814591050148
2025-08-04,MG95,79.18,81.92011570930481,79.41372538805008,84.64769808769226
2025-08-04,MG92,77.49,80.65957522034645,77.48247712016106,83.16334619522095
2025-08-05,MG95,79.02,81.93668648242951,79.17239219427108,84.94008796691894
2025-08-05,MG92,77.33,80.71189433217049,77.25676747262477,83.45301891446114
2025-08-06,MG95,78.93,82.15504855155945,79.0050088763237,85.51322629451752
