date,product,true,pred
2025-07-24,MG95,78.14,77.14142444252968
2025-07-24,MG92,76.45,75.72161551237106
2025-07-25,MG95,78.22,77.2861843419075
2025-07-25,MG92,76.53,75.77655924439429
2025-07-28,MG95,77.92,77.17095205426217
2025-07-28,MG92,76.23,75.7780636882782
2025-07-29,MG95,79.49,77.40006734848023
2025-07-29,MG92,77.8,75.71344467043876
2025-07-30,MG95,81.72,77.33158097267152
2025-07-30,MG92,80.03,75.69654445052146
2025-07-31,MG95,82.4,77.50160880804063
2025-07-31,MG92,80.71,75.69128340125083
2025-08-01,MG95,81.46,77.35352866411209
2025-08-01,MG92,79.77,75.70795840501785
2025-08-04,MG95,79.18,77.29415108680726
2025-08-04,MG92,77.49,75.76792896151542
2025-08-05,MG95,79.02,77.15062994718552
2025-08-05,MG92,77.33,75.84733116745949
2025-08-06,MG95,78.93,77.07915949583054
2025-08-06,MG92,77.24,75.98110055208205
2025-07-31,MG95,82.4,81.55737067222596
2025-07-31,MG92,80.71,79.96056078493595
2025-08-01,MG95,81.46,81.66836367845535
2025-08-01,MG92,79.77,79.82141045570374
2025-08-04,MG95,79.18,81.57927994251251
2025-08-04,MG92,77.49,79.69396609842778
2025-08-05,MG95,79.02,81.41609046220779
2025-08-05,MG92,77.33,79.48567707419396
2025-08-06,MG95,78.93,81.4945653963089
2025-08-06,MG92,77.24,79.42418494522572
2025-08-07,MG95,77.92,81.40467796325683
2025-08-07,MG92,76.23,79.36361822724342
2025-08-08,MG95,78.6,81.21179552793502
2025-08-08,MG92,76.45,79.12804388940334
2025-08-11,MG95,79.23,81.30460549592972
2025-08-11,MG92,77.08,79.00217368483544
2025-08-12,MG95,80.53,81.13364694356918
2025-08-12,MG92,78.38,78.89804586827755
2025-08-13,MG95,79.43,81.13476724863052
2025-08-13,MG92,77.01,78.73151959240437
2025-08-07,MG95,77.92,78.8118582201004
2025-08-07,MG92,76.23,77.17064741134644
2025-08-08,MG95,78.6,78.72161468625069
2025-08-08,MG92,76.45,77.14330507040023
2025-08-11,MG95,79.23,78.67800779879094
2025-08-11,MG92,77.08,77.18919177055358
2025-08-12,MG95,80.53,78.62701940238476
2025-08-12,MG92,78.38,77.08040249347687
2025-08-13,MG95,79.43,78.60564172446729
2025-08-13,MG92,77.01,77.10989483833312
2025-08-14,MG95,79.84,78.56491875350476
2025-08-14,MG92,77.42,77.08273665189742
2025-08-15,MG95,80.6,78.55303494751455
2025-08-15,MG92,78.18,77.16697352886199
2025-08-18,MG95,79.42,78.48527937591076
2025-08-18,MG92,76.71,77.09127681732177
2025-08-19,MG95,79.65,78.32726615667343
2025-08-19,MG92,76.94,76.90128000497818
2025-08-20,MG95,80.77,78.27307863593103
2025-08-20,MG92,78.16,76.84077143669128
2025-08-14,MG95,79.84,79.46408765792847
2025-08-14,MG92,77.42,77.1568849182129
2025-08-15,MG95,80.6,79.193753592968
2025-08-15,MG92,78.18,77.06226348996162
2025-08-18,MG95,79.42,79.26925775527955
2025-08-18,MG92,76.71,76.88688289761544
2025-08-19,MG95,79.65,79.28441729426385
2025-08-19,MG92,76.94,76.6996000367403
2025-08-20,MG95,80.77,79.23229631841184
2025-08-20,MG92,78.16,76.67760402023792
2025-08-21,MG95,81.77,79.25212397277356
2025-08-21,MG92,79.01,76.52422862470151
2025-08-22,MG95,82.69,79.19377726495267
2025-08-22,MG92,79.93,76.58694389462471
2025-08-25,MG95,81.54,79.20319398045541
2025-08-25,MG92,79.6,76.43709373712541
2025-08-26,MG95,81.12,79.15722298622131
2025-08-26,MG92,79.18,76.43055276811124
2025-08-27,MG95,79.35,79.0066502261162
2025-08-27,MG92,77.41,76.32401989102364
2025-08-21,MG95,81.77,80.62685739457606
2025-08-21,MG92,79.01,78.02793054103851
2025-08-22,MG95,82.69,80.86107630610465
2025-08-22,MG92,79.93,78.01569679737091
2025-08-25,MG95,81.54,81.00418521165848
2025-08-25,MG92,79.6,78.01192790985107
2025-08-26,MG95,81.12,81.24206778049468
2025-08-26,MG92,79.18,77.98646346092224
2025-08-27,MG95,79.35,80.97622394800186
2025-08-27,MG92,77.41,78.05086065769196
2025-08-28,MG95,80.24,80.83142042040825
2025-08-28,MG92,78.3,78.0209890794754
2025-08-29,MG95,81.37,81.03653708696365
2025-08-29,MG92,79.43,78.05440592765808
2025-09-01,MG95,81.25,81.14662974834442
2025-09-01,MG92,79.31,78.00497247219086
2025-09-02,MG95,82.72,80.94892705321311
2025-09-02,MG92,80.78,78.00767451763153
2025-09-03,MG95,82.95,81.26033311009407
2025-09-03,MG92,80.73,78.10189670562744
2025-08-28,MG95,80.24,79.64615988135337
2025-08-28,MG92,78.3,77.6506567800045
2025-08-29,MG95,81.37,79.56217113733291
2025-08-29,MG92,79.43,77.43813614487648
2025-09-01,MG95,81.25,79.39583956003189
2025-09-01,MG92,79.31,77.11908758044243
