date,product,true,pred
2025-07-24,MG95,78.14,77.02652371883393
2025-07-24,MG92,76.45,75.34740086138248
2025-07-25,MG95,78.22,77.18654937505723
2025-07-25,MG92,76.53,75.43436582565307
2025-07-28,MG95,77.92,77.10861803174019
2025-07-28,MG92,76.23,75.27563798725605
2025-07-29,MG95,79.49,77.05982287049294
2025-07-29,MG92,77.8,75.26151693463325
2025-07-30,MG95,81.72,77.24113309025765
2025-07-30,MG92,80.03,75.50915560483932
2025-07-31,MG95,82.4,76.9259032702446
2025-07-31,MG92,80.71,75.1418145507574
2025-08-01,MG95,81.46,77.52078425645828
2025-08-01,MG92,79.77,75.71099431872368
2025-08-04,MG95,79.18,77.60828029870987
2025-08-04,MG92,77.49,75.854889421463
2025-08-05,MG95,79.02,77.28526333093643
2025-08-05,MG92,77.33,75.4958948779106
2025-08-06,MG95,78.93,76.84410368084907
2025-08-06,MG92,77.24,75.04856155157088
2025-07-31,MG95,82.4,81.57653275966643
2025-07-31,MG92,80.71,79.88191993176937
2025-08-01,MG95,81.46,82.1198807144165
2025-08-01,MG92,79.77,80.36700224399567
2025-08-04,MG95,79.18,82.39911918640136
2025-08-04,MG92,77.49,80.61565158963204
2025-08-05,MG95,79.02,82.58195297241211
2025-08-05,MG92,77.33,80.71185617089272
2025-08-06,MG95,78.93,82.4637266921997
2025-08-06,MG92,77.24,80.76950832128524
2025-08-07,MG95,77.92,81.78849447727204
2025-08-07,MG92,76.23,80.05267733931541
2025-08-08,MG95,78.6,81.6407846903801
2025-08-08,MG92,76.45,79.91023082971573
2025-08-11,MG95,79.23,81.42633881807328
2025-08-11,MG92,77.08,79.6816066145897
2025-08-12,MG95,80.53,82.41096519470214
2025-08-12,MG92,78.38,80.68381717205048
2025-08-13,MG95,79.43,82.32186684608459
2025-08-13,MG92,77.01,80.60904014825822
2025-08-07,MG95,77.92,77.63876284897329
2025-08-07,MG92,76.23,75.68329588413238
2025-08-08,MG95,78.6,77.68196514129639
2025-08-08,MG92,76.45,75.86100959062576
2025-08-11,MG95,79.23,77.84586380839349
2025-08-11,MG92,77.08,75.65414422512053
2025-08-12,MG95,80.53,77.08545547664166
2025-08-12,MG92,78.38,75.23418907165527
2025-08-13,MG95,79.43,78.22520468115808
2025-08-13,MG92,77.01,76.37622326850891
2025-08-14,MG95,79.84,77.92086916029454
2025-08-14,MG92,77.42,75.97872575759887
2025-08-15,MG95,80.6,77.2413375145197
2025-08-15,MG92,78.18,75.4886491703987
2025-08-18,MG95,79.42,78.2464835625887
2025-08-18,MG92,76.71,76.50540305376052
2025-08-19,MG95,79.65,77.74217924773694
2025-08-19,MG92,76.94,75.85330272436141
2025-08-20,MG95,80.77,77.78922989845276
2025-08-20,MG92,78.16,75.9959856390953
2025-08-14,MG95,79.84,79.22430465638638
2025-08-14,MG92,77.42,76.73661962628366
2025-08-15,MG95,80.6,78.88727714180948
2025-08-15,MG92,78.18,76.41310559391975
2025-08-18,MG95,79.42,79.05966126859188
2025-08-18,MG92,76.71,76.68796858727933
2025-08-19,MG95,79.65,78.65127692341805
2025-08-19,MG92,76.94,76.10412398815156
2025-08-20,MG95,80.77,78.73660969376564
2025-08-20,MG92,78.16,76.12857114672661
2025-08-21,MG95,81.77,78.76536642074586
2025-08-21,MG92,79.01,76.35036278307439
2025-08-22,MG95,82.69,78.29243804216385
2025-08-22,MG92,79.93,75.8425219488144
2025-08-25,MG95,81.54,78.46889848470688
2025-08-25,MG92,79.6,76.09080795228482
2025-08-26,MG95,81.12,78.42214158058167
2025-08-26,MG92,79.18,76.04157396376134
2025-08-27,MG95,79.35,78.35923091411591
2025-08-27,MG92,77.41,75.92869290411473
2025-08-21,MG95,81.77,80.71131889760494
2025-08-21,MG92,79.01,77.85358338832854
2025-08-22,MG95,82.69,80.71718748927115
2025-08-22,MG92,79.93,78.06832612037658
2025-08-25,MG95,81.54,80.71404377281665
2025-08-25,MG92,79.6,78.03226313114166
2025-08-26,MG95,81.12,80.47436066806316
2025-08-26,MG92,79.18,77.7615647649765
2025-08-27,MG95,79.35,81.53924286365509
2025-08-27,MG92,77.41,78.94073273658752
2025-08-28,MG95,80.24,80.5758357912302
