date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.78995565235614
2025-07-24,DO 0.05%,90.71,90.31197606682778
2025-07-25,DO 0.001%,91.61,91.05562277555465
2025-07-25,DO 0.05%,90.56,90.34183205723762
2025-07-28,DO 0.001%,90.89,90.60136823773384
2025-07-28,DO 0.05%,89.58,89.70606055498124
2025-07-29,DO 0.001%,91.75,90.8561516714096
2025-07-29,DO 0.05%,90.35,90.331092492342
2025-07-30,DO 0.001%,92.84,90.72799067437649
2025-07-30,DO 0.05%,91.3,90.60062335252762
2025-07-31,DO 0.001%,93.5,91.12377449989319
2025-07-31,DO 0.05%,91.74,90.31161092162132
2025-08-01,DO 0.001%,92.68,91.31179308056831
2025-08-01,DO 0.05%,90.88,90.41205807209015
2025-08-04,DO 0.001%,89.41,91.14534685015678
2025-08-04,DO 0.05%,87.68,89.6717261660099
2025-08-05,DO 0.001%,89.41,91.20473311424256
2025-08-05,DO 0.05%,87.77,89.8747469007969
2025-08-06,DO 0.001%,87.91,90.72580201804638
2025-08-06,DO 0.05%,86.27,89.96630706131458
2025-07-31,DO 0.001%,93.5,92.31020401954652
2025-07-31,DO 0.05%,91.74,91.72369576692581
2025-08-01,DO 0.001%,92.68,92.92423390865326
2025-08-01,DO 0.05%,90.88,91.29348059892654
2025-08-04,DO 0.001%,89.41,92.49146020650863
2025-08-04,DO 0.05%,87.68,91.37759066820145
2025-08-05,DO 0.001%,89.41,92.98881213188172
2025-08-05,DO 0.05%,87.77,90.75305054783821
2025-08-06,DO 0.001%,87.91,93.1025074338913
2025-08-06,DO 0.05%,86.27,91.02018817663192
2025-08-07,DO 0.001%,86.27,92.30117856264114
2025-08-07,DO 0.05%,84.83,91.20467416644097
2025-08-08,DO 0.001%,86.64,92.85000492095948
2025-08-08,DO 0.05%,85.2,91.16894806623459
2025-08-11,DO 0.001%,85.45,92.45989600896836
2025-08-11,DO 0.05%,84.21,91.4279935836792
2025-08-12,DO 0.001%,86.89,92.0581552696228
2025-08-12,DO 0.05%,85.61,90.55297894477845
2025-08-13,DO 0.001%,84.95,92.55972387075424
2025-08-13,DO 0.05%,83.73,90.8828998208046
2025-08-07,DO 0.001%,86.27,88.31607745528221
2025-08-07,DO 0.05%,84.83,86.21672277748584
2025-08-08,DO 0.001%,86.64,88.06632551550865
2025-08-08,DO 0.05%,85.2,86.07076961815356
2025-08-11,DO 0.001%,85.45,87.9582589662075
2025-08-11,DO 0.05%,84.21,85.76175555706024
2025-08-12,DO 0.001%,86.89,88.27657950878142
2025-08-12,DO 0.05%,85.61,86.14922252655029
2025-08-13,DO 0.001%,84.95,87.95080790758132
2025-08-13,DO 0.05%,83.73,85.5381670820713
2025-08-14,DO 0.001%,84.66,87.78356779634952
2025-08-14,DO 0.05%,83.62,85.19621277511119
2025-08-15,DO 0.001%,83.61,87.90820273339747
2025-08-15,DO 0.05%,83.03,85.37993460536002
2025-08-18,DO 0.001%,83.09,87.69979316532611
2025-08-18,DO 0.05%,82.78,85.27738585054874
2025-08-19,DO 0.001%,83.85,87.57960161626339
2025-08-19,DO 0.05%,83.43,85.1114299505949
2025-08-20,DO 0.001%,85.35,87.6283112090826
2025-08-20,DO 0.05%,85.02,85.1835066640377
2025-08-14,DO 0.001%,84.66,84.95425326824189
2025-08-14,DO 0.05%,83.62,83.76534411549568
2025-08-15,DO 0.001%,83.61,85.1419945538044
2025-08-15,DO 0.05%,83.03,83.85726277112961
