date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.56866613984108,75.24359844565392,78.20799659252167
2025-07-24,MG92,76.45,74.88608161211013,73.4738817590475,76.53858259320259
2025-07-25,MG95,78.22,76.51996307969094,74.32413477301598,78.93771358489991
2025-07-25,MG92,76.53,74.82913345634937,72.55600883424282,77.25536452174185
2025-07-28,MG95,77.92,76.52617069363595,73.74218478083611,79.47821808338166
2025-07-28,MG92,76.23,74.83581787168978,71.97587455272674,77.79891018748283
2025-07-29,MG95,79.49,76.52346752643585,73.12245031356812,80.0488672709465
2025-07-29,MG92,77.8,74.8368628746271,71.35473291456698,78.3801570367813
2025-07-30,MG95,81.72,76.6355131161213,72.86581981658937,80.49540102005005
2025-07-30,MG92,80.03,74.95334016323089,71.1125579881668,78.84565179347992
2025-07-31,MG95,82.4,76.64888619542123,72.40623073697091,80.96007868528366
2025-07-31,MG92,80.71,74.97192499995231,70.65296839892864,79.32776750206946
2025-08-01,MG95,81.46,76.64667576909066,71.71405875682831,81.63215881109238
2025-08-01,MG92,79.77,74.9786634671688,69.9566180795431,80.02659519910812
2025-08-04,MG95,79.18,76.69622155427933,71.70472431063652,81.73370948076249
2025-08-04,MG92,77.49,75.02875153899193,69.95449203908443,80.13647365450858
2025-08-05,MG95,79.02,76.59604779601098,71.36502783417703,81.88466317892075
2025-08-05,MG92,77.33,74.93268333792686,69.59787127375603,80.28510730504989
2025-08-06,MG95,78.93,76.75423143029214,70.97464351892472,82.57485038042068
2025-08-06,MG92,77.24,75.0968163639307,69.22839066624641,81.01978040456771
2025-07-31,MG95,82.4,81.87294599533081,80.78020530939102,83.35230395793914
2025-07-31,MG92,80.71,80.29078463196754,78.88839106500149,81.65216913580895
2025-08-01,MG95,81.46,82.1206892824173,80.39218034505843,84.13237724304199
2025-08-01,MG92,79.77,80.50306627988816,78.6180470329523,82.41082487821579
2025-08-04,MG95,79.18,82.2468064069748,79.84528638124466,84.89134982585907
2025-08-04,MG92,77.49,80.6249056994915,78.10652849555015,83.15051446557045
2025-08-05,MG95,79.02,82.33975275993348,79.59022701501846,85.30203417778014
2025-08-05,MG92,77.33,80.71628287911415,77.87169353246689,83.55304916381836
2025-08-06,MG95,78.93,82.56056001663208,79.12050258636475,86.1447179031372
2025-08-06,MG92,77.24,80.93626356482505,77.43759945750237,84.38438305974007
2025-08-07,MG95,77.92,82.70873253822326,79.03487718343735,86.4788415813446
2025-08-07,MG92,76.23,81.07631545424462,77.37761469900609,84.72263508558274
2025-08-08,MG95,78.6,82.87449872016907,78.58376930236817,87.21952883720398
2025-08-08,MG92,76.45,81.25435689568519,76.92933416903018,85.45370976448059
2025-08-11,MG95,79.23,82.87167360305786,78.3162745499611,87.48815850734711
2025-08-11,MG92,77.08,81.26668298840522,76.64569093167782,85.70933308362962
2025-08-12,MG95,80.53,83.00038204193115,78.15650443553925,87.87055272102356
2025-08-12,MG92,78.38,81.3965171957016,76.49427175164223,86.0932069170475
2025-08-13,MG95,79.43,83.05097112178802,77.71884021520614,88.40359386920929
2025-08-13,MG92,77.01,81.46871833324433,76.03565905570984,86.6075923204422
2025-08-07,MG95,77.92,78.75762365341187,77.35096868276597,80.09862130165101
2025-08-07,MG92,76.23,76.99246411085129,75.64336197853088,78.38309308528899
2025-08-08,MG95,78.6,78.74305822849274,76.74968855917454,80.54094728708267
2025-08-08,MG92,76.45,76.98342212438583,75.10260607004165,78.81926304340362
2025-08-11,MG95,79.23,78.73271282494069,75.99655823528768,81.11832336544991
2025-08-11,MG92,77.08,76.98627191543578,74.40630865812301,79.40171613693236
2025-08-12,MG95,80.53,78.7329903960228,75.57707305669786,81.41739444494249
2025-08-12,MG92,78.38,76.9926206421852,74.04177940845489,79.6341191291809
2025-08-13,MG95,79.43,78.73213886439801,75.19688535690308,81.7240493309498
2025-08-13,MG92,77.01,77.00242686986923,73.67904566526413,79.95231050014495
2025-08-14,MG95,79.84,78.73594017684461,74.56785753428936,82.23277596473694
2025-08-14,MG92,77.42,77.02438269138335,73.08175892591476,80.45742790699005
2025-08-15,MG95,80.6,78.73832540631295,74.36342408001424,82.39081270694733
2025-08-15,MG92,78.18,77.03187777996062,72.89308342218399,80.59804829120635
2025-08-18,MG95,79.42,78.74344400525094,74.00523976922035,82.6736999809742
2025-08-18,MG92,76.71,77.04667459487915,72.55797745943069,80.85710764884948
2025-08-19,MG95,79.65,78.74532584309578,73.94986198604107,82.69400501132012
2025-08-19,MG92,76.94,77.0457492184639,72.52031786203383,80.83719133853911
2025-08-20,MG95,80.77,78.75197343528271,73.53153884232044,83.05753844618798
2025-08-20,MG92,78.16,77.0693394112587,72.10825833320617,81.21768218040465
2025-08-14,MG95,79.84,78.85542411923409,77.22849595665933,80.63440217375756
2025-08-14,MG92,77.42,76.50047916948796,75.00791725337506,77.92126485228539
2025-08-15,MG95,80.6,78.88292149662972,76.47415028989316,81.25617999196054
2025-08-15,MG92,78.18,76.48465690970421,74.24693403303624,78.57331454515457
2025-08-18,MG95,79.42,78.89274063587189,75.80159606456758,81.79514373898508
2025-08-18,MG92,76.71,76.44712322294713,73.54432838737965,79.10096189260483
2025-08-19,MG95,79.65,78.96840103328229,75.28311805307865,82.3018946492672
2025-08-19,MG92,76.94,76.51705421447754,73.06554781615735,79.66495407700539
2025-08-20,MG95,80.77,78.97643530488016,74.90045568645002,82.61915605664254
2025-08-20,MG92,78.16,76.49801884710789,72.66547002017498,79.96447996616364
2025-08-21,MG95,81.77,78.9789398008585,74.61230135142804,82.85518468141557
2025-08-21,MG92,79.01,76.4771244674921,72.36111069917679,80.17863817691803
2025-08-22,MG95,82.69,79.05072746157647,74.01700301527977,83.4381877887249
2025-08-22,MG92,79.93,76.53826531469822,71.7889021396637,80.78436403870583
2025-08-25,MG95,81.54,79.09139119684697,73.7938898253441,83.6777103984356
2025-08-25,MG92,79.6,76.58388226211072,71.58325407385827,81.04310182213784
2025-08-26,MG95,81.12,79.12997653186322,73.40550830721855,84.05635799646379
2025-08-26,MG92,79.18,76.61246514916421,71.19992574870587,81.41684131622316
2025-08-27,MG95,79.35,79.16440033197404,73.14724222004415,84.32256366729737
2025-08-27,MG92,77.41,76.64616146743298,70.95029483020306,81.68562235593797
2025-08-21,MG95,81.77,80.57890729367733,79.34701335608959,81.96318722963333
2025-08-21,MG92,79.01,77.97263178348541,76.75997708320617,79.37268731117248
2025-08-22,MG95,82.69,80.65826085925102,78.70760646343231,82.59483833789825
2025-08-22,MG92,79.93,78.04960746765137,76.11256233692168,79.9613698387146
2025-08-25,MG95,81.54,80.72138553023338,78.34302682578563,82.97359599232674
2025-08-25,MG92,79.6,78.10894531726836,75.75346049785614,80.32358368873597
2025-08-26,MG95,81.12,80.69193184375763,78.09390775740147,83.17523675799369
2025-08-26,MG92,79.18,78.09952542781829,75.49258266925811,80.51740420341491
2025-08-27,MG95,79.35,80.78796684503556,77.62785299658775,83.679396443367
2025-08-27,MG92,77.41,78.18944297790527,75.0455106163025,81.01265186309814
2025-08-28,MG95,80.24,80.82094457507134,77.42300111472606,83.8956533241272
2025-08-28,MG92,78.3,78.22305083274841,74.84824266433715,81.22796761512755
2025-08-29,MG95,81.37,80.81339580416679,77.21090857505799,84.08330382943153
2025-08-29,MG92,79.43,78.23029976844788,74.63455279827117,81.41345837593079
2025-09-01,MG95,81.25,80.91503461241722,76.8248524916172,84.53249421238898
2025-09-01,MG92,79.31,78.32120962142945,74.2763500881195,81.87122214317321
2025-09-02,MG95,82.72,81.02073666214943,76.43183979213238,85.00045060873032
2025-09-02,MG92,80.78,78.41561349868775,73.914378490448,82.35646291732787
