date,product,true,pred
2025-07-24,MG95,78.14,77.05497835278511
2025-07-24,MG92,76.45,75.1310266971588
2025-07-25,MG95,78.22,76.94797529816628
2025-07-25,MG92,76.53,75.15405730068683
2025-07-28,MG95,77.92,76.42732779622078
2025-07-28,MG92,76.23,74.47710710048675
2025-07-29,MG95,79.49,77.01066851496697
2025-07-29,MG92,77.8,75.24022950410843
2025-07-30,MG95,81.72,76.6196717274189
2025-07-30,MG92,80.03,74.93441750228405
2025-07-31,MG95,82.4,76.37375258803368
2025-07-31,MG92,80.71,74.60574155688285
2025-08-01,MG95,81.46,76.37374337792397
2025-08-01,MG92,79.77,74.67765757799148
2025-08-04,MG95,79.18,76.23118008971215
2025-08-04,MG92,77.49,74.54076669752597
2025-08-05,MG95,79.02,76.30584184408188
2025-08-05,MG92,77.33,74.54074417591094
2025-08-06,MG95,78.93,76.10441213965416
2025-08-06,MG92,77.24,74.45945916295051
2025-07-31,MG95,82.4,81.58226092815399
2025-07-31,MG92,80.71,79.8080110770464
2025-08-01,MG95,81.46,81.45192561149597
2025-08-01,MG92,79.77,79.58994322538376
2025-08-04,MG95,79.18,80.90162202358246
2025-08-04,MG92,77.49,79.03002187728882
2025-08-05,MG95,79.02,81.6363619208336
2025-08-05,MG92,77.33,80.01336645305157
2025-08-06,MG95,78.93,81.39814122676849
2025-08-06,MG92,77.24,79.60680573999882
2025-08-07,MG95,77.92,80.97942964553833
2025-08-07,MG92,76.23,79.45472350776195
2025-08-08,MG95,78.6,80.98072043180466
2025-08-08,MG92,76.45,79.38243650734425
2025-08-11,MG95,79.23,81.03033046245575
2025-08-11,MG92,77.08,79.43423567175866
2025-08-12,MG95,80.53,80.87862654447555
2025-08-12,MG92,78.38,79.35421147227288
2025-08-13,MG95,79.43,80.72379551410675
2025-08-13,MG92,77.01,79.19498354077339
2025-08-07,MG95,77.92,78.96801312446595
2025-08-07,MG92,76.23,77.4613721370697
2025-08-08,MG95,78.6,78.58714796304703
2025-08-08,MG92,76.45,77.16872760057448
2025-08-11,MG95,79.23,78.46762303233147
2025-08-11,MG92,77.08,76.98079792261123
2025-08-12,MG95,80.53,78.28173509001732
2025-08-12,MG92,78.38,76.6874075603485
2025-08-13,MG95,79.43,78.16399320065976
2025-08-13,MG92,77.01,76.65856436014175
2025-08-14,MG95,79.84,78.4162817913294
2025-08-14,MG92,77.42,76.75891015291214
2025-08-15,MG95,80.6,77.96543578505516
2025-08-15,MG92,78.18,76.32071449518203
2025-08-18,MG95,79.42,77.755399158597
2025-08-18,MG92,76.71,76.21451719284057
2025-08-19,MG95,79.65,78.23467973470689
2025-08-19,MG92,76.94,76.60574884653091
2025-08-20,MG95,80.77,77.90930997133256
2025-08-20,MG92,78.16,76.1323658657074
2025-08-14,MG95,79.84,79.3195039099455
2025-08-14,MG92,77.42,76.97828203797341
2025-08-15,MG95,80.6,78.70639950692654
2025-08-15,MG92,78.18,76.40516921818256
2025-08-18,MG95,79.42,79.62689409971237
2025-08-18,MG92,76.71,77.18491239666939
2025-08-19,MG95,79.65,79.35767261803151
2025-08-19,MG92,76.94,76.97642761588097
2025-08-20,MG95,80.77,78.95027776181699
2025-08-20,MG92,78.16,76.62846642494202
2025-08-21,MG95,81.77,78.74364974200726
2025-08-21,MG92,79.01,76.37708665788175
2025-08-22,MG95,82.69,79.7306152677536
2025-08-22,MG92,79.93,77.35147989392281
2025-08-25,MG95,81.54,79.5075115466118
2025-08-25,MG92,79.6,77.09324702739715
2025-08-26,MG95,81.12,79.1049363064766
2025-08-26,MG92,79.18,76.77358413398267
2025-08-27,MG95,79.35,78.73285531699658
2025-08-27,MG92,77.41,76.2254509305954
2025-08-21,MG95,81.77,81.23074462413787
2025-08-21,MG92,79.01,78.12164958953858
2025-08-22,MG95,82.69,80.80054171085358
2025-08-22,MG92,79.93,78.04186005115508
2025-08-25,MG95,81.54,80.6803198313713
2025-08-25,MG92,79.6,77.81198586463928
2025-08-26,MG95,81.12,80.65851120114326
2025-08-26,MG92,79.18,77.93189611911774
2025-08-27,MG95,79.35,80.70707752823829
2025-08-27,MG92,77.41,78.08654629230499
2025-08-28,MG95,80.24,80.91317630529403
2025-08-28,MG92,78.3,78.30683287620545
2025-08-29,MG95,81.37,80.74626566290856
2025-08-29,MG92,79.43,78.1265691757202
2025-09-01,MG95,81.25,80.61684853315353
2025-09-01,MG92,79.31,78.13299352169037
2025-09-02,MG95,82.72,80.49124911725521
2025-09-02,MG92,80.78,77.9234079694748
2025-09-03,MG95,82.95,80.07374142646789
2025-09-03,MG92,80.73,77.54617913246155
2025-08-28,MG95,80.24,79.1509157449007
2025-08-28,MG92,78.3,77.26271203398704
2025-08-29,MG95,81.37,79.54601472616196
2025-08-29,MG92,79.43,77.5415450131893
2025-09-01,MG95,81.25,79.33824687302112
2025-09-01,MG92,79.31,77.36723748922347
2025-09-02,MG95,82.72,79.53521225452423
2025-09-02,MG92,80.78,77.24544646263122
2025-09-03,MG95,82.95,79.06313383877277
2025-09-03,MG92,80.73,76.86106833517552
2025-09-04,MG95,81.45,79.46782450675964
2025-09-04,MG92,79.28,77.2677689731121
2025-09-05,MG95,81.6,79.48139854073524
2025-09-05,MG92,79.24,77.45147982001305
2025-09-08,MG95,81.23,79.17529698014259
2025-09-08,MG92,78.87,77.22075235843658
2025-09-09,MG95,81.58,79.44917085170745
2025-09-09,MG92,79.22,77.40440322339535
2025-09-10,MG95,81.84,79.46750289201736
2025-09-10,MG92,79.48,77.76066366195678
2025-09-04,MG95,81.45,82.9174374639988
2025-09-04,MG92,79.28,80.43371792972088
