date,product,true,pred
2025-07-24,MG95,78.14,77.72432768106461
2025-07-24,MG92,76.45,75.62377260804176
2025-07-25,MG95,78.22,78.01498032331467
2025-07-25,MG92,76.53,75.26233221709728
2025-07-28,MG95,77.92,78.39438158273697
2025-07-28,MG92,76.23,75.96078605532645
2025-07-29,MG95,79.49,78.38136769771576
2025-07-29,MG92,77.8,75.66246474266052
2025-07-30,MG95,81.72,78.77037510156632
2025-07-30,MG92,80.03,75.86435750842094
2025-07-31,MG95,82.4,78.63898367643357
2025-07-31,MG92,80.71,75.94814692497253
2025-08-01,MG95,81.46,78.34321942329407
2025-08-01,MG92,79.77,75.48458902716636
2025-08-04,MG95,79.18,78.0180196595192
2025-08-04,MG92,77.49,76.11623925089836
2025-08-05,MG95,79.02,77.82683620214463
2025-08-05,MG92,77.33,76.0545390343666
2025-08-06,MG95,78.93,77.84206972360612
2025-08-06,MG92,77.24,75.86095224022864
2025-07-31,MG95,82.4,81.10577570199966
2025-07-31,MG92,80.71,79.24014741301536
2025-08-01,MG95,81.46,81.27424035787583
2025-08-01,MG92,79.77,79.67717036604881
2025-08-04,MG95,79.18,82.1202021932602
2025-08-04,MG92,77.49,80.2840777873993
2025-08-05,MG95,79.02,81.57751180887222
2025-08-05,MG92,77.33,79.64563006997109
2025-08-06,MG95,78.93,80.82848558664321
2025-08-06,MG92,77.24,79.11370001912117
2025-08-07,MG95,77.92,81.08244413137436
2025-08-07,MG92,76.23,79.41943863630294
2025-08-08,MG95,78.6,81.38933952569961
2025-08-08,MG92,76.45,79.82993473112583
2025-08-11,MG95,79.23,81.11022769689559
2025-08-11,MG92,77.08,79.5905108743906
2025-08-12,MG95,80.53,81.39821916103362
2025-08-12,MG92,78.38,80.03660190105438
2025-08-13,MG95,79.43,81.09754876613617
2025-08-13,MG92,77.01,79.64823457717895
2025-08-07,MG95,77.92,79.65421588540077
2025-08-07,MG92,76.23,77.85063794136047
2025-08-08,MG95,78.6,79.2612975525856
2025-08-08,MG92,76.45,76.59947838544845
2025-08-11,MG95,79.23,79.22012294054032
2025-08-11,MG92,77.08,77.64450459003449
2025-08-12,MG95,80.53,79.77998851776124
2025-08-12,MG92,78.38,77.75880929470061
2025-08-13,MG95,79.43,79.6356327366829
2025-08-13,MG92,77.01,77.83862185955047
2025-08-14,MG95,79.84,79.33957259774209
2025-08-14,MG92,77.42,77.37187304496764
2025-08-15,MG95,80.6,79.51372728109361
2025-08-15,MG92,78.18,77.5972229194641
2025-08-18,MG95,79.42,79.08304046273233
2025-08-18,MG92,76.71,77.12760589838028
2025-08-19,MG95,79.65,79.03297416687012
2025-08-19,MG92,76.94,77.15705680847168
2025-08-20,MG95,80.77,79.13476277589798
2025-08-20,MG92,78.16,77.05896230459213
2025-08-14,MG95,79.84,80.10229383349419
2025-08-14,MG92,77.42,77.47277011513711
2025-08-15,MG95,80.6,79.19044424951078
2025-08-15,MG92,78.18,77.30051082730294
2025-08-18,MG95,79.42,79.23876823902131
2025-08-18,MG92,76.71,77.5516656768322
2025-08-19,MG95,79.65,79.51315494775773
2025-08-19,MG92,76.94,77.5106113421917
2025-08-20,MG95,80.77,79.20146119117737
2025-08-20,MG92,78.16,77.15321279525757
2025-08-21,MG95,81.77,79.51715077877046
2025-08-21,MG92,79.01,77.33405567049981
2025-08-22,MG95,82.69,79.22683282434942
2025-08-22,MG92,79.93,77.07770476698876
2025-08-25,MG95,81.54,78.6067783266306
2025-08-25,MG92,79.6,77.0140117943287
2025-08-26,MG95,81.12,78.90157975494863
2025-08-26,MG92,79.18,77.11309485197067
2025-08-27,MG95,79.35,78.20187376320362
2025-08-27,MG92,77.41,76.69190693914891
2025-08-21,MG95,81.77,80.94170565247535
2025-08-21,MG92,79.01,78.0391300535202
2025-08-22,MG95,82.69,80.87964974880218
2025-08-22,MG92,79.93,78.13962750911712
2025-08-25,MG95,81.54,81.1975454378128
2025-08-25,MG92,79.6,77.75651473522186
2025-08-26,MG95,81.12,80.48888049781323
2025-08-26,MG92,79.18,77.71289067745208
2025-08-27,MG95,79.35,80.15985422313213
2025-08-27,MG92,77.41,77.28019071102142
2025-08-28,MG95,80.24,80.26988429903983
2025-08-28,MG92,78.3,77.32728549957275
2025-08-29,MG95,81.37,80.6712353092432
2025-08-29,MG92,79.43,76.99793411254882
2025-09-01,MG95,81.25,80.17100406587123
2025-09-01,MG92,79.31,77.3659527015686
2025-09-02,MG95,82.72,80.5871493190527
2025-09-02,MG92,80.78,77.37854516506195
2025-09-03,MG95,82.95,80.0081374078989
2025-09-03,MG92,80.73,77.1758777809143
2025-08-28,MG95,80.24,77.98998111784458
2025-08-28,MG92,78.3,77.35830479383468
2025-08-29,MG95,81.37,78.04868053793906
2025-08-29,MG92,79.43,77.08920734524726
2025-09-01,MG95,81.25,77.96210941672325
2025-09-01,MG92,79.31,77.2234746158123
2025-09-02,MG95,82.72,77.7449154138565
2025-09-02,MG92,80.78,77.19129199683665
2025-09-03,MG95,82.95,78.29031253159046
2025-09-03,MG92,80.73,77.17191321551799
2025-09-04,MG95,81.45,77.69709413945674
2025-09-04,MG92,79.28,77.06705555260181
2025-09-05,MG95,81.6,77.7520476937294
2025-09-05,MG92,79.24,76.87406596064567
2025-09-08,MG95,81.23,77.42540062665938
2025-09-08,MG92,78.87,77.14434459209441
2025-09-09,MG95,81.58,77.51450209915637
2025-09-09,MG92,79.22,76.76685054600239
2025-09-10,MG95,81.84,77.56287674009799
2025-09-10,MG92,79.48,77.30931800305844
2025-09-04,MG95,81.45,83.31644471883774
2025-09-04,MG92,79.28,80.4518442928791
2025-09-05,MG95,81.6,83.08205972313881
2025-09-05,MG92,79.24,80.5140523159504
2025-09-08,MG95,81.23,83.31353752613067
2025-09-08,MG92,78.87,80.62606813967228
2025-09-09,MG95,81.58,82.96053115725518
2025-09-09,MG92,79.22,80.64747139513493
2025-09-10,MG95,81.84,82.58490010499955
2025-09-10,MG92,79.48,80.67450936555863
2025-09-11,MG95,82.05,82.53695120215416
2025-09-11,MG92,79.69,81.05444602131844
2025-09-12,MG95,81.4,82.69160099923612
2025-09-12,MG92,79.14,80.89856988430023
2025-09-15,MG95,83.32,82.71571388840675
2025-09-15,MG92,81.06,80.80022462010383
2025-09-16,MG95,83.4,82.66383928656579
2025-09-16,MG92,81.14,80.93598708629608
2025-09-17,MG95,83.21,82.69240196049213
2025-09-17,MG92,81.74,80.51628502964974
2025-09-11,MG95,82.05,82.29786297798157
2025-09-11,MG92,79.69,79.64345846176148
2025-09-12,MG95,81.4,82.44074089050294
2025-09-12,MG92,79.14,80.03162967205049
2025-09-15,MG95,83.32,82.18232162475586
2025-09-15,MG92,81.06,79.6506213760376
2025-09-16,MG95,83.4,82.3718336391449
2025-09-16,MG92,81.14,80.12363901138306
2025-09-17,MG95,83.21,82.10549242973327
2025-09-17,MG92,81.74,79.39088046073914
2025-09-18,MG95,82.22,81.94256575584411
2025-09-18,MG92,80.53,79.6018263912201
2025-09-19,MG95,80.89,81.98883888244629
2025-09-19,MG92,79.2,79.32143524885178
2025-09-22,MG95,79.8,81.60906851291656
2025-09-22,MG92,77.81,79.32342020988465
2025-09-23,MG95,79.23,82.20870208740234
2025-09-23,MG92,77.24,79.59681424617767
2025-09-24,MG95,80.23,81.90426335334779
2025-09-24,MG92,78.24,79.68403883457184
2025-09-18,MG95,82.22,83.00021450400352
2025-09-18,MG92,80.53,81.6799272084236
2025-09-19,MG95,80.89,83.30601984024047
2025-09-19,MG92,79.2,81.69244846343993
2025-09-22,MG95,79.8,83.07080098986626
2025-09-22,MG92,77.81,81.6072795689106
2025-09-23,MG95,79.23,83.02433353722095
2025-09-23,MG92,77.24,81.57937714576721
2025-09-24,MG95,80.23,83.02253812491894
2025-09-24,MG92,78.24,81.3979358780384
2025-09-25,MG95,81.05,83.2313068819046
2025-09-25,MG92,79.25,81.74008769750594
2025-09-26,MG95,81.84,83.02003347516059
2025-09-26,MG92,80.15,81.3938140952587
2025-09-29,MG95,81.78,83.03023558318614
2025-09-29,MG92,79.91,81.40769953370094
2025-09-30,MG95,79.2,82.81644760727882
2025-09-30,MG92,77.33,81.64256807088852
2025-10-01,MG95,79.57,82.99339491307735
2025-10-01,MG92,76.94,81.4156897509098
2025-09-25,MG95,81.05,80.42126409769058
2025-09-25,MG92,79.25,78.49773118972777
2025-09-26,MG95,81.84,80.53215098381042
2025-09-26,MG92,80.15,78.78237991333008
2025-09-29,MG95,81.78,80.48323986291886
2025-09-29,MG92,79.91,78.7942064666748
2025-09-30,MG95,79.2,80.59932008862496
2025-09-30,MG92,77.33,78.80428888320922
2025-10-01,MG95,79.57,80.3474383366108
2025-10-01,MG92,76.94,78.37763757705687
2025-10-02,MG95,78.13,80.5097804105282
2025-10-02,MG92,76.23,78.54082162857055
2025-10-03,MG95,77.05,80.65323326587678
2025-10-03,MG92,75.25,78.69667470932006
2025-10-06,MG95,78.05,80.44347208023072
2025-10-06,MG92,75.75,78.46768913269042
2025-10-07,MG95,78.93,80.52979820013047
2025-10-07,MG92,76.47,78.6277766418457
2025-10-08,MG95,79.45,80.61320725083351
2025-10-08,MG92,76.99,78.84423614501952
2025-10-02,MG95,78.13,80.0087510240078
2025-10-02,MG92,76.23,77.12847466230392
2025-10-03,MG95,77.05,79.85824486255645
2025-10-03,MG92,75.25,77.28059166431427
2025-10-06,MG95,78.05,79.575482609272
2025-10-06,MG92,75.75,77.07825816631316
2025-10-07,MG95,78.93,79.78186775207519
2025-10-07,MG92,76.47,77.03344395637512
2025-10-08,MG95,79.45,79.32086378455162
2025-10-08,MG92,76.99,77.12517275571822
2025-10-09,MG95,80.3,79.40523241460323
2025-10-09,MG92,77.55,76.77827536702156
2025-10-10,MG95,79.46,79.4439995843172
2025-10-10,MG92,76.59,76.85563170075416
2025-10-13,MG95,78.69,79.46763266563414
2025-10-13,MG92,75.95,76.83864522576332
2025-10-14,MG95,78.36,79.39413439929484
2025-10-14,MG92,75.62,76.92673275589942
2025-10-15,MG95,78.5,78.78408503472804
2025-10-15,MG92,75.76,76.59157547950744
2025-10-09,MG95,80.3,79.35057157278061
2025-10-09,MG92,77.55,77.03260391950607
2025-10-10,MG95,79.46,79.04098717570305
2025-10-10,MG92,76.59,76.92204206764697
2025-10-13,MG95,78.69,79.16139899790288
2025-10-13,MG92,75.95,77.04718763947487
2025-10-14,MG95,78.36,79.44109709262848
2025-10-14,MG92,75.62,76.81578925073147
2025-10-15,MG95,78.5,79.4995247900486
2025-10-15,MG92,75.76,76.851367470026
2025-10-16,MG95,78.98,79.55083016157151
2025-10-16,MG92,76.24,76.79926440000534
2025-10-17,MG95,77.59,79.11826725304127
2025-10-17,MG92,74.81,77.03694507718086
2025-10-20,MG95,77.59,79.65002180933952
2025-10-20,MG92,74.81,76.6925435090065
2025-10-21,MG95,77.65,79.35349343121052
2025-10-21,MG92,74.87,76.88873997330666
2025-10-22,MG95,78.59,79.41781693696976
2025-10-22,MG92,75.58,76.82403561472893
2025-10-16,MG95,78.98,78.61928552389145
2025-10-16,MG92,76.24,75.72662484645844
2025-10-17,MG95,77.59,78.802485704422
2025-10-17,MG92,74.81,75.78806926727296
2025-10-20,MG95,77.59,78.54299968481064
2025-10-20,MG92,74.81,75.25333076000214
2025-10-21,MG95,77.65,78.29588016867638
2025-10-21,MG92,74.87,75.05713489055634
