date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.6930836699009,74.90823348379136,78.75204514122011
2025-07-24,MG92,76.45,74.87099753522872,73.22989699566364,77.12153297746181
2025-07-25,MG95,78.22,76.61179616260529,74.24560845661163,79.18210292506218
2025-07-25,MG92,76.53,74.73239591288566,72.49274741935729,77.4328321455717
2025-07-28,MG95,77.92,77.00308583164215,74.12288650774956,79.99609057927131
2025-07-28,MG92,76.23,75.15091148149966,72.3493667103052,78.21642759811877
2025-07-29,MG95,79.49,76.84560953378679,73.563020516634,80.21389862179757
2025-07-29,MG92,77.8,75.10776006710529,71.9219650132656,78.53413101267813
2025-07-30,MG95,81.72,77.17142084884644,73.56887722539902,80.82024527359009
2025-07-30,MG92,80.03,75.24062228107451,71.72695755565165,78.92873493218421
2025-07-31,MG95,82.4,76.8901846227646,73.02696265912057,80.78046588873865
2025-07-31,MG95,82.4,79.38123007917405,75.51800811553002,83.2715113451481
2025-07-31,MG92,80.71,75.2052939748764,71.43895474612712,79.12738818883895
2025-07-31,MG92,80.71,77.73943789279461,73.97309866404534,81.66153210675716
2025-08-01,MG95,81.46,76.54399501895905,72.36396830654145,80.71167557930947
2025-08-01,MG95,81.46,79.67503850603103,75.49501179361343,83.84271906638145
2025-08-01,MG92,79.77,74.98371281325817,70.8907696276903,79.16721541285514
2025-08-01,MG92,79.77,78.02310134482383,73.93015815925597,82.2066039444208
2025-08-04,MG95,79.18,76.92785028743744,72.49617574739456,81.30065380620957
2025-08-04,MG95,79.18,79.79441783046722,75.36274329042435,84.16722134923936
2025-08-04,MG92,77.49,75.14068576741218,70.77114561903475,79.51075292158126
2025-08-04,MG92,77.49,78.037783151865,73.66824300348758,82.40785030603408
2025-08-05,MG95,79.02,76.55554081249238,71.73155243921282,81.29862758207322
2025-08-05,MG95,79.02,79.3781802420616,74.55419186878204,84.12126701164244
2025-08-05,MG92,77.33,74.84038165175915,70.09346932196617,79.57641604149342
2025-08-05,MG92,77.33,77.67921797025204,72.93230564045906,82.41525235998631
2025-08-06,MG95,78.93,76.89547122573853,71.6518057832718,81.97049955940248
2025-08-06,MG95,78.93,79.13432351446151,73.89065807199478,84.20935184812546
2025-08-06,MG92,77.24,75.26734552860259,70.04682165205477,80.30451643288134
2025-08-06,MG92,77.24,77.51333691895007,72.29281304240226,82.55050782322883
