date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.09072591662408,74.66244052290916,77.70797973632813
2025-07-24,MG92,76.45,74.21060882985591,72.87662204146385,76.32536595940589
2025-07-25,MG95,78.22,76.03238908171654,74.02200633406639,78.15157546043396
2025-07-25,MG92,76.53,74.16862403512,72.21237853646278,76.77622166633606
2025-07-28,MG95,77.92,76.01282680869103,73.43727028369904,78.61326905012132
2025-07-28,MG92,76.23,74.17670479059218,71.6214473927021,77.23910391569137
2025-07-29,MG95,79.49,76.00139245748521,72.9624062371254,79.00352902889252
2025-07-29,MG92,77.8,74.19442479729652,71.14641698420047,77.63000708341598
2025-07-30,MG95,81.72,75.99156066536904,72.51809212446213,79.37745027303696
2025-07-30,MG92,80.03,74.21641940653323,70.70461046218871,78.00446046352386
2025-07-31,MG95,82.4,75.95141840219499,72.14402351856232,79.65473904609681
2025-07-31,MG92,80.71,74.20478023588657,70.3248059463501,78.28582750439644
2025-08-01,MG95,81.46,75.9414438533783,71.8028027689457,79.94790604829788
2025-08-01,MG92,79.77,74.22403171241282,69.98722045004367,78.57899587154388
2025-08-04,MG95,79.18,75.94564826846123,71.28186514854431,80.43057105779648
2025-08-04,MG92,77.49,74.27689895153046,69.4790607458353,79.05898553967475
2025-08-05,MG95,79.02,75.87816118955612,70.95591476082802,80.64021157503129
2025-08-05,MG92,77.33,74.23978783428669,69.14164190948009,79.27348140120506
2025-08-06,MG95,78.93,75.94899153828621,70.59025959014893,81.08464541912079
2025-08-06,MG92,77.24,74.34997258365154,68.805907689929,79.7086890900135
2025-07-31,MG95,82.4,82.08014398097991,80.25464097976685,83.10051783084869
2025-07-31,MG92,80.71,80.36519912362098,79.19553210914135,81.45018149256707
2025-08-01,MG95,81.46,82.23372319221497,79.53607731342315,84.03860283851624
2025-08-01,MG92,79.77,80.53374794721603,78.37332352876663,82.45719083070755
2025-08-04,MG95,79.18,82.34512048244476,79.05835000991821,84.68640219211578
2025-08-04,MG92,77.49,80.65616932630539,77.85022304356099,83.13234015703202
2025-08-05,MG95,79.02,82.43287446498871,78.68691530227662,85.22459674358367
2025-08-05,MG92,77.33,80.77183615922928,77.44105305314064,83.6675234568119
2025-08-06,MG95,78.93,82.51405274391175,78.35575799703598,85.71291336536407
2025-08-06,MG92,77.24,80.87655070543289,77.08339601755142,84.14824107289314
2025-08-07,MG95,77.92,82.59348724365235,78.03351442337036,86.21103996276855
2025-08-07,MG92,76.23,80.98987061977387,76.73304686665536,84.62436979532242
2025-08-08,MG95,78.6,82.66271235466003,77.77162119626999,86.59976633548736
2025-08-08,MG92,76.45,81.06859733581543,76.46222104847432,85.00680304050445
2025-08-11,MG95,79.23,82.74693981170654,77.4440732216835,87.12793659210205
2025-08-11,MG92,77.08,81.1901982474327,76.11027389407158,85.50041916847229
2025-08-12,MG95,80.53,82.79571691989898,77.25423996448517,87.44786649227142
2025-08-12,MG92,78.38,81.26684517383576,75.90333482503891,85.7922384595871
2025-08-13,MG95,79.43,82.848234872818,77.04571222543716,87.82258418083191
2025-08-13,MG92,77.01,81.36231515049934,75.6681802612543,86.12250523805618
2025-08-07,MG95,77.92,78.2562220734358,76.6541946977377,80.1841226041317
2025-08-07,MG92,76.23,76.78315869808196,74.86710007429123,78.58126175403595
