date,product,true,pred
2025-07-24,MG95,78.14,77.69591449260712
2025-07-24,MG92,76.45,75.68448187351225
2025-07-25,MG95,78.22,76.8249604678154
2025-07-25,MG92,76.53,75.4158215278387
2025-07-28,MG95,77.92,77.2623209476471
2025-07-28,MG92,76.23,75.24621124505995
2025-07-29,MG95,79.49,77.5768646144867
2025-07-29,MG92,77.8,75.82943098783493
2025-07-30,MG95,81.72,77.7678086090088
2025-07-30,MG92,80.03,76.16873263120651
2025-07-31,MG95,82.4,77.05416786313057
2025-07-31,MG92,80.71,75.16907921791076
2025-08-01,MG95,81.46,76.8584990823269
2025-08-01,MG92,79.77,75.35839591383933
2025-08-04,MG95,79.18,77.12556463360787
2025-08-04,MG92,77.49,75.11593271076678
2025-08-05,MG95,79.02,76.9751681470871
2025-08-05,MG92,77.33,75.80185552239418
2025-08-06,MG95,78.93,77.61223143577577
2025-08-06,MG92,77.24,75.51270050704478
2025-07-31,MG95,82.4,81.71065275907516
2025-07-31,MG92,80.71,80.09448301911354
2025-08-01,MG95,81.46,81.61156421184539
2025-08-01,MG92,79.77,80.06548044800759
2025-08-04,MG95,79.18,81.47449245214462
2025-08-04,MG92,77.49,79.81209910392761
2025-08-05,MG95,79.02,81.47370823860169
2025-08-05,MG92,77.33,79.84815674126148
2025-08-06,MG95,78.93,81.4051894068718
2025-08-06,MG92,77.24,79.86017277359963
2025-08-07,MG95,77.92,81.61975218057633
2025-08-07,MG92,76.23,79.87053833067418
2025-08-08,MG95,78.6,81.21146430730819
2025-08-08,MG92,76.45,79.47677595615387
2025-08-11,MG95,79.23,81.32502427339554
2025-08-11,MG92,77.08,79.76745517909526
2025-08-12,MG95,80.53,81.37580818891526
2025-08-12,MG92,78.38,79.67375970184803
2025-08-13,MG95,79.43,81.39096640348434
2025-08-13,MG92,77.01,79.59937860131264
2025-08-07,MG95,77.92,79.1662835597992
2025-08-07,MG92,76.23,77.44240422248839
2025-08-08,MG95,78.6,78.84941970348359
2025-08-08,MG92,76.45,76.90254606723785
2025-08-11,MG95,79.23,78.40610575318337
2025-08-11,MG92,77.08,76.77378062963486
2025-08-12,MG95,80.53,78.2738454848528
