date,product,true,pred
2025-07-24,MG95,78.14,77.01386902809143
2025-07-24,MG92,76.45,75.31296080768108
2025-07-25,MG95,78.22,76.70095094561577
2025-07-25,MG92,76.53,75.1047529810667
2025-07-28,MG95,77.92,77.00363659620285
2025-07-28,MG92,76.23,75.05168755173682
2025-07-29,MG95,79.49,76.99935389518738
2025-07-29,MG92,77.8,74.70436370909214
2025-07-30,MG95,81.72,76.71992837667466
2025-07-30,MG92,80.03,75.39400258719921
2025-07-31,MG95,82.4,76.71648379564286
2025-07-31,MG92,80.71,75.012950373888
2025-08-01,MG95,81.46,76.49083150267602
2025-08-01,MG92,79.77,74.88544199824332
2025-08-04,MG95,79.18,76.66605383992196
2025-08-04,MG92,77.49,74.61479524612426
2025-08-05,MG95,79.02,76.35623035430909
2025-08-05,MG92,77.33,74.6813240969181
2025-08-06,MG95,78.93,76.76889853000641
2025-08-06,MG92,77.24,74.71548488259315
2025-07-31,MG95,82.4,81.73931795597076
2025-07-31,MG92,80.71,80.17304754972459
2025-08-01,MG95,81.46,81.8269745206833
2025-08-01,MG92,79.77,79.98382008373737
2025-08-04,MG95,79.18,81.6267370390892
2025-08-04,MG92,77.49,80.09907191276551
2025-08-05,MG95,79.02,81.47885677099228
2025-08-05,MG92,77.33,79.79792695939541
2025-08-06,MG95,78.93,81.77440785884858
2025-08-06,MG92,77.24,79.76077695548534
2025-08-07,MG95,77.92,81.40783430099488
2025-08-07,MG92,76.23,79.97466137707234
2025-08-08,MG95,78.6,81.66839777469634
2025-08-08,MG92,76.45,79.9448621892929
2025-08-11,MG95,79.23,81.46856457710265
2025-08-11,MG92,77.08,79.97136996686459
2025-08-12,MG95,80.53,81.55909009695053
2025-08-12,MG92,78.38,79.83316889941692
2025-08-13,MG95,79.43,81.57464285373688
2025-08-13,MG92,77.01,79.92605821967125
2025-08-07,MG95,77.92,78.78133010566235
2025-08-07,MG92,76.23,77.1957246518135
2025-08-08,MG95,78.6,78.98841224670412
2025-08-08,MG92,76.45,77.27750306606292
2025-08-11,MG95,79.23,79.23921418547631
2025-08-11,MG92,77.08,77.24697945594787
2025-08-12,MG95,80.53,79.12196627855302
2025-08-12,MG92,78.38,77.30787014484405
2025-08-13,MG95,79.43,78.88223425090314
2025-08-13,MG92,77.01,77.2064654636383
2025-08-14,MG95,79.84,78.67171775579453
2025-08-14,MG92,77.42,77.32466503620147
2025-08-15,MG95,80.6,78.61526732504369
2025-08-15,MG92,78.18,77.067143368721
2025-08-18,MG95,79.42,78.70006764292718
2025-08-18,MG92,76.71,77.05459323883056
2025-08-19,MG95,79.65,78.40178693532944
2025-08-19,MG92,76.94,76.88468307971954
2025-08-20,MG95,80.77,78.61077443718911
2025-08-20,MG92,78.16,76.74188046455383
2025-08-14,MG95,79.84,79.19406606316568
2025-08-14,MG92,77.42,76.88208618700504
2025-08-15,MG95,80.6,78.99419876217843
2025-08-15,MG92,78.18,76.77344642937184
2025-08-18,MG95,79.42,78.96467979729177
2025-08-18,MG92,76.71,76.81925616323949
2025-08-19,MG95,79.65,78.94174164414406
2025-08-19,MG92,76.94,76.57114917576314
2025-08-20,MG95,80.77,79.07619851708412
2025-08-20,MG92,78.16,76.4481651878357
2025-08-21,MG95,81.77,78.87809714615345
2025-08-21,MG92,79.01,76.32354710519314
2025-08-22,MG95,82.69,78.87723075151445
2025-08-22,MG92,79.93,75.92049488961698
2025-08-25,MG95,81.54,79.0972949898243
2025-08-25,MG92,79.6,76.10108071625233
2025-08-26,MG95,81.12,78.42532309532166
2025-08-26,MG92,79.18,76.08882959604264
2025-08-27,MG95,79.35,78.8923287433386
2025-08-27,MG92,77.41,76.11482363641262
2025-08-21,MG95,81.77,80.77725991487503
2025-08-21,MG92,79.01,78.29937895774842
2025-08-22,MG95,82.69,80.77264784693718
2025-08-22,MG92,79.93,77.9463474035263
2025-08-25,MG95,81.54,80.61315599024296
2025-08-25,MG92,79.6,77.8448343515396
2025-08-26,MG95,81.12,80.56893694639206
2025-08-26,MG92,79.18,77.9810873222351
2025-08-27,MG95,79.35,80.61712294638157
2025-08-27,MG92,77.41,78.00514018535614
2025-08-28,MG95,80.24,80.5711129951477
2025-08-28,MG92,78.3,77.94726050853728
2025-08-29,MG95,81.37,80.3052547198534
2025-08-29,MG92,79.43,78.053087515831
2025-09-01,MG95,81.25,80.3874390745163
2025-09-01,MG92,79.31,77.88274684429169
2025-09-02,MG95,82.72,80.40503040671348
2025-09-02,MG92,80.78,77.84808146476745
2025-09-03,MG95,82.95,80.53029282391071
2025-09-03,MG92,80.73,77.85804642200469
2025-08-28,MG95,80.24,79.16398370862007
2025-08-28,MG92,78.3,77.58505499124527
2025-08-29,MG95,81.37,79.02859809100627
2025-08-29,MG92,79.43,77.10765871345997
2025-09-01,MG95,81.25,79.24234892427921
2025-09-01,MG92,79.31,77.14191763043404
2025-09-02,MG95,82.72,78.96487107574939
2025-09-02,MG92,80.78,77.25471597969532
2025-09-03,MG95,82.95,78.76224905848503
2025-09-03,MG92,80.73,76.77678447842598
2025-09-04,MG95,81.45,78.88499710857867
2025-09-04,MG92,79.28,76.83769844770431
2025-09-05,MG95,81.6,78.97037636339664
2025-09-05,MG92,79.24,76.5663493692875
2025-09-08,MG95,81.23,78.67051791250705
2025-09-08,MG92,78.87,77.22209041714667
2025-09-09,MG95,81.58,78.85169106423854
2025-09-09,MG92,79.22,76.59724006950854
2025-09-10,MG95,81.84,78.57286054193973
2025-09-10,MG92,79.48,76.64668364584446
2025-09-04,MG95,81.45,82.82477316856385
2025-09-04,MG92,79.28,80.8233890247345
2025-09-05,MG95,81.6,82.94211399257183
2025-09-05,MG92,79.24,80.48688442468644
2025-09-08,MG95,81.23,82.89799684882165
2025-09-08,MG92,78.87,80.62790627896786
2025-09-09,MG95,81.58,82.69401377141476
2025-09-09,MG92,79.22,80.70641696155072
2025-09-10,MG95,81.84,82.58038604557514
2025-09-10,MG92,79.48,80.5034517377615
2025-09-11,MG95,82.05,82.91723969578743
2025-09-11,MG92,79.69,80.56371094822885
2025-09-12,MG95,81.4,82.3729024708271
2025-09-12,MG92,79.14,80.44013216972351
2025-09-15,MG95,83.32,82.93846516907216
2025-09-15,MG92,81.06,80.20737176656723
