date,product,true,pred
2025-07-24,MG95,78.14,77.25359436869621
2025-07-24,MG92,76.45,75.45808559060096
2025-07-25,MG95,78.22,77.7111388039589
2025-07-25,MG92,76.53,75.2006995654106
2025-07-28,MG95,77.92,77.25622846007347
2025-07-28,MG92,76.23,75.24771118462085
2025-07-29,MG95,79.49,77.19513780236245
2025-07-29,MG92,77.8,75.21690611958503
2025-07-30,MG95,81.72,77.00029793143273
2025-07-30,MG92,80.03,75.19519528269767
2025-07-31,MG95,82.4,76.98435983657838
2025-07-31,MG92,80.71,75.0481741797924
2025-08-01,MG95,81.46,77.31067402362824
2025-08-01,MG92,79.77,74.93194012463093
2025-08-04,MG95,79.18,77.64915476560593
2025-08-04,MG92,77.49,74.81135939776897
2025-08-05,MG95,79.02,77.29509972810746
2025-08-05,MG92,77.33,74.86608692228793
2025-08-06,MG95,78.93,77.23309726953507
2025-08-06,MG92,77.24,74.58175153255462
2025-07-31,MG95,82.4,81.30372873544692
2025-07-31,MG92,80.71,80.00279100894929
2025-08-01,MG95,81.46,81.43009427547454
2025-08-01,MG92,79.77,79.75830601274967
2025-08-04,MG95,79.18,81.4092760848999
2025-08-04,MG92,77.49,79.78663599133492
2025-08-05,MG95,79.02,81.07694489479064
2025-08-05,MG92,77.33,79.87216018497944
2025-08-06,MG95,78.93,81.35480977535248
2025-08-06,MG92,77.24,80.02024979352952
2025-08-07,MG95,77.92,81.4505763745308
2025-08-07,MG92,76.23,79.61106072247028
2025-08-08,MG95,78.6,81.11611173391341
2025-08-08,MG92,76.45,79.5986344563961
2025-08-11,MG95,79.23,81.2601293849945
2025-08-11,MG92,77.08,79.68894312024116
2025-08-12,MG95,80.53,81.3257890033722
2025-08-12,MG92,78.38,79.8301923197508
2025-08-13,MG95,79.43,81.54444819688797
2025-08-13,MG92,77.01,79.79858524143695
2025-08-07,MG95,77.92,79.09052076816559
2025-08-07,MG92,76.23,77.33611023902893
2025-08-08,MG95,78.6,79.25091921687127
2025-08-08,MG92,76.45,77.45387704849243
2025-08-11,MG95,79.23,79.09279779195786
2025-08-11,MG92,77.08,77.38910990715026
2025-08-12,MG95,80.53,79.28944043755531
2025-08-12,MG92,78.38,77.43694404125213
2025-08-13,MG95,79.43,79.46320934414864
2025-08-13,MG92,77.01,77.60946919441223
2025-08-14,MG95,79.84,78.63109828591348
2025-08-14,MG92,77.42,77.14840154647827
2025-08-15,MG95,80.6,79.17732994794846
2025-08-15,MG92,78.18,77.47097579479217
2025-08-18,MG95,79.42,79.25071221470833
2025-08-18,MG92,76.71,77.46176806926726
2025-08-19,MG95,79.65,79.03266366362573
2025-08-19,MG92,76.94,77.35272097587585
2025-08-20,MG95,80.77,78.98610699534417
2025-08-20,MG92,78.16,77.28997953414917
2025-08-14,MG95,79.84,79.3239068990946
2025-08-14,MG92,77.42,76.60676417827607
2025-08-15,MG95,80.6,79.1853311008215
2025-08-15,MG92,78.18,76.53448302805424
2025-08-18,MG95,79.42,78.98297350704671
2025-08-18,MG92,76.71,76.7514963144064
2025-08-19,MG95,79.65,78.64530684888364
2025-08-19,MG92,76.94,76.62138840794564
2025-08-20,MG95,80.77,78.6027446204424
2025-08-20,MG92,78.16,76.6728348505497
2025-08-21,MG95,81.77,78.31915424406529
2025-08-21,MG92,79.01,76.61156547904015
2025-08-22,MG95,82.69,78.31926786959173
2025-08-22,MG92,79.93,76.65450177669526
2025-08-25,MG95,81.54,78.17338689684868
2025-08-25,MG92,79.6,76.4809756064415
2025-08-26,MG95,81.12,78.24693575322628
2025-08-26,MG92,79.18,76.70720133125782
2025-08-27,MG95,79.35,78.42045613527299
2025-08-27,MG92,77.41,76.77326741337777
2025-08-21,MG95,81.77,80.89025076508521
2025-08-21,MG92,79.01,78.0563951921463
2025-08-22,MG95,82.69,80.92493274569512
2025-08-22,MG92,79.93,77.59855222702026
2025-08-25,MG95,81.54,80.9536739206314
2025-08-25,MG92,79.6,78.28612961769103
2025-08-26,MG95,81.12,80.64494459629059
2025-08-26,MG92,79.18,78.39330764770507
2025-08-27,MG95,79.35,80.79133683204651
2025-08-27,MG92,77.41,77.86335733890533
2025-08-28,MG95,80.24,80.82864740252495
2025-08-28,MG92,78.3,78.00893702507018
2025-08-29,MG95,81.37,80.83367349743843
2025-08-29,MG92,79.43,78.22824062347412
2025-09-01,MG95,81.25,80.39304769575595
2025-09-01,MG92,79.31,78.30062748908996
2025-09-02,MG95,82.72,81.0160283088684
2025-09-02,MG92,80.78,78.38770789146423
2025-09-03,MG95,82.95,80.04211169123649
2025-09-03,MG92,80.73,77.36721055030823
2025-08-28,MG95,80.24,79.61452812552452
2025-08-28,MG92,78.3,77.39677628874779
2025-08-29,MG95,81.37,78.88054652810096
2025-08-29,MG92,79.43,77.27906864821911
2025-09-01,MG95,81.25,79.01973949670791
