date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.66060606002809,74.30594020128251,78.96903716802598
2025-07-24,MG92,76.45,74.97375375509262,72.69008000850677,77.18503402233124
2025-07-25,MG95,78.22,76.4716928946972,73.35662195801736,79.42000097990037
2025-07-25,MG92,76.53,74.75771291077136,71.8413439375162,77.7045356118679
2025-07-28,MG95,77.92,76.38470801353455,72.96750863790513,79.56079592704774
2025-07-28,MG92,76.23,74.65737911581992,71.46952558636664,77.9244997215271
2025-07-29,MG95,79.49,76.28843473672868,72.58924482703209,79.66231896638871
2025-07-29,MG92,77.8,74.55050954818725,71.0855815976858,78.146616897583
2025-07-30,MG95,81.72,76.2657133960724,71.48213437914849,80.01591349840164
2025-07-30,MG92,80.03,74.51614606797695,69.90166533887385,78.74150283694267
2025-07-31,MG95,82.4,76.30812134623528,71.4704283297062,80.13254111766815
2025-07-31,MG92,80.71,74.56823856353759,69.90671018064022,78.81195945739745
2025-08-01,MG95,81.46,76.38316532015801,71.4374377167225,80.3847599720955
2025-08-01,MG92,79.77,74.66717151403427,69.89990414857864,78.98353812932967
2025-08-04,MG95,79.18,76.43787337183953,71.4058378303051,80.60247775554657
2025-08-04,MG92,77.49,74.74405129909515,69.88360300362109,79.14485595345496
2025-08-05,MG95,79.02,76.47968266487122,71.37909627676011,80.7846537256241
2025-08-05,MG92,77.33,74.80489569425582,69.86600010931491,79.2862106180191
2025-08-06,MG95,78.93,76.52683382153512,71.34779571890832,81.002472820282
2025-08-06,MG92,77.24,74.87508655965327,69.84231637895107,79.46100537657738
2025-07-31,MG95,82.4,81.58036128044128,79.65695335865021,83.69727998256683
2025-07-31,MG92,80.71,79.94820130109787,77.8135834467411,81.79334678292274
2025-08-01,MG95,81.46,81.71043356895447,79.24681941747666,84.17048709869384
2025-08-01,MG92,79.77,80.06336249709129,77.50139557361602,82.39578933477402
2025-08-04,MG95,79.18,81.83627792358398,78.84742092132568,84.5712835407257
2025-08-04,MG92,77.49,80.12741620182992,77.25370025992393,82.89575931549072
2025-08-05,MG95,79.02,81.91423167228699,78.59944870233535,84.79930945873261
2025-08-05,MG92,77.33,80.14963560581208,77.11701610326767,83.17537653803825
2025-08-06,MG95,78.93,82.9439673757553,77.12134742975235,87.94882794857025
2025-08-06,MG92,77.24,81.1152113366127,75.6645167785883,85.96971702218056
2025-08-07,MG95,77.92,83.04724976062775,77.08909725666047,88.15646431446075
2025-08-07,MG92,76.23,81.20858244299889,75.58289457559586,86.16430137753487
2025-08-08,MG95,78.6,83.15351313114166,77.04526410341262,88.36179187774658
2025-08-08,MG92,76.45,81.29442623734474,75.50037081241608,86.36440957784653
2025-08-11,MG95,79.23,83.28706323623658,76.97825037717818,88.61193164348602
2025-08-11,MG92,77.08,81.39115553617478,75.3981176686287,86.61670332551003
2025-08-12,MG95,80.53,83.50860112667084,76.8444956946373,89.01526094913483
2025-08-12,MG92,78.38,81.53130282878875,75.23104759454728,87.03886246085167
2025-08-13,MG95,79.43,83.5556247138977,76.81309305667877,89.09977091789246
2025-08-13,MG92,77.01,81.55843549728394,75.19591536819935,87.12921882629395
2025-08-07,MG95,77.92,78.56056229889394,77.39283016562463,80.04018082737923
2025-08-07,MG92,76.23,76.90081501483917,75.515563352108,78.33489064216613
2025-08-08,MG95,78.6,78.31210324823857,76.36315906584264,80.521743131876
2025-08-08,MG92,76.45,76.67157487630844,74.5565188884735,78.78117989063263
2025-08-11,MG95,79.23,78.19482240915299,75.55894625365735,81.00450040340424
2025-08-11,MG92,77.08,76.54159862279892,73.77373331069946,79.2390340423584
2025-08-12,MG95,80.53,78.1764274442196,75.21375603318215,81.25709949731828
2025-08-12,MG92,78.38,76.50669673919677,73.41402890920638,79.48134454727172
2025-08-13,MG95,79.43,79.04047329068185,75.5524068671465,82.7769376051426
2025-08-13,MG92,77.01,77.49648119449616,73.87926305294036,80.95707592487335
2025-08-14,MG95,79.84,78.3642395657301,73.5065997862816,83.07187805056573
2025-08-14,MG92,77.42,76.757846660614,71.89300012588501,81.21608924388885
2025-08-15,MG95,80.6,78.50130792975426,73.48134081780911,83.43993730545044
2025-08-15,MG92,78.18,76.93456132888794,71.95596255302429,81.58971112251281
2025-08-18,MG95,79.42,78.51054304897787,73.48107265591622,83.46296159148217
2025-08-18,MG92,76.71,76.94604336261749,71.95906095266342,81.61346705436706
2025-08-19,MG95,79.65,78.5942377871275,73.48388600349426,83.66449701547623
2025-08-19,MG92,76.94,77.04847470521926,71.98410596609115,81.82278627872466
2025-08-20,MG95,80.77,78.68492355287076,73.49516762137414,83.87079348921776
2025-08-20,MG92,78.16,77.1568450307846,72.00746596574783,82.03903892040252
2025-08-14,MG95,79.84,79.1687038987875,77.80667944788934,80.88839310050011
2025-08-14,MG92,77.42,76.58843110442162,75.37007119953633,78.19355276942254
2025-08-15,MG95,80.6,79.04221501588822,77.21851111352444,81.13023556470871
2025-08-15,MG92,78.18,76.5137952053547,74.80140164852143,78.58764500498772
2025-08-18,MG95,79.42,78.95492220520974,76.70413782417775,81.40382689476014
