date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,77.10575829267502,75.77798282623291,78.24459756851196
2025-07-24,MG92,76.45,75.45456771433352,74.07996544539928,76.72829566955566
2025-07-25,MG95,78.22,77.14788993954659,74.78477380514146,79.22643210411073
2025-07-25,MG92,76.53,75.48868345677852,73.16822290420532,77.69657196879386
2025-07-28,MG95,77.92,77.1745163667202,74.36407901883126,79.65193917274476
2025-07-28,MG92,76.23,75.49593541681766,72.75847364902495,78.13789652824401
2025-07-29,MG95,79.49,77.20756224036218,73.76334500789643,80.2563434123993
2025-07-29,MG92,77.8,75.53301049947738,72.20873453915118,78.7014594054222
2025-07-30,MG95,81.72,77.24132189750672,73.30907016158105,80.72942990779877
2025-07-30,MG92,80.03,75.55577985227107,71.77671591103076,79.1572608590126
2025-07-31,MG95,82.4,77.26191570281983,73.03329184651375,81.01813000679017
2025-07-31,MG92,80.71,75.56186068832874,71.5050466775894,79.44788878798484
2025-08-01,MG95,81.46,77.29649045467377,72.62484190106392,81.4548365688324
2025-08-01,MG92,79.77,75.5715134525299,71.09959454655646,79.88434867858886
2025-08-04,MG95,79.18,77.30872148036957,72.45078003764154,81.6383756351471
2025-08-04,MG92,77.49,75.5836571073532,70.93679930448532,80.05101763844489
2025-08-05,MG95,79.02,77.35075642108917,71.95448406577111,82.17646708488465
2025-08-05,MG92,77.33,75.6082507109642,70.4549583595991,80.55797919273375
2025-08-06,MG95,78.93,77.36203880548477,71.81805931568147,82.32511825561524
2025-08-06,MG92,77.24,75.61703414082527,70.32431047081947,80.69343319416045
2025-07-31,MG95,82.4,81.34222826242447,79.02796538829803,84.18970763683319
2025-07-31,MG92,80.71,79.77245907664299,77.37264896273614,82.54268163323403
2025-08-01,MG95,81.46,81.27627639055252,78.11937849998473,84.87330804347992
2025-08-01,MG92,79.77,79.6355459523201,76.52735757946968,83.26713533043862
2025-08-04,MG95,79.18,81.21752856731415,77.18971526384354,85.55680129051208
2025-08-04,MG92,77.49,79.4972256308794,75.67107097804546,83.99349709153175
2025-08-05,MG95,79.02,81.17967199802399,76.52887166261672,86.04730007171631
2025-08-05,MG92,77.33,79.40669276952744,75.06252739191055,84.51474198460579
2025-08-06,MG95,78.93,81.17890239715577,76.49296344995498,86.07799643039704
2025-08-06,MG92,77.24,79.40670230984688,75.02937001168728,84.54753206253052
2025-08-07,MG95,77.92,81.17463549613953,76.4402214360237,86.11956461906433
2025-08-07,MG92,76.23,79.39947551786899,74.98000839889049,84.59126488685608
2025-08-08,MG95,78.6,81.15466971158982,76.05376976966858,86.40425848960876
2025-08-08,MG92,76.45,79.34566334605218,74.62434051990509,84.89395060181617
2025-08-11,MG95,79.23,81.1276216506958,75.3198774075508,86.95431853294373
2025-08-11,MG92,77.08,79.26090237796306,73.94893837511539,85.47999334454536
2025-08-12,MG95,80.53,81.12015944480896,75.1768388056755,87.06081570625305
2025-08-12,MG92,78.38,79.24013787269593,73.81644718885421,85.59302704930306
2025-08-13,MG95,79.43,81.1078555727005,74.82630509376526,87.32538305282593
2025-08-13,MG92,77.01,79.19861363232135,73.49239115834236,85.87463819861412
2025-08-07,MG95,77.92,78.94527111411095,76.94802015423775,80.93190850853921
2025-08-07,MG92,76.23,77.21231697320938,75.37015034675598,79.04784482955932
2025-08-08,MG95,78.6,78.91096050560475,76.23372155427933,81.6953324854374
2025-08-08,MG92,76.45,77.25721844673156,74.68116386890411,79.70160254955292
2025-08-11,MG95,79.23,78.91397615075113,75.77337226688863,82.17887071967125
2025-08-11,MG92,77.08,77.28437202930449,74.23550534963607,80.13950356006622
2025-08-12,MG95,80.53,78.9157168507576,75.45321048974992,82.51999146580697
2025-08-12,MG92,78.38,77.30688491821289,73.92676110506058,80.4455407333374
2025-08-13,MG95,79.43,78.92513074457646,75.02815507113934,82.97047521829606
2025-08-13,MG92,77.01,77.33441601753235,73.51524022817611,80.85794555187225
2025-08-14,MG95,79.84,78.90985963046552,74.85185038805008,83.17697869420053
2025-08-14,MG92,77.42,77.35761027812957,73.35156830310821,81.02073813915253
2025-08-15,MG95,80.6,78.94589212059975,74.26849947452546,83.78780444025995
2025-08-15,MG92,78.18,77.39205637931823,72.77881554841994,81.60735312461853
2025-08-18,MG95,79.42,78.94177089571953,74.14777957677842,83.92703221321106
2025-08-18,MG92,76.71,77.40757139682769,72.66474103689194,81.7244846010208
2025-08-19,MG95,79.65,78.95023916602135,73.86751746654511,84.23229453921319
2025-08-19,MG92,76.94,77.42938449859619,72.39251002788544,82.00570695400238
2025-08-20,MG95,80.77,78.96210415363312,73.71934625923635,84.38924922466279
2025-08-20,MG92,78.16,77.4399273443222,72.24555012464523,82.15929181575774
2025-08-14,MG95,79.84,79.36092988312245,77.57277183294298,80.94233681917191
2025-08-14,MG92,77.42,76.87626128196717,75.30991264522076,78.40093591332436
2025-08-15,MG95,80.6,79.39510276019574,76.96014086961748,81.55557378530503
2025-08-15,MG92,78.18,76.8977432012558,74.74151391327382,78.97941462278366
2025-08-18,MG95,79.42,79.43561499476434,76.33270071268082,82.17073291659356
2025-08-18,MG92,76.71,76.92540346741677,74.19376628279686,79.5376140332222
2025-08-19,MG95,79.65,79.50534319281579,75.84862282931805,82.71227217555047
2025-08-19,MG92,76.94,76.99282364487648,73.71905717790128,80.07646135568619
2025-08-20,MG95,80.77,79.50396074891091,75.76952999413014,82.7768398809433
2025-08-20,MG92,78.16,76.98907348930837,73.66242386162281,80.12509862422944
2025-08-21,MG95,81.77,79.58014666438103,75.35492938578129,83.27464278101922
2025-08-21,MG92,79.01,77.06834085345268,73.23793103814126,80.63462404489518
2025-08-22,MG95,82.69,79.64716678738594,74.85474034965038,83.82826422095299
2025-08-22,MG92,79.93,77.1372574210167,72.7782638669014,81.16581499099732
2025-08-25,MG95,81.54,79.72949795007706,74.49617606341839,84.30665609359743
2025-08-25,MG92,79.6,77.22995098471642,72.38126147389413,81.6748354947567
2025-08-26,MG95,81.12,79.7887157869339,74.20655406534672,84.6772362792492
2025-08-26,MG92,79.18,77.29796788215637,72.08454934895039,82.05437694311142
2025-08-27,MG95,79.35,79.85252598881722,73.96291726469994,85.02697564959527
2025-08-27,MG92,77.41,77.37313623905182,71.80303981304169,82.43208232998849
2025-08-21,MG95,81.77,80.80944810509682,78.41432612240314,83.37280465364456
2025-08-21,MG92,79.01,78.44072388648986,76.05739868164062,80.75576188087463
