date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.82105190813542
2025-07-24,DO 0.05%,90.71,89.84088505268097
2025-07-25,DO 0.001%,91.61,90.92681710004807
2025-07-25,DO 0.05%,90.56,90.00902905046941
2025-07-28,DO 0.001%,90.89,90.86440247237682
2025-07-28,DO 0.05%,89.58,89.90858726978303
2025-07-29,DO 0.001%,91.75,90.92930913448333
2025-07-29,DO 0.05%,90.35,89.99129265904426
2025-07-30,DO 0.001%,92.84,91.08917856097221
2025-07-30,DO 0.05%,91.3,90.02500415325166
2025-07-31,DO 0.001%,93.5,90.90037986516953
2025-07-31,DO 0.05%,91.74,89.76185796439648
2025-08-01,DO 0.001%,92.68,90.93491079449653
2025-08-01,DO 0.05%,90.88,89.87968173086644
2025-08-04,DO 0.001%,89.41,91.09790068149567
2025-08-04,DO 0.05%,87.68,90.09621820807457
2025-08-05,DO 0.001%,89.41,90.83749933540821
2025-08-05,DO 0.05%,87.77,89.83183159947396
2025-08-06,DO 0.001%,87.91,91.0283837556839
2025-08-06,DO 0.05%,86.27,90.02375299394132
2025-07-31,DO 0.001%,93.5,93.76447019100189
2025-07-31,DO 0.05%,91.74,91.17480355501175
2025-08-01,DO 0.001%,92.68,93.70274735450745
2025-08-01,DO 0.05%,90.88,91.1870859324932
2025-08-04,DO 0.001%,89.41,93.43631099700929
2025-08-04,DO 0.05%,87.68,91.0686483323574
2025-08-05,DO 0.001%,89.41,93.8654933309555
2025-08-05,DO 0.05%,87.77,91.21123710274696
2025-08-06,DO 0.001%,87.91,93.68051296710968
2025-08-06,DO 0.05%,86.27,91.08851128220557
2025-08-07,DO 0.001%,86.27,93.86038019657136
2025-08-07,DO 0.05%,84.83,91.25202961564064
2025-08-08,DO 0.001%,86.64,93.7110036277771
2025-08-08,DO 0.05%,85.2,91.24047645330428
2025-08-11,DO 0.001%,85.45,93.96741292953492
2025-08-11,DO 0.05%,84.21,91.26115568876266
2025-08-12,DO 0.001%,86.89,93.68652256011963
2025-08-12,DO 0.05%,85.61,91.20775428414345
2025-08-13,DO 0.001%,84.95,93.81778181076051
2025-08-13,DO 0.05%,83.73,91.24953178167343
2025-08-07,DO 0.001%,86.27,87.96940935492515
2025-08-07,DO 0.05%,84.83,86.02346750736235
2025-08-08,DO 0.001%,86.64,88.10255379915237
2025-08-08,DO 0.05%,85.2,86.20010353386402
2025-08-11,DO 0.001%,85.45,88.06682854056358
2025-08-11,DO 0.05%,84.21,86.1714312249422
2025-08-12,DO 0.001%,86.89,87.94862813234329
2025-08-12,DO 0.05%,85.61,86.04231327712536
2025-08-13,DO 0.001%,84.95,87.78392410576343
2025-08-13,DO 0.05%,83.73,85.90390356779098
2025-08-14,DO 0.001%,84.66,87.81117653608322
2025-08-14,DO 0.05%,83.62,85.91690277814865
2025-08-15,DO 0.001%,83.61,87.73510447621345
2025-08-15,DO 0.05%,83.03,85.83004769027232
2025-08-18,DO 0.001%,83.09,87.8849378246069
2025-08-18,DO 0.05%,82.78,86.00044121623039
2025-08-19,DO 0.001%,83.85,87.85162813425063
2025-08-19,DO 0.05%,83.43,85.95808065652847
2025-08-20,DO 0.001%,85.35,88.00602538704872
2025-08-20,DO 0.05%,85.02,86.11653938531875
2025-08-14,DO 0.001%,84.66,85.26984577178955
2025-08-14,DO 0.05%,83.62,83.66116830825806
2025-08-15,DO 0.001%,83.61,85.17388393878937
2025-08-15,DO 0.05%,83.03,83.58403708755971
2025-08-18,DO 0.001%,83.09,85.06426101326943
2025-08-18,DO 0.05%,82.78,83.47487058341504
2025-08-19,DO 0.001%,83.85,84.77049182653427
2025-08-19,DO 0.05%,83.43,83.23759288966656
2025-08-20,DO 0.001%,85.35,84.9231183320284
2025-08-20,DO 0.05%,85.02,83.3900936150551
2025-08-21,DO 0.001%,85.66,84.7961987823248
2025-08-21,DO 0.05%,85.36,83.23915497779846
2025-08-22,DO 0.001%,86.78,84.97785890698434
2025-08-22,DO 0.05%,86.49,83.57780869781972
2025-08-25,DO 0.001%,86.89,84.86312699615955
2025-08-25,DO 0.05%,86.6,83.45205311715603
2025-08-26,DO 0.001%,86.72,84.87126390337944
2025-08-26,DO 0.05%,86.31,83.54357251703739
2025-08-27,DO 0.001%,85.53,85.06110144257546
2025-08-27,DO 0.05%,85.08,83.7853368473053
2025-08-21,DO 0.001%,85.66,84.45665742158889
2025-08-21,DO 0.05%,85.36,84.70586535573005
2025-08-22,DO 0.001%,86.78,84.70067276358604
2025-08-22,DO 0.05%,86.49,84.56199656367302
2025-08-25,DO 0.001%,86.89,84.49654659926891
2025-08-25,DO 0.05%,86.6,84.57243579268454
2025-08-26,DO 0.001%,86.72,84.46956887841225
2025-08-26,DO 0.05%,86.31,84.61017917990684
2025-08-27,DO 0.001%,85.53,84.79380007982253
2025-08-27,DO 0.05%,85.08,84.63218770980835
2025-08-28,DO 0.001%,85.75,84.62264442443848
2025-08-28,DO 0.05%,85.25,84.68002573013305
2025-08-29,DO 0.001%,86.33,84.71652974188328
2025-08-29,DO 0.05%,85.83,84.56809793829918
2025-09-01,DO 0.001%,86.22,84.5781716287136
2025-09-01,DO 0.05%,85.62,84.51853187084198
2025-09-02,DO 0.001%,88.12,84.30709208250045
2025-09-02,DO 0.05%,87.42,84.46361443161965
2025-09-03,DO 0.001%,89.85,84.313817435503
2025-09-03,DO 0.05%,89.15,84.49956389307975
2025-08-28,DO 0.001%,85.75,85.9559774529934
2025-08-28,DO 0.05%,85.25,85.35050598621368
2025-08-29,DO 0.001%,86.33,86.06896919846535
2025-08-29,DO 0.05%,85.83,85.48133185386658
2025-09-01,DO 0.001%,86.22,86.10428804039955
2025-09-01,DO 0.05%,85.62,85.50828001499175
2025-09-02,DO 0.001%,88.12,85.81526286363602
2025-09-02,DO 0.05%,87.42,85.22735785961152
2025-09-03,DO 0.001%,89.85,85.55316524505615
2025-09-03,DO 0.05%,89.15,85.02464825391769
2025-09-04,DO 0.001%,88.45,85.76363046884536
2025-09-04,DO 0.05%,87.73,85.18634229183196
2025-09-05,DO 0.001%,88.49,85.8773665201664
2025-09-05,DO 0.05%,87.51,85.27698426246643
2025-09-08,DO 0.001%,88.18,85.95732332110406
2025-09-08,DO 0.05%,87.13,85.41236403465271
2025-09-09,DO 0.001%,88.86,86.13711906552315
2025-09-09,DO 0.05%,87.97,85.6189530801773
2025-09-10,DO 0.001%,88.82,86.24491086602211
2025-09-10,DO 0.05%,87.88,85.80892899513245
2025-09-04,DO 0.001%,88.45,89.04613214135169
2025-09-04,DO 0.05%,87.73,87.92563666701318
2025-09-05,DO 0.001%,88.49,88.99213821887969
2025-09-05,DO 0.05%,87.51,87.87089968621731
2025-09-08,DO 0.001%,88.18,89.18136865496635
2025-09-08,DO 0.05%,87.13,88.06188663542271
2025-09-09,DO 0.001%,88.86,89.29570274055004
2025-09-09,DO 0.05%,87.97,88.14031764566899
2025-09-10,DO 0.001%,88.82,89.63957794010639
2025-09-10,DO 0.05%,87.88,88.4690742969513
2025-09-11,DO 0.001%,89.18,89.73228660821914
2025-09-11,DO 0.05%,88.2,88.57838353216648
2025-09-12,DO 0.001%,88.0,89.23127634823322
2025-09-12,DO 0.05%,86.87,88.02274552285672
2025-09-15,DO 0.001%,88.78,89.08065354824066
2025-09-15,DO 0.05%,87.64,87.87931667268276
2025-09-16,DO 0.001%,88.98,88.90925685167312
2025-09-16,DO 0.05%,87.93,87.66744135618211
2025-09-17,DO 0.001%,90.61,88.81664458215236
2025-09-17,DO 0.05%,89.75,87.57827124893666
2025-09-11,DO 0.001%,89.18,88.98187192916869
2025-09-11,DO 0.05%,88.2,88.01200949192047
2025-09-12,DO 0.001%,88.0,88.99644124984741
2025-09-12,DO 0.05%,86.87,88.00751523971557
2025-09-15,DO 0.001%,88.78,88.88708663940429
2025-09-15,DO 0.05%,87.64,87.88196950912476
2025-09-16,DO 0.001%,88.98,88.90637828350066
2025-09-16,DO 0.05%,87.93,87.8954627418518
2025-09-17,DO 0.001%,90.61,88.67150622248649
2025-09-17,DO 0.05%,89.75,87.66390923023224
2025-09-18,DO 0.001%,89.43,88.60417076110839
2025-09-18,DO 0.05%,88.57,87.59419070243835
2025-09-19,DO 0.001%,88.75,88.5153783750534
2025-09-19,DO 0.05%,87.96,87.49895760297775
2025-09-22,DO 0.001%,88.16,88.36856282234191
2025-09-22,DO 0.05%,87.44,87.36696906328201
2025-09-23,DO 0.001%,87.56,88.39900910258292
2025-09-23,DO 0.05%,86.85,87.38083943605423
2025-09-24,DO 0.001%,89.37,88.30092030405997
2025-09-24,DO 0.05%,88.69,87.30313287258147
2025-09-18,DO 0.001%,89.43,89.44669966757297
2025-09-18,DO 0.05%,88.57,89.23788005113602
2025-09-19,DO 0.001%,88.75,89.86102566540241
2025-09-19,DO 0.05%,87.96,89.53518480062485
2025-09-22,DO 0.001%,88.16,90.13247411131859
2025-09-22,DO 0.05%,87.44,89.74469862878323
2025-09-23,DO 0.001%,87.56,90.62164407491684
2025-09-23,DO 0.05%,86.85,90.09572857618332
2025-09-24,DO 0.001%,89.37,90.28173538148403
2025-09-24,DO 0.05%,88.69,89.86787125468254
2025-09-25,DO 0.001%,90.75,90.1592403614521
