date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.36102235138416,88.3280044066906,92.27496438980103
2025-07-24,DO 0.05%,90.71,89.63275765478612,87.6706015598774,91.27745221138001
2025-07-25,DO 0.001%,91.61,90.33386459350587,87.79987188279628,92.70441776752472
2025-07-25,DO 0.05%,90.56,89.61221286714077,87.14713905751705,91.71648562431336
2025-07-28,DO 0.001%,90.89,90.30937764644622,87.19372784614563,93.22397444248199
2025-07-28,DO 0.05%,89.58,89.59056727409363,86.52654793024064,92.24673016190529
2025-07-29,DO 0.001%,91.75,90.28692766666413,86.7264713895321,93.63397911667823
2025-07-29,DO 0.05%,90.35,89.56452919900417,86.0326782989502,92.66746335625649
2025-07-30,DO 0.001%,92.84,90.2836230123043,86.45207672834397,93.89154712796211
2025-07-30,DO 0.05%,91.3,89.5613878762722,85.74066415965558,92.92804815888405
2025-07-31,DO 0.001%,93.5,90.26237571001053,85.70972675740718,94.59444169282914
2025-07-31,DO 0.05%,91.74,89.5306941998005,84.9287584233284,93.64463488698006
2025-08-01,DO 0.001%,92.68,90.27033938527107,85.542960896492,94.76942584991455
2025-08-01,DO 0.05%,90.88,89.54081623971463,84.74759807288648,93.81918503522873
2025-08-04,DO 0.001%,89.41,90.26630337297917,85.26732021808624,95.04379884123803
2025-08-04,DO 0.05%,87.68,89.53260584235191,84.43962494015695,94.09816671252251
2025-08-05,DO 0.001%,89.41,90.2654636657238,84.54402889311314,95.79099744439125
2025-08-05,DO 0.05%,87.77,89.52089434683323,83.62159228205681,94.85641221284867
2025-08-06,DO 0.001%,87.91,90.29491301178932,84.17559243679047,96.2092691719532
2025-08-06,DO 0.05%,86.27,89.55500320494176,83.20926816701889,95.27457865118981
2025-07-31,DO 0.001%,93.5,93.9216271352768,91.70589129924774,96.19098447799684
2025-07-31,DO 0.05%,91.74,92.47017263174057,89.97061358094216,94.85200697183609
2025-08-01,DO 0.001%,92.68,94.06408658504486,90.81413078069687,97.33362613677978
2025-08-01,DO 0.05%,90.88,92.6735474705696,89.10535083413124,96.01654179096222
2025-08-04,DO 0.001%,89.41,94.14639476776124,90.05056937932969,98.27947852611543
2025-08-04,DO 0.05%,87.68,92.80921413898467,88.35452588796615,96.97221633195876
2025-08-05,DO 0.001%,89.41,94.16122507095338,89.67552318572999,98.70794147968293
2025-08-05,DO 0.05%,87.77,92.84971278905869,87.98600014448165,97.40003706216812
2025-08-06,DO 0.001%,87.91,94.23050693511964,89.28725146055221,99.26123353004456
2025-08-06,DO 0.05%,86.27,92.94699226617813,87.59062948822975,97.96844394207001
2025-08-07,DO 0.001%,86.27,94.24509375572205,89.01755575656891,99.58642666339874
2025-08-07,DO 0.05%,84.83,92.98004639148712,87.3212878882885,98.2959268450737
2025-08-08,DO 0.001%,86.64,94.30718181610108,88.15646297693253,100.67563496112824
2025-08-08,DO 0.05%,85.2,93.10087842941284,86.45215594768524,99.40116667747498
2025-08-11,DO 0.001%,85.45,94.2997113275528,87.92313471794128,100.93031774997712
2025-08-11,DO 0.05%,84.21,93.108333837986,86.21883431077003,99.65566276311874
2025-08-12,DO 0.001%,86.89,94.33652146816254,87.38743981838226,101.62481863498688
2025-08-12,DO 0.05%,85.61,93.1808961868286,85.6737133383751,100.36498230695724
2025-08-13,DO 0.001%,84.95,94.31290365695953,86.73393254756928,102.35640634536743
2025-08-13,DO 0.05%,83.73,93.19749399423598,85.01458447575568,101.10300245285033
2025-08-07,DO 0.001%,86.27,87.90943933665753,86.12649846851825,89.99305819153786
2025-08-07,DO 0.05%,84.83,86.27081245064736,84.3175371158123,88.05682579398155
2025-08-08,DO 0.001%,86.64,87.84458054363728,85.54785198032856,90.6859332859516
2025-08-08,DO 0.05%,85.2,86.2355325525999,83.72665924310684,88.66231749415397
2025-08-11,DO 0.001%,85.45,87.81159048378467,85.06707006454468,91.24740356445312
2025-08-11,DO 0.05%,84.21,86.22529978811741,83.24755503952503,89.19354709148406
2025-08-12,DO 0.001%,86.89,87.79482822179794,84.70752766668797,91.66184381127357
2025-08-12,DO 0.05%,85.61,86.22294985175132,82.89709571123123,89.59470231175422
2025-08-13,DO 0.001%,84.95,87.79282136142254,84.16520377933979,92.266668561697
2025-08-13,DO 0.05%,83.73,86.25107709884644,82.36600495040416,90.27225529909134
2025-08-14,DO 0.001%,84.66,87.79482822179794,83.8962111312151,92.56432315826416
2025-08-14,DO 0.05%,83.62,86.265053306818,82.10801587522029,90.60498983383178
2025-08-15,DO 0.001%,83.61,87.80318577349186,83.63224349379539,92.84950692534446
2025-08-15,DO 0.05%,83.03,86.28686606407165,81.85395535886288,90.95391167640686
2025-08-18,DO 0.001%,83.09,87.81753770709038,83.13505038559437,93.39086668133736
2025-08-18,DO 0.05%,82.78,86.31870590209961,81.38590665459633,91.57972492694854
2025-08-19,DO 0.001%,83.85,87.8294583529234,82.97821136534213,93.55211765050888
2025-08-19,DO 0.05%,83.43,86.33835898041725,81.23571641087531,91.8087125992775
2025-08-20,DO 0.001%,85.35,87.85502879321575,82.44858886063099,94.12049404382705
2025-08-20,DO 0.05%,85.02,86.37763428449631,80.74339188694954,92.49011187195778
2025-08-14,DO 0.001%,84.66,84.38849264085293,81.96141068935394,87.34467103481293
2025-08-14,DO 0.05%,83.62,83.08076023936272,80.95189862251281,85.85409051060677
2025-08-15,DO 0.001%,83.61,84.1527349948883,81.36160366237164,87.49954063296319
2025-08-15,DO 0.05%,83.03,82.98934564411641,80.4337844324112,86.11381635904313
2025-08-18,DO 0.001%,83.09,84.09620197117329,80.85180895626546,87.81964970231057
2025-08-18,DO 0.05%,82.78,82.91616705536843,79.95425831079483,86.53147780179978
2025-08-19,DO 0.001%,83.85,83.9853385090828,79.99950969815255,88.34582961797715
2025-08-19,DO 0.05%,83.43,82.80791384875775,79.17253051936626,87.23113358259201
2025-08-20,DO 0.001%,85.35,83.9220508903265,79.45817498266697,88.69747363328933
2025-08-20,DO 0.05%,85.02,82.74682771861553,78.6839313107729,87.69888165950776
2025-08-21,DO 0.001%,85.66,83.84360340833665,78.4726420968771,89.4041338980198
2025-08-21,DO 0.05%,85.36,82.64654465496541,77.80485498547554,88.62490547060968
2025-08-22,DO 0.001%,86.78,83.80425561368466,78.13710986673833,89.63757756352425
2025-08-22,DO 0.05%,86.49,82.617413957119,77.515234862566,88.93535676240921
2025-08-25,DO 0.001%,86.89,83.80114161372185,77.42112785577774,90.25071656107903
2025-08-25,DO 0.05%,86.6,82.55135709285736,76.88563349425793,89.70905452251435
2025-08-26,DO 0.001%,86.72,83.78782989680768,77.13152585923672,90.49187687039375
2025-08-26,DO 0.05%,86.31,82.52741172909737,76.63821470439434,90.01599236369134
2025-08-27,DO 0.001%,85.53,83.80703036487103,76.7320629566908,90.87965341210365
2025-08-27,DO 0.05%,85.08,82.49093472540379,76.29052782297134,90.48929009556771
2025-08-21,DO 0.001%,85.66,85.29121675193309,83.38127245903014,86.74779492616653
2025-08-21,DO 0.05%,85.36,84.99194583892822,83.08102976560592,86.45442101240158
2025-08-22,DO 0.001%,86.78,85.22766165733337,82.24097919166087,87.6532146513462
2025-08-22,DO 0.05%,86.49,84.98766879558563,81.93947473526,87.36272515296936
2025-08-25,DO 0.001%,86.89,85.1957696467638,81.35286122560501,88.40274049043654
2025-08-25,DO 0.05%,86.6,84.99260462522507,81.04251692175865,88.12215372562407
2025-08-26,DO 0.001%,86.72,85.1858952820301,80.64076233208179,89.04213740229606
2025-08-26,DO 0.05%,86.31,85.00968239307403,80.32057328939437,88.77466634988784
2025-08-27,DO 0.001%,85.53,85.23002723157406,80.26243324577808,89.48058768510818
2025-08-27,DO 0.05%,85.08,85.07499345302581,79.93549749612808,89.22739442825316
2025-08-28,DO 0.001%,85.75,85.22762095928192,79.40318037271498,90.28525938391685
2025-08-28,DO 0.05%,85.25,85.09842597484588,79.06328977704048,90.05611718416213
2025-08-29,DO 0.001%,86.33,85.27865631580352,78.85990208387375,90.90091915726661
2025-08-29,DO 0.05%,85.83,85.17127760410308,78.51140929341315,90.69748111724853
2025-09-01,DO 0.001%,86.22,85.2540543437004,78.30640349686145,91.39016060829162
2025-09-01,DO 0.05%,85.62,85.1559633564949,77.94914025664329,91.20124993085861
2025-09-02,DO 0.001%,88.12,85.32392781078815,77.95384136438369,91.86564611792564
2025-09-02,DO 0.05%,87.42,85.24267990350722,77.59163720369338,91.70272819519043
