date,product,true,pred
2025-07-24,MG95,78.14,77.02642240762711
2025-07-24,MG92,76.45,75.8631413412094
2025-07-25,MG95,78.22,76.89027856588365
2025-07-25,MG92,76.53,76.01265783905983
2025-07-28,MG95,77.92,77.27208366394044
2025-07-28,MG92,76.23,75.87986138820648
2025-07-29,MG95,79.49,77.54101886749268
2025-07-29,MG92,77.8,75.58672004699706
2025-07-30,MG95,81.72,77.0802370786667
2025-07-30,MG92,80.03,75.6155567228794
2025-07-31,MG95,82.4,76.64036684393884
2025-07-31,MG92,80.71,75.88259100794791
2025-08-01,MG95,81.46,76.6854365158081
2025-08-01,MG92,79.77,75.63771799206734
2025-08-04,MG95,79.18,76.44992480039598
2025-08-04,MG92,77.49,76.14178777098655
2025-08-05,MG95,79.02,76.15491577625275
2025-08-05,MG92,77.33,75.92441815137863
2025-08-06,MG95,78.93,76.13795535922051
2025-08-06,MG92,77.24,75.6791217291355
2025-07-31,MG95,82.4,82.3773463010788
2025-07-31,MG92,80.71,80.40436213493348
2025-08-01,MG95,81.46,82.67865965366363
2025-08-01,MG92,79.77,80.68928377509117
2025-08-04,MG95,79.18,82.28737119197845
2025-08-04,MG92,77.49,81.27962920188904
2025-08-05,MG95,79.02,81.88062252044678
2025-08-05,MG92,77.33,79.53824900448322
2025-08-06,MG95,78.93,82.60361869812012
2025-08-06,MG92,77.24,79.60319949924946
2025-08-07,MG95,77.92,82.49992715835572
2025-08-07,MG92,76.23,80.80328105211258
2025-08-08,MG95,78.6,82.7458195066452
2025-08-08,MG92,76.45,80.655234375
2025-08-11,MG95,79.23,82.68786563873292
2025-08-11,MG92,77.08,80.5322214961052
2025-08-12,MG95,80.53,83.05968027591705
2025-08-12,MG92,78.38,80.68509557485581
2025-08-13,MG95,79.43,81.92421700000763
2025-08-13,MG92,77.01,80.884698138237
2025-08-07,MG95,77.92,78.41014699995519
2025-08-07,MG92,76.23,76.15191386699676
2025-08-08,MG95,78.6,78.64718329489232
2025-08-08,MG92,76.45,76.02601663589478
2025-08-11,MG95,79.23,78.40480728507043
2025-08-11,MG92,77.08,75.65529519081115
2025-08-12,MG95,80.53,78.67940506339073
2025-08-12,MG92,78.38,76.00162076711653
2025-08-13,MG95,79.43,78.31080948472024
2025-08-13,MG92,77.01,75.74908508300781
2025-08-14,MG95,79.84,78.60554763257504
2025-08-14,MG92,77.42,75.63368926286697
2025-08-15,MG95,80.6,78.25399209558964
2025-08-15,MG92,78.18,75.20780433416365
2025-08-18,MG95,79.42,78.00816761791707
2025-08-18,MG92,76.71,74.7121478652954
2025-08-19,MG95,79.65,78.55956022024155
2025-08-19,MG92,76.94,75.17276433467865
2025-08-20,MG95,80.77,77.86218404710293
2025-08-20,MG92,78.16,74.36784798860549
2025-08-14,MG95,79.84,79.01132307589054
2025-08-14,MG92,77.42,76.32888086378576
2025-08-15,MG95,80.6,79.25182570576669
2025-08-15,MG92,78.18,76.34670902073384
2025-08-18,MG95,79.42,79.2054570221901
2025-08-18,MG92,76.71,76.04507625102997
2025-08-19,MG95,79.65,79.18055882871151
2025-08-19,MG92,76.94,76.12668000340462
2025-08-20,MG95,80.77,79.00377171278001
2025-08-20,MG92,78.16,76.12803868889809
2025-08-21,MG95,81.77,78.29220132231713
2025-08-21,MG92,79.01,75.7359890717268
2025-08-22,MG95,82.69,78.73791165292263
2025-08-22,MG92,79.93,76.20325294733048
2025-08-25,MG95,81.54,78.31168810009957
2025-08-25,MG92,79.6,75.90965753674507
2025-08-26,MG95,81.12,78.31093059659005
2025-08-26,MG92,79.18,75.80106368064881
2025-08-27,MG95,79.35,78.0693011802435
2025-08-27,MG92,77.41,75.84815406739712
2025-08-21,MG95,81.77,80.95188301324843
2025-08-21,MG92,79.01,78.08139377117156
2025-08-22,MG95,82.69,79.89265758156776
2025-08-22,MG92,79.93,78.09009156227111
2025-08-25,MG95,81.54,80.90637856006622
2025-08-25,MG92,79.6,78.10427264213561
2025-08-26,MG95,81.12,80.88793028831482
2025-08-26,MG92,79.18,78.11877517223358
2025-08-27,MG95,79.35,80.64391915738582
2025-08-27,MG92,77.41,78.39309334754944
2025-08-28,MG95,80.24,80.84693198919295
2025-08-28,MG92,78.3,77.67277927875519
2025-08-29,MG95,81.37,79.79520237147808
2025-08-29,MG92,79.43,77.39148237228393
2025-09-01,MG95,81.25,80.07103099405765
2025-09-01,MG92,79.31,77.50362657546997
2025-09-02,MG95,82.72,79.63313488185405
2025-09-02,MG92,80.78,77.55937256813048
2025-09-03,MG95,82.95,80.03516470372676
2025-09-03,MG92,80.73,76.65374476909638
2025-08-28,MG95,80.24,79.63968029022216
2025-08-28,MG92,78.3,77.05425171494484
2025-08-29,MG95,81.37,79.57338981628418
2025-08-29,MG92,79.43,76.81444391012191
2025-09-01,MG95,81.25,79.63907489776611
2025-09-01,MG92,79.31,77.10778790533543
2025-09-02,MG95,82.72,79.35292291045188
2025-09-02,MG92,80.78,77.11598697543144
2025-09-03,MG95,82.95,79.5036656320095
2025-09-03,MG92,80.73,77.51822587966919
2025-09-04,MG95,81.45,79.35330128073691
2025-09-04,MG92,79.28,77.19018463790417
2025-09-05,MG95,81.6,78.98561995625495
2025-09-05,MG92,79.24,77.25297188937664
2025-09-08,MG95,81.23,79.16312291622161
2025-09-08,MG92,78.87,77.05937786400318
2025-09-09,MG95,81.58,79.10326946675777
2025-09-09,MG92,79.22,77.13909847915173
2025-09-10,MG95,81.84,78.89262599945067
2025-09-10,MG92,79.48,77.09357218503952
2025-09-04,MG95,81.45,82.64037903249265
2025-09-04,MG92,79.28,81.05916166663171
2025-09-05,MG95,81.6,82.7288704186678
2025-09-05,MG92,79.24,81.19948579788209
2025-09-08,MG95,81.23,82.4738038122654
2025-09-08,MG92,78.87,81.11353594422341
2025-09-09,MG95,81.58,82.93831189870835
2025-09-09,MG92,79.22,81.28716792941094
2025-09-10,MG95,81.84,81.68489652872086
2025-09-10,MG92,79.48,81.05709255695344
2025-09-11,MG95,82.05,82.40757618248463
2025-09-11,MG92,79.69,81.1853196144104
2025-09-12,MG95,81.4,81.76655996739865
2025-09-12,MG92,79.14,81.07889038681985
2025-09-15,MG95,83.32,82.77826797366143
2025-09-15,MG92,81.06,81.61408725857736
2025-09-16,MG95,83.4,81.01936694383622
2025-09-16,MG92,81.14,80.8895620393753
2025-09-17,MG95,83.21,82.14294253885747
2025-09-17,MG92,81.74,80.83051061153412
2025-09-11,MG95,82.05,81.60160998344422
2025-09-11,MG92,79.69,79.3307631444931
2025-09-12,MG95,81.4,81.44561501026153
2025-09-12,MG92,79.14,79.85726576805115
2025-09-15,MG95,83.32,81.68048307895661
2025-09-15,MG92,81.06,79.88038416862489
2025-09-16,MG95,83.4,81.78814639091492
2025-09-16,MG92,81.14,79.66308067798614
2025-09-17,MG95,83.21,81.65169774055481
2025-09-17,MG92,81.74,79.06375982999802
2025-09-18,MG95,82.22,81.48807838439942
2025-09-18,MG92,80.53,79.11731587886811
2025-09-19,MG95,80.89,81.44529793739319
2025-09-19,MG92,79.2,80.10480319976807
2025-09-22,MG95,79.8,81.75991714954377
