date,product,true,pred
2025-07-24,MG95,78.14,77.35070116043092
2025-07-24,MG92,76.45,75.40124103426933
2025-07-25,MG95,78.22,77.48634765625
2025-07-25,MG92,76.53,75.42000604391097
2025-07-28,MG95,77.92,77.42965022087098
2025-07-28,MG92,76.23,75.48661597251892
2025-07-29,MG95,79.49,77.73538902282715
2025-07-29,MG92,77.8,75.25615228593348
2025-07-30,MG95,81.72,77.69378695726395
2025-07-30,MG92,80.03,75.13509860515593
2025-07-31,MG95,82.4,77.54403057336808
2025-07-31,MG92,80.71,75.01099549770355
2025-08-01,MG95,81.46,77.9713336133957
2025-08-01,MG92,79.77,75.17591227591038
2025-08-04,MG95,79.18,78.04572366952897
2025-08-04,MG92,77.49,75.26245383381843
2025-08-05,MG95,79.02,78.13370784759522
2025-08-05,MG92,77.33,75.0601646876335
2025-08-06,MG95,78.93,78.28678908109666
2025-08-06,MG92,77.24,75.03367476403713
2025-07-31,MG95,82.4,81.90978941917419
2025-07-31,MG92,80.71,79.79588533103467
2025-08-01,MG95,81.46,82.00275525569916
2025-08-01,MG92,79.77,79.87578073620796
2025-08-04,MG95,79.18,82.10279362678527
2025-08-04,MG92,77.49,79.866569557786
2025-08-05,MG95,79.02,82.33332318305969
2025-08-05,MG92,77.33,80.17297122716904
2025-08-06,MG95,78.93,82.1811662721634
2025-08-06,MG92,77.24,79.99228711724281
2025-08-07,MG95,77.92,82.08032907485962
2025-08-07,MG92,76.23,79.98519865989685
2025-08-08,MG95,78.6,82.14673881053925
2025-08-08,MG92,76.45,79.81775174319745
2025-08-11,MG95,79.23,81.87297522068023
2025-08-11,MG92,77.08,79.75140836179257
2025-08-12,MG95,80.53,82.1339770746231
2025-08-12,MG92,78.38,79.3551321130991
2025-08-13,MG95,79.43,82.43100404262543
2025-08-13,MG92,77.01,79.64641237616539
2025-08-07,MG95,77.92,78.69312366127969
2025-08-07,MG92,76.23,77.16775618553162
2025-08-08,MG95,78.6,78.73964269280434
2025-08-08,MG92,76.45,77.0104375910759
2025-08-11,MG95,79.23,78.43701493978502
2025-08-11,MG92,77.08,76.83752571344375
2025-08-12,MG95,80.53,78.79491697490216
2025-08-12,MG92,78.38,77.02013792991637
2025-08-13,MG95,79.43,78.56120212376118
2025-08-13,MG92,77.01,76.76787847757339
2025-08-14,MG95,79.84,78.42953933894636
2025-08-14,MG92,77.42,76.97164083957672
2025-08-15,MG95,80.6,78.75983481287957
2025-08-15,MG92,78.18,76.64468831777572
2025-08-18,MG95,79.42,78.46500727772714
2025-08-18,MG92,76.71,76.50470326662064
2025-08-19,MG95,79.65,78.38592774689198
2025-08-19,MG92,76.94,76.5884751534462
2025-08-20,MG95,80.77,77.97747484266759
2025-08-20,MG92,78.16,76.2231816625595
2025-08-14,MG95,79.84,79.7946148455143
2025-08-14,MG92,77.42,77.17058193683624
2025-08-15,MG95,80.6,80.28177482128145
2025-08-15,MG92,78.18,77.3721355855465
2025-08-18,MG95,79.42,79.52636391520501
2025-08-18,MG92,76.71,77.17889011502267
2025-08-19,MG95,79.65,79.61031424164773
2025-08-19,MG92,76.94,77.1090738773346
2025-08-20,MG95,80.77,79.15034390747547
2025-08-20,MG92,78.16,77.24471291899681
2025-08-21,MG95,81.77,79.62515184164047
2025-08-21,MG92,79.01,77.13672496318817
2025-08-22,MG95,82.69,79.7188834321499
2025-08-22,MG92,79.93,77.25952993512153
2025-08-25,MG95,81.54,80.10329752564431
2025-08-25,MG92,79.6,77.43673740863801
2025-08-26,MG95,81.12,80.66240139722825
2025-08-26,MG92,79.18,77.51060216188431
2025-08-27,MG95,79.35,80.47080035328865
2025-08-27,MG92,77.41,77.62981763362885
2025-08-21,MG95,81.77,80.7059269183874
2025-08-21,MG92,79.01,77.78530549526214
2025-08-22,MG95,82.69,80.85198696970939
2025-08-22,MG92,79.93,77.61936729431152
2025-08-25,MG95,81.54,80.83574363231658
2025-08-25,MG92,79.6,77.72910295009612
2025-08-26,MG95,81.12,80.76351036787032
2025-08-26,MG92,79.18,77.89847927093506
2025-08-27,MG95,79.35,80.91322444796562
2025-08-27,MG92,77.41,77.93346610069274
2025-08-28,MG95,80.24,80.5395988023281
2025-08-28,MG92,78.3,77.85513939380645
2025-08-29,MG95,81.37,80.68368018984795
2025-08-29,MG92,79.43,77.91016794681549
2025-09-01,MG95,81.25,80.3664488697052
2025-09-01,MG92,79.31,77.90592387199402
2025-09-02,MG95,82.72,80.66233854353428
2025-09-02,MG92,80.78,77.87368567466736
2025-09-03,MG95,82.95,80.85742709159851
2025-09-03,MG92,80.73,77.8461807155609
2025-08-28,MG95,80.24,79.90925019979477
2025-08-28,MG92,78.3,77.3266943103075
2025-08-29,MG95,81.37,80.13958311080933
2025-08-29,MG92,79.43,77.15117330551148
2025-09-01,MG95,81.25,80.16208668351173
2025-09-01,MG92,79.31,76.891243866086
2025-09-02,MG95,82.72,80.06865760087966
2025-09-02,MG92,80.78,77.10139752149581
2025-09-03,MG95,82.95,80.21292073130607
2025-09-03,MG92,80.73,76.28399129748344
2025-09-04,MG95,81.45,80.3306317269802
2025-09-04,MG92,79.28,76.4436078596115
2025-09-05,MG95,81.6,80.19148605465888
2025-09-05,MG92,79.24,76.29727960467338
2025-09-08,MG95,81.23,80.52906802296638
2025-09-08,MG92,78.87,76.43369699716568
2025-09-09,MG95,81.58,80.45292100310326
2025-09-09,MG92,79.22,76.45621329545975
2025-09-10,MG95,81.84,80.8089296042919
2025-09-10,MG92,79.48,76.32804111301898
2025-09-04,MG95,81.45,82.47671100497246
2025-09-04,MG92,79.28,81.24518906235696
2025-09-05,MG95,81.6,82.39162123203278
2025-09-05,MG92,79.24,81.44869321703911
2025-09-08,MG95,81.23,82.46146802008153
2025-09-08,MG92,78.87,81.19736856937409
2025-09-09,MG95,81.58,82.301953125
2025-09-09,MG92,79.22,81.52327740311623
2025-09-10,MG95,81.84,82.49834684729576
2025-09-10,MG92,79.48,81.44272648215295
2025-09-11,MG95,82.05,82.75197468996048
2025-09-11,MG92,79.69,81.08963050961495
2025-09-12,MG95,81.4,82.7140180259943
2025-09-12,MG92,79.14,81.08374076485634
2025-09-15,MG95,83.32,82.53265963196755
2025-09-15,MG92,81.06,81.28293347239494
2025-09-16,MG95,83.4,82.74950258731842
2025-09-16,MG92,81.14,81.11490251898766
2025-09-17,MG95,83.21,82.58383215665818
2025-09-17,MG92,81.74,81.21839649796486
2025-09-11,MG95,82.05,81.6579074907303
2025-09-11,MG92,79.69,79.46054832935333
2025-09-12,MG95,81.4,82.13932654380798
2025-09-12,MG92,79.14,79.50544919013977
2025-09-15,MG95,83.32,81.8306292772293
2025-09-15,MG92,81.06,79.61691967487336
2025-09-16,MG95,83.4,81.34721998214722
2025-09-16,MG92,81.14,79.38392599105835
2025-09-17,MG95,83.21,81.79369760513306
2025-09-17,MG92,81.74,79.44584824800492
2025-09-18,MG95,82.22,81.38896140575409
2025-09-18,MG92,80.53,79.49898740768433
2025-09-19,MG95,80.89,81.45274671077729
2025-09-19,MG92,79.2,79.16035968780518
2025-09-22,MG95,79.8,81.23285911560059
2025-09-22,MG92,77.81,79.34489474058152
2025-09-23,MG95,79.23,81.37418581008912
2025-09-23,MG92,77.24,79.28069380521775
2025-09-24,MG95,80.23,81.19694207668304
2025-09-24,MG92,78.24,78.99865879297256
2025-09-18,MG95,82.22,83.50984377384185
2025-09-18,MG92,80.53,81.96114387750625
2025-09-19,MG95,80.89,82.9275151848793
2025-09-19,MG92,79.2,81.73103536605835
2025-09-22,MG95,79.8,82.49607562482356
2025-09-22,MG92,77.81,81.36461082577705
2025-09-23,MG95,79.23,83.07542343258856
2025-09-23,MG92,77.24,81.62691406607627
2025-09-24,MG95,80.23,83.00026906073093
2025-09-24,MG92,78.24,81.81995089292526
2025-09-25,MG95,81.05,82.84848728537558
2025-09-25,MG92,79.25,81.87646706342697
2025-09-26,MG95,81.84,82.51394047319889
2025-09-26,MG92,80.15,81.69385162353515
2025-09-29,MG95,81.78,82.31359329104423
2025-09-29,MG92,79.91,81.62111628651618
2025-09-30,MG95,79.2,82.22988839209079
2025-09-30,MG92,77.33,81.37987019181251
2025-10-01,MG95,79.57,81.71004709482192
2025-10-01,MG92,76.94,81.20199528932571
2025-09-25,MG95,81.05,80.30133907914163
2025-09-25,MG92,79.25,77.58265162467956
2025-09-26,MG95,81.84,80.37674292683602
2025-09-26,MG92,80.15,77.62853081703186
2025-09-29,MG95,81.78,80.25782214522363
2025-09-29,MG92,79.91,77.8024128627777
2025-09-30,MG95,79.2,80.24217517733574
2025-09-30,MG92,77.33,77.42809965133667
2025-10-01,MG95,79.57,80.36210019588471
2025-10-01,MG92,76.94,78.00477470397949
2025-10-02,MG95,78.13,79.92049895823003
2025-10-02,MG92,76.23,77.09510476112365
2025-10-03,MG95,77.05,79.21868080198765
2025-10-03,MG92,75.25,76.77735940933228
2025-10-06,MG95,78.05,79.63630468726159
2025-10-06,MG92,75.75,77.40451649665832
2025-10-07,MG95,78.93,80.08366355001927
2025-10-07,MG92,76.47,77.49803300857543
2025-10-08,MG95,79.45,79.93327189564705
2025-10-08,MG92,76.99,77.52561741828917
2025-10-02,MG95,78.13,79.85147222757338
2025-10-02,MG92,76.23,76.8005173766613
2025-10-03,MG95,77.05,79.644963773489
2025-10-03,MG92,75.25,77.05095323324203
2025-10-06,MG95,78.05,79.52985743522643
2025-10-06,MG92,75.75,76.84390534639358
2025-10-07,MG95,78.93,79.84709941983222
2025-10-07,MG92,76.47,76.99460986614227
2025-10-08,MG95,79.45,79.63459614038467
2025-10-08,MG92,76.99,76.90388998270035
2025-10-09,MG95,80.3,79.61592870950699
2025-10-09,MG92,77.55,76.85771832227707
2025-10-10,MG95,79.46,79.80354208111763
2025-10-10,MG92,76.59,76.6814010965824
2025-10-13,MG95,78.69,79.63089680194854
2025-10-13,MG92,75.95,76.8656474840641
2025-10-14,MG95,78.36,79.66922763943671
2025-10-14,MG92,75.62,76.71732308864593
2025-10-15,MG95,78.5,79.50412806212901
2025-10-15,MG92,75.76,76.5028413259983
2025-10-09,MG95,80.3,79.39214057326318
2025-10-09,MG92,77.55,76.9899954110384
2025-10-10,MG95,79.46,79.2412220865488
2025-10-10,MG92,76.59,76.88869867265224
2025-10-13,MG95,78.69,79.4989186346531
2025-10-13,MG92,75.95,76.75814730405807
2025-10-14,MG95,78.36,79.31666949093342
2025-10-14,MG92,75.62,76.37401450634002
2025-10-15,MG95,78.5,79.58933050036431
2025-10-15,MG92,75.76,76.15792948246002
2025-10-16,MG95,78.98,79.1299025952816
2025-10-16,MG92,76.24,75.58167521834373
2025-10-17,MG95,77.59,79.06777166724206
2025-10-17,MG92,74.81,75.28015290737152
2025-10-20,MG95,77.59,79.20858914256097
2025-10-20,MG92,74.81,75.51710393965244
2025-10-21,MG95,77.65,78.97583020627499
2025-10-21,MG92,74.87,75.18429867744446
2025-10-22,MG95,78.59,79.28624806702138
2025-10-22,MG92,75.58,75.34018570303917
2025-10-16,MG95,78.98,78.48870497941971
2025-10-16,MG92,76.24,75.62889719486238
2025-10-17,MG95,77.59,78.51240861415863
2025-10-17,MG92,74.81,75.61404974460602
2025-10-20,MG95,77.59,78.5568962097168
2025-10-20,MG92,74.81,75.70370341777802
2025-10-21,MG95,77.65,78.50109487771988
2025-10-21,MG92,74.87,75.67834805488587
2025-10-22,MG95,78.59,78.31407198309898
2025-10-22,MG92,75.58,75.66293163299561
2025-10-23,MG95,81.1,78.29538887739182
2025-10-23,MG92,78.09,75.7023351764679
2025-10-24,MG95,82.82,78.27955058217049
2025-10-24,MG92,79.91,75.81303176879884
2025-10-27,MG95,82.51,78.2214004099369
2025-10-27,MG92,79.91,75.80816390037538
2025-10-28,MG95,82.08,78.14774414896965
2025-10-28,MG92,79.26,75.86663250923158
2025-10-29,MG95,82.28,78.05603644251823
2025-10-29,MG92,79.46,75.90037343025207
2025-10-23,MG95,81.1,78.35141306936741
2025-10-23,MG92,78.09,75.21135346412659
2025-10-24,MG95,82.82,77.9746337479353
2025-10-24,MG92,79.91,75.00081607222558
2025-10-27,MG95,82.51,77.8727402228117
2025-10-27,MG92,79.91,75.10521757125855
2025-10-28,MG95,82.08,77.75260592043401
2025-10-28,MG92,79.26,75.31789479970932
2025-10-29,MG95,82.28,77.30610973000526
2025-10-29,MG92,79.46,75.15023522734641
2025-10-30,MG95,82.62,77.87713412344456
2025-10-30,MG92,79.8,75.69291129112243
2025-10-31,MG95,81.78,77.55302071332932
2025-10-31,MG92,78.96,75.21958845615387
2025-11-03,MG95,82.63,77.38092314898968
2025-11-03,MG92,79.81,75.2916536462307
2025-11-04,MG95,81.13,77.36984939515591
2025-11-04,MG92,78.41,75.59169476985932
2025-11-05,MG95,80.8,76.96983580172062
