date,product,true,pred
2025-07-24,MG95,78.14,76.73216400742531
2025-07-24,MG92,76.45,74.93490396916866
2025-07-25,MG95,78.22,77.57610938549043
2025-07-25,MG92,76.53,75.196249294281
2025-07-28,MG95,77.92,78.63433257102967
2025-07-28,MG92,76.23,75.98048796415328
2025-07-29,MG95,79.49,76.84047029256821
2025-07-29,MG92,77.8,76.16449856758118
2025-07-30,MG95,81.72,77.69448692560196
2025-07-30,MG92,80.03,74.96447034537792
2025-07-31,MG95,82.4,79.01523507833481
2025-07-31,MG92,80.71,77.26431010723114
2025-08-01,MG95,81.46,78.3645131969452
2025-08-01,MG92,79.77,76.27646702885627
2025-08-04,MG95,79.18,78.15397008895874
2025-08-04,MG92,77.49,76.40585821151733
2025-08-05,MG95,79.02,77.06040771245956
2025-08-05,MG92,77.33,74.79909863054752
2025-08-06,MG95,78.93,75.69566747069359
2025-08-06,MG92,77.24,75.41314145565032
2025-07-31,MG95,82.4,82.78827419757843
2025-07-31,MG92,80.71,82.22934892177582
2025-08-01,MG95,81.46,80.9195810008049
2025-08-01,MG92,79.77,79.34765727281571
2025-08-04,MG95,79.18,81.48816504478455
2025-08-04,MG92,77.49,79.29841491401196
2025-08-05,MG95,79.02,80.38086039304733
2025-08-05,MG92,77.33,78.59619970142842
2025-08-06,MG95,78.93,79.54097743034363
2025-08-06,MG92,77.24,78.25382625758648
2025-08-07,MG95,77.92,78.57174794197083
2025-08-07,MG92,76.23,77.60732174038887
2025-08-08,MG95,78.6,79.84486261367798
2025-08-08,MG92,76.45,78.50067248284817
2025-08-11,MG95,79.23,79.93820350885392
2025-08-11,MG92,77.08,78.39183651864529
2025-08-12,MG95,80.53,80.59734229803085
2025-08-12,MG92,78.38,77.9090343427658
2025-08-13,MG95,79.43,80.26885911226273
2025-08-13,MG92,77.01,78.27890298724175
2025-08-07,MG95,77.92,79.71361609697342
2025-08-07,MG92,76.23,78.05973618030548
2025-08-08,MG95,78.6,79.24355182170869
2025-08-08,MG92,76.45,77.62585894584656
2025-08-11,MG95,79.23,79.04710676908493
2025-08-11,MG92,77.08,77.35838372707366
2025-08-12,MG95,80.53,79.99989067912102
2025-08-12,MG92,78.38,76.84083589076995
2025-08-13,MG95,79.43,79.70674738883973
2025-08-13,MG92,77.01,77.28788017272949
2025-08-14,MG95,79.84,78.50335442841053
2025-08-14,MG92,77.42,77.33239031791686
2025-08-15,MG95,80.6,80.1847436106205
2025-08-15,MG92,78.18,76.9343817782402
2025-08-18,MG95,79.42,78.46843222260476
2025-08-18,MG92,76.71,76.55390474796295
2025-08-19,MG95,79.65,77.24276300668717
2025-08-19,MG92,76.94,77.81549205303192
2025-08-20,MG95,80.77,79.285902582407
2025-08-20,MG92,78.16,78.18208843708038
2025-08-14,MG95,79.84,79.47725875020028
2025-08-14,MG92,77.42,77.01719736099244
2025-08-15,MG95,80.6,80.74524387478829
2025-08-15,MG92,78.18,78.17535740017891
2025-08-18,MG95,79.42,80.43338914871217
2025-08-18,MG92,76.71,77.8071169102192
2025-08-19,MG95,79.65,79.60814588785172
2025-08-19,MG92,76.94,76.31473401010037
2025-08-20,MG95,80.77,79.43783069252969
2025-08-20,MG92,78.16,77.09471587657929
2025-08-21,MG95,81.77,78.75521113932133
2025-08-21,MG92,79.01,77.33675468087196
2025-08-22,MG95,82.69,78.33664784073831
