date,product,true,pred
2025-07-24,MG95,78.14,76.57334948062898
2025-07-24,MG92,76.45,75.32697826087474
2025-07-25,MG95,78.22,76.76206002354623
2025-07-25,MG92,76.53,75.71391312003135
2025-07-28,MG95,77.92,76.6325428557396
2025-07-28,MG92,76.23,75.92905760407447
2025-07-29,MG95,79.49,77.0588051533699
2025-07-29,MG92,77.8,75.69867949962615
2025-07-30,MG95,81.72,76.8726273906231
2025-07-30,MG92,80.03,75.82426903367042
2025-07-31,MG95,82.4,77.35106956481934
2025-07-31,MG92,80.71,75.96395709872245
2025-08-01,MG95,81.46,76.78268145918847
2025-08-01,MG92,79.77,75.88405941724777
2025-08-04,MG95,79.18,76.75901147723198
2025-08-04,MG92,77.49,75.3809850937128
2025-08-05,MG95,79.02,77.02506391644478
2025-08-05,MG92,77.33,76.12179758548736
2025-08-06,MG95,78.93,76.86713816523553
2025-08-06,MG92,77.24,76.1712640607357
2025-07-31,MG95,82.4,81.92248296260834
2025-07-31,MG92,80.71,80.34317052602768
2025-08-01,MG95,81.46,82.1857741355896
2025-08-01,MG92,79.77,80.29362764716149
2025-08-04,MG95,79.18,82.17166803359986
2025-08-04,MG92,77.49,80.2449815583229
2025-08-05,MG95,79.02,81.96769457817078
2025-08-05,MG92,77.33,79.55769217550754
2025-08-06,MG95,78.93,82.39691754341125
2025-08-06,MG92,77.24,79.57222685217857
2025-08-07,MG95,77.92,82.0291749715805
2025-08-07,MG92,76.23,79.55532617628575
2025-08-08,MG95,78.6,82.16016298770904
2025-08-08,MG92,76.45,79.12924596965313
2025-08-11,MG95,79.23,81.992117228508
2025-08-11,MG92,77.08,79.58959977388382
2025-08-12,MG95,80.53,82.45395568370819
2025-08-12,MG92,78.38,79.02926342189312
2025-08-13,MG95,79.43,82.2602111005783
2025-08-13,MG92,77.01,79.5843955296278
2025-08-07,MG95,77.92,79.09390807628633
2025-08-07,MG92,76.23,77.171411652565
2025-08-08,MG95,78.6,79.48662881612779
2025-08-08,MG92,76.45,77.06141616344452
2025-08-11,MG95,79.23,78.93195711135866
2025-08-11,MG92,77.08,77.14582798719405
2025-08-12,MG95,80.53,79.11654658555985
2025-08-12,MG92,78.38,77.1441798043251
2025-08-13,MG95,79.43,78.96560437202454
2025-08-13,MG92,77.01,76.96060077667236
2025-08-14,MG95,79.84,78.52881098985672
2025-08-14,MG92,77.42,77.01187399625778
2025-08-15,MG95,80.6,78.62409314453602
2025-08-15,MG92,78.18,76.86197222471236
2025-08-18,MG95,79.42,78.33317512750627
2025-08-18,MG92,76.71,77.09246921777725
2025-08-19,MG95,79.65,78.30474526226521
2025-08-19,MG92,76.94,76.99796112298965
2025-08-20,MG95,80.77,77.98770733594895
2025-08-20,MG92,78.16,76.93124654769898
2025-08-14,MG95,79.84,79.51614708662034
2025-08-14,MG92,77.42,77.53114768981933
2025-08-15,MG95,80.6,79.30685360133648
2025-08-15,MG92,78.18,77.31025113344192
2025-08-18,MG95,79.42,79.09124916493893
2025-08-18,MG92,76.71,76.71470164239408
2025-08-19,MG95,79.65,78.61571686804295
2025-08-19,MG92,76.94,76.24038270056248
2025-08-20,MG95,80.77,78.73920414328576
2025-08-20,MG92,78.16,76.11627412497998
2025-08-21,MG95,81.77,78.43234894037248
2025-08-21,MG92,79.01,75.81806560993195
2025-08-22,MG95,82.69,78.25645189106466
2025-08-22,MG92,79.93,75.38867509245873
2025-08-25,MG95,81.54,78.02043746948243
2025-08-25,MG92,79.6,75.39484884917736
2025-08-26,MG95,81.12,77.7222604161501
2025-08-26,MG92,79.18,75.02012706220151
2025-08-27,MG95,79.35,77.64595140635969
2025-08-27,MG92,77.41,74.79425477921963
2025-08-21,MG95,81.77,80.57948019146919
2025-08-21,MG92,79.01,78.3230078792572
2025-08-22,MG95,82.69,80.5394495600462
2025-08-22,MG92,79.93,78.24639091491699
2025-08-25,MG95,81.54,80.36651145517826
2025-08-25,MG92,79.6,78.01518434047699
2025-08-26,MG95,81.12,80.70700531423091
2025-08-26,MG92,79.18,78.02908589839934
2025-08-27,MG95,79.35,80.44373230040073
2025-08-27,MG92,77.41,78.0099200105667
2025-08-28,MG95,80.24,80.71777964413165
2025-08-28,MG92,78.3,77.87273530006408
2025-08-29,MG95,81.37,80.51730874538421
2025-08-29,MG92,79.43,78.14054061412811
2025-09-01,MG95,81.25,80.66119756221771
2025-09-01,MG92,79.31,77.9740293931961
2025-09-02,MG95,82.72,80.03048042178153
2025-09-02,MG92,80.78,77.91656899929046
2025-09-03,MG95,82.95,80.15284465014935
2025-09-03,MG92,80.73,77.99649829864502
2025-08-28,MG95,80.24,78.98404971957206
2025-08-28,MG92,78.3,77.48154461503029
2025-08-29,MG95,81.37,78.93183462023734
2025-08-29,MG92,79.43,77.21075383007526
2025-09-01,MG95,81.25,78.7731224745512
2025-09-01,MG92,79.31,76.75556932687759
2025-09-02,MG95,82.72,78.68438518345356
2025-09-02,MG92,80.78,76.51546622633934
2025-09-03,MG95,82.95,78.56018986701964
2025-09-03,MG92,80.73,76.65042559623718
