date,product,true,pred
2025-07-24,MG95,78.14,77.17991809606552
2025-07-24,MG92,76.45,75.47457591712474
2025-07-25,MG95,78.22,76.9878228378296
2025-07-25,MG92,76.53,75.69337340712546
2025-07-28,MG95,77.92,76.91820361852646
2025-07-28,MG92,76.23,75.54562710821628
2025-07-29,MG95,79.49,77.35677062273027
2025-07-29,MG92,77.8,75.20036174118518
2025-07-30,MG95,81.72,76.41235676288605
2025-07-30,MG92,80.03,75.63771799206734
2025-07-31,MG95,82.4,77.49499594926834
2025-07-31,MG92,80.71,75.2913130313158
2025-08-01,MG95,81.46,77.21212124466896
2025-08-01,MG92,79.77,75.75091162919998
2025-08-04,MG95,79.18,77.19989942908288
2025-08-04,MG92,77.49,75.5832607269287
2025-08-05,MG95,79.02,77.22260695457459
2025-08-05,MG92,77.33,75.70336399555205
2025-08-06,MG95,78.93,77.20139607191086
2025-08-06,MG92,77.24,75.35649058520794
2025-07-31,MG95,82.4,81.06465076446533
2025-07-31,MG92,80.71,80.34693895220757
2025-08-01,MG95,81.46,81.14554653167724
2025-08-01,MG92,79.77,80.17607183098794
2025-08-04,MG95,79.18,80.82111592769623
2025-08-04,MG92,77.49,80.31306127786637
2025-08-05,MG95,79.02,81.4712143421173
2025-08-05,MG92,77.33,79.5093179857731
2025-08-06,MG95,78.93,82.22839443683624
2025-08-06,MG92,77.24,79.33046561717987
2025-08-07,MG95,77.92,82.00036851882935
2025-08-07,MG92,76.23,79.27991146445274
2025-08-08,MG95,78.6,82.16384538173675
2025-08-08,MG92,76.45,79.11651441335678
2025-08-11,MG95,79.23,81.84112933158875
2025-08-11,MG92,77.08,80.39250351786613
2025-08-12,MG95,80.53,81.18097252607346
2025-08-12,MG92,78.38,79.64671289622784
2025-08-13,MG95,79.43,82.07105489730834
2025-08-13,MG92,77.01,79.95707856833936
2025-08-07,MG95,77.92,78.5402102226019
2025-08-07,MG92,76.23,76.68189673662185
2025-08-08,MG95,78.6,78.15714331090452
2025-08-08,MG92,76.45,78.41009013652801
2025-08-11,MG95,79.23,78.24957918584347
2025-08-11,MG92,77.08,77.33077896595
2025-08-12,MG95,80.53,78.78210165917874
2025-08-12,MG92,78.38,77.92208989143371
2025-08-13,MG95,79.43,78.42762927353382
2025-08-13,MG92,77.01,77.14285389184951
2025-08-14,MG95,79.84,78.36740105330945
2025-08-14,MG92,77.42,77.75171934604644
2025-08-15,MG95,80.6,78.47272751748562
2025-08-15,MG92,78.18,77.84483707427978
2025-08-18,MG95,79.42,78.18353608667852
2025-08-18,MG92,76.71,76.96644768238068
2025-08-19,MG95,79.65,78.09254452228546
2025-08-19,MG92,76.94,77.75864355564117
2025-08-20,MG95,80.77,78.8026136916876
2025-08-20,MG92,78.16,76.87321485757828
2025-08-14,MG95,79.84,79.40451474130154
2025-08-14,MG92,77.42,76.86888031482697
2025-08-15,MG95,80.6,79.13172825872898
2025-08-15,MG92,78.18,76.73845568776132
2025-08-18,MG95,79.42,78.76042371034623
2025-08-18,MG92,76.71,76.66723027288914
2025-08-19,MG95,79.65,79.47965435504914
2025-08-19,MG92,76.94,76.89700877666473
2025-08-20,MG95,80.77,77.77026720106602
2025-08-20,MG92,78.16,76.06070572435857
2025-08-21,MG95,81.77,78.16975088000298
2025-08-21,MG92,79.01,76.94924013555051
2025-08-22,MG95,82.69,78.1400236016512
2025-08-22,MG92,79.93,76.40362233638764
2025-08-25,MG95,81.54,77.84538787722589
2025-08-25,MG92,79.6,76.21339259684086
2025-08-26,MG95,81.12,78.26188697874547
2025-08-26,MG92,79.18,76.4076524913311
2025-08-27,MG95,79.35,77.46749778270723
2025-08-27,MG92,77.41,75.96610265672207
2025-08-21,MG95,81.77,80.19013596355914
2025-08-21,MG92,79.01,78.17165606498718
2025-08-22,MG95,82.69,81.1695360314846
2025-08-22,MG92,79.93,78.06961192131043
2025-08-25,MG95,81.54,80.23802829325199
2025-08-25,MG92,79.6,78.20647518157959
2025-08-26,MG95,81.12,80.66152011811732
2025-08-26,MG92,79.18,78.24404293060303
2025-08-27,MG95,79.35,80.37182640612124
2025-08-27,MG92,77.41,78.16737937927246
2025-08-28,MG95,80.24,79.92370960474014
2025-08-28,MG92,78.3,78.27303867340088
2025-08-29,MG95,81.37,81.38757419109344
2025-08-29,MG92,79.43,77.9481782722473
2025-09-01,MG95,81.25,80.7028409731388
2025-09-01,MG92,79.31,77.956372923851
2025-09-02,MG95,82.72,80.70806926727295
2025-09-02,MG92,80.78,77.95276709079742
2025-09-03,MG95,82.95,80.6962743127346
2025-09-03,MG92,80.73,78.02936542034149
2025-08-28,MG95,80.24,78.70594756007193
2025-08-28,MG92,78.3,77.60269891023636
2025-08-29,MG95,81.37,79.47404869794845
2025-08-29,MG92,79.43,77.13711446106433
2025-09-01,MG95,81.25,78.73120850622654
2025-09-01,MG92,79.31,77.2894455242157
2025-09-02,MG95,82.72,78.87917493581772
2025-09-02,MG92,80.78,77.4628117930889
2025-09-03,MG95,82.95,78.21848839223384
2025-09-03,MG92,80.73,76.59939480543136
2025-09-04,MG95,81.45,78.5391193717718
2025-09-04,MG92,79.28,76.86498100340366
2025-09-05,MG95,81.6,78.71938916444778
2025-09-05,MG92,79.24,76.86614834427833
2025-09-08,MG95,81.23,78.75134253501892
2025-09-08,MG92,78.87,77.23628768146038
2025-09-09,MG95,81.58,78.25763079822063
2025-09-09,MG92,79.22,76.3478674519062
2025-09-10,MG95,81.84,79.0901636660099
2025-09-10,MG92,79.48,77.00764574587345
2025-09-04,MG95,81.45,82.62086919844151
2025-09-04,MG92,79.28,80.65512710094453
2025-09-05,MG95,81.6,82.69645620882511
2025-09-05,MG92,79.24,80.83735310912132
2025-09-08,MG95,81.23,82.84686387777329
2025-09-08,MG92,78.87,80.8151510810852
2025-09-09,MG95,81.58,83.63550417423248
2025-09-09,MG92,79.22,80.68173681378364
2025-09-10,MG95,81.84,82.32764815986157
2025-09-10,MG92,79.48,80.81302422881127
2025-09-11,MG95,82.05,82.64896217286586
2025-09-11,MG92,79.69,80.90896355152131
2025-09-12,MG95,81.4,82.8850281983614
2025-09-12,MG92,79.14,80.40957671284676
2025-09-15,MG95,83.32,82.6424803197384
2025-09-15,MG92,81.06,80.76662805318833
2025-09-16,MG95,83.4,81.74619478583337
2025-09-16,MG92,81.14,80.51721372306348
2025-09-17,MG95,83.21,82.28548397719861
2025-09-17,MG92,81.74,80.49998718202114
2025-09-11,MG95,82.05,82.04611687660217
2025-09-11,MG92,79.69,79.37757790565492
2025-09-12,MG95,81.4,81.9179121208191
2025-09-12,MG92,79.14,80.02837035655976
2025-09-15,MG95,83.32,82.14128751754761
2025-09-15,MG92,81.06,79.34392357826233
2025-09-16,MG95,83.4,82.04356078147889
2025-09-16,MG92,81.14,79.57244517803193
2025-09-17,MG95,83.21,82.17660455703735
2025-09-17,MG92,81.74,78.8763444519043
2025-09-18,MG95,82.22,81.88971702575684
2025-09-18,MG92,80.53,78.98236221551896
2025-09-19,MG95,80.89,82.09386317253113
2025-09-19,MG92,79.2,79.03272527217865
2025-09-22,MG95,79.8,82.07072173118591
2025-09-22,MG92,77.81,78.66531324863435
2025-09-23,MG95,79.23,81.80685856819153
2025-09-23,MG92,77.24,78.83885284900666
2025-09-24,MG95,80.23,82.05830223083497
2025-09-24,MG92,78.24,78.79133695602417
2025-09-18,MG95,82.22,83.5005492913723
2025-09-18,MG92,80.53,81.94661532402039
2025-09-19,MG95,80.89,83.27870179891586
2025-09-19,MG92,79.2,81.95454707622528
2025-09-22,MG95,79.8,83.29476131558418
2025-09-22,MG92,77.81,81.88214791297912
2025-09-23,MG95,79.23,83.21738003730773
2025-09-23,MG92,77.24,81.6252478134632
2025-09-24,MG95,80.23,83.09597643971442
2025-09-24,MG92,78.24,81.85818700551987
2025-09-25,MG95,81.05,83.00749534726143
2025-09-25,MG92,79.25,81.77453332901
2025-09-26,MG95,81.84,82.99892002165316
2025-09-26,MG92,80.15,82.07300691843032
2025-09-29,MG95,81.78,82.74492869734763
2025-09-29,MG92,79.91,81.80870612382888
2025-09-30,MG95,79.2,82.90187848269939
2025-09-30,MG92,77.33,81.50253464221954
2025-10-01,MG95,79.57,83.27928704380989
2025-10-01,MG92,76.94,81.82584611415862
2025-09-25,MG95,81.05,80.6986247754097
2025-09-25,MG92,79.25,78.56246011734008
2025-09-26,MG95,81.84,80.76908395171166
2025-09-26,MG92,80.15,78.41112127304076
2025-09-29,MG95,81.78,80.99322963595391
2025-09-29,MG92,79.91,78.88337196350098
2025-09-30,MG95,79.2,80.79991880774499
2025-09-30,MG92,77.33,78.4372180366516
2025-10-01,MG95,79.57,80.72669558882714
2025-10-01,MG92,76.94,78.5786050415039
2025-10-02,MG95,78.13,80.65405578374863
2025-10-02,MG92,76.23,78.49317964553832
2025-10-03,MG95,77.05,80.69939947247505
2025-10-03,MG92,75.25,78.39811952590942
2025-10-06,MG95,78.05,80.56412397503853
2025-10-06,MG92,75.75,78.45448219299315
2025-10-07,MG95,78.93,80.52318936467171
2025-10-07,MG92,76.47,78.24709779739379
2025-10-08,MG95,79.45,80.4880697643757
2025-10-08,MG92,76.99,78.0362764263153
2025-10-02,MG95,78.13,79.64179562211037
2025-10-02,MG92,76.23,76.62734154820441
2025-10-03,MG95,77.05,79.99887663602829
2025-10-03,MG92,75.25,76.51241226911544
2025-10-06,MG95,78.05,79.88602784276009
2025-10-06,MG92,75.75,76.58233472704887
2025-10-07,MG95,78.93,80.2334526348114
2025-10-07,MG92,76.47,76.7742442893982
2025-10-08,MG95,79.45,79.78964584827422
2025-10-08,MG92,76.99,76.50241024374962
2025-10-09,MG95,80.3,80.3091657614708
2025-10-09,MG92,77.55,77.04609209299088
2025-10-10,MG95,79.46,80.03054866433143
2025-10-10,MG92,76.59,76.95641781330109
2025-10-13,MG95,78.69,80.18501027226448
2025-10-13,MG92,75.95,76.95834392547607
2025-10-14,MG95,78.36,80.09475589990615
2025-10-14,MG92,75.62,76.84513897538184
2025-10-15,MG95,78.5,79.97252596378326
2025-10-15,MG92,75.76,76.56394035577773
2025-10-09,MG95,80.3,79.23778878450393
2025-10-09,MG92,77.55,76.6487739932537
2025-10-10,MG95,79.46,79.25952513813972
2025-10-10,MG92,76.59,76.86714432001114
2025-10-13,MG95,78.69,79.53091227412224
2025-10-13,MG92,75.95,76.87925000071525
2025-10-14,MG95,78.36,79.2188606351614
2025-10-14,MG92,75.62,76.97203421533108
