date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,77.2835963010788,75.44648795247079,79.05198341608047
2025-07-24,MG92,76.45,75.40116896510123,73.7558929181099,77.48473365783691
2025-07-25,MG95,78.22,77.12138324379922,74.97097459316254,79.42377712488175
2025-07-25,MG92,76.53,75.36440918505191,73.34109882116317,77.7688123011589
2025-07-28,MG95,77.92,76.96021553397179,74.54300842523575,79.77265608072281
2025-07-28,MG92,76.23,75.29198867976665,72.9250750440359,78.02372094869612
2025-07-29,MG95,79.49,76.80868620395661,74.16970886349678,80.08894966840745
2025-07-29,MG92,77.8,75.1980780494213,72.52987925648688,78.2468380844593
2025-07-30,MG95,81.72,76.70297256469728,73.92170823931694,80.30562670946122
2025-07-30,MG92,80.03,75.12018929600715,72.25157065093516,78.39625548720359
2025-07-31,MG95,82.4,76.6117832684517,71.88486024141312,81.88103439569474
2025-07-31,MG92,80.71,75.0221391928196,70.23451679170131,79.89986156702041
2025-08-01,MG95,81.46,76.66859122514725,71.8478908610344,81.9200207901001
2025-08-01,MG92,79.77,75.06480864465236,70.20298653066158,79.97029116153716
2025-08-04,MG95,79.18,76.85353022813797,71.73711166143418,82.06573393583298
2025-08-04,MG92,77.49,75.1914161556959,70.08560837745667,80.21284895539283
2025-08-05,MG95,79.02,76.94214069366456,71.68819216370584,82.1448211479187
2025-08-05,MG92,77.33,75.24595900297165,70.02221453547477,80.33537554979324
2025-08-06,MG95,78.93,77.06740279078484,71.62250566124916,82.2662564444542
2025-08-06,MG92,77.24,75.31686155140399,69.92541212975978,80.51466562271118
2025-07-31,MG95,82.4,81.9887855386734,80.1732776069641,83.76246225357056
2025-07-31,MG92,80.71,80.26242126226425,78.51698165893555,82.15361786603928
2025-08-01,MG95,81.46,82.3045556974411,79.78258339405059,84.62193107128144
2025-08-01,MG92,79.77,80.62211992621422,77.98537120878697,82.9635528254509
2025-08-04,MG95,79.18,82.49411131381989,79.5591507267952,85.14508430957794
2025-08-04,MG92,77.49,80.81960453867913,77.70078347980976,83.45226522922516
2025-08-05,MG95,79.02,82.70630683422088,79.31987304925919,85.74528531074523
2025-08-05,MG92,77.33,81.01084024190902,77.43037266552449,84.00439213633537
2025-08-06,MG95,78.93,82.81169344425201,79.20316161632537,86.05806474208832
2025-08-06,MG92,77.24,81.08638049125672,77.32362126111984,84.28475350379944
2025-08-07,MG95,77.92,83.12437545776368,78.74104064941406,86.85654999732971
2025-08-07,MG92,76.23,81.28792927980423,77.010436424613,85.34203078508378
2025-08-08,MG95,78.6,83.08099529743194,78.64690092802047,86.85112382411957
2025-08-08,MG92,76.45,81.30900384545326,76.8881152188778,85.37498304843902
2025-08-11,MG95,79.23,83.01133180618287,78.48384783267974,86.90150832653046
2025-08-11,MG92,77.08,81.32161614775657,76.70662495195866,85.44036285758018
2025-08-12,MG95,80.53,82.97767394542694,78.40362424850464,86.93825433254241
2025-08-12,MG92,78.38,81.32240799427032,76.62360509216785,85.47393524169922
2025-08-13,MG95,79.43,82.91728463172913,78.25995730161667,87.01468836307525
2025-08-13,MG92,77.01,81.31821025371552,76.48070541739465,85.53495512485505
2025-08-07,MG95,77.92,78.78387999594213,76.89770921945572,80.73354398131372
2025-08-07,MG92,76.23,77.0470475077629,75.12474144220351,78.63674750804901
2025-08-08,MG95,78.6,78.54472192883492,75.8581302434206,80.95289100050927
2025-08-08,MG92,76.45,76.683153591156,74.0489015841484,78.93827289581299
2025-08-11,MG95,79.23,78.38730148851872,75.11056075036527,81.08832687020302
2025-08-11,MG92,77.08,76.4148957157135,73.31474660873413,79.1602803659439
2025-08-12,MG95,80.53,78.2669015032053,74.48731487452984,81.18494042515755
2025-08-12,MG92,78.38,76.18680193901062,72.73310839891434,79.34870726108551
2025-08-13,MG95,79.43,78.42767161488534,72.23125475585461,82.80521221876145
2025-08-13,MG92,77.01,76.14297776937484,70.53375108003615,81.0746401643753
2025-08-14,MG95,79.84,78.45068649172784,72.25056711673737,82.86715291142464
2025-08-14,MG92,77.42,76.18634615659714,70.53594712257384,81.12065116882324
2025-08-15,MG95,80.6,78.56368614971639,72.34262662410737,83.19034915208817
2025-08-15,MG92,78.18,76.40763542413711,70.54811052799225,81.36767602920531
2025-08-18,MG95,79.42,78.6461671024561,72.40736655056477,83.44659901142121
2025-08-18,MG92,76.71,76.5786274909973,70.56022329092025,81.57209674358367
2025-08-19,MG95,79.65,78.67122847795487,72.42672595739366,83.5278285419941
2025-08-19,MG92,76.94,76.63225328445434,70.5648041343689,81.63853048324584
2025-08-20,MG95,80.77,78.76074279963971,72.49533776521683,83.83045629501343
2025-08-20,MG92,78.16,76.83046338796615,70.58593126058578,81.89324379444122
2025-08-14,MG95,79.84,78.55488460183145,77.42049942433835,79.5234285891056
2025-08-14,MG92,77.42,75.98961342394352,75.18729586958885,77.11173616647721
2025-08-15,MG95,80.6,78.25853976011277,76.63047060787679,79.85985483527185
2025-08-15,MG92,78.18,75.73331760227681,74.33538629472257,77.3836017894745
2025-08-18,MG95,79.42,77.88715946137906,75.71992771744729,80.24674028396608
2025-08-18,MG92,76.71,75.45177593529225,73.36096092760563,77.66173756241798
2025-08-19,MG95,79.65,77.50836983144283,74.91921336710453,80.5666624224186
2025-08-19,MG92,76.94,75.21228925645352,72.5025700557232,77.83015030145646
2025-08-20,MG95,80.77,77.20556253790856,74.39277683436872,80.74078407287598
2025-08-20,MG92,78.16,75.04919650554658,71.92674445509911,77.84906173467637
2025-08-21,MG95,81.77,77.15666568636895,74.31746204793454,80.7609810101986
2025-08-21,MG92,79.01,75.02440049529076,71.84268956065178,77.8413319158554
2025-08-22,MG95,82.69,77.10447842895985,72.81687600195409,81.81983835339547
2025-08-22,MG92,79.93,74.88120606064797,70.11683767318726,79.01844010949135
2025-08-25,MG95,81.54,77.28884057998658,72.76032363057138,82.09204723954201
2025-08-25,MG92,79.6,74.9801697742939,70.0731577706337,79.38779141664506
2025-08-26,MG95,81.12,77.45552449285985,72.68624925613403,82.37429304718972
