date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.78306367874146,74.84101994514465,78.7815561747551
2025-07-24,MG92,76.45,75.16979990959167,73.26173715412617,77.06343531847
2025-07-25,MG95,78.22,76.80779742836953,74.12202812552452,79.4708407855034
2025-07-25,MG92,76.53,75.21271259486674,72.51809594750404,77.77415442824363
2025-07-28,MG95,77.92,76.87411942839623,73.41330097317696,80.2180109357834
2025-07-28,MG92,76.23,75.29175895929336,71.79597189188003,78.52319631814956
2025-07-29,MG95,79.49,76.92613812804223,72.96980656027795,80.7044797205925
2025-07-29,MG92,77.8,75.35165744662284,71.34676026284694,79.0043571102619
2025-07-30,MG95,81.72,76.97380044579506,72.59821086883545,81.1217713713646
2025-07-30,MG92,80.03,75.40673630833625,70.97059974431991,79.41436761617659
2025-07-31,MG95,82.4,77.03096759676934,72.17536091685295,81.60759544849397
2025-07-31,MG92,80.71,75.47384171247482,70.54167108178139,79.88915929555893
2025-08-01,MG95,81.46,77.08574011921883,71.753321454525,82.10853331565858
2025-08-01,MG92,79.77,75.54222184002398,70.10912544786929,80.37543699860572
2025-08-04,MG95,79.18,77.10779372692109,71.60083887815476,82.2901935195923
2025-08-04,MG92,77.49,75.56864419877529,69.95401458084582,80.55124973416328
2025-08-05,MG95,79.02,77.16498390316964,71.12577220916748,82.87716302156448
2025-08-05,MG92,77.33,75.64522219419479,69.4625614106655,81.11390273809432
2025-08-06,MG95,78.93,77.20043822050096,70.91134243488312,83.1364183998108
2025-08-06,MG92,77.24,75.6862565767765,69.24594401299953,81.36350529313087
2025-07-31,MG95,82.4,81.8373008108139,79.9835417675972,83.68327129840851
2025-07-31,MG92,80.71,80.05105548501015,78.27900793075561,81.90444380283355
2025-08-01,MG95,81.46,82.06437203407287,79.2171703004837,84.6612001991272
2025-08-01,MG92,79.77,80.33048190116882,77.54312016069889,82.8863811814785
2025-08-04,MG95,79.18,82.19394749164582,78.8235632944107,85.18814299106597
2025-08-04,MG92,77.49,80.48617991447449,77.16164571762086,83.41867376446724
2025-08-05,MG95,79.02,82.31070276260375,78.49188967466354,85.64738039016723
2025-08-05,MG92,77.33,80.6246385705471,76.83619203031063,83.87828819394112
2025-08-06,MG95,78.93,82.44323972225189,78.14156054019928,86.15010510921478
2025-08-06,MG92,77.24,80.77928714871406,76.48832813262939,84.37549148201943
2025-08-07,MG95,77.92,82.55381870269775,77.86588756084441,86.55521716117859
2025-08-07,MG92,76.23,80.90597305059433,76.21652443170548,84.78270093679428
2025-08-08,MG95,78.6,82.70639451026916,77.50221218347549,87.10082520961761
2025-08-08,MG92,76.45,81.0789008808136,75.85992160141468,85.33861535072327
2025-08-11,MG95,79.23,82.78272138118744,77.32846261024476,87.36854889392853
2025-08-11,MG92,77.08,81.16472559452058,75.68798119425773,85.60829156041146
2025-08-12,MG95,80.53,82.87825904846191,77.10138651609421,87.70796236038208
2025-08-12,MG92,78.38,81.27327534914016,75.47365791797638,85.97803618073463
2025-08-13,MG95,79.43,82.9630125617981,76.90903013706208,88.00482371807098
2025-08-13,MG92,77.01,81.36909831762314,75.28755490660667,86.28993784427642
2025-08-07,MG95,77.92,78.56622192621232,76.3828619080782,80.6846350157261
2025-08-07,MG92,76.23,76.87009343862533,74.89627014875411,78.89698545455933
2025-08-08,MG95,78.6,78.54760584533216,75.49111070394517,81.42265418171883
2025-08-08,MG92,76.45,76.84691298961638,73.9528235721588,79.69147405147552
2025-08-11,MG95,79.23,78.51026547789574,74.81959098279476,81.96164076805115
2025-08-11,MG92,77.08,76.80439631700516,73.23964839935302,80.27358645915984
2025-08-12,MG95,80.53,78.4597945868969,73.96199513554573,82.65570961117746
2025-08-12,MG92,78.38,76.74261247873305,72.33291302442551,81.02436598300933
2025-08-13,MG95,79.43,78.43475673437119,73.2913128322363,83.22064674139024
2025-08-13,MG92,77.01,76.70373285770415,71.63304761886596,81.63604439735413
2025-08-14,MG95,79.84,78.460763733387,73.18467849075795,83.34124431967736
2025-08-14,MG92,77.42,76.7234558057785,71.53388041496277,81.76627846717834
2025-08-15,MG95,80.6,78.39561450719835,72.30288691341877,84.06605298399926
2025-08-15,MG92,78.18,76.64095918893814,70.60665324687957,82.5524340724945
2025-08-18,MG95,79.42,78.32457983314991,71.75505098462105,84.49248684883118
2025-08-18,MG92,76.71,76.56157478332518,70.02041577816009,83.01561028957366
2025-08-19,MG95,79.65,78.3086971217394,71.44854664564133,84.75795771360399
2025-08-19,MG92,76.94,76.53768073558807,69.70285053253173,83.30382130622863
2025-08-20,MG95,80.77,78.27336091160775,71.20658934473992,84.9455016732216
2025-08-20,MG92,78.16,76.49868601799011,69.443201880455,83.50768034934997
2025-08-14,MG95,79.84,79.10702890992165,77.00686936736108,81.208144800663
2025-08-14,MG92,77.42,76.82524172365666,74.30295685887337,78.82746217489243
2025-08-15,MG95,80.6,79.12835736811162,75.37641881346703,82.41070055961609
2025-08-15,MG92,78.18,76.85565608203412,72.74219902932644,79.97904911398888
2025-08-18,MG95,79.42,79.14878629088402,74.45961231589318,83.16220085382463
2025-08-18,MG92,76.71,76.903788433671,71.88421668112278,80.68764032006264
2025-08-19,MG95,79.65,79.13466358482839,73.79192505061627,83.66663190960885
2025-08-19,MG92,76.94,76.89551697671413,71.23034469723702,81.19476050019264
2025-08-20,MG95,80.77,79.13774567723274,73.06808783769608,84.27259684205056
2025-08-20,MG92,78.16,76.92080872356892,70.54545704483986,81.78361295700074
2025-08-21,MG95,81.77,79.14222915112973,72.23318640708924,84.99634410142899
2025-08-21,MG92,79.01,76.95534963011742,69.76084371328355,82.48878908872605
2025-08-22,MG95,82.69,79.12966406166554,71.60110654115678,85.51466587781907
2025-08-22,MG92,79.93,76.9521457028389,69.14880180001259,83.01658332109452
2025-08-25,MG95,81.54,79.13426116108894,71.39705403327943,85.70834058761598
2025-08-25,MG92,79.6,76.9681561589241,68.9629877883196,83.20224585771561
2025-08-26,MG95,81.12,79.13830907046795,70.72976445734501,86.31994892120362
2025-08-26,MG92,79.18,76.99983280956745,68.34295441746713,83.80377631902695
2025-08-27,MG95,79.35,79.13104650557042,70.63418645203114,86.3849616599083
2025-08-27,MG92,77.41,76.98824726164341,68.24367857336999,83.8787059879303
2025-08-21,MG95,81.77,80.82974505543709,78.71222815990447,82.74343550801277
2025-08-21,MG92,79.01,78.16627992630005,76.05983052253723,80.1176598739624
2025-08-22,MG95,82.69,81.02481916069983,78.08649378597735,83.64684236884116
2025-08-22,MG92,79.93,78.37692766189575,75.42283728599548,80.99358846664428
2025-08-25,MG95,81.54,81.17160616636276,77.68058366477489,84.26296265125275
2025-08-25,MG92,79.6,78.52809312820435,75.01098965644836,81.60318855285644
2025-08-26,MG95,81.12,81.28982531070709,77.29576966226101,84.8117313361168
2025-08-26,MG92,79.18,78.65214496612549,74.62223053932189,82.15045524597167
2025-08-27,MG95,79.35,81.41666199326515,76.7677552831173,85.50437920928
2025-08-27,MG92,77.41,78.78972566604614,74.09314674854278,82.84536542892455
2025-08-28,MG95,80.24,81.58532502889632,76.32632068455219,86.18865025758743
2025-08-28,MG92,78.3,78.95717794418334,73.65097564697265,83.54485045433044
2025-08-29,MG95,81.37,81.71921942710875,76.05080017507076,86.6659174466133
2025-08-29,MG92,79.43,79.08620527267456,73.37426290035248,84.03852347373962
2025-09-01,MG95,81.25,81.84419780254363,75.83557836174964,87.07522644042969
2025-09-01,MG92,79.31,79.20464803695678,73.15716752529144,84.46520440101624
2025-09-02,MG95,82.72,81.89958113193512,75.58120692789554,87.40135452628135
2025-09-02,MG92,80.78,79.26433528900147,72.90700004577636,84.80093820571899
2025-09-03,MG95,82.95,82.07496488451957,75.30535423398017,87.95682467103003
2025-09-03,MG92,80.73,79.42954207420348,72.62838189125061,85.38545585632323
2025-08-28,MG95,80.24,79.71788942813873,77.63607720136642,81.64779544472694
2025-08-28,MG92,78.3,77.80567780256271,75.76197306871414,79.84953941226006
2025-08-29,MG95,81.37,79.94359676241874,76.99793206751346,82.58365650773048
2025-08-29,MG92,79.43,78.05544260978698,75.11022774100303,80.73519585847855
2025-09-01,MG95,81.25,79.94780613183974,76.83494906723499,82.70610659122467
2025-09-01,MG92,79.31,78.0539015352726,74.95573271393775,80.86225606799125
2025-09-02,MG95,82.72,79.93118621706962,76.65071584582329,82.80156941413878
2025-09-02,MG92,80.78,78.02576539039612,74.78837386727332,80.96736288666725
2025-09-03,MG95,82.95,79.94934799075126,76.54315936267375,82.91299000382423
2025-09-03,MG92,80.73,78.04065014004706,74.68671370327472,81.07786808013915
2025-09-04,MG95,81.45,80.02989356517791,76.32901124060153,83.22007532715797
2025-09-04,MG92,79.28,78.1199001276493,74.4763201200962,81.37548924922943
2025-09-05,MG95,81.6,80.06482660174369,76.22341755330562,83.36071556210517
2025-09-05,MG92,79.24,78.15269640803336,74.37437388837337,81.51313396453857
2025-09-08,MG95,81.23,80.09573945403099,76.18442176580429,83.44725830554961
2025-09-08,MG92,78.87,78.18555728435516,74.33277410447597,81.5957244849205
2025-09-09,MG95,81.58,80.18317136764526,76.0202421694994,83.72697799801826
2025-09-09,MG92,79.22,78.27379533529282,74.16802216529845,81.86714738726616
2025-09-10,MG95,81.84,80.32519265413283,75.70717859566211,84.20662854909897
2025-09-10,MG92,79.48,78.4108863711357,73.86188817441463,82.33902071237564
2025-09-04,MG95,81.45,82.68120827972889,81.04216467440129,84.17272174358368
2025-09-04,MG92,79.28,80.40009730339051,78.86313376307488,81.77280240654946
2025-09-05,MG95,81.6,82.72208696901798,80.44388616979123,84.72558277845383
2025-09-05,MG92,79.24,80.43011382937432,78.25370878458024,82.32852677106858
2025-09-08,MG95,81.23,82.77808009386062,79.97367247045041,85.17907517552376
2025-09-08,MG92,78.87,80.48327070057393,77.7886258596182,82.78724357485771
2025-09-09,MG95,81.58,82.79126628935337,79.79456863403321,85.3165735244751
2025-09-09,MG92,79.22,80.49970328092576,77.6187423312664,82.93627721428872
2025-09-10,MG95,81.84,82.84992928504944,79.46230320632458,85.65861364603043
2025-09-10,MG92,79.48,80.5593080753088,77.2981361925602,83.28413785815239
2025-09-11,MG95,82.05,82.91665133535862,79.144499579072,85.99975392222404
2025-09-11,MG92,79.69,80.62860400199891,76.99561792194844,83.62983315467835
2025-09-12,MG95,81.4,82.93896453380584,79.06139243245126,86.09991363286973
2025-09-12,MG92,79.14,80.65140751540662,76.91657312035561,83.728486379385
2025-09-15,MG95,83.32,83.00141973495484,78.73154472112655,86.41824134588242
2025-09-15,MG92,81.06,80.72130492746831,76.61079239308835,84.06617470264435
