date,product,true,pred
2025-07-24,MG95,78.14,78.11584023475648
2025-07-24,MG92,76.45,75.80090060591696
2025-07-25,MG95,78.22,77.6733313035965
2025-07-25,MG92,76.53,75.58110766053198
2025-07-28,MG95,77.92,77.14722220659256
2025-07-28,MG92,76.23,76.00923455357551
2025-07-29,MG95,79.49,76.1904069340229
2025-07-29,MG92,77.8,75.30186215579509
2025-07-30,MG95,81.72,76.47328624367715
2025-07-30,MG92,80.03,74.7871801918745
2025-07-31,MG95,82.4,76.82165864348413
2025-07-31,MG92,80.71,74.69017058730125
2025-08-01,MG95,81.46,76.86184235215188
2025-08-01,MG92,79.77,74.48625087618827
2025-08-04,MG95,79.18,77.28058459520341
2025-08-04,MG92,77.49,74.79915268242358
2025-08-05,MG95,79.02,77.17678205370903
2025-08-05,MG92,77.33,75.0350846171379
2025-08-06,MG95,78.93,77.00457602739334
2025-08-06,MG92,77.24,75.0086577540636
2025-07-31,MG95,82.4,82.38173984527587
2025-07-31,MG92,80.71,80.76902176499367
2025-08-01,MG95,81.46,81.70200205564498
2025-08-01,MG92,79.77,79.93570825278759
2025-08-04,MG95,79.18,82.24134126663208
2025-08-04,MG92,77.49,80.35585915088653
2025-08-05,MG95,79.02,81.7701799249649
2025-08-05,MG92,77.33,79.68489802479743
2025-08-06,MG95,78.93,80.22360365867614
2025-08-06,MG92,77.24,78.61532804191113
2025-08-07,MG95,77.92,80.8826888680458
2025-08-07,MG92,76.23,78.81984386980534
2025-08-08,MG95,78.6,81.19486917972564
2025-08-08,MG92,76.45,79.32337715983391
2025-08-11,MG95,79.23,82.02811311721801
2025-08-11,MG92,77.08,80.22931635379791
2025-08-12,MG95,80.53,81.16243878364563
2025-08-12,MG92,78.38,80.31422519683838
2025-08-13,MG95,79.43,81.77453450202941
2025-08-13,MG92,77.01,80.43176193237305
2025-08-07,MG95,77.92,78.57880201220513
2025-08-07,MG92,76.23,77.18214325666428
2025-08-08,MG95,78.6,79.3599529016018
2025-08-08,MG92,76.45,77.23133553028106
2025-08-11,MG95,79.23,78.80659377872945
2025-08-11,MG92,77.08,77.6947235250473
2025-08-12,MG95,80.53,78.4317693167925
2025-08-12,MG92,78.38,76.2550496006012
2025-08-13,MG95,79.43,79.39822948336602
2025-08-13,MG92,77.01,76.65576981544494
2025-08-14,MG95,79.84,79.2246205329895
2025-08-14,MG92,77.42,77.48513727664947
2025-08-15,MG95,80.6,78.55726908266546
2025-08-15,MG92,78.18,76.0738922047615
2025-08-18,MG95,79.42,78.73853240847588
2025-08-18,MG92,76.71,76.57489836215973
2025-08-19,MG95,79.65,77.04561696946621
2025-08-19,MG92,76.94,74.72846395492553
2025-08-20,MG95,80.77,77.84960866570474
2025-08-20,MG92,78.16,75.23125641107559
2025-08-14,MG95,79.84,78.95152290821076
2025-08-14,MG92,77.42,76.8630462294817
2025-08-15,MG95,80.6,79.01389385342598
2025-08-15,MG92,78.18,76.48353691220284
2025-08-18,MG95,79.42,78.95561342716218
2025-08-18,MG92,76.71,76.95887486815452
2025-08-19,MG95,79.65,78.40754070043565
2025-08-19,MG92,76.94,76.24093351900578
2025-08-20,MG95,80.77,78.34800565898419
2025-08-20,MG92,78.16,75.43654580533504
2025-08-21,MG95,81.77,78.66724604427816
2025-08-21,MG92,79.01,77.26249517440796
2025-08-22,MG95,82.69,78.26881340146065
2025-08-22,MG92,79.93,76.19473362207414
2025-08-25,MG95,81.54,77.98778433382512
2025-08-25,MG92,79.6,76.00898387253285
2025-08-26,MG95,81.12,77.82329718112946
2025-08-26,MG92,79.18,77.41501680135727
2025-08-27,MG95,79.35,78.08777953147889
2025-08-27,MG92,77.41,74.93719675540925
2025-08-21,MG95,81.77,81.85828434824943
2025-08-21,MG92,79.01,79.22851921081542
2025-08-22,MG95,82.69,81.00149885058403
2025-08-22,MG92,79.93,79.11886275291442
2025-08-25,MG95,81.54,80.95581145524979
2025-08-25,MG92,79.6,78.29534452438354
2025-08-26,MG95,81.12,80.80537523508072
2025-08-26,MG92,79.18,78.98609914779662
2025-08-27,MG95,79.35,80.03847210526466
2025-08-27,MG92,77.41,78.10681629180908
2025-08-28,MG95,80.24,79.74048341095447
2025-08-28,MG92,78.3,77.67631989002227
2025-08-29,MG95,81.37,79.58448189795017
2025-08-29,MG92,79.43,76.83503804206848
2025-09-01,MG95,81.25,79.70933510243893
2025-09-01,MG92,79.31,76.30573063373565
2025-09-02,MG95,82.72,78.90425483405589
2025-09-02,MG92,80.78,76.26957912921905
2025-09-03,MG95,82.95,78.22296863138675
2025-09-03,MG92,80.73,76.09384368419647
2025-08-28,MG95,80.24,79.87123344540595
2025-08-28,MG92,78.3,77.68827007174491
2025-08-29,MG95,81.37,78.85471329689025
2025-08-29,MG92,79.43,76.85403660595416
2025-09-01,MG95,81.25,78.31323704123497
2025-09-01,MG92,79.31,76.5501680868864
2025-09-02,MG95,82.72,77.87319712936878
2025-09-02,MG92,80.78,76.01209315359593
2025-09-03,MG95,82.95,77.70681825578212
2025-09-03,MG92,80.73,75.50600243747235
2025-09-04,MG95,81.45,76.86025258004665
2025-09-04,MG92,79.28,75.7950969427824
2025-09-05,MG95,81.6,77.14049253165722
2025-09-05,MG92,79.24,75.47200190424918
2025-09-08,MG95,81.23,77.43509636521338
2025-09-08,MG92,78.87,75.58513707518577
2025-09-09,MG95,81.58,78.05147574841976
2025-09-09,MG92,79.22,76.10283660411834
2025-09-10,MG95,81.84,78.80746430754661
2025-09-10,MG92,79.48,76.44613171517848
2025-09-04,MG95,81.45,82.53188833594322
2025-09-04,MG92,79.28,81.13661373496056
2025-09-05,MG95,81.6,82.55039944052696
2025-09-05,MG92,79.24,79.8590251225233
2025-09-08,MG95,81.23,81.8557979285717
2025-09-08,MG92,78.87,80.70208626687527
2025-09-09,MG95,81.58,83.79589419364929
2025-09-09,MG92,79.22,80.11331870198251
2025-09-10,MG95,81.84,83.45840274095535
2025-09-10,MG92,79.48,79.15808775365353
2025-09-11,MG95,82.05,83.59865006804466
2025-09-11,MG92,79.69,80.49596925973893
2025-09-12,MG95,81.4,83.05426340103149
2025-09-12,MG92,79.14,80.05414216518402
2025-09-15,MG95,83.32,81.40048606395722
2025-09-15,MG92,81.06,80.05712553262711
2025-09-16,MG95,83.4,82.85068080425263
2025-09-16,MG92,81.14,80.20714079618455
2025-09-17,MG95,83.21,83.5879903614521
2025-09-17,MG92,81.74,80.8355053460598
2025-09-11,MG95,82.05,82.57827246665956
2025-09-11,MG92,79.69,79.66498510360718
2025-09-12,MG95,81.4,80.32828924655915
2025-09-12,MG92,79.14,79.44784742116929
2025-09-15,MG95,83.32,81.03184955120086
