date,product,true,pred
2025-07-24,MG95,78.14,77.36056518793107
2025-07-24,MG92,76.45,75.60671924114227
2025-07-25,MG95,78.22,77.01846026778222
2025-07-25,MG92,76.53,75.43562703609466
2025-07-28,MG95,77.92,77.07061711907387
2025-07-28,MG92,76.23,75.61289917230606
2025-07-29,MG95,79.49,76.90472462296486
2025-07-29,MG92,77.8,75.0804836887121
2025-07-30,MG95,81.72,76.3921175467968
2025-07-30,MG92,80.03,75.01907174885272
2025-07-31,MG95,82.4,76.80421009063721
2025-07-31,MG92,80.71,75.03408916175364
2025-08-01,MG95,81.46,76.59634712457657
2025-08-01,MG92,79.77,74.90391873121261
2025-08-04,MG95,79.18,77.28378050327302
2025-08-04,MG92,77.49,75.21032980799674
2025-08-05,MG95,79.02,77.20615769863129
2025-08-05,MG92,77.33,75.22453644275664
2025-08-06,MG95,78.93,76.92236198306084
2025-08-06,MG92,77.24,75.03943579316139
2025-07-31,MG95,82.4,81.3706012058258
2025-07-31,MG92,80.71,79.7378706485033
2025-08-01,MG95,81.46,81.57551961421966
2025-08-01,MG92,79.77,79.77663296639919
2025-08-04,MG95,79.18,81.46698640823364
2025-08-04,MG92,77.49,79.9067438429594
2025-08-05,MG95,79.02,81.24735790729522
2025-08-05,MG92,77.33,79.93282230615615
2025-08-06,MG95,78.93,81.4400942158699
2025-08-06,MG92,77.24,79.71049947202206
2025-08-07,MG95,77.92,81.81582992076873
2025-08-07,MG92,76.23,79.79847552776337
2025-08-08,MG95,78.6,81.3642787885666
2025-08-08,MG92,76.45,79.82079033493996
2025-08-11,MG95,79.23,81.3606938123703
2025-08-11,MG92,77.08,79.76295214831829
2025-08-12,MG95,80.53,81.55771163463592
2025-08-12,MG92,78.38,79.72425184249877
2025-08-13,MG95,79.43,81.12236108779908
2025-08-13,MG92,77.01,79.84776558816434
2025-08-07,MG95,77.92,78.26729668915273
2025-08-07,MG92,76.23,77.74653539657592
2025-08-08,MG95,78.6,78.74325582146645
2025-08-08,MG92,76.45,76.95230461597443
2025-08-11,MG95,79.23,78.693010751009
2025-08-11,MG92,77.08,77.43314125061035
2025-08-12,MG95,80.53,78.92447680592538
2025-08-12,MG92,78.38,77.3227866601944
2025-08-13,MG95,79.43,78.09118959903718
2025-08-13,MG92,77.01,77.2069304537773
2025-08-14,MG95,79.84,78.80968469738961
2025-08-14,MG92,77.42,76.88696199178695
2025-08-15,MG95,80.6,78.27501692891121
2025-08-15,MG92,78.18,77.47533104896544
2025-08-18,MG95,79.42,78.21518859922887
2025-08-18,MG92,76.71,76.98135499000549
2025-08-19,MG95,79.65,78.77372277617455
2025-08-19,MG92,76.94,76.55801599740981
2025-08-20,MG95,80.77,78.69017388045789
2025-08-20,MG92,78.16,77.12026273727416
2025-08-14,MG95,79.84,79.88294922351838
2025-08-14,MG92,77.42,77.42673087358476
2025-08-15,MG95,80.6,79.1768659991026
2025-08-15,MG92,78.18,77.04119468450547
2025-08-18,MG95,79.42,79.25102559268475
2025-08-18,MG92,76.71,77.22122969269753
2025-08-19,MG95,79.65,79.24045841872693
2025-08-19,MG92,76.94,76.66465060651304
2025-08-20,MG95,80.77,78.96024366736413
2025-08-20,MG92,78.16,76.81889354109765
2025-08-21,MG95,81.77,79.47218347668648
2025-08-21,MG92,79.01,76.75757367789745
2025-08-22,MG95,82.69,78.97882144093514
2025-08-22,MG92,79.93,76.73149701476098
2025-08-25,MG95,81.54,78.99532554864884
2025-08-25,MG92,79.6,76.28193277180195
2025-08-26,MG95,81.12,79.00029193103315
2025-08-26,MG92,79.18,76.27708556950093
2025-08-27,MG95,79.35,79.03386353969574
2025-08-27,MG92,77.41,76.17971463918687
2025-08-21,MG95,81.77,80.90309522986412
2025-08-21,MG92,79.01,77.80408471107482
2025-08-22,MG95,82.69,81.19037217974662
2025-08-22,MG92,79.93,78.46158554077148
2025-08-25,MG95,81.54,80.51032805800438
2025-08-25,MG92,79.6,77.96370105743408
2025-08-26,MG95,81.12,80.42423933267592
2025-08-26,MG92,79.18,77.4459146118164
2025-08-27,MG95,79.35,80.64470388293266
2025-08-27,MG92,77.41,77.78828240394591
2025-08-28,MG95,80.24,80.41765341520309
2025-08-28,MG92,78.3,77.72060082435607
2025-08-29,MG95,81.37,80.59949310004711
2025-08-29,MG92,79.43,77.83445477008819
2025-09-01,MG95,81.25,80.45174805521965
2025-09-01,MG92,79.31,78.13843022346497
2025-09-02,MG95,82.72,80.5509941726923
2025-09-02,MG92,80.78,77.94588153362274
2025-09-03,MG95,82.95,80.29936687111854
2025-09-03,MG92,80.73,77.682297000885
2025-08-28,MG95,80.24,79.8021714091301
2025-08-28,MG92,78.3,77.47403303027153
2025-08-29,MG95,81.37,79.06048997640609
2025-08-29,MG92,79.43,77.4963463127613
2025-09-01,MG95,81.25,79.89538292884826
2025-09-01,MG92,79.31,77.897782381773
2025-09-02,MG95,82.72,79.07312281429768
2025-09-02,MG92,80.78,77.90257170915604
2025-09-03,MG95,82.95,78.79059372246265
2025-09-03,MG92,80.73,77.80962738275528
2025-09-04,MG95,81.45,80.33390462994575
