date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.23028264045715,88.47007203936577,92.24393314361572
2025-07-24,DO 0.05%,90.71,89.33964807987213,87.68220565974713,91.2693653190136
2025-07-25,DO 0.001%,91.61,90.10728990614415,87.45261771917343,92.94626429200173
2025-07-25,DO 0.05%,90.56,89.22450920462609,86.67460894167424,92.02178997516633
2025-07-28,DO 0.001%,90.89,90.03550306200981,86.83618049681186,93.39375783205033
2025-07-28,DO 0.05%,89.58,89.14956315100193,86.05457090198993,92.49424491405487
2025-07-29,DO 0.001%,91.75,89.95106101691722,85.92707008242607,94.09979452729225
2025-07-29,DO 0.05%,90.35,89.05406157016755,85.1312743985653,93.23335250973702
2025-07-30,DO 0.001%,92.84,89.91237489104272,85.22207895815373,94.69500069975852
2025-07-30,DO 0.05%,91.3,89.00593221008778,84.4112402701378,93.85292874813081
2025-07-31,DO 0.001%,93.5,89.86724198043346,84.9905743765831,94.86182615280151
2025-07-31,DO 0.05%,91.74,88.94771302878857,84.16496593773365,94.02034782528878
2025-08-01,DO 0.001%,92.68,89.84452654480934,84.41950301587582,95.3711763215065
2025-08-01,DO 0.05%,90.88,88.91403912305832,83.5752671688795,94.54555550694467
2025-08-04,DO 0.001%,89.41,89.83110748112202,84.12881803393364,95.63331667423249
2025-08-04,DO 0.05%,87.68,88.89330102324486,83.27261549055576,94.81403388977051
2025-08-05,DO 0.001%,89.41,89.7902326989174,83.8959753382206,95.81372913241387
2025-08-05,DO 0.05%,87.77,88.83596248626709,83.02068677723408,94.99307317614556
2025-08-06,DO 0.001%,87.91,89.76896914422512,83.08119926214218,96.58921774387359
2025-08-06,DO 0.05%,86.27,88.79274110734463,82.16625236392021,95.78239897727967
2025-07-31,DO 0.001%,93.5,93.28192090034486,91.06636214256287,95.10038168907165
2025-07-31,DO 0.05%,91.74,91.66998417377472,89.5610177874565,93.5762178659439
2025-08-01,DO 0.001%,92.68,93.55184348583222,90.6500069141388,96.0228818845749
2025-08-01,DO 0.05%,90.88,91.9778326869011,89.21519566774369,94.46100616455078
2025-08-04,DO 0.001%,89.41,93.76356266498566,90.23588729858399,96.86457906246186
2025-08-04,DO 0.05%,87.68,92.22943367958068,88.83384879827499,95.27660609483719
2025-08-05,DO 0.001%,89.41,93.96138120174409,89.87771334171296,97.63530106544495
2025-08-05,DO 0.05%,87.77,92.46150912046433,88.49969956278801,96.03463068008422
2025-08-06,DO 0.001%,87.91,94.00575037002564,89.81763954639435,97.78748875141144
2025-08-06,DO 0.05%,86.27,92.51184673309326,88.44581927061081,96.18789646625518
2025-08-07,DO 0.001%,86.27,94.20418868064881,89.44845906972886,98.59019551277161
2025-08-07,DO 0.05%,84.83,92.74518469572067,88.09123568534851,96.98576667308807
2025-08-08,DO 0.001%,86.64,94.30791226387024,89.2566556596756,99.01451926231384
2025-08-08,DO 0.05%,85.2,92.86682213544846,87.90494298338889,97.41038756370544
2025-08-11,DO 0.001%,85.45,94.41642802715302,89.01968622922898,99.50439516544343
2025-08-11,DO 0.05%,84.21,92.99623061418534,87.66936295628547,97.89620810747147
2025-08-12,DO 0.001%,86.89,94.60980854034425,88.63443036794663,100.34707734107971
2025-08-12,DO 0.05%,85.61,93.22336480617523,87.28710728883743,98.74177116155624
2025-08-13,DO 0.001%,84.95,94.81613790035249,88.20349385261537,101.28674305915833
2025-08-13,DO 0.05%,83.73,93.46554042100907,86.85512894392014,99.68618096113205
2025-08-07,DO 0.001%,86.27,87.47090104579925,84.42321895360946,90.32090477108954
2025-08-07,DO 0.05%,84.83,85.85769158065318,82.89979016780853,88.55035356760024
2025-08-08,DO 0.001%,86.64,87.35942859768868,83.14632129073142,91.3231717133522
2025-08-08,DO 0.05%,85.2,85.78730661571025,81.53338701546191,89.62444417595863
2025-08-11,DO 0.001%,85.45,87.30194226562976,82.4211949545145,91.940069065094
2025-08-11,DO 0.05%,84.21,85.75256663739681,80.74678052604197,90.28737305164337
2025-08-12,DO 0.001%,86.89,87.24654139161109,81.6918977022171,92.58807013273238
2025-08-12,DO 0.05%,85.61,85.72059824705123,79.95080000162125,90.9823063123226
2025-08-13,DO 0.001%,84.95,87.17531618773937,80.91913594126702,93.24680240154267
2025-08-13,DO 0.05%,83.73,85.6782222610712,79.12826056838036,91.681260689497
2025-08-14,DO 0.001%,84.66,87.14701054871082,80.47266452610492,93.69074297189712
2025-08-14,DO 0.05%,83.62,85.665511007905,78.62891708791255,92.15554675221443
2025-08-15,DO 0.001%,83.61,87.10996484935283,80.02198551595211,94.11449966192245
2025-08-15,DO 0.05%,83.03,85.6467629379034,78.13884480059147,92.60399894118308
2025-08-18,DO 0.001%,83.09,87.06634314537048,79.49575319051742,94.62073150157929
2025-08-18,DO 0.05%,82.78,85.62612257778645,77.56553231656551,93.13780986905097
2025-08-19,DO 0.001%,83.85,87.0584205007553,79.1378823029995,95.0597780573368
2025-08-19,DO 0.05%,83.43,85.63166575372219,77.13530370414257,93.60503069639205
2025-08-20,DO 0.001%,85.35,87.02945464134216,78.95966995775699,95.18136340498924
2025-08-20,DO 0.05%,85.02,85.6134781718254,76.9658717495203,93.72865688920021
2025-08-14,DO 0.001%,84.66,84.39062433838845,81.88779370486736,86.6986198425293
2025-08-14,DO 0.05%,83.62,83.30722309291363,80.73863117158413,85.39380851626396
2025-08-15,DO 0.001%,83.61,84.44041289389133,80.97720948159694,87.57299052476883
2025-08-15,DO 0.05%,83.03,83.31347144544125,79.84158334672452,86.26743999123573
2025-08-18,DO 0.001%,83.09,84.49692060053349,79.9078467041254,88.63166949748994
2025-08-18,DO 0.05%,82.78,83.3334192609787,78.78366040706635,87.32360121488571
2025-08-19,DO 0.001%,83.85,84.53066825866699,78.83634716570377,89.69112823605538
2025-08-19,DO 0.05%,83.43,83.34300638973713,77.71551152944565,88.37744675517082
2025-08-20,DO 0.001%,85.35,84.6502813011408,77.90757515728474,90.79725140333176
2025-08-20,DO 0.05%,85.02,83.45050101041794,76.80612171113492,89.48914445400239
2025-08-21,DO 0.001%,85.66,84.7194121003151,76.83667816519737,91.99132608175277
2025-08-21,DO 0.05%,85.36,83.515729418993,75.74234468400479,90.68413688421249
2025-08-22,DO 0.001%,86.78,84.78374784588814,76.1221949249506,92.84369116425515
2025-08-22,DO 0.05%,86.49,83.58466591537,75.0362009972334,91.54147872447967
2025-08-25,DO 0.001%,86.89,84.86736507415772,75.30103566646576,93.86518442034722
2025-08-25,DO 0.05%,86.6,83.68109117031098,74.22672992169858,92.5729459798336
2025-08-26,DO 0.001%,86.72,84.91120411753654,74.79866392612458,94.48945280313492
2025-08-26,DO 0.05%,86.31,83.73466131091118,73.72982619345188,93.20367025494576
2025-08-27,DO 0.001%,85.53,84.98435020446777,74.3688255995512,95.09905753731728
2025-08-27,DO 0.05%,85.08,83.82521251559258,73.31298322498799,93.82650922894479
2025-08-21,DO 0.001%,85.66,85.14984698295592,83.34589567780495,87.00735692381858
2025-08-21,DO 0.05%,85.36,84.70980287075042,82.91975381255149,86.63914469003677
2025-08-22,DO 0.001%,86.78,85.19163370728492,82.51700355112553,87.84400711655616
2025-08-22,DO 0.05%,86.49,84.75113410949707,82.09400066256522,87.5196784543991
2025-08-25,DO 0.001%,86.89,85.23519079685211,81.77646689414978,88.6131697654724
2025-08-25,DO 0.05%,86.6,84.78774235725402,81.37026817202567,88.3321342563629
2025-08-26,DO 0.001%,86.72,85.26859372258185,81.24912189245224,89.1682810127735
2025-08-26,DO 0.05%,86.31,84.81314617037772,80.8593540608883,88.9209878540039
2025-08-27,DO 0.001%,85.53,85.31186083853244,80.61140377521514,89.84876260757446
2025-08-27,DO 0.05%,85.08,84.84204155087471,80.24650037169457,89.64543994188308
2025-08-28,DO 0.001%,85.75,85.36331843733787,79.7713603824377,90.71791019439696
2025-08-28,DO 0.05%,85.25,84.88077311754226,79.42082323551178,90.58185905456543
2025-08-29,DO 0.001%,86.33,85.38422706127166,79.51605133116244,91.00279655456542
2025-08-29,DO 0.05%,85.83,84.88928159594535,79.18212975740433,90.88671494722367
2025-09-01,DO 0.001%,86.22,85.43883367180824,78.74272221922874,91.82732890248298
2025-09-01,DO 0.05%,85.62,84.91683913350104,78.43394616007805,91.7795224070549
2025-09-02,DO 0.001%,88.12,85.44418546557426,78.60277179479598,91.95749144554138
2025-09-02,DO 0.05%,87.42,84.92351821303367,78.28651992201804,91.92437431097031
2025-09-03,DO 0.001%,89.85,85.47556366324424,78.25618210136889,92.35425674915314
2025-09-03,DO 0.05%,89.15,84.93091688990593,77.96695282459258,92.3517847251892
2025-08-28,DO 0.001%,85.75,85.3761020207405,83.5570542114973,86.90005295276642
2025-08-28,DO 0.05%,85.25,85.06096792459488,83.0703690290451,86.72120082378387
2025-08-29,DO 0.001%,86.33,85.49249922037124,83.0843078416586,87.55364525198937
2025-08-29,DO 0.05%,85.83,85.18073358535766,82.59503876209259,87.31098724365235
2025-09-01,DO 0.001%,86.22,85.6329487144947,82.71067140340806,88.15360674619674
2025-09-01,DO 0.05%,85.62,85.31953132152557,82.2344638466835,87.8692817401886
2025-09-02,DO 0.001%,88.12,85.7658633863926,82.33258952200413,88.74443265080453
