date,product,true,pred
2025-07-24,MG95,78.14,76.94051050424576
2025-07-24,MG92,76.45,75.00815777420996
2025-07-25,MG95,78.22,77.64906266450882
2025-07-25,MG92,76.53,75.80844985127449
2025-07-28,MG95,77.92,77.30778204917908
2025-07-28,MG92,76.23,75.76001937031745
2025-07-29,MG95,79.49,77.15841248989106
2025-07-29,MG92,77.8,75.57872036933898
2025-07-30,MG95,81.72,77.33982402086258
2025-07-30,MG92,80.03,75.78305447816848
2025-07-31,MG95,82.4,77.82554678678513
2025-07-31,MG92,80.71,75.97629894375801
2025-08-01,MG95,81.46,77.60006488084794
2025-08-01,MG92,79.77,75.93356192708015
2025-08-04,MG95,79.18,77.15857827186585
2025-08-04,MG92,77.49,75.5011243969202
2025-08-05,MG95,79.02,77.52050795316697
2025-08-05,MG92,77.33,75.87090679407119
2025-08-06,MG95,78.93,77.2062083542347
2025-08-06,MG92,77.24,75.50486748933791
2025-07-31,MG95,82.4,81.67897248029709
2025-07-31,MG92,80.71,79.7166005063057
2025-08-01,MG95,81.46,82.97579378128052
2025-08-01,MG92,79.77,81.64201823592187
2025-08-04,MG95,79.18,82.29246614456177
2025-08-04,MG92,77.49,80.41993193626404
2025-08-05,MG95,79.02,81.57503252506255
2025-08-05,MG92,77.33,79.51877244234085
2025-08-06,MG95,78.93,82.24183809757233
2025-08-06,MG92,77.24,80.20554187774658
2025-08-07,MG95,77.92,81.22505409479142
2025-08-07,MG92,76.23,79.43777513027192
2025-08-08,MG95,78.6,82.18867718696595
2025-08-08,MG92,76.45,80.1227700662613
2025-08-11,MG95,79.23,81.62865617036819
2025-08-11,MG92,77.08,79.68734034657479
2025-08-12,MG95,80.53,83.24272838115692
2025-08-12,MG92,78.38,81.62318564534188
2025-08-13,MG95,79.43,82.0635926914215
2025-08-13,MG92,77.01,79.80957091927529
2025-08-07,MG95,77.92,79.03964528203011
2025-08-07,MG92,76.23,77.2888101530075
2025-08-08,MG95,78.6,78.13183729648591
2025-08-08,MG92,76.45,76.61330378532409
2025-08-11,MG95,79.23,79.79437516808511
2025-08-11,MG92,77.08,77.97623131752013
2025-08-12,MG95,80.53,78.5444772899151
2025-08-12,MG92,78.38,77.18546724557876
2025-08-13,MG95,79.43,78.87021871626378
2025-08-13,MG92,77.01,77.2654041147232
2025-08-14,MG95,79.84,78.30720106065274
2025-08-14,MG92,77.42,76.76524506807327
2025-08-15,MG95,80.6,78.41318146348
2025-08-15,MG92,78.18,76.61560571670532
2025-08-18,MG95,79.42,79.37487587571145
2025-08-18,MG92,76.71,77.31716994762421
2025-08-19,MG95,79.65,78.72693558275701
2025-08-19,MG92,76.94,76.86281012773513
2025-08-20,MG95,80.77,78.755887658
2025-08-20,MG92,78.16,77.03234277009963
2025-08-14,MG95,79.84,79.01882236063481
2025-08-14,MG92,77.42,76.55544166982175
2025-08-15,MG95,80.6,79.48092317342758
2025-08-15,MG92,78.18,76.82957482874394
2025-08-18,MG95,79.42,79.49625315070153
2025-08-18,MG92,76.71,77.02457832813263
2025-08-19,MG95,79.65,79.12406327009202
2025-08-19,MG92,76.94,76.34829721391202
2025-08-20,MG95,80.77,79.11046134769917
2025-08-20,MG92,78.16,76.66424667298794
2025-08-21,MG95,81.77,78.56053747177124
2025-08-21,MG92,79.01,75.98435310781002
2025-08-22,MG95,82.69,78.70431163787842
2025-08-22,MG92,79.93,76.19155723571778
2025-08-25,MG95,81.54,79.44795283317566
2025-08-25,MG92,79.6,76.89590713977815
2025-08-26,MG95,81.12,78.7691444694996
2025-08-26,MG92,79.18,76.03062185704708
2025-08-27,MG95,79.35,78.6429159784317
2025-08-27,MG92,77.41,75.94574073493482
2025-08-21,MG95,81.77,80.8138483452797
2025-08-21,MG92,79.01,78.27398904800415
2025-08-22,MG95,82.69,81.07612962007522
2025-08-22,MG92,79.93,78.48062098503112
2025-08-25,MG95,81.54,81.70486328244209
2025-08-25,MG92,79.6,79.30172600746154
2025-08-26,MG95,81.12,81.59581050276756
2025-08-26,MG92,79.18,79.07509893417358
2025-08-27,MG95,79.35,82.55970381617546
2025-08-27,MG92,77.41,80.04082860946654
2025-08-28,MG95,80.24,82.64847890257835
2025-08-28,MG92,78.3,80.33423347473145
2025-08-29,MG95,81.37,83.31758500933647
2025-08-29,MG92,79.43,81.06899416923522
2025-09-01,MG95,81.25,83.15852162241936
2025-09-01,MG92,79.31,81.03329921722411
2025-09-02,MG95,82.72,82.7345098567009
2025-09-02,MG92,80.78,80.4708731174469
2025-09-03,MG95,82.95,82.63377613067627
2025-09-03,MG92,80.73,80.37913401603699
2025-08-28,MG95,80.24,80.52033712863921
2025-08-28,MG92,78.3,78.28756349802016
2025-08-29,MG95,81.37,80.07255481481552
2025-08-29,MG92,79.43,78.10381573915481
2025-09-01,MG95,81.25,80.30718222856521
2025-09-01,MG92,79.31,78.394515914917
2025-09-02,MG95,82.72,80.4919782757759
2025-09-02,MG92,80.78,78.63047564744949
2025-09-03,MG95,82.95,80.04814047217369
2025-09-03,MG92,80.73,78.30342641472816
2025-09-04,MG95,81.45,79.71190171837806
2025-09-04,MG92,79.28,77.62742992639541
2025-09-05,MG95,81.6,80.39017775058745
2025-09-05,MG92,79.24,78.4504559969902
2025-09-08,MG95,81.23,80.20332904458046
2025-09-08,MG92,78.87,78.35789001822471
2025-09-09,MG95,81.58,80.37736045718192
2025-09-09,MG92,79.22,78.67985462784767
2025-09-10,MG95,81.84,79.95569515228271
2025-09-10,MG92,79.48,77.97348882079125
2025-09-04,MG95,81.45,82.1533599793911
2025-09-04,MG92,79.28,80.14431204020977
2025-09-05,MG95,81.6,81.77482667863369
2025-09-05,MG92,79.24,79.58299145579339
2025-09-08,MG95,81.23,81.72705082297325
2025-09-08,MG92,78.87,79.57446479916572
2025-09-09,MG95,81.58,81.83301503062249
2025-09-09,MG92,79.22,79.69090755522251
2025-09-10,MG95,81.84,82.08211892545224
2025-09-10,MG92,79.48,79.84413715660573
2025-09-11,MG95,82.05,82.67770283818246
2025-09-11,MG92,79.69,80.52889216303826
2025-09-12,MG95,81.4,81.37609135508538
2025-09-12,MG92,79.14,79.27944344222546
2025-09-15,MG95,83.32,81.86457389295101
2025-09-15,MG92,81.06,79.69505058646203
2025-09-16,MG95,83.4,81.53158166706562
2025-09-16,MG92,81.14,79.33594938397408
2025-09-17,MG95,83.21,81.49761992096902
2025-09-17,MG92,81.74,79.32003167510032
2025-09-11,MG95,82.05,81.7746146965027
2025-09-11,MG92,79.69,79.53608107089997
2025-09-12,MG95,81.4,81.27779565811157
2025-09-12,MG92,79.14,78.89752052783966
2025-09-15,MG95,83.32,81.88000971794129
2025-09-15,MG92,81.06,79.42846207380295
2025-09-16,MG95,83.4,81.35194192886352
2025-09-16,MG92,81.14,78.95163558721542
2025-09-17,MG95,83.21,81.93932673454285
2025-09-17,MG92,81.74,79.53481145381927
2025-09-18,MG95,82.22,81.42435649394989
2025-09-18,MG92,80.53,79.1287708568573
2025-09-19,MG95,80.89,80.85023021221161
