date,product,true,pred
2025-07-24,DO 0.001%,91.63,91.6482285642624
2025-07-24,DO 0.05%,90.71,90.488631169796
2025-07-25,DO 0.001%,91.61,92.29184521436692
2025-07-25,DO 0.05%,90.56,91.08620203971863
2025-07-28,DO 0.001%,90.89,91.74057469248771
2025-07-28,DO 0.05%,89.58,90.69315544366837
2025-07-29,DO 0.001%,91.75,91.85065760493279
2025-07-29,DO 0.05%,90.35,90.6876460468769
2025-07-30,DO 0.001%,92.84,91.76650268554688
2025-07-30,DO 0.05%,91.3,90.61873025894165
2025-07-31,DO 0.001%,93.5,91.68541405200958
2025-07-31,DO 0.05%,91.74,90.52837829947472
2025-08-01,DO 0.001%,92.68,91.00379929423332
2025-08-01,DO 0.05%,90.88,89.8426517111063
2025-08-04,DO 0.001%,89.41,91.05522188305855
2025-08-04,DO 0.05%,87.68,89.86396437764168
2025-08-05,DO 0.001%,89.41,90.41613423466683
2025-08-05,DO 0.05%,87.77,89.23508767604828
2025-08-06,DO 0.001%,87.91,90.60926690340042
2025-08-06,DO 0.05%,86.27,89.36366174697876
2025-07-31,DO 0.001%,93.5,93.39266120910645
2025-07-31,DO 0.05%,91.74,92.1127592563629
2025-08-01,DO 0.001%,92.68,92.96068989276887
2025-08-01,DO 0.05%,90.88,91.69808616638183
2025-08-04,DO 0.001%,89.41,92.94052510738373
2025-08-04,DO 0.05%,87.68,91.60255898237229
2025-08-05,DO 0.001%,89.41,92.77868112325669
2025-08-05,DO 0.05%,87.77,91.46850311756134
2025-08-06,DO 0.001%,87.91,92.79613439798355
2025-08-06,DO 0.05%,86.27,91.45483305454253
2025-08-07,DO 0.001%,86.27,92.68916253566742
2025-08-07,DO 0.05%,84.83,91.35314563512802
2025-08-08,DO 0.001%,86.64,92.88732416152955
2025-08-08,DO 0.05%,85.2,91.45103460550308
2025-08-11,DO 0.001%,85.45,92.87725283622743
2025-08-11,DO 0.05%,84.21,91.46137422323227
2025-08-12,DO 0.001%,86.89,92.64949700832368
2025-08-12,DO 0.05%,85.61,91.26476367115974
2025-08-13,DO 0.001%,84.95,92.58593698501588
2025-08-13,DO 0.05%,83.73,91.17812311649323
2025-08-07,DO 0.001%,86.27,87.93758254051208
2025-08-07,DO 0.05%,84.83,86.16110076069832
2025-08-08,DO 0.001%,86.64,88.14721823215484
2025-08-08,DO 0.05%,85.2,86.39062321066856
2025-08-11,DO 0.001%,85.45,88.29512855768203
