date,product,true,pred
2025-07-24,DO 0.001%,91.63,91.01651950478553
2025-07-24,DO 0.05%,90.71,89.65834466814995
2025-07-25,DO 0.001%,91.61,90.7451802945137
2025-07-25,DO 0.05%,90.56,90.53782911658287
2025-07-28,DO 0.001%,90.89,90.9074442410469
2025-07-28,DO 0.05%,89.58,90.72913298606873
2025-07-29,DO 0.001%,91.75,90.46873783111572
2025-07-29,DO 0.05%,90.35,90.18026604294778
2025-07-30,DO 0.001%,92.84,90.32730945944786
2025-07-30,DO 0.05%,91.3,89.97431340694428
2025-07-31,DO 0.001%,93.5,90.27116284012794
2025-07-31,DO 0.05%,91.74,89.80897780537606
2025-08-01,DO 0.001%,92.68,90.2269834035635
2025-08-01,DO 0.05%,90.88,89.79664341509343
2025-08-04,DO 0.001%,89.41,90.490862762928
2025-08-04,DO 0.05%,87.68,90.77524867773056
2025-08-05,DO 0.001%,89.41,89.82853418469429
2025-08-05,DO 0.05%,87.77,89.38219823598862
2025-08-06,DO 0.001%,87.91,89.72157715022564
2025-08-06,DO 0.05%,86.27,89.05268690586091
2025-07-31,DO 0.001%,93.5,93.48039241313934
2025-07-31,DO 0.05%,91.74,91.95960230827332
2025-08-01,DO 0.001%,92.68,93.01697864055635
2025-08-01,DO 0.05%,90.88,92.18076128959656
2025-08-04,DO 0.001%,89.41,93.79149675846101
2025-08-04,DO 0.05%,87.68,92.1105171918869
2025-08-05,DO 0.001%,89.41,93.50707589149475
2025-08-05,DO 0.05%,87.77,91.59942444562911
2025-08-06,DO 0.001%,87.91,93.25040097236634
2025-08-06,DO 0.05%,86.27,91.60729343891144
2025-08-07,DO 0.001%,86.27,92.2735322213173
2025-08-07,DO 0.05%,84.83,91.5849598646164
2025-08-08,DO 0.001%,86.64,92.34424177885056
2025-08-08,DO 0.05%,85.2,91.44867281913757
2025-08-11,DO 0.001%,85.45,92.71407523155213
2025-08-11,DO 0.05%,84.21,91.95059051513671
2025-08-12,DO 0.001%,86.89,92.54083736896516
2025-08-12,DO 0.05%,85.61,91.94237323999404
2025-08-13,DO 0.001%,84.95,91.80813738584519
2025-08-13,DO 0.05%,83.73,91.68464466333388
2025-08-07,DO 0.001%,86.27,88.07241421461104
