date,product,true,pred
2025-07-24,DO 0.001%,91.63,93.1277060687542
2025-07-24,DO 0.05%,90.71,91.84562889218331
2025-07-25,DO 0.001%,91.61,92.1143581879139
2025-07-25,DO 0.05%,90.56,91.78488591313362
2025-07-28,DO 0.001%,90.89,92.85040764570236
2025-07-28,DO 0.05%,89.58,92.67445481300355
2025-07-29,DO 0.001%,91.75,92.7075924026966
2025-07-29,DO 0.05%,90.35,91.05845100402833
2025-07-30,DO 0.001%,92.84,92.3840938282013
2025-07-30,DO 0.05%,91.3,91.23955228686333
2025-07-31,DO 0.001%,93.5,92.2478553891182
2025-07-31,DO 0.05%,91.74,90.46667949914932
2025-08-01,DO 0.001%,92.68,91.08856096982956
2025-08-01,DO 0.05%,90.88,89.4928587126732
2025-08-04,DO 0.001%,89.41,91.41091104149818
2025-08-04,DO 0.05%,87.68,90.37942053437233
2025-08-05,DO 0.001%,89.41,90.86005224704742
2025-08-05,DO 0.05%,87.77,90.62248910665512
2025-08-06,DO 0.001%,87.91,91.20994471669196
2025-08-06,DO 0.05%,86.27,89.42264880716802
2025-07-31,DO 0.001%,93.5,93.23963240146637
2025-07-31,DO 0.05%,91.74,91.6964427113533
2025-08-01,DO 0.001%,92.68,92.55891041755676
2025-08-01,DO 0.05%,90.88,90.78029816150665
2025-08-04,DO 0.001%,89.41,93.19789727210998
2025-08-04,DO 0.05%,87.68,90.91407104730605
2025-08-05,DO 0.001%,89.41,92.98394248008728
2025-08-05,DO 0.05%,87.77,91.44833542108536
2025-08-06,DO 0.001%,87.91,91.63166784524918
2025-08-06,DO 0.05%,86.27,90.7445829451084
2025-08-07,DO 0.001%,86.27,91.5028102183342
2025-08-07,DO 0.05%,84.83,89.04661636352539
2025-08-08,DO 0.001%,86.64,90.85387377977372
2025-08-08,DO 0.05%,85.2,89.80402057170868
2025-08-11,DO 0.001%,85.45,91.20307208299637
2025-08-11,DO 0.05%,84.21,89.22271093726158
2025-08-12,DO 0.001%,86.89,90.93197635412217
2025-08-12,DO 0.05%,85.61,89.89159169197082
2025-08-13,DO 0.001%,84.95,92.2172379398346
2025-08-13,DO 0.05%,83.73,89.19230157732963
2025-08-07,DO 0.001%,86.27,88.25297924995422
