date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.66271020710468,88.38249328136445,93.00633315682411
2025-07-24,DO 0.05%,90.71,89.79800733983517,87.65318735539914,91.9520365011692
2025-07-25,DO 0.001%,91.61,90.63031375944614,87.90500864863395,93.37863226652145
2025-07-25,DO 0.05%,90.56,89.77339225709439,87.16017688930035,92.35714362859726
2025-07-28,DO 0.001%,90.89,90.58522418856622,87.24311888515949,93.93897162675857
2025-07-28,DO 0.05%,89.58,89.74238176345825,86.46298581540584,92.95468227982522
2025-07-29,DO 0.001%,91.75,90.56288797557355,86.83757820308209,94.26202596902847
2025-07-29,DO 0.05%,90.35,89.7103241622448,86.03333341240884,93.30501762628556
2025-07-30,DO 0.001%,92.84,90.51239719092845,86.06345479309559,94.98851901650428
2025-07-30,DO 0.05%,91.3,89.67669321477413,85.19572789728642,94.06315573096276
2025-07-31,DO 0.001%,93.5,90.47296887218953,85.38250638365746,95.63914586782455
2025-07-31,DO 0.05%,91.74,89.64058679759503,84.45109479546548,94.74080079674721
2025-08-01,DO 0.001%,92.68,90.45324929535388,85.0302627336979,95.98992680191994
2025-08-01,DO 0.05%,90.88,89.62354310810566,84.06273601949215,95.10345442414284
2025-08-04,DO 0.001%,89.41,90.43446694016457,84.64303308725357,96.36812011480332
2025-08-04,DO 0.05%,87.68,89.59897098362447,83.6340448075533,95.4962647497654
2025-08-05,DO 0.001%,89.41,90.39880376040935,84.04466311454773,97.04395985364914
2025-08-05,DO 0.05%,87.77,89.59168418884278,82.96636068820953,96.18013876318932
2025-08-06,DO 0.001%,87.91,90.38321229279042,83.69362755954266,97.41656234145165
2025-08-06,DO 0.05%,86.27,89.57486066043377,82.57322280585767,96.56187659740448
2025-07-31,DO 0.001%,93.5,93.16192825317383,90.44954880475998,95.41658810138702
2025-07-31,DO 0.05%,91.74,91.62366268634796,89.01272418498992,93.78739639520644
2025-08-01,DO 0.001%,92.68,93.35208815574646,89.4404130768776,96.59765573978424
2025-08-01,DO 0.05%,90.88,91.83949948549271,88.04208984971046,94.8818612575531
2025-08-04,DO 0.001%,89.41,93.56372986316681,88.36588013887406,97.81537857532501
2025-08-04,DO 0.05%,87.68,92.09434385299683,87.07811640501022,96.00330708026885
2025-08-05,DO 0.001%,89.41,93.59605771064759,88.01811506271363,98.13963098049165
2025-08-05,DO 0.05%,87.77,92.13217597007751,86.7708556175232,96.34723541736602
2025-08-06,DO 0.001%,87.91,93.77252725124359,87.03302877426148,99.18275466442108
2025-08-06,DO 0.05%,86.27,92.35062488317489,85.93367309570313,97.34915525913239
