date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.42169797241688,87.89562559723853,92.86991052389145
2025-07-24,DO 0.05%,90.71,89.4680180990696,87.2154910182953,92.06458714127541
2025-07-25,DO 0.001%,91.61,90.261828545928,87.07073511183262,93.07988067746163
2025-07-25,DO 0.05%,90.56,89.17634762585163,86.48819157421589,92.25499962687493
2025-07-28,DO 0.001%,90.89,90.19431608259679,86.62373997867107,93.2199655175209
2025-07-28,DO 0.05%,89.58,89.04201714813709,86.08889455139638,92.37287709116936
2025-07-29,DO 0.001%,91.75,90.33992673814296,86.29114547848701,94.21722352385521
2025-07-29,DO 0.05%,90.35,89.5091560024023,85.41361755967141,93.47137348651886
2025-07-30,DO 0.001%,92.84,90.00297659516335,83.61584899783135,95.10548211097718
2025-07-30,DO 0.05%,91.3,88.88466104328633,83.16929013669491,94.1741383945942
2025-07-31,DO 0.001%,93.5,90.01128157079219,83.60403350412845,95.14538716673852
2025-07-31,DO 0.05%,91.74,88.91636423885822,83.13329648494721,94.23295899152757
2025-08-01,DO 0.001%,92.68,90.01593517422675,83.59748920500279,95.16729539990425
2025-08-01,DO 0.05%,90.88,88.93336497008801,83.11389546096325,94.26455479145051
2025-08-04,DO 0.001%,89.41,90.02272867679596,83.58803572654725,95.1988250529766
2025-08-04,DO 0.05%,87.68,88.95739474654198,83.0863753259182,94.30928507924081
2025-08-05,DO 0.001%,89.41,90.03240968883037,83.57473584711552,95.2429990720749
2025-08-05,DO 0.05%,87.77,88.99023096621036,83.04856668770313,94.37058651566505
2025-08-06,DO 0.001%,87.91,90.03187335968018,83.57545095264912,95.24061538696289
2025-08-06,DO 0.05%,86.27,88.98848041713238,83.05058572590352,94.3673109483719
2025-07-31,DO 0.001%,93.5,93.35363759040833,91.18647099733353,95.44694595336914
2025-07-31,DO 0.05%,91.74,91.77669991254807,89.67324073314667,93.7052998304367
2025-08-01,DO 0.001%,92.68,93.75682262420655,91.25452438116073,96.31674323558808
