date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.77869348168373,75.3399960589409,78.40407982826234
2025-07-24,MG92,76.45,75.02782815277575,73.63181233227252,76.5996972477436
2025-07-25,MG95,78.22,76.7536880338192,74.6355516076088,78.97407509803773
2025-07-25,MG92,76.53,75.03692688524723,72.9233183580637,77.14103579521179
2025-07-28,MG95,77.92,76.72482354998589,73.96114132404328,79.50650233030319
2025-07-28,MG92,76.23,75.02562103450298,72.23650369048119,77.65389801263808
2025-07-29,MG95,79.49,76.72303218364716,73.45557537674904,79.94365097761154
2025-07-29,MG92,77.8,75.03416123092174,71.72461891114712,78.07284509539603
2025-07-30,MG95,81.72,76.70254429459573,72.88043165564538,80.40631162881851
2025-07-30,MG92,80.03,75.01650428473948,71.13438593745231,78.52296209335327
2025-07-31,MG95,82.4,76.69553079605103,72.51600603461266,80.71215174198151
2025-07-31,MG92,80.71,75.00951807975768,70.76087396085262,78.82016633391379
2025-08-01,MG95,81.46,76.69090271592141,72.20706211447717,80.9749253821373
2025-08-01,MG92,79.77,75.00359489500522,70.44392727255821,79.075840716362
2025-08-04,MG95,79.18,76.69541566967965,72.03571262836456,81.13474841594696
2025-08-04,MG92,77.49,75.00718484044074,70.26939376473426,79.23030296087265
2025-08-05,MG95,79.02,76.69032247900964,71.64072325825691,81.47465672492982
2025-08-05,MG92,77.33,74.99781584858894,69.86322544634342,79.56201031565665
2025-08-06,MG95,78.93,76.68148998379708,71.14287077784539,81.90142557859421
2025-08-06,MG92,77.24,74.98135254800319,69.34998937010765,79.97971420526504
2025-07-31,MG95,82.4,82.37144278049469,80.69777034044266,83.89461928367615
2025-07-31,MG92,80.71,80.60732289075851,79.03772568523884,82.04890331983566
2025-08-01,MG95,81.46,82.6242615365982,80.06889927148819,84.81842283725739
2025-08-01,MG92,79.77,80.86120987176895,78.4201140254736,83.0967166042328
2025-08-04,MG95,79.18,82.80246797561645,79.61665647268295,85.46880376338959
2025-08-04,MG92,77.49,81.04965026140214,77.96161581337452,83.80343484759331
2025-08-05,MG95,79.02,82.8937387418747,79.39165537834167,85.79889434337616
2025-08-05,MG92,77.33,81.14550185084343,77.74360520362855,84.17548822522164
2025-08-06,MG95,78.93,83.00096654891968,79.12492048501969,86.18794219493866
2025-08-06,MG92,77.24,81.25978533744812,77.48126549959183,84.60560398697854
2025-08-07,MG95,77.92,83.0732798051834,78.94562296628952,86.45003512859344
2025-08-07,MG92,76.23,81.33726227164269,77.30553281545639,84.89494279503822
2025-08-08,MG95,78.6,83.1538930606842,78.74610150575637,86.74223991394042
2025-08-08,MG92,76.45,81.42399331569672,77.11027586758136,85.21668052792549
2025-08-11,MG95,79.23,83.33017062664032,78.31985952615737,87.37225077152252
2025-08-11,MG92,77.08,81.61393153548241,76.70319997727871,85.92156702995301
2025-08-12,MG95,80.53,83.36501698493957,78.21439011096955,87.51999465465545
2025-08-12,MG92,78.38,81.6532281112671,76.57917582452298,86.04928328633308
2025-08-13,MG95,79.43,83.46990676403045,77.96115245819092,87.89701140403747
2025-08-13,MG92,77.01,81.76692009806634,76.33835431098939,86.46900009989739
2025-08-07,MG95,77.92,78.36550510168077,76.89949696540833,79.80544978380203
2025-08-07,MG92,76.23,76.69826807260513,75.31344456911087,78.09388763427734
2025-08-08,MG95,78.6,78.29578300952912,75.85504873394967,80.6196269273758
2025-08-08,MG92,76.45,76.59298693895339,74.20559405326843,78.8184067249298
2025-08-11,MG95,79.23,78.34317239105702,75.13688295722008,81.35456928849221
2025-08-11,MG92,77.08,76.62361183404921,73.45939997673034,79.50535829544067
2025-08-12,MG95,80.53,78.28181036353112,74.60294440090657,81.72403992176056
2025-08-12,MG92,78.38,76.55634479522705,72.91102927923203,79.84217689514159
2025-08-13,MG95,79.43,78.2920475614071,74.09160671710968,82.20882016897203
2025-08-13,MG92,77.01,76.56180958032607,72.39059021711348,80.29975481510162
2025-08-14,MG95,79.84,78.3204586082697,73.74534855365754,82.5798527276516
2025-08-14,MG92,77.42,76.5875912117958,72.04050328493118,80.65391156196594
2025-08-15,MG95,80.6,78.35464219272137,73.29068712115289,83.06423778891565
2025-08-15,MG92,78.18,76.61963409662246,71.58321080446242,81.11729034900665
2025-08-18,MG95,79.42,78.37175280332566,73.11670650780202,83.25833995342255
2025-08-18,MG92,76.71,76.63612973690033,71.40887633323669,81.30368233680724
2025-08-19,MG95,79.65,78.4167898875475,72.79931573688985,83.640654129982
2025-08-19,MG92,76.94,76.67999994516371,71.09176226615905,81.67235966682433
2025-08-20,MG95,80.77,78.36205663383008,72.44043985068798,83.86960793137551
2025-08-20,MG92,78.16,76.62779674530029,70.7342262840271,81.88566583633423
2025-08-14,MG95,79.84,78.97956474125385,77.6221373897791,80.53319023609163
